DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,238,21,[11]
2,0,440,14,[]
3,1,347,11,[]
4,2,272,13,[]
5,3,190,18,[]
6,4,31,19,"[8, 12]"
7,4,134,6,[]
8,5,26,11,"[6, 12]"
9,5,87,18,"[10, 18, 19]"
10,6,91,17,"[9, 18, 19, 36]"
11,6,236,16,[1]
12,8,24,23,"[6, 8]"
13,8,121,10,[]
14,8,319,21,"[17, 26]"
15,8,417,9,[]
16,9,178,10,[33]
17,10,314,11,"[14, 26]"
18,11,88,12,"[9, 10, 19, 36]"
19,12,85,9,"[9, 10, 18, 36]"
20,12,139,24,"[29, 31]"
21,12,294,14,[]
22,12,445,12,[]
23,13,282,16,[]
24,13,406,12,[]
25,14,165,8,[33]
26,14,310,10,"[14, 17]"
27,14,384,5,[]
28,15,129,13,"[31, 35, 41]"
29,15,144,9,"[20, 31, 42]"
30,15,366,12,[32]
31,16,138,21,"[20, 28, 29, 35, 41, 42]"
32,16,361,13,[30]
33,17,170,19,"[16, 25]"
34,18,29,4,[]
35,18,131,12,"[28, 31, 41]"
36,19,90,19,"[10, 18, 19, 39, 50]"
37,19,193,12,[52]
38,20,460,17,[53]
39,21,89,5,[36]
40,22,22,10,[51]
41,22,132,12,"[28, 31, 35]"
42,23,144,13,"[29, 31]"
43,23,275,15,[]
44,24,211,10,[]
45,24,249,9,[]
46,24,440,20,[]
47,25,51,20,[]
48,25,118,11,[]
49,25,262,12,[]
50,26,83,10,"[36, 55]"
51,27,13,21,[40]
52,27,192,16,"[37, 61]"
53,29,454,17,[38]
54,31,305,11,[]
55,32,82,22,[50]
56,33,464,17,[]
57,34,304,17,[64]
58,34,409,4,[]
59,35,107,11,[72]
60,35,159,26,[]
61,35,185,13,[52]
62,36,60,16,[]
63,36,274,20,"[71, 73]"
64,36,311,17,[57]
65,36,421,20,[]
66,37,122,14,[]
67,37,329,13,[]
68,39,349,18,[]
69,39,367,16,[80]
70,40,197,21,[]
71,40,264,13,[63]
72,41,102,11,[59]
73,41,280,12,[63]
74,42,9,16,[87]
75,45,42,10,[]
76,45,235,19,[77]
77,45,235,13,[76]
78,45,449,7,[]
79,46,113,14,[]
80,46,362,14,"[69, 84]"
81,46,382,15,[86]
82,48,62,13,[]
83,48,335,18,[]
84,48,363,5,[80]
85,48,411,19,[100]
86,49,388,8,[81]
87,50,1,17,[74]
88,50,264,14,[]
89,51,103,12,[]
90,51,396,13,[108]
91,53,105,7,[]
92,53,220,6,[]
93,53,270,16,[]
94,53,457,14,[95]
95,54,449,9,"[94, 105]"
96,55,22,9,[]
97,55,281,9,[]
98,55,300,4,[99]
99,55,302,10,[98]
100,55,407,12,[85]
101,56,163,24,[]
102,56,185,4,[106]
103,56,294,7,[]
104,57,356,17,[112]
105,57,446,16,[95]
106,58,186,8,[102]
107,58,329,7,[119]
108,59,393,18,[90]
109,60,254,13,[]
110,61,102,15,[117]
111,61,120,6,[]
112,61,358,18,"[104, 129]"
113,62,197,6,[]
114,63,129,18,[121]
115,63,146,15,[]
116,64,231,10,[]
117,66,107,10,[110]
118,66,180,8,[]
119,66,330,16,[107]
120,67,84,12,[]
121,68,129,11,[114]
122,71,59,18,[]
123,71,71,15,"[132, 133]"
124,71,204,12,[]
125,71,249,6,[]
126,71,384,13,[127]
127,71,386,10,[126]
128,72,116,17,[]
129,72,350,19,"[112, 135]"
130,74,430,7,[134]
131,75,328,7,[]
132,77,73,10,"[123, 133]"
133,78,73,10,"[123, 132]"
134,78,430,17,[130]
135,80,345,14,[129]
136,82,229,14,[138]
137,83,96,20,"[142, 143, 144]"
138,84,224,15,"[152, 136]"
139,84,257,17,[140]
140,85,252,17,[139]
141,85,455,17,[]
142,86,86,11,"[137, 143]"
143,86,88,12,"[137, 142]"
144,86,99,18,[137]
145,86,379,13,[]
146,87,153,14,[151]
147,87,338,6,[]
148,87,399,10,[150]
149,88,316,5,[]
150,88,402,18,[148]
151,89,149,22,[146]
152,90,220,14,[138]
153,91,140,13,[]
154,92,35,17,[]
155,94,166,13,[]
156,95,72,17,[160]
157,96,317,24,[]
158,97,112,19,"[162, 163, 173]"
159,98,18,11,[168]
160,98,67,15,[156]
161,98,239,9,[]
162,99,108,13,"[158, 163]"
163,100,109,12,"[158, 162]"
164,100,286,11,[]
165,101,451,5,[]
166,102,190,16,[]
167,103,366,9,[]
168,104,23,14,[159]
169,104,206,15,[170]
170,104,206,15,[169]
171,104,216,8,[]
172,105,0,13,[]
173,105,118,15,[158]
174,106,255,18,"[176, 181]"
175,106,394,21,"[177, 183, 185]"
176,107,246,27,"[174, 184, 189]"
177,107,388,24,"[175, 185]"
178,107,466,20,[]
179,108,285,11,[]
180,108,379,9,"[182, 185]"
181,109,263,15,[174]
182,109,375,8,[180]
183,109,403,16,[175]
184,110,236,14,"[176, 189, 194]"
185,110,383,14,"[175, 177, 180]"
186,113,181,8,[]
187,114,57,25,[]
188,116,146,17,[192]
189,116,244,22,"[176, 184, 194]"
190,117,329,11,[204]
191,118,211,21,[196]
192,119,147,10,[188]
193,119,230,6,[]
194,119,238,18,"[184, 189]"
195,119,253,8,[]
196,120,197,19,"[191, 200]"
197,120,338,9,[]
198,121,352,16,[]
199,121,454,19,"[207, 208]"
200,122,190,6,[196]
201,122,372,19,[210]
202,123,1,21,[]
203,123,38,17,[]
204,124,328,22,[190]
205,124,438,14,[207]
206,125,118,9,[]
207,125,439,23,"[199, 205, 208, 219]"
208,126,449,17,"[199, 207]"
209,127,259,17,[]
210,128,368,16,[201]
211,129,226,11,[221]
212,130,135,7,"[218, 220]"
213,130,211,9,[228]
214,131,20,19,[225]
215,132,86,13,[]
216,132,95,8,[227]
217,132,351,14,[233]
218,133,132,16,"[212, 220]"
219,133,426,19,[207]
220,134,138,18,"[212, 218]"
221,134,228,15,"[211, 226]"
222,134,396,22,[]
223,136,46,3,[]
224,136,375,12,[]
225,137,15,11,[214]
226,137,226,9,[221]
227,138,94,13,"[216, 229]"
228,138,213,19,[213]
229,139,92,5,[227]
230,139,188,10,[]
231,140,83,12,[238]
232,140,467,12,[251]
233,141,353,25,[217]
234,143,272,16,[]
235,144,147,17,[]
236,144,287,15,[]
237,144,329,17,[]
238,145,76,16,[231]
239,145,407,25,[249]
240,146,3,22,[]
241,146,240,17,[248]
242,147,55,15,[]
243,147,104,5,[]
244,147,129,15,[]
245,147,344,14,[]
246,148,437,15,[]
247,149,182,8,[]
248,149,231,15,"[241, 250]"
249,149,398,18,[239]
250,150,228,7,"[248, 255]"
251,150,464,19,"[232, 262]"
252,153,91,15,[263]
253,154,143,27,"[257, 264]"
254,155,59,6,[]
255,155,223,15,"[250, 270]"
256,156,108,8,[266]
257,156,146,11,"[253, 264]"
258,156,196,11,[]
259,157,81,14,[263]
260,158,255,22,[277]
261,158,387,13,[]
262,158,460,22,[251]
263,160,83,20,"[252, 259]"
264,160,149,9,"[253, 257]"
265,161,375,10,"[268, 274]"
266,163,109,14,"[256, 269]"
267,164,311,14,"[281, 282]"
268,164,379,11,"[265, 274]"
269,165,111,14,[266]
270,165,222,19,[255]
271,165,426,17,[284]
272,166,40,16,[291]
273,166,160,7,[]
274,166,376,14,"[265, 268]"
275,167,60,6,[]
276,167,74,8,[]
277,167,250,18,"[260, 278]"
278,167,257,8,"[277, 279]"
279,167,262,10,[278]
280,167,291,10,[285]
281,167,315,16,[267]
282,168,303,19,"[285, 267]"
283,169,333,5,[]
284,169,424,9,[271]
285,170,293,19,"[280, 282]"
286,171,195,18,[]
287,172,184,19,[288]
288,172,191,14,[287]
289,172,440,21,[]
290,173,409,10,[300]
291,175,37,13,[272]
292,175,368,15,[]
293,176,7,20,[]
294,177,92,17,"[295, 296]"
295,177,103,20,[294]
296,178,88,16,[294]
297,178,424,7,[]
298,179,133,9,[]
299,179,243,10,"[303, 306]"
300,179,402,15,[290]
301,179,459,17,[]
302,180,216,9,[]
303,180,250,13,"[299, 306]"
304,180,269,16,[]
305,182,27,11,[]
306,182,247,10,"[299, 303]"
307,182,380,10,[]
308,183,351,20,[]
309,185,303,12,[]
310,186,12,6,[]
311,186,425,8,[325]
312,187,75,13,[326]
313,187,147,17,[]
314,187,317,5,[]
315,188,139,9,[318]
316,188,173,20,[320]
317,188,405,11,[]
318,189,139,9,[315]
319,189,413,7,[]
320,191,164,14,[316]
321,193,126,17,[322]
322,194,115,21,"[321, 329]"
323,194,188,13,[]
324,195,384,16,[]
325,195,426,18,[311]
326,197,74,13,"[312, 333]"
327,197,133,6,[]
328,197,443,8,[338]
329,198,114,16,[322]
330,198,178,5,[]
331,198,337,16,[]
332,198,453,5,[346]
333,200,85,19,"[326, 336]"
334,200,367,21,"[344, 357]"
335,201,30,19,[342]
336,201,85,12,[333]
337,201,236,9,[]
338,201,445,22,"[328, 346, 350]"
339,202,198,15,[]
340,203,258,15,[]
341,204,6,19,[354]
342,204,30,13,[335]
343,204,146,13,[]
344,204,365,10,[334]
345,206,317,15,[]
346,206,456,20,"[332, 338]"
347,207,172,14,[]
348,207,246,10,[351]
349,207,292,11,[]
350,207,440,19,"[338, 359, 360, 363]"
351,208,244,19,[348]
352,208,355,17,[361]
353,209,95,5,[]
354,210,10,17,[341]
355,210,378,11,[357]
356,211,280,18,[365]
357,211,375,16,"[334, 355]"
358,212,220,21,[]
359,212,436,10,"[350, 363]"
360,212,446,10,"[350, 363]"
361,213,359,8,[352]
362,214,72,20,[]
363,215,437,20,"[350, 359, 360, 369]"
364,217,102,17,[367]
365,217,290,25,"[356, 371]"
366,219,162,21,[]
367,220,107,17,"[364, 381]"
368,220,333,5,[]
369,221,437,24,"[363, 386]"
370,222,8,13,[]
371,222,297,10,[365]
372,224,262,22,[]
373,226,92,8,[]
374,226,146,18,[391]
375,227,193,7,[377]
376,227,311,12,[378]
