DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,8,[]
2,0,253,16,[15]
3,0,385,20,"[5, 9]"
4,1,173,4,[]
5,1,392,13,"[3, 9]"
6,2,454,25,[13]
7,3,20,15,[10]
8,3,272,15,[]
9,3,389,14,"[3, 5]"
10,4,21,9,[7]
11,5,148,14,[]
12,6,330,17,[]
13,7,456,18,"[6, 22]"
14,8,369,10,[]
15,9,250,10,[2]
16,10,79,10,[17]
17,10,83,12,[16]
18,10,182,12,[]
19,10,432,2,[]
20,11,14,13,[]
21,15,131,8,[28]
22,15,453,15,[13]
23,16,348,2,[32]
24,18,366,19,[]
25,19,31,21,[30]
26,19,100,18,[]
27,19,426,13,[]
28,21,132,14,[21]
29,21,241,19,[36]
30,22,26,10,[25]
31,22,159,22,[]
32,22,342,21,"[23, 46]"
33,22,391,15,[]
34,23,83,24,[]
35,24,277,13,[]
36,25,234,19,[29]
37,25,447,16,[]
38,26,213,15,[]
39,28,127,8,[]
40,28,262,17,[45]
41,30,202,11,[]
42,31,163,11,[]
43,31,328,10,[]
44,32,72,19,[]
45,32,266,16,[40]
46,33,338,13,[32]
47,34,291,22,[51]
48,36,165,8,[50]
49,37,190,12,[]
50,38,163,21,[48]
51,38,289,13,[47]
52,40,467,13,[]
53,41,300,7,[]
54,41,318,17,[62]
55,42,90,20,[61]
56,42,268,10,[58]
57,45,60,13,[]
58,45,268,10,[56]
59,46,40,16,[]
60,46,117,12,[63]
61,47,97,9,[55]
62,47,316,17,"[54, 68]"
63,49,114,21,"[60, 78]"
64,49,405,16,[]
65,50,285,12,[]
66,51,134,15,[]
67,52,278,8,[]
68,52,317,5,[62]
69,52,447,12,[71]
70,53,349,14,[85]
71,54,455,15,[69]
72,55,162,17,[]
73,55,184,12,[]
74,56,240,16,[]
75,57,368,11,[]
76,59,89,17,[]
77,59,329,16,[86]
78,60,115,19,[63]
79,60,267,15,[]
80,60,301,15,[]
81,60,385,18,[]
82,61,283,13,[]
83,61,433,15,[]
84,62,208,20,"[88, 96]"
85,62,354,14,[70]
86,63,323,12,[77]
87,64,366,9,[89]
88,67,203,8,[84]
89,68,367,16,[87]
90,69,277,14,[]
91,69,420,11,[98]
92,69,464,7,[]
93,70,59,8,[]
94,71,288,16,[110]
95,72,178,20,[]
96,72,210,15,[84]
97,72,305,9,[]
98,72,423,8,[91]
99,73,74,15,[]
100,74,409,22,[]
101,75,101,3,[]
102,75,266,11,[]
103,77,111,15,[104]
104,77,118,22,[103]
105,77,221,13,[116]
106,77,386,19,[]
107,79,56,14,[]
108,79,322,22,[]
109,80,244,12,[]
110,80,285,14,[94]
111,81,96,7,[]
112,81,103,7,[]
113,81,462,13,[]
114,82,28,5,[]
115,82,205,10,[]
116,83,221,12,[105]
117,83,313,10,[]
118,85,341,12,[]
119,86,177,8,[126]
120,87,103,6,[]
121,87,166,13,[]
122,87,210,11,[]
123,88,157,16,[]
124,88,356,19,[]
125,90,419,15,[]
126,92,183,14,[119]
127,93,318,22,[128]
128,93,322,17,[127]
129,93,396,16,[]
130,94,173,3,[]
131,95,202,21,[136]
132,96,85,13,[]
133,98,146,7,[138]
134,98,444,14,[]
135,99,43,11,[]
136,100,196,16,[131]
137,101,70,13,[140]
138,102,148,10,[133]
139,104,111,24,[]
140,106,63,15,[137]
141,108,239,17,[]
142,110,339,9,[]
143,110,357,5,[]
144,110,418,25,[]
145,111,2,14,[]
146,111,376,15,[157]
147,113,427,6,[]
148,115,44,14,[]
149,115,452,20,[]
150,117,121,22,[154]
151,117,211,18,[]
152,118,21,12,[]
153,119,108,18,[]
154,119,125,16,[150]
155,119,145,15,"[158, 166, 169]"
156,119,228,11,[164]
157,119,376,15,"[146, 167]"
158,121,136,11,"[155, 166]"
159,121,276,13,[]
160,121,320,9,[163]
161,122,11,14,[]
162,122,258,11,[170]
163,122,328,14,[160]
164,123,232,10,[156]
165,124,201,17,[]
166,125,143,16,"[155, 158, 169, 176]"
167,126,384,15,[157]
168,126,430,24,[]
169,127,143,12,"[155, 166, 176]"
170,127,256,11,[162]
171,128,411,18,[]
172,129,366,19,[]
173,130,395,10,[174]
174,130,399,18,[173]
175,131,113,9,[179]
176,132,140,21,"[166, 169]"
177,134,157,13,[]
178,134,331,12,[]
179,136,116,11,[175]
180,139,5,16,[]
181,140,338,5,[]
182,141,25,12,[]
183,142,76,21,[198]
184,146,127,17,[]
185,146,332,20,[188]
186,146,373,6,[]
187,147,290,16,[195]
188,147,331,9,[185]
189,148,51,17,[]
190,149,267,10,[191]
191,150,263,10,[190]
192,152,40,24,[209]
193,152,61,16,[198]
194,153,401,10,[199]
195,155,284,14,[187]
