DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,95,20,[4]
2,2,217,10,[]
3,4,154,19,[7]
4,5,106,18,[1]
5,5,131,12,[]
6,5,234,8,[]
7,6,157,22,[3]
8,7,20,8,[]
9,7,398,16,[]
10,10,201,19,[]
11,10,264,18,[]
12,13,381,11,[]
13,14,442,19,[]
14,15,318,11,[]
15,15,334,12,[16]
16,18,332,8,[15]
17,19,279,11,[]
18,22,230,16,[]
19,22,467,16,[]
20,23,36,21,"[26, 30]"
21,23,143,14,[]
22,23,455,4,[]
23,24,344,11,[]
24,26,92,13,[]
25,26,307,23,[33]
26,30,36,21,[20]
27,30,113,17,[]
28,31,55,10,[]
29,31,432,13,[]
30,33,37,8,[20]
31,33,97,11,[]
32,35,170,7,[]
33,36,307,16,[25]
34,37,187,16,[]
35,37,461,19,[]
36,38,45,16,[]
37,38,226,7,[]
38,39,121,13,[]
39,40,406,14,[]
40,46,106,12,[]
41,46,371,17,[]
42,49,350,6,[]
43,49,428,18,[]
44,50,218,8,[]
45,51,91,22,[]
46,52,198,7,[]
47,52,271,9,[]
48,55,98,12,[]
49,58,11,20,[]
50,58,389,6,[]
51,60,198,14,[]
52,61,238,11,[]
53,62,145,30,[]
54,62,276,9,[]
55,65,250,18,[]
56,67,160,8,[]
57,67,459,6,[]
58,68,233,5,[]
59,70,55,19,[]
60,70,343,12,[]
61,70,373,19,[]
62,74,402,7,[]
63,75,411,10,[]
64,78,271,14,[]
65,79,425,11,[]
66,81,153,8,[]
67,82,445,11,[]
68,84,80,18,[]
69,84,300,17,[]
70,87,24,2,[]
71,90,15,9,[]
72,90,122,7,[]
73,92,222,13,[]
74,93,241,10,[75]
75,96,244,20,"[74, 83]"
76,97,116,17,[77]
77,97,123,18,[76]
78,97,137,14,[]
79,97,260,11,[81]
80,99,308,9,[]
81,102,258,20,[79]
82,102,412,12,[]
83,103,245,12,"[75, 88]"
84,104,281,10,[]
85,105,339,11,[]
86,107,157,9,[]
87,108,77,14,[]
88,108,241,11,[83]
89,112,426,22,[]
90,113,52,19,[]
91,113,337,9,[]
92,115,284,14,[]
93,115,352,8,[99]
94,116,296,5,[]
95,120,118,11,[105]
96,120,176,16,[104]
97,121,257,9,[]
98,121,273,14,[]
99,121,354,19,"[93, 114, 116]"
100,123,410,7,[117]
101,124,133,16,"[105, 108]"
102,124,263,11,[112]
103,125,466,13,[]
104,126,169,14,[96]
105,127,126,17,"[95, 101, 107, 108]"
106,127,330,16,[]
107,128,121,10,[105]
108,128,135,18,"[101, 105]"
109,128,247,11,[]
110,128,304,19,[113]
111,129,97,7,[]
112,129,265,6,[102]
113,129,295,14,[110]
114,129,348,13,"[99, 122]"
115,130,182,15,[]
116,130,359,20,"[99, 122, 123]"
117,131,414,28,"[100, 125]"
118,134,62,9,[]
119,135,214,14,[124]
120,136,274,14,[]
121,136,317,21,[]
122,136,350,16,"[114, 116, 123]"
123,136,358,13,"[116, 122]"
124,137,209,2,[119]
125,139,420,26,[117]
126,143,458,16,[]
127,146,40,17,[]
128,146,222,12,[]
129,148,230,18,[131]
130,150,298,17,[]
131,155,229,9,[129]
132,155,329,20,[142]
133,155,341,14,[]
134,156,455,18,[]
135,157,146,13,[]
136,157,440,13,[]
137,160,38,22,[]
138,162,61,9,[]
139,162,73,11,[]
140,163,6,16,[]
141,163,256,16,[143]
142,163,336,12,[132]
143,165,263,15,[141]
144,166,94,15,[]
145,168,349,13,[]
146,168,461,9,[]
147,169,212,12,[]
148,169,319,4,[]
149,171,27,19,[]
150,171,296,19,[]
151,173,51,9,[]
152,174,180,11,[]
153,175,384,15,[]
154,178,453,17,[]
155,180,362,14,[]
156,182,317,3,[]
157,183,26,13,[158]
158,184,34,15,"[157, 165]"
159,185,437,18,[]
160,186,116,12,[]
161,186,352,14,[]
162,187,308,10,[]
163,187,332,6,[]
164,189,238,8,[]
165,190,34,10,[158]
166,191,12,15,"[168, 171]"
167,191,216,18,[]
168,192,15,10,[166]
169,194,447,15,[]
170,197,342,19,[]
171,198,5,18,[166]
172,199,118,17,[]
173,200,24,5,[]
174,201,361,12,[176]
175,202,52,12,[]
176,202,354,26,"[174, 183]"
177,203,149,9,[]
178,204,219,7,[]
179,207,293,14,[184]
180,207,451,13,[]
181,208,111,22,[]
182,209,399,5,[]
183,210,350,17,[176]
184,214,291,18,[179]
185,216,216,14,[]
186,216,233,17,[]
187,217,370,11,[196]
188,221,315,13,[]
189,221,347,11,[]
190,223,195,13,[]
191,223,392,14,[]
192,225,240,12,[]
193,225,252,9,[197]
194,226,271,19,[197]
195,226,293,10,[]
196,226,373,21,"[187, 201]"
197,228,258,21,"[193, 194]"
198,231,124,10,[]
199,233,157,7,[205]
200,234,58,7,[]
201,234,369,17,[196]
202,236,21,15,[206]
203,236,74,14,[]
204,237,432,13,[]
205,240,154,23,[199]
206,241,19,12,[202]
207,243,108,12,[212]
208,243,378,22,[]
209,244,453,17,[214]
210,245,120,11,[221]
211,246,69,14,[]
212,247,109,17,"[207, 221]"
213,247,407,15,"[222, 224]"
214,247,448,8,[209]
215,249,298,11,[]
216,249,341,15,[219]
217,250,45,12,[]
218,250,180,13,[]
219,250,345,12,[216]
220,250,366,18,[]
221,251,115,17,"[210, 212]"
222,251,406,26,"[213, 224]"
223,252,96,22,[]
224,252,402,14,"[213, 222]"
225,252,430,12,"[227, 235]"
226,254,384,10,[]
227,255,432,24,"[225, 235]"
228,256,14,5,[]
229,256,196,12,[237]
230,257,222,11,[]
231,257,268,13,[232]
232,257,273,8,[231]
233,257,420,12,[235]
234,258,24,10,[240]
235,258,424,20,"[225, 227, 233]"
236,259,138,6,[238]
237,259,193,17,[229]
238,260,132,15,[236]
239,260,237,11,[]
240,263,26,16,"[234, 242]"
241,265,312,9,[]
242,266,31,19,[240]
243,266,254,8,[246]
244,269,265,16,[246]
245,270,45,5,[252]
246,270,255,21,"[243, 244, 251]"
247,271,19,10,[]
248,271,54,8,[]
249,271,301,15,[]
250,273,7,3,[]
251,273,247,10,[246]
252,275,47,11,[245]
253,275,96,9,[256]
254,276,67,19,[]
255,276,118,18,[259]
256,277,94,13,"[253, 260]"
257,277,343,23,[]
258,279,144,16,[]
259,280,125,22,[255]
260,281,89,9,[256]
261,281,409,23,[]
262,282,328,18,[]
263,283,303,13,[]
264,284,439,16,[]
265,286,391,9,[]
266,287,49,10,[]
267,288,189,16,"[268, 277]"
268,289,192,20,"[267, 277]"
269,290,154,23,[]
270,291,304,11,[274]
271,294,166,8,[]
272,294,296,12,[]
273,296,259,4,[]
274,296,311,15,[270]
275,296,369,26,[]
276,296,385,8,[]
277,297,191,11,"[267, 268]"
278,297,413,10,[]
279,298,67,20,[]
280,299,337,8,[]
281,301,143,18,[289]
282,301,388,10,[283]
283,304,384,24,[282]
284,305,163,8,[]
285,305,348,25,"[286, 287]"
286,305,353,18,"[285, 287]"
287,305,356,11,"[285, 286]"
288,307,241,14,[]
289,312,147,20,"[281, 294, 295]"
290,312,344,9,[]
291,312,423,15,[]
292,313,175,10,[]
293,314,36,11,[]
294,314,141,9,"[289, 295]"
295,315,141,14,"[289, 294]"
296,318,441,20,[]
297,320,415,5,[]
298,323,79,12,[]
299,323,455,14,[]
300,324,271,9,[305]
301,324,391,7,[]
302,325,97,12,[]
303,325,421,17,[]
304,326,349,13,[]
305,327,270,10,[300]
306,328,404,26,[307]
307,328,411,12,[306]
308,331,187,16,[]
309,332,255,13,[]
310,333,0,22,[]
311,333,438,20,[]
312,334,282,17,[]
313,335,333,10,[]
314,336,85,12,[]
315,339,17,13,[]
316,339,131,13,[]
317,343,387,14,[]
318,345,464,17,[]
319,346,68,17,[]
320,347,109,14,[]
321,348,174,9,[328]
322,348,351,5,[]
323,349,54,9,[]
324,349,277,15,[]
325,349,398,15,[]
326,350,86,18,[]
327,350,131,10,[329]
328,350,170,24,[321]
329,353,128,18,"[327, 338]"
330,353,344,14,[]
331,354,225,14,[]
332,356,283,7,[]
333,356,328,16,[]
334,357,201,14,[]
335,357,442,18,[]
336,359,256,13,[]
337,359,291,7,[]
338,363,122,16,[329]
339,363,399,11,[]
340,365,156,17,[345]
341,365,316,19,[]
342,365,342,13,[]
343,366,461,18,[]
344,367,20,11,[]
345,371,163,16,[340]
346,371,437,14,[]
347,372,293,10,[]
348,372,343,8,[]
349,373,206,12,[352]
350,375,87,17,[355]
351,376,421,12,[]
352,377,214,21,[349]
353,377,366,16,[]
354,378,27,13,[357]
355,379,94,13,[350]
356,380,286,11,[]
357,384,24,9,[354]
358,385,445,19,[361]
359,389,92,12,[]
360,389,388,13,[]
361,389,436,17,"[358, 364]"
362,391,17,14,[]
363,396,354,16,[]
364,396,440,10,[361]
365,399,58,7,[]
366,400,343,13,[]
367,402,424,20,"[368, 376]"
368,404,412,19,[367]
369,405,33,18,[377]
370,408,260,23,[]
371,409,130,8,[]
372,411,121,12,[375]
373,411,290,15,[]
374,412,234,8,[]
375,413,120,9,[372]
376,413,427,13,[367]
377,414,36,9,[369]
378,414,329,13,[]
379,416,101,13,[]
380,419,269,15,[382]
381,420,228,16,[385]
382,420,268,11,[380]
383,420,315,17,[]
384,420,455,24,[]
385,423,227,14,"[381, 390]"
386,424,372,22,[]
387,426,408,11,[]
388,428,284,8,[]
389,429,75,17,[]
390,432,232,16,[385]
391,433,462,8,[]
392,434,196,21,[]
393,435,321,15,[]
394,436,260,14,[]
395,438,428,23,[]
396,440,66,16,[403]
397,440,109,18,[]
398,441,384,10,[]
399,445,343,22,[]
400,446,97,14,[]
401,446,362,10,[]
402,447,443,12,[]
403,448,63,7,[396]
404,449,463,7,[]
405,450,73,8,[]
406,451,122,10,[]
407,451,210,9,[409]
408,455,195,11,[409]
409,455,203,14,"[407, 408]"
410,455,397,9,[]
411,456,10,17,[]
412,456,439,24,[]
413,459,462,10,[414]
414,461,454,15,[413]
415,467,98,10,"[420, 421]"
416,467,114,11,[]
417,468,50,16,"[419, 422]"
418,471,8,18,[]
419,471,48,25,"[417, 422]"
420,471,104,15,"[415, 421]"
421,472,104,18,"[415, 420, 428]"
422,473,42,11,"[417, 419]"
423,473,452,7,[]
424,476,268,7,[]
425,476,380,10,[]
426,479,30,7,[]
427,482,3,13,[]
428,482,107,12,[421]
429,482,237,13,[433]
430,482,302,13,[]
431,484,35,11,[]
432,485,142,12,[]
433,485,234,18,[429]
434,485,311,18,[]
435,486,332,21,[]
436,488,376,14,[439]
437,490,166,18,"[441, 442]"
438,493,128,16,[]
439,493,383,17,[436]
440,494,225,15,[]
441,497,158,17,"[437, 442, 448]"
442,497,160,11,"[437, 441, 448]"
443,497,323,13,[]
444,500,246,22,[]
445,502,60,12,[454]
446,502,214,14,[]
447,502,436,14,[]
448,503,166,20,"[441, 442]"
449,503,198,12,[]
450,506,340,19,[]
451,507,297,11,[]
452,508,95,13,[]
453,510,37,21,[]
454,511,62,20,"[445, 462]"
455,511,363,11,[]
456,512,232,6,[]
457,512,279,13,[]
458,513,259,9,[]
459,513,422,9,[]
460,514,87,9,[]
461,515,269,8,[]
462,516,63,21,[454]
463,518,308,14,[]
464,518,322,11,[468]
465,519,226,15,[]
466,520,128,12,[]
467,522,51,6,[]
468,522,322,16,[464]
469,526,339,13,[]
470,528,456,10,[]
471,530,147,12,[]
472,530,225,13,[]
473,534,85,11,[]
474,537,116,15,[]
475,537,199,17,[]
476,537,461,6,[]
477,538,70,12,[]
478,538,178,18,[]
479,540,436,15,"[481, 483, 484]"
480,542,361,23,[485]
481,542,443,15,"[479, 484]"
482,543,401,10,[]
483,544,430,10,[479]
484,545,446,28,"[479, 481]"
485,548,372,18,[480]
486,550,65,20,[]
487,550,107,9,[488]
488,551,112,24,[487]
489,552,169,11,[]
490,553,50,15,[]
491,553,138,10,[]
492,554,187,15,[]
493,554,381,10,[]
494,554,419,8,[]
495,556,275,24,[]
496,557,436,10,[]
497,561,42,14,[498]
498,561,42,13,[497]
499,561,367,14,[501]
500,562,283,6,[]
501,562,363,20,[499]
502,563,242,13,[509]
503,564,137,18,[506]
504,565,162,17,[]
505,566,214,16,[]
506,567,134,15,[503]
507,567,338,16,[]
508,568,85,10,[]
509,568,237,9,[502]
510,569,68,17,[523]
511,570,197,17,[]
512,570,330,7,[]
513,572,41,11,[514]
514,573,40,11,[513]
515,573,179,13,[]
516,573,419,17,[]
517,574,375,4,[]
518,576,249,14,[]
519,576,341,6,[]
520,576,452,13,[]
521,578,33,7,[]
522,578,313,17,[]
523,579,62,16,"[510, 528]"
524,579,118,14,[]
525,581,374,15,[]
526,581,432,15,[]
527,582,463,9,[]
528,583,53,16,[523]
529,587,271,18,[]
530,590,254,17,[]
531,591,392,16,[]
532,594,330,14,[]
533,595,182,9,[543]
534,595,425,14,[]
535,596,196,20,[539]
536,598,207,9,[]
537,599,123,6,[]
538,599,464,23,[]
539,600,189,16,[535]
540,600,316,9,[]
541,601,143,14,[]
542,601,160,11,[]
543,602,176,16,[533]
544,607,441,16,[]
545,612,199,3,[]
546,613,168,11,[]
547,614,341,12,[]
548,615,22,13,[]
549,620,218,24,[552]
550,621,114,7,[]
551,621,373,15,[554]
552,622,221,4,[549]
553,622,250,6,[555]
554,623,382,11,"[551, 556]"
555,627,247,17,[553]
556,628,385,15,[554]
557,629,176,15,[]
558,632,197,22,[]
559,635,396,16,[]
560,636,26,14,[]
561,636,313,11,[]
562,637,364,16,[]
563,638,428,9,[]
564,639,102,15,[567]
565,639,273,7,[]
566,643,66,21,[]
567,644,97,22,"[564, 568]"
568,645,97,8,[567]
569,645,349,10,[]
570,646,248,13,[]
571,647,276,12,[]
572,648,300,13,[]
573,649,257,12,[]
574,651,87,5,[]
575,654,423,15,[]
576,655,321,10,[578]
577,656,5,10,[]
578,656,317,17,[576]
579,657,458,14,[]
580,659,294,10,[581]
581,659,294,15,[580]
582,660,206,16,[]
583,663,109,4,[]
584,664,359,15,[588]
585,665,81,13,[]
586,665,342,11,[]
587,667,119,11,[593]
588,667,357,17,"[584, 595, 596]"
589,671,4,14,[]
590,673,26,10,[]
591,673,87,11,[]
592,673,386,7,[]
593,675,122,18,[587]
594,675,422,18,[]
595,676,348,14,"[588, 596]"
596,678,355,15,"[588, 595]"
597,679,180,8,[598]
598,679,185,23,"[597, 608]"
599,680,220,12,"[605, 606]"
600,680,411,8,[]
601,682,78,13,[]
602,682,276,13,[612]
603,683,166,9,[]
604,683,445,16,[611]
605,684,218,11,"[599, 606]"
606,684,223,13,"[599, 605]"
607,687,10,16,[609]
608,687,184,10,[598]
609,688,13,13,[607]
610,688,32,16,[]
611,688,440,16,[604]
612,689,271,27,[602]
613,690,327,18,[]
614,690,372,18,[]
615,691,146,14,[]
616,691,313,19,[]
617,692,345,8,[]
618,698,212,13,[619]
619,699,208,18,[618]
620,699,233,9,[]
621,700,268,9,[]
622,700,463,13,[]
623,701,413,11,[]
624,701,456,8,[]
625,702,156,13,[]
626,703,60,8,[]
627,704,98,12,[]
628,706,419,6,[]
629,707,356,7,[]
630,707,446,19,[632]
631,710,58,4,[]
632,710,438,19,[630]
633,711,291,19,"[635, 643]"
634,712,72,15,[]
635,713,290,14,"[633, 643]"
636,714,207,18,[]
637,715,14,20,[]
638,716,95,13,[]
639,716,112,19,[646]
640,717,378,9,[645]
641,718,466,14,[]
642,719,158,17,[]
643,719,293,12,"[633, 635, 652]"
644,721,184,6,"[649, 650]"
645,721,372,14,"[640, 654]"
646,722,114,5,[639]
647,723,324,18,[656]
648,724,38,14,[]
649,724,182,10,"[644, 650]"
650,724,188,12,"[644, 649]"
651,725,204,7,[]
652,725,293,11,[643]
653,726,451,18,[664]
654,727,377,13,"[645, 666]"
655,728,255,14,[]
656,728,314,16,[647]
657,728,360,12,[]
658,729,281,14,[]
659,729,388,14,[]
660,730,150,12,[]
661,733,97,10,[669]
662,733,220,15,[667]
663,733,246,5,[]
664,733,454,14,[653]
665,735,165,17,[672]
666,735,378,20,[654]
667,736,217,17,[662]
668,739,236,7,[]
669,740,99,17,[661]
670,741,25,19,[]
671,741,142,22,[]
672,741,163,16,"[665, 674]"
673,742,126,8,[]
674,743,176,20,[672]
675,744,8,13,[]
676,747,392,14,[681]
677,748,355,5,[]
678,748,428,5,[]
679,748,453,19,[]
680,750,283,22,[]
681,750,383,22,"[676, 690, 694]"
682,751,209,13,[686]
683,752,249,15,[]
684,752,267,11,[685]
685,752,272,9,[684]
686,753,203,15,[682]
687,753,221,10,[696]
688,753,236,12,[]
689,753,364,6,[]
690,753,374,24,"[681, 694]"
691,754,16,10,[]
692,754,420,15,[700]
693,756,336,14,[]
694,756,374,18,"[681, 690]"
695,758,32,21,[]
696,758,224,21,[687]
697,758,324,15,[]
698,760,53,4,[]
699,761,397,9,[]
700,761,423,10,"[692, 703, 704]"
701,766,134,14,[]
702,767,280,8,[]
703,767,419,17,"[700, 704]"
704,767,425,19,"[700, 703]"
705,768,361,13,[]
706,770,161,11,[707]
707,770,167,8,"[706, 708]"
708,772,171,17,[707]
709,773,85,11,[]
710,775,260,7,[]
711,776,286,17,[]
712,776,335,20,[713]
713,779,335,20,"[712, 728]"
714,780,432,13,[]
715,781,12,20,[727]
716,781,198,10,[]
717,781,385,7,[718]
718,781,385,10,[717]
719,782,182,10,[737]
720,783,296,26,[]
721,783,465,13,[]
722,784,81,15,[]
723,784,220,21,[]
724,784,368,12,[]
725,785,69,14,[]
726,785,251,18,[]
727,786,16,20,[715]
728,786,345,18,"[713, 734]"
729,787,141,16,"[730, 731]"
730,787,151,15,"[729, 731]"
731,788,144,19,"[729, 730]"
732,789,48,13,[]
733,789,378,15,[735]
734,790,340,15,[728]
735,790,381,12,[733]
736,791,161,10,[]
737,791,183,17,[719]
738,791,319,11,[]
739,792,62,20,[]
740,795,285,17,[746]
741,798,132,18,[]
742,798,212,11,[]
743,801,196,8,[745]
744,801,427,10,[]
745,803,188,15,[743]
746,804,277,12,[740]
747,804,336,21,[750]
748,804,363,5,[]
749,805,258,17,[]
750,807,346,20,[747]
751,810,174,8,[]
752,810,304,14,[]
753,811,357,10,[]
754,811,377,20,[]
755,811,403,17,[763]
756,812,432,16,[]
757,813,96,13,[758]
758,813,97,11,[757]
759,814,17,18,[]
760,814,327,12,[]
761,815,215,17,[]
762,817,440,11,[]
763,818,405,8,[755]
764,820,455,15,[774]
765,822,146,17,[]
766,822,183,12,[772]
767,822,270,15,[]
768,825,387,7,[]
769,827,69,18,[775]
770,829,57,8,[]
771,829,334,15,[773]
772,831,182,23,[766]
773,831,329,13,"[771, 778]"
774,831,452,16,[764]
775,833,77,11,[769]
776,833,98,10,[]
777,837,277,8,[]
778,839,329,10,[773]
779,839,343,18,[]
780,840,57,9,[]
781,840,291,17,[]
782,841,67,13,[]
783,844,18,13,[]
784,845,103,21,[]
785,848,156,19,[]
786,849,399,17,[]
787,850,43,22,[796]
788,851,430,10,[]
789,852,304,12,[]
790,855,357,17,[]
791,856,201,20,[]
792,857,262,19,[]
793,858,231,18,[]
794,859,335,22,[]
795,859,373,13,[]
796,860,41,19,[787]
797,864,382,14,[]
798,866,417,19,[]
799,868,148,10,[808]
800,869,122,16,[]
801,872,15,14,[810]
802,872,82,18,[813]
803,873,288,19,[]
804,873,465,10,[]
805,874,202,19,[814]
806,874,355,13,[]
807,875,131,4,[]
808,875,146,12,"[799, 816]"
809,875,402,12,[]
810,876,21,15,"[801, 815]"
811,877,37,11,[]
812,877,176,4,[]
813,879,76,8,[802]
814,879,189,16,[805]
815,880,16,8,[810]
816,880,148,13,[808]
817,881,397,6,[820]
818,882,387,16,[820]
819,883,457,3,[823]
820,884,391,19,"[817, 818]"
821,886,29,12,[827]
822,886,402,10,[]
823,886,456,14,[819]
824,887,4,6,[]
825,890,46,16,[]
826,890,282,12,[]
827,891,22,17,[821]
828,892,215,17,[]
829,892,274,4,[]
830,893,58,8,[]
831,893,173,14,[834]
832,894,321,10,[]
833,894,412,5,[]
834,895,173,22,[831]
835,896,98,13,[]
836,899,397,19,[]
837,901,356,20,[845]
838,902,309,12,[]
839,903,58,12,[]
840,903,127,23,[]
841,905,196,11,[]
842,906,165,21,[]
843,908,216,15,[]
844,909,66,9,[]
845,912,352,14,[837]
846,914,242,17,[]
847,917,148,23,[]
848,918,95,7,[]
849,918,260,25,[]
850,919,53,5,[]
851,921,377,13,[]
852,922,295,11,[]
853,923,288,4,[]
854,924,420,15,[]
855,926,40,10,[]
856,931,233,20,[]
857,932,28,11,[]
858,932,91,10,[866]
859,932,108,17,[]
860,932,213,14,[]
861,932,286,16,[862]
862,934,284,7,[861]
863,934,353,13,"[865, 871]"
864,935,312,14,[]
865,935,350,11,"[863, 871]"
866,936,87,17,[858]
867,936,159,13,[]
868,936,423,8,[]
869,938,247,20,[]
870,940,2,12,[]
871,940,355,9,"[863, 865]"
872,943,449,7,[]
873,944,36,17,[]
874,944,269,23,[]
875,946,385,10,[]
876,947,372,6,[]
877,948,66,15,[]
878,949,336,2,[]
879,950,78,14,[]
880,952,3,20,[]
881,954,158,13,[]
882,957,126,18,[]
883,957,397,8,[]
884,958,91,25,[]
885,959,373,8,[]
886,961,250,8,[]
887,963,217,17,[]
888,965,5,13,[]
889,966,261,16,"[894, 897]"
890,966,438,26,[898]
891,967,280,2,[900]
892,968,410,12,[]
893,969,157,10,[]
894,970,253,16,"[889, 897]"
895,972,26,12,[]
