DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,84,14,[2]
2,1,83,15,[1]
3,2,35,6,[9]
4,3,9,12,[]
5,3,68,9,[]
6,3,120,17,[]
7,3,181,7,[]
8,3,233,10,[]
9,6,28,22,[3]
10,6,259,9,[11]
11,7,253,22,[10]
12,9,455,16,[]
13,12,10,14,[15]
14,13,395,14,[]
15,16,16,23,[13]
16,17,44,11,[28]
17,17,215,12,[22]
18,17,239,18,[]
19,18,101,6,[]
20,18,110,12,[]
21,18,298,12,[]
22,20,207,14,[17]
23,20,431,17,[27]
24,23,187,15,[]
25,23,418,9,[]
26,24,141,17,[]
27,24,439,21,[23]
28,25,42,24,[16]
29,27,322,17,[]
30,28,55,6,[34]
31,28,222,20,[33]
32,30,411,5,[]
33,31,221,16,[31]
34,32,56,14,"[36, 42, 30]"
35,32,247,8,[]
36,34,57,11,"[34, 42]"
37,35,408,8,[45]
38,36,166,14,[43]
39,37,390,16,[]
40,38,315,15,[]
41,39,233,14,[]
42,40,57,14,"[34, 36, 47]"
43,40,171,16,"[38, 53]"
44,41,123,23,[51]
45,41,404,14,[37]
46,42,30,12,[]
47,42,51,12,"[42, 58]"
48,42,180,10,[]
49,45,83,17,[]
50,45,110,12,[51]
51,45,118,17,"[44, 50]"
52,45,210,15,[]
53,46,170,11,[43]
54,48,19,12,[]
55,49,415,8,[]
56,49,467,18,[66]
57,50,398,12,[]
58,51,52,12,[47]
59,51,150,13,[]
60,51,322,10,[]
61,51,332,14,[65]
62,52,58,24,[]
63,52,244,14,[72]
64,52,301,16,[67]
65,52,332,12,[61]
66,52,459,13,[56]
67,53,307,16,[64]
68,55,275,9,[]
69,56,29,13,[]
70,57,436,15,[81]
71,58,75,12,[]
72,58,243,11,[63]
73,59,252,9,[]
74,60,20,17,[]
75,61,165,16,[]
76,61,261,9,"[80, 85]"
77,61,360,22,[]
78,62,135,18,[84]
79,63,319,16,[]
80,64,263,11,"[76, 85, 87]"
81,64,433,9,[70]
82,67,97,21,[]
83,67,117,24,[]
84,67,140,9,[78]
85,69,261,20,"[76, 80, 87]"
86,71,54,21,[]
87,72,268,21,"[80, 85]"
