DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,127,9,[3]
2,0,318,13,[7]
3,1,119,21,[1]
4,1,140,16,[6]
5,1,412,12,[]
6,4,148,14,[4]
7,5,315,14,[2]
8,8,467,15,[]
9,9,269,16,[13]
10,10,72,17,[]
11,11,90,21,[]
12,13,152,6,[]
13,14,273,7,[9]
14,14,294,10,[15]
15,14,299,14,[14]
16,15,391,14,[19]
17,16,172,6,[]
18,17,343,13,[24]
19,21,395,8,[16]
20,22,385,7,[]
21,22,440,10,[]
22,23,103,17,[]
23,23,168,6,[]
24,23,344,6,[18]
25,27,53,16,[]
26,32,337,22,[]
27,32,354,8,[]
28,33,168,19,[]
29,34,307,12,[]
30,34,431,9,[35]
31,35,404,9,[]
32,37,322,16,[]
33,38,30,18,[]
34,38,123,13,[]
35,38,428,6,[30]
36,39,1,17,[]
37,42,104,11,[]
38,42,448,12,[]
39,46,364,17,[]
40,46,423,12,[]
41,50,170,10,[]
42,52,225,11,[]
43,52,437,10,[48]
44,53,288,12,[]
45,53,326,12,[]
46,55,201,8,[50]
47,57,151,16,[]
48,57,447,21,"[43, 49]"
49,57,460,21,[48]
50,61,195,18,[46]
51,61,369,8,[]
52,62,393,11,[]
53,63,281,6,[]
54,64,135,14,[]
55,65,245,11,[]
56,65,348,15,[]
57,67,328,7,[]
58,69,36,16,[]
59,71,120,7,[]
60,71,299,13,[]
61,74,255,13,[]
62,75,126,13,[]
63,75,330,11,[]
64,77,439,12,[]
65,79,355,15,[]
66,80,112,16,[]
67,81,453,4,[]
68,85,434,8,[]
69,87,124,13,[76]
70,87,459,12,[]
71,88,221,7,[]
72,90,322,9,[]
73,90,370,20,[]
74,90,425,19,[]
75,92,402,16,[]
76,94,131,18,[69]
77,95,48,14,[]
78,96,466,14,[]
79,97,64,9,[]
80,97,195,4,[82]
81,97,407,11,[]
82,105,196,18,[80]
83,105,288,8,[]
84,105,355,14,[]
85,107,155,21,[94]
86,108,253,9,[]
87,108,408,6,"[88, 91]"
88,109,403,23,"[87, 91, 100]"
89,110,99,12,[]
90,110,268,19,[]
91,110,408,21,"[87, 88, 98, 100]"
92,113,5,4,[96]
93,113,187,13,[]
94,114,143,15,[85]
95,115,24,8,[]
96,116,6,18,"[92, 97]"
97,116,11,17,[96]
98,117,417,14,[91]
99,117,451,15,[102]
100,118,400,13,"[88, 91]"
101,118,437,13,[]
102,120,455,18,[99]
103,123,25,24,[]
104,123,80,6,[]
105,123,88,18,[]
106,123,380,9,[]
107,125,8,3,[]
108,126,287,11,[]
109,127,128,22,[]
110,129,279,11,[]
111,130,405,15,[112]
112,132,416,18,[111]
113,133,79,7,[]
114,134,262,7,[]
115,134,314,20,[]
116,137,389,11,[]
117,140,231,9,[]
118,141,345,8,[]
119,144,202,9,[]
120,146,466,9,[126]
121,147,78,24,[122]
122,149,79,11,[121]
123,149,406,18,[129]
124,151,122,26,[]
125,153,152,30,[128]
126,153,461,19,[120]
127,154,448,7,[]
128,155,137,16,[125]
129,155,416,16,[123]
130,158,210,16,[135]
