DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,382,10,[]
2,0,434,19,[18]
3,1,14,15,[]
4,1,84,6,[25]
5,1,124,21,[]
6,1,164,10,[11]
7,1,302,6,[]
8,1,457,16,[]
9,2,192,14,[]
10,2,282,16,"[12, 27]"
11,3,170,15,"[6, 13]"
12,3,290,9,[10]
13,4,178,14,"[11, 15]"
14,6,72,9,[]
15,6,181,12,[13]
16,6,245,12,[]
17,8,265,14,"[21, 22, 27]"
18,8,431,8,[2]
19,9,59,15,"[29, 30, 44]"
20,9,252,11,[]
21,9,266,14,"[17, 22, 27]"
22,9,272,10,"[17, 21, 27]"
23,9,301,12,[]
24,9,383,27,[]
25,10,83,20,"[4, 52]"
26,12,2,13,"[32, 43]"
27,12,277,19,"[10, 17, 21, 22, 28]"
28,13,279,9,[27]
29,14,49,18,"[19, 30]"
30,14,58,9,"[19, 29, 44]"
31,14,289,18,"[35, 49]"
32,15,7,9,"[26, 43]"
33,15,16,18,[]
34,15,228,20,[45]
35,15,293,10,"[31, 49]"
36,15,322,13,"[40, 56]"
37,15,422,9,[]
38,15,439,6,[]
39,16,211,15,[53]
40,16,317,16,"[36, 56]"
41,17,109,14,[55]
42,17,122,15,[]
43,18,2,15,"[26, 32, 70]"
44,18,64,14,"[19, 30, 50, 51]"
45,18,225,12,[34]
46,18,270,5,[]
47,18,336,6,[56]
48,19,98,11,[58]
49,19,301,20,"[31, 35]"
50,20,67,9,"[44, 51]"
51,20,71,22,"[44, 50, 52, 57]"
52,20,80,26,"[25, 51, 57]"
53,20,213,8,[39]
54,20,411,11,[]
55,21,107,10,[41]
56,21,328,19,"[36, 40, 47]"
57,22,74,8,"[51, 52]"
58,22,93,13,[48]
59,22,463,22,[]
60,23,268,8,[65]
61,23,437,16,[]
62,24,404,11,[]
63,25,201,9,[77]
64,25,257,7,[]
65,25,271,14,[60]
66,25,426,13,[]
67,26,43,17,[76]
68,26,172,11,[82]
69,27,0,11,[]
70,27,10,16,[43]
71,27,342,11,[]
72,27,457,6,[79]
73,28,356,14,"[81, 95]"
74,28,411,6,[]
75,30,29,23,[]
76,31,45,10,[67]
77,31,202,15,"[86, 63]"
78,31,241,11,[91]
79,31,454,16,"[89, 72]"
80,32,68,19,[]
81,32,355,11,"[95, 73]"
82,33,172,16,[68]
83,33,285,21,"[87, 109]"
84,33,393,22,[85]
85,33,394,17,[84]
86,34,211,19,[77]
87,34,288,11,[83]
88,34,417,14,[]
89,34,455,9,[79]
90,35,25,15,[93]
91,35,233,15,"[78, 99]"
92,37,381,16,[111]
93,38,31,21,"[90, 97, 108]"
94,38,246,6,[]
95,38,352,19,"[81, 73]"
96,38,464,10,[]
97,39,34,8,[93]
98,40,306,7,[]
99,41,239,9,[91]
100,42,98,22,"[113, 101]"
101,42,108,17,"[113, 100]"
102,42,156,13,"[104, 105]"
103,42,251,10,[]
104,43,159,13,"[102, 105]"
105,43,160,24,"[102, 104]"
106,44,70,16,[]
107,44,428,15,[]
108,45,27,15,"[93, 116, 126]"
109,46,279,19,[83]
110,46,403,9,[]
111,48,384,13,"[92, 115]"
112,49,356,7,[]
113,50,110,23,"[100, 101]"
114,50,149,11,[]
115,50,378,8,[111]
116,52,36,14,[108]
117,52,371,19,[134]
118,53,106,10,"[131, 142]"
119,53,216,6,[121]
120,54,132,13,[127]
121,54,221,12,[119]
