DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,323,18,[3]
2,2,434,13,[4]
3,5,324,11,[1]
4,5,435,15,[2]
5,6,57,13,[]
6,6,261,19,[]
7,6,355,15,[]
8,6,372,5,[]
9,9,128,21,[27]
10,9,240,12,[22]
11,12,273,13,[]
12,12,453,11,[23]
13,14,68,14,"[18, 25, 29]"
14,14,213,17,"[28, 35]"
15,14,247,11,[]
16,14,409,20,[]
17,16,43,17,[40]
18,16,66,5,"[13, 25]"
19,16,159,8,[]
20,16,337,14,[]
21,16,375,14,[]
22,17,236,15,"[10, 26]"
23,17,454,14,[12]
24,18,285,17,[]
25,19,64,15,"[13, 18, 29]"
26,20,240,10,[22]
27,21,133,16,[9]
28,21,211,12,"[14, 35]"
29,22,72,12,"[13, 25, 30]"
30,22,81,15,[29]
31,22,188,6,[]
32,22,302,15,[]
33,25,95,4,[]
34,25,124,10,[]
35,25,210,19,"[14, 41, 28]"
36,27,17,14,[]
37,27,192,10,[]
38,27,419,26,[]
39,29,378,8,[]
40,30,37,23,[17]
41,31,215,14,[35]
42,32,235,10,[]
43,33,42,17,[]
44,33,199,6,[]
45,33,247,26,"[54, 59]"
46,34,121,10,[]
47,35,453,17,[66]
48,36,392,10,[]
49,39,128,8,[]
50,39,206,7,[]
51,39,283,11,[]
52,39,332,7,[]
53,39,410,19,[]
54,40,243,17,"[45, 59]"
55,41,218,12,[]
56,41,367,7,[]
57,42,20,16,"[79, 62, 70]"
58,42,104,16,"[63, 64]"
59,42,245,14,"[45, 54]"
60,43,276,10,[81]
61,43,346,5,[]
62,45,23,14,"[79, 57, 70]"
63,45,102,5,"[58, 64]"
64,45,106,20,"[58, 63]"
65,45,305,19,[]
66,45,449,14,[47]
67,46,229,5,"[80, 71]"
68,46,240,4,[]
69,46,385,15,[73]
70,47,15,9,"[57, 62]"
71,47,229,6,"[80, 67]"
72,47,373,13,"[73, 88]"
73,47,383,20,"[69, 72]"
74,48,67,19,[86]
75,48,86,23,[]
76,48,155,16,[]
77,49,195,14,[84]
78,49,355,3,[]
79,50,25,17,"[57, 62]"
80,50,227,18,"[67, 71]"
81,50,279,19,[60]
82,50,408,15,[]
83,51,434,19,[]
84,52,193,9,[77]
85,52,421,14,[98]
86,53,63,14,"[91, 74]"
87,53,257,18,[89]
88,53,372,7,[72]
89,56,250,23,[87]
90,57,98,16,"[102, 104]"
91,58,61,9,[86]
92,58,111,6,[]
93,58,459,14,[99]
94,59,224,10,[]
95,59,301,9,[96]
96,60,305,9,[95]
97,61,81,6,[101]
98,61,429,17,[85]
99,61,453,9,[93]
100,62,27,19,[108]
101,62,84,9,[97]
102,62,98,21,"[90, 104]"
103,62,362,18,[107]
104,64,105,14,"[90, 102, 117]"
105,64,166,20,"[106, 111, 122]"
106,64,170,13,"[105, 111]"
107,65,363,12,[103]
108,67,32,18,[100]
109,67,207,15,[112]
110,67,263,20,[]
111,68,174,14,"[105, 106]"
112,68,205,13,[109]
113,68,225,16,[]
114,69,388,11,[]
115,70,247,13,[]
116,71,74,7,[126]
117,71,109,16,"[104, 128]"
118,71,128,14,[121]
119,71,464,16,[124]
120,72,4,17,[129]
121,72,124,2,"[118, 135]"
122,72,159,14,[105]
123,73,44,6,[]
124,73,460,7,[119]
125,74,446,23,[]
126,75,67,16,[116]
127,75,355,16,[134]
128,76,103,19,[117]
129,77,3,15,[120]
130,78,85,19,[]
131,78,294,18,[143]
132,79,149,12,[]
133,79,206,13,[142]
134,79,361,10,[127]
135,80,118,17,"[121, 148]"
136,81,217,6,[]
137,81,229,18,[141]
138,81,326,4,[144]
139,81,426,18,[145]
140,83,56,11,[]
141,83,237,8,[137]
142,84,205,10,[133]
143,84,289,18,"[131, 157, 159]"
144,84,329,10,[138]
145,84,438,20,"[155, 139]"
146,85,262,16,[]
147,85,340,17,[]
148,86,118,3,[135]
149,86,173,19,"[150, 165]"
150,86,184,12,[149]
151,88,277,15,"[154, 159]"
152,88,368,12,[162]
153,89,157,14,[175]
154,89,272,16,"[151, 159, 161]"
155,91,440,7,[145]
156,92,132,12,[]
157,92,297,18,"[160, 176, 179, 143]"
158,93,27,12,[]
159,93,283,20,"[179, 143, 151, 154]"
160,93,299,17,"[157, 176, 179]"
161,94,265,10,[154]
162,94,364,22,[152]
163,95,53,17,[]
164,95,114,15,"[173, 177, 186]"
165,95,171,2,"[178, 149]"
166,95,464,23,[169]
167,96,76,10,[170]
168,96,444,11,[169]
169,97,453,24,"[166, 168]"
170,99,79,28,[167]
171,99,99,16,"[172, 190]"
172,99,101,13,[171]
173,99,109,7,[164]
174,99,140,5,"[182, 183]"
175,100,153,19,"[182, 153]"
176,100,300,18,"[157, 160, 179, 193]"
177,101,120,26,"[164, 186, 191]"
178,101,167,7,[165]
179,101,292,16,"[157, 159, 160, 176, 193]"
180,101,435,17,"[188, 189]"
181,102,17,7,[]
182,102,142,16,"[174, 175, 183]"
183,103,134,16,"[174, 182]"
184,103,445,4,[]
185,104,337,11,[]
186,105,115,16,"[164, 177, 191]"
187,105,266,17,[199]
188,105,426,17,"[180, 189]"
189,106,433,15,"[180, 188]"
190,107,97,10,"[171, 195, 203]"
191,107,123,14,"[177, 186]"
192,107,401,11,[197]
193,109,296,14,"[176, 179]"
194,110,40,9,[]
195,110,92,9,[190]
196,110,282,12,[]
197,110,400,11,[192]
198,112,228,19,[208]
199,112,269,10,[187]
200,112,467,17,[]
201,113,7,20,[213]
202,113,30,16,[]
203,113,99,12,[190]
204,113,165,8,[]
205,115,357,12,[211]
206,116,71,9,[]
207,117,151,19,[210]
208,117,225,12,[198]
209,118,83,10,[]
210,118,152,10,[207]
211,118,363,20,[205]
212,118,421,13,"[219, 233]"
213,119,11,9,[201]
214,120,61,4,[]
215,120,245,16,[]
216,120,322,12,[]
217,120,396,10,[]
218,121,235,10,[]
219,121,419,14,"[212, 233]"
220,122,51,14,[]
221,122,349,10,[223]
222,123,208,11,"[231, 236]"
223,123,345,7,[221]
224,124,132,5,[234]
225,124,291,7,[226]
226,124,294,13,[225]
227,124,382,9,[]
228,126,98,14,"[229, 246]"
229,126,104,12,[228]
230,126,165,10,[]
231,126,204,13,"[222, 236, 243]"
232,127,181,3,[]
233,127,420,15,"[212, 219, 238, 249]"
234,128,131,16,[224]
235,129,2,13,[]
236,129,205,11,"[222, 231, 243]"
237,129,335,6,[]
238,129,425,6,"[233, 249]"
239,131,36,12,[251]
240,131,324,22,[250]
241,131,451,15,[]
242,132,141,13,[]
243,133,204,14,"[231, 236, 259]"
244,133,265,12,[]
