DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,102,11,[]
2,1,60,13,[10]
3,1,75,12,[]
4,3,140,15,"[5, 12]"
5,3,154,29,"[4, 12, 24]"
6,3,217,11,[]
7,3,370,10,[]
8,4,243,12,[]
9,4,359,16,[]
10,5,62,5,[2]
11,5,404,18,[]
12,6,142,22,"[4, 5]"
13,7,385,13,[]
14,9,197,11,"[18, 22]"
15,9,456,18,[21]
16,10,318,19,[]
17,11,37,19,"[23, 26]"
18,12,193,11,"[14, 22]"
19,12,263,11,[]
20,13,346,9,[]
21,13,450,7,[15]
22,14,202,20,"[14, 18]"
23,15,25,18,[17]
24,15,154,18,[5]
25,16,229,20,[]
26,17,40,12,"[17, 31]"
27,19,57,17,[]
28,20,4,11,[]
29,20,398,18,[36]
30,21,126,8,[]
31,22,43,15,[26]
32,22,275,15,[34]
33,23,426,18,[48]
34,24,275,2,[32]
35,25,344,22,[]
36,25,399,10,"[29, 47]"
37,25,441,16,[]
38,26,249,12,"[42, 50]"
39,27,191,21,[56]
40,28,166,9,[]
41,28,219,5,[]
42,29,239,14,"[38, 46]"
43,30,0,10,[]
44,30,73,17,[]
45,31,131,10,[]
46,31,240,6,[42]
47,31,406,13,[36]
48,31,428,19,[33]
49,33,92,8,[67]
50,33,252,13,"[66, 38, 68]"
51,33,287,8,[]
52,33,377,17,"[64, 65, 69]"
53,34,73,14,[72]
54,34,154,20,[]
55,34,297,9,[]
56,35,187,15,[39]
57,37,2,23,[58]
58,37,11,13,[57]
59,37,214,13,[]
60,37,277,11,[]
61,38,63,5,[]
62,38,113,13,[]
63,39,312,15,[]
64,39,374,3,"[52, 65, 69]"
65,39,375,16,"[52, 64, 69, 81]"
66,40,251,18,"[50, 68, 79]"
67,41,90,18,"[49, 72]"
68,41,253,11,"[50, 66]"
69,41,374,10,"[52, 64, 65]"
70,42,22,6,[76]
71,43,433,17,[]
72,44,80,23,"[53, 67]"
73,44,124,16,[]
74,44,223,22,[]
75,44,391,10,[78]
76,45,23,18,"[70, 82]"
77,45,189,10,[83]
78,46,391,16,[75]
79,47,244,14,[66]
80,47,332,12,[86]
81,47,379,10,[65]
82,48,36,21,[76]
83,49,185,12,[77]
84,49,268,11,[]
85,53,450,16,[]
86,54,334,14,[80]
87,55,213,15,[]
88,55,319,10,[]
89,56,120,3,[]
90,56,142,10,[91]
91,57,142,19,[90]
92,57,291,14,[]
93,57,394,9,[]
94,57,404,11,[]
95,59,272,26,[]
96,61,52,16,[]
97,61,167,10,[]
98,62,306,10,[]
99,62,416,16,"[109, 110]"
100,64,227,13,[102]
101,66,154,15,[]
102,66,221,27,[100]
103,68,9,7,[]
104,68,321,15,[105]
105,69,317,11,[104]
106,70,250,13,[]
107,70,273,13,[115]
108,70,394,15,[]
109,71,415,19,"[99, 110, 117, 121]"
110,72,423,20,"[99, 109]"
111,73,191,15,[]
112,74,78,14,"[114, 118]"
113,74,206,14,[120]
114,75,89,17,"[112, 118]"
115,75,283,20,"[107, 122]"
116,75,349,15,[123]
117,75,406,17,"[109, 121]"
118,76,85,18,"[112, 114]"
119,76,172,12,[]
120,76,215,9,[113]
121,76,406,9,"[109, 117]"
122,79,284,23,[115]
123,79,344,8,[116]
124,79,364,8,[]
125,80,140,21,"[130, 133, 134]"
126,80,250,14,[]
127,81,38,18,[]
128,81,456,11,[]
129,83,102,15,[]
130,83,135,6,"[125, 133]"
131,83,160,22,[]
132,85,467,13,[140]
133,86,138,10,"[125, 130]"
134,86,150,13,[125]
135,89,2,13,[]
136,89,435,14,[142]
137,90,298,19,[]
138,90,390,18,[]
139,91,268,18,[]
140,91,459,15,[132]
141,93,388,8,[143]
142,93,435,9,[136]
143,94,386,21,[141]
144,97,443,9,[]
145,98,237,11,[]
146,102,185,12,[]
147,103,124,10,[]
148,103,360,16,[]
149,103,419,12,[]
150,104,198,26,"[154, 155]"
151,105,66,3,[]
152,107,284,12,[]
153,108,86,25,[158]
154,108,199,13,"[150, 155]"
155,108,201,20,"[150, 154]"
156,111,11,9,[161]
157,111,461,18,[]
158,115,94,13,"[153, 162, 173]"
159,115,325,17,[]
160,115,396,7,[]
161,116,17,16,[156]
162,117,101,2,"[158, 166]"
163,117,161,10,[]
164,120,270,12,"[168, 172]"
165,120,340,17,[]
166,121,104,7,[162]
167,121,243,7,[171]
168,122,274,16,"[164, 172, 181, 182]"
169,122,362,6,[176]
170,123,133,20,[]
171,123,240,13,[167]
172,123,266,14,"[164, 168, 181]"
173,124,94,14,[158]
174,124,171,6,[]
175,124,204,21,[190]
176,124,368,16,[169]
177,127,178,11,[]
178,128,283,12,"[182, 187]"
179,128,461,13,[185]
180,129,231,8,[]
181,129,265,14,"[168, 172, 197]"
182,130,280,16,"[168, 178, 197]"
183,131,3,6,[]
184,132,106,12,[]
185,133,463,24,[179]
186,134,116,16,[]
187,134,290,18,"[178, 191, 198]"
188,134,306,25,"[189, 191, 192]"
189,134,310,5,[188]
190,135,212,16,[175]
191,135,295,18,"[187, 188, 192, 198]"
192,135,303,12,"[188, 191]"
193,136,235,7,[202]
194,137,15,14,[]
195,137,35,13,[]
196,137,180,11,[201]
197,137,273,14,"[181, 182]"
198,138,291,8,"[187, 191]"
199,139,322,17,[206]
200,141,371,13,"[209, 212]"
201,142,185,20,"[196, 208]"
202,142,230,17,"[193, 221]"
203,142,431,2,[]
204,143,242,14,[222]
205,144,139,11,[]
206,144,328,16,"[199, 211, 230]"
207,146,151,18,[]
208,146,180,12,[201]
209,147,369,17,"[200, 212, 216]"
210,148,45,16,[]
211,148,331,13,[206]
212,148,365,16,"[200, 209]"
213,148,450,11,[225]
214,149,21,20,[224]
215,149,99,17,[]
216,149,376,11,[209]
217,150,4,14,[226]
218,150,212,13,[]
219,151,65,9,[]
220,151,251,5,[222]
221,152,225,20,"[202, 231]"
222,152,248,13,"[204, 220]"
223,152,462,27,[233]
224,153,30,11,[214]
225,153,449,13,[213]
226,154,0,16,[217]
227,154,78,8,[]
228,155,169,21,[]
229,155,301,12,[]
230,156,319,19,"[206, 241]"
231,158,233,18,[221]
232,159,196,10,[234]
233,159,465,13,[223]
234,160,200,8,[232]
235,160,255,9,[]
236,161,404,20,[247]
237,162,137,12,[238]
238,162,144,19,[237]
239,163,59,11,[245]
240,163,280,6,[]
241,163,325,9,[230]
242,164,79,13,[246]
243,165,30,15,[263]
244,165,104,9,[248]
245,166,54,10,[239]
246,167,85,20,[242]
247,167,411,23,"[236, 260]"
248,169,102,10,"[250, 244]"
249,170,175,15,[]
250,171,105,9,[248]
251,171,242,19,[253]
252,172,60,4,[]
253,173,243,14,[251]
254,173,370,15,[259]
255,174,149,10,[]
256,175,183,19,"[264, 267]"
257,175,225,5,[]
258,176,48,15,[]
259,176,381,15,"[254, 266]"
260,176,417,11,[247]
261,177,405,8,[]
262,178,137,23,[]
263,179,31,28,"[272, 275, 243]"
264,179,191,16,"[256, 267]"
265,180,435,22,[]
266,181,383,5,[259]
267,183,184,18,"[256, 264]"
268,184,216,11,[]
269,186,281,8,[]
270,187,102,20,[279]
271,187,324,6,[]
272,188,23,11,"[263, 275]"
273,188,385,8,[]
274,191,119,7,[276]
275,192,26,17,"[263, 272, 287]"
276,192,114,12,[274]
277,193,409,20,"[283, 289]"
278,193,452,11,[]
279,194,93,15,"[270, 288]"
280,194,202,16,[]
281,194,292,27,[]
282,194,330,11,[290]
283,194,413,14,"[277, 289]"
284,195,232,8,[]
285,195,315,13,[]
286,196,282,9,[]
287,197,25,15,[275]
288,198,89,13,[279]
289,198,414,20,"[277, 283]"
290,199,334,13,[282]
291,200,377,16,[]
292,203,437,12,[]
293,203,462,9,[]
294,204,69,13,[]
295,204,160,15,[]
296,204,308,22,[]
297,206,110,8,[]
298,208,223,26,[]
299,209,357,13,[]
300,211,133,20,[]
301,215,67,7,[]
302,215,87,15,[]
303,215,152,19,[315]
304,217,29,16,[]
305,217,97,11,[]
306,217,299,15,[]
307,217,436,18,[]
308,218,171,9,[]
309,219,184,12,[]
310,219,451,16,[314]
311,220,17,13,[]
312,220,356,24,[]
313,220,376,11,[]
314,220,451,5,[310]
315,222,161,17,[303]
316,224,328,8,[]
317,225,312,15,[]
318,226,345,18,[329]
319,227,95,8,[]
320,227,270,7,[]
321,228,375,11,[322]
322,228,382,13,[321]
323,229,427,20,[]
324,229,455,12,[]
325,231,43,16,[336]
326,231,259,12,[]
327,232,61,17,"[336, 344]"
328,232,125,17,[]
329,232,353,14,"[318, 333]"
330,233,10,13,[]
331,233,158,12,[334]
332,233,288,11,[]
333,234,357,13,[329]
334,236,150,17,"[331, 345]"
335,236,193,11,[]
336,237,51,18,"[325, 327]"
337,238,23,11,[]
338,238,238,15,[339]
339,239,242,7,[338]
340,240,84,19,[]
341,240,117,15,"[349, 357]"
342,241,176,14,[]
343,242,251,12,[]
344,243,61,13,[327]
345,243,149,21,"[334, 346, 348, 358]"
346,244,139,22,[345]
347,246,29,11,[354]
348,246,160,12,"[345, 359]"
349,247,125,16,"[341, 357]"
350,247,337,15,"[351, 352]"
351,248,337,18,"[350, 352]"
352,249,342,17,"[350, 351]"
353,250,17,6,[360]
354,250,31,10,[347]
355,250,291,17,[]
356,251,427,6,[]
357,252,118,21,"[341, 349]"
358,252,146,9,[345]
359,252,157,6,[348]
360,253,15,16,[353]
361,253,211,21,[372]
362,253,233,16,[]
363,253,383,13,[367]
364,254,80,18,[377]
365,254,197,11,[374]
366,254,276,11,"[378, 379]"
367,255,377,14,[363]
368,256,416,19,[]
369,258,35,12,[373]
370,258,306,20,[391]
371,259,64,18,"[376, 384]"
372,259,218,18,"[361, 390]"
373,261,29,10,"[369, 383, 388]"
374,261,197,12,[365]
375,261,352,10,[]
376,262,62,5,[371]
377,262,84,11,[364]
378,262,270,21,"[366, 379]"
379,262,276,23,"[366, 378]"
380,263,0,14,[]
381,263,104,12,[385]
382,263,145,11,[]
383,265,20,15,"[373, 393]"
384,265,69,12,[371]
385,265,109,8,[381]
386,265,445,8,[]
387,266,381,19,[392]
388,268,34,13,[373]
389,268,53,15,[]
390,268,222,24,"[372, 398]"
391,268,301,15,[370]
392,268,370,18,[387]
393,270,24,20,[383]
394,270,120,19,[400]
395,270,133,12,"[397, 400]"
396,270,402,10,[]
397,271,135,24,"[395, 400]"
398,271,227,13,[390]
399,271,312,16,[]
400,272,130,23,"[394, 395, 397]"
401,273,65,12,[]
402,273,207,12,[]
403,273,358,11,[]
404,273,416,10,[]
405,275,167,16,[412]
406,275,283,9,[]
407,275,446,19,[408]
408,276,444,11,[407]
409,277,185,22,[417]
410,278,337,9,[]
411,279,49,15,[]
412,280,172,10,"[405, 417]"
413,280,289,11,"[414, 421]"
414,280,290,17,"[413, 421]"
415,280,396,16,[]
416,283,121,11,[]
417,283,181,20,"[409, 412]"
418,284,93,13,[]
419,284,364,7,[]
420,285,236,15,[426]
421,285,283,17,"[413, 414]"
422,287,311,19,[423]
423,288,315,14,[422]
424,288,372,16,[430]
425,289,63,8,[]
426,290,236,17,[420]
427,290,425,11,"[432, 439]"
428,290,440,8,[434]
429,291,29,13,[435]
430,292,378,20,[424]
431,292,414,15,"[432, 436, 437]"
432,292,419,18,"[427, 431, 436, 439]"
433,292,451,9,[]
434,293,437,13,[428]
435,294,31,13,[429]
436,294,412,11,"[431, 432, 437]"
437,295,407,12,"[431, 436]"
438,296,243,11,[]
439,296,427,12,"[427, 432]"
440,297,98,16,[]
441,298,159,13,[446]
