DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,96,18,"[6, 23, 24]"
2,0,153,13,[]
3,0,221,15,[4]
4,0,224,15,[3]
5,1,61,5,[]
6,1,99,8,[1]
7,1,106,6,[16]
8,2,119,11,[]
9,3,30,13,[20]
10,3,245,7,"[18, 19]"
11,3,326,18,[]
12,3,465,11,[14]
13,4,350,14,[17]
14,4,460,13,[12]
15,5,164,13,[]
16,6,108,11,"[7, 24]"
17,6,355,8,[13]
18,7,241,7,"[10, 19, 27]"
19,8,241,11,"[10, 18, 27]"
20,11,27,25,"[9, 22]"
21,11,180,14,[]
22,12,32,10,[20]
23,13,94,19,"[1, 24, 25, 30]"
24,13,104,23,"[1, 16, 23, 25]"
25,14,100,14,"[23, 24, 30]"
26,15,136,18,[]
27,15,239,21,"[18, 19]"
28,15,362,18,[]
29,17,64,13,[]
30,17,92,13,"[23, 25]"
31,17,263,17,"[35, 36]"
32,17,390,18,[]
33,18,330,20,[41]
34,18,403,21,[38]
35,22,259,9,[31]
36,22,272,15,[31]
37,23,197,10,[]
38,23,402,9,[34]
39,26,17,13,[]
40,27,288,21,[]
41,27,336,14,[33]
42,27,438,11,[]
43,28,452,16,[44]
44,29,450,21,[43]
45,30,33,14,[]
46,31,4,13,[]
47,31,360,14,[]
48,32,146,19,[51]
49,33,53,12,[]
50,34,68,10,[]
51,34,148,16,[48]
52,34,378,12,[61]
53,35,164,5,[]
54,37,389,11,[]
55,38,73,5,[]
56,38,81,13,[]
57,38,271,13,[]
58,39,211,12,[]
59,42,119,13,[]
60,42,346,12,[]
61,42,374,18,"[52, 66]"
62,43,191,14,[]
63,44,313,16,[76]
64,45,132,18,[]
65,46,363,18,[66]
66,46,370,9,"[61, 65]"
67,47,236,5,[]
68,48,387,14,"[70, 77]"
69,48,437,18,[]
70,49,393,17,"[68, 77]"
71,50,412,29,[]
72,51,20,21,[]
73,51,61,10,[75]
74,51,244,11,[]
75,52,53,19,[73]
76,52,310,14,[63]
77,52,390,17,"[68, 70]"
78,52,449,17,[]
79,53,338,12,[86]
80,54,212,20,"[87, 89]"
81,55,170,15,[]
82,55,276,9,[]
83,55,411,16,[88]
84,56,3,16,[]
85,56,200,13,[]
86,56,330,12,[79]
87,57,221,15,"[80, 89]"
88,57,417,14,[83]
89,61,218,14,"[80, 87, 96]"
90,63,233,26,[96]
91,63,284,18,[]
92,64,1,3,[]
93,64,73,11,[]
94,64,120,21,[]
95,64,443,7,[]
96,66,227,10,"[89, 90]"
97,66,355,20,"[109, 119]"
98,67,169,16,"[103, 113]"
99,67,371,27,[]
100,70,247,16,[]
101,70,321,5,[]
102,71,89,23,[]
103,71,163,10,"[98, 112, 113]"
104,71,414,20,"[116, 121]"
105,72,201,9,[126]
106,72,380,11,[125]
107,73,141,13,[]
108,73,221,24,"[114, 118, 120]"
109,73,362,24,"[97, 119]"
110,73,429,15,[122]
111,74,55,11,[]
112,74,156,13,[103]
113,74,166,16,"[98, 103]"
114,75,215,20,"[108, 118, 126, 129]"
115,76,393,11,[125]
116,76,415,6,"[104, 121]"
117,77,126,6,[]
118,77,214,20,"[108, 114, 126, 129, 132]"
119,77,351,21,"[97, 109, 137, 138]"
120,79,229,15,"[108, 124, 127]"
121,79,417,15,"[104, 116, 122]"
122,79,424,18,"[110, 121]"
123,80,111,5,[]
124,80,235,22,"[120, 127]"
125,80,383,21,"[106, 115, 139]"
126,81,206,20,"[105, 114, 118, 129, 132]"
127,82,230,26,"[120, 124]"
128,82,292,21,[]
129,83,212,7,"[114, 118, 126, 132]"
130,83,451,11,[]
131,84,144,15,[]
132,84,207,11,"[118, 126, 129]"
133,85,106,7,[]
134,86,17,14,[]
135,86,252,18,[]
136,86,263,13,[]
137,87,343,15,"[119, 138, 141, 148, 150]"
