DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,170,13,[9]
2,0,183,19,[]
3,1,207,14,[18]
4,1,279,15,[5]
5,1,285,5,[4]
6,1,377,11,[17]
7,2,64,8,[]
8,2,461,16,[]
9,3,162,17,[1]
10,3,303,9,[]
11,4,42,10,[]
12,4,105,20,[]
13,4,266,22,[]
14,5,342,17,"[20, 25]"
15,7,33,7,[23]
16,7,76,14,[]
17,7,387,20,[6]
18,8,206,21,"[3, 34]"
19,8,240,9,[29]
20,8,332,14,[14]
21,8,372,13,[]
22,9,226,20,[35]
23,10,29,24,[15]
24,11,10,15,[26]
25,11,350,14,"[14, 31]"
26,12,13,17,[24]
27,12,263,9,[]
28,13,169,12,[]
29,13,238,7,[19]
30,14,141,14,[]
31,15,350,21,[25]
32,15,409,7,[]
33,16,89,17,[]
34,16,214,15,"[18, 35]"
35,18,224,19,"[22, 34]"
36,18,287,8,[]
37,19,448,10,[]
38,21,76,13,[46]
39,21,435,15,[]
40,24,259,20,[48]
41,24,334,16,[45]
42,25,398,16,[]
43,25,463,10,[52]
44,26,289,10,[]
45,26,337,17,[41]
46,27,75,10,[38]
47,27,156,15,[]
48,29,255,16,"[51, 40]"
49,29,301,12,[]
50,29,430,13,[]
51,30,249,13,[48]
52,31,458,11,[43]
53,32,35,20,[]
54,32,191,21,[68]
55,33,371,16,[]
56,34,87,13,[64]
57,35,459,14,[78]
58,36,127,17,[65]
59,36,387,7,[]
60,37,113,4,[]
61,37,382,7,[]
62,38,71,18,[63]
63,38,76,16,[62]
64,38,89,12,"[56, 74, 76]"
65,39,135,10,[58]
66,39,290,17,[82]
67,40,244,14,[]
68,41,185,23,"[54, 84]"
69,41,266,16,[75]
70,42,58,7,[]
71,42,326,12,[]
72,43,164,13,[]
73,44,12,20,[86]
74,44,91,10,"[64, 76, 83]"
75,44,266,14,[69]
76,45,89,18,"[64, 74, 83]"
77,45,223,18,"[85, 88]"
78,45,461,18,[57]
79,46,357,10,[]
80,47,130,11,[93]
81,47,156,8,[]
82,47,289,9,"[66, 89, 91]"
83,48,85,14,"[74, 76]"
84,48,186,8,[68]
85,48,223,9,"[77, 88]"
86,52,22,14,[73]
87,52,316,13,[]
88,53,229,17,"[77, 85]"
89,53,288,12,"[91, 82]"
90,54,37,17,[]
91,54,290,22,"[89, 82]"
92,55,201,11,[102]
93,56,132,16,[80]
94,56,453,15,[108]
95,57,267,8,[104]
96,57,355,26,[]
97,57,466,9,[]
