DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,465,17,[]
2,3,428,19,[15]
3,3,448,13,[]
4,4,80,15,[7]
5,4,236,8,[]
6,4,364,13,[]
7,5,81,18,"[4, 18]"
8,8,10,14,[]
9,9,340,16,[]
10,10,52,11,[11]
11,10,57,12,[10]
12,11,131,16,[]
13,11,145,17,[]
14,11,235,12,[]
15,11,436,22,[2]
16,11,454,12,[]
17,13,164,19,[]
18,16,80,12,[7]
19,16,99,12,[]
20,16,117,15,[]
21,16,277,13,[]
22,17,304,16,[]
23,20,2,12,[]
24,20,251,19,"[25, 30]"
25,21,243,9,[24]
26,22,67,12,[]
27,24,205,13,[]
28,24,325,5,[]
29,26,431,18,[]
30,27,259,13,[24]
31,30,298,11,[]
32,30,358,12,[]
33,31,114,16,[]
34,32,72,10,[]
35,32,249,7,[41]
36,33,221,21,[]
37,33,239,15,[]
38,33,421,17,[53]
39,34,119,19,[51]
40,34,174,17,[49]
41,34,252,3,[35]
42,36,163,13,[43]
43,37,159,16,[42]
44,38,198,19,[46]
45,38,374,16,[]
46,39,191,14,[44]
47,39,300,12,[]
48,40,385,17,[]
49,41,175,17,[40]
50,41,402,5,[]
51,42,126,14,[39]
52,42,353,21,[]
53,42,423,11,[38]
54,43,47,5,[]
55,44,110,7,[]
56,45,83,4,[]
57,47,264,13,[]
58,48,159,10,[]
59,48,274,12,[]
60,49,64,10,[61]
61,50,69,9,[60]
62,50,219,5,[]
63,51,314,15,[]
64,51,371,10,[]
65,54,140,15,[]
66,55,384,12,[]
67,56,47,10,[]
68,59,55,12,[]
69,61,256,16,[]
70,61,326,17,[]
71,67,290,10,[]
72,67,351,11,[]
73,69,222,11,[]
74,70,366,16,[]
75,71,25,9,[]
76,72,83,12,[84]
77,73,4,14,[]
78,73,61,15,[]
79,73,381,9,[]
80,74,446,15,[]
81,74,460,12,[]
82,76,246,13,[94]
83,78,337,16,[97]
84,79,83,8,[76]
85,79,230,19,[90]
86,80,433,15,[]
87,81,107,16,[]
88,81,156,16,[91]
89,81,179,23,[95]
90,81,226,9,[85]
91,83,151,13,[88]
92,83,292,16,[]
93,83,308,25,[]
94,84,243,16,[82]
95,85,178,12,[89]
96,88,90,15,[]
97,88,332,13,[83]
98,90,70,10,[]
99,90,255,14,[]
100,91,347,18,[]
101,92,433,6,[104]
102,93,280,26,[]
103,94,58,18,[]
104,95,429,13,"[101, 108]"
105,96,99,22,"[111, 115]"
106,96,223,5,[]
107,98,3,18,[119]
108,99,428,22,[104]
109,100,126,12,[112]
110,100,267,4,[]
111,101,109,23,"[105, 115]"
112,101,128,5,[109]
113,101,371,15,[121]
114,102,158,8,[120]
115,103,101,13,"[105, 111, 123, 124]"
116,104,52,13,[122]
117,104,172,5,[]
118,104,240,7,[]
119,105,2,5,[107]
120,105,153,19,[114]
121,105,365,9,[113]
122,106,42,19,[116]
123,107,92,19,"[115, 124]"
124,107,93,14,"[115, 123]"
125,107,313,16,[]
126,107,457,11,[130]
127,108,197,13,[]
128,109,249,18,[]
129,111,346,16,[]
130,111,463,19,[126]
131,114,13,16,[]
132,114,130,13,[]
133,117,115,4,[136]
134,119,86,17,[]
135,119,141,18,[]
136,121,119,18,[133]
137,123,283,14,[]
138,125,300,19,[]
139,126,46,14,[]
140,126,152,17,[]
141,126,184,17,[]
142,129,338,22,[]
143,131,13,17,[]
144,131,167,16,[157]
145,131,388,13,[]
146,132,249,13,[]
147,133,203,10,[148]
148,134,205,17,[147]
149,134,321,13,[]
150,138,29,6,[151]
151,138,33,8,[150]
152,138,461,11,[]
153,139,341,10,[]
154,139,364,17,[]
155,141,92,17,[167]
156,141,148,7,[164]
157,141,172,16,[144]
158,142,52,10,[]
159,143,137,10,[164]
160,145,287,10,[]
161,146,253,16,[]
162,146,443,7,[]
163,147,60,5,[]
164,147,147,21,"[156, 159, 166]"
165,148,28,9,[]
166,148,159,20,[164]
167,149,91,13,[155]
168,151,388,18,[]
169,153,220,11,[]
170,153,449,16,[]
171,156,233,9,[]
172,157,289,18,[]
173,158,108,15,[176]
174,159,373,10,[175]
175,160,362,23,[174]
176,161,118,19,[173]
177,161,422,13,[]
178,162,81,5,[]
179,162,341,26,[]
180,163,174,13,[]
181,164,215,13,[184]
182,166,396,11,[]
183,169,8,18,[]
184,169,216,14,[181]
185,170,302,16,[]
186,170,315,3,[]
187,170,442,11,[]
188,171,93,24,[]
189,171,332,10,[]
190,174,444,3,[]
191,175,200,15,[194]
192,175,306,10,[]
193,176,438,12,[]
194,177,207,13,[191]
195,179,218,12,[]
196,179,382,6,[]
197,180,342,8,[203]
198,180,392,15,[]
199,182,186,15,[]
200,183,285,12,"[205, 207]"
201,184,382,8,[]
202,185,156,15,[206]
203,185,346,20,"[197, 211]"
204,187,254,9,[]
205,189,289,10,"[200, 207]"
206,190,157,19,[202]
207,190,289,19,"[200, 205]"
208,193,132,14,[]
209,193,211,13,[]
210,195,242,13,[]
211,195,349,13,[203]
212,196,175,14,[]
213,196,275,17,[]
214,196,389,21,"[215, 222]"
215,198,393,15,[214]
216,198,451,7,[]
217,199,37,7,[]
218,199,218,3,[]
219,199,309,6,[221]
220,200,171,4,[]
221,201,313,12,[219]
222,203,382,11,[214]
223,204,86,15,[]
224,205,101,21,[230]
225,206,436,17,[]
226,210,225,12,[]
227,210,271,15,[228]
228,211,277,18,[227]
229,211,321,14,[]
