DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,210,4,[]
2,1,49,21,[]
3,1,70,10,[]
4,1,82,17,[20]
5,1,158,14,[13]
6,2,6,5,[]
7,2,35,15,[]
8,2,416,11,[12]
9,3,237,5,[]
10,4,295,15,[]
11,6,376,16,[]
12,6,412,21,"[8, 26]"
13,7,158,16,[5]
14,7,340,14,"[15, 21]"
15,8,335,3,"[14, 21]"
16,10,181,3,[]
17,10,277,20,"[32, 36, 37]"
18,10,364,7,[]
19,11,30,10,[]
20,11,87,17,"[4, 41]"
21,12,336,17,"[14, 15, 24, 25]"
22,13,434,13,[]
23,14,264,14,[]
24,14,330,10,"[21, 25]"
25,14,335,5,"[21, 24]"
26,14,416,15,[12]
27,15,141,7,[]
28,16,166,5,[]
29,16,247,15,[30]
30,16,249,11,[29]
31,16,395,13,[39]
32,17,276,15,"[17, 36, 37]"
33,18,1,7,[44]
34,18,23,26,[]
35,19,53,9,[]
36,19,278,9,"[17, 32, 37]"
37,19,287,23,"[17, 32, 36]"
38,19,349,20,[]
39,19,403,15,[31]
40,20,39,12,[]
41,21,86,14,"[20, 42]"
42,21,94,7,[41]
43,21,337,7,[47]
44,22,3,4,"[33, 48, 53]"
45,23,313,23,[46]
46,23,314,15,[45]
47,23,333,8,[43]
48,24,3,10,"[56, 44, 53]"
49,24,136,7,[]
50,24,159,27,[55]
51,27,326,10,[]
52,27,382,13,"[63, 67]"
53,28,4,18,"[56, 44, 48]"
54,29,18,16,[]
55,29,165,16,[50]
56,30,0,14,"[48, 53]"
57,30,40,10,[58]
58,30,46,7,[57]
59,30,124,13,[]
60,31,114,10,[]
61,32,263,9,[]
62,33,353,20,[81]
63,33,385,14,"[67, 52]"
64,35,209,13,[]
65,36,199,14,[]
66,36,275,10,[]
67,36,379,16,"[63, 52, 79]"
68,37,426,15,[76]
69,37,448,15,[71]
70,38,129,10,[]
71,39,448,5,[69]
72,40,417,7,"[75, 76]"
73,41,37,16,[]
74,41,98,12,[82]
75,41,411,21,"[72, 76, 80]"
76,41,418,15,"[68, 72, 75, 80]"
77,42,229,13,[78]
78,43,232,4,[77]
79,43,381,12,"[67, 85]"
80,44,411,10,"[75, 76]"
81,45,351,20,[62]
82,46,94,20,[74]
83,46,441,13,[]
84,47,29,13,[]
85,49,380,12,[79]
86,51,186,4,[]
87,51,225,12,[]
88,51,465,15,[89]
89,53,467,16,"[88, 99]"
90,54,132,8,[]
91,54,268,19,[]
92,55,241,11,"[97, 98]"
93,57,88,8,[]
94,57,253,21,"[95, 98]"
95,58,254,14,[94]
96,60,12,13,[100]
97,60,239,7,"[92, 98]"
98,61,243,24,"[92, 94, 97]"
99,61,464,12,[89]
100,62,9,10,[96]
101,62,165,6,[]
102,62,330,21,[]
103,62,365,11,"[104, 106]"
104,63,364,16,"[103, 106, 111]"
105,63,404,13,[108]
106,64,360,9,"[103, 104]"
107,65,61,16,[113]
108,66,401,8,[105]
109,69,165,15,[]
110,69,270,13,[115]
111,69,372,13,"[104, 128]"
112,69,447,10,[]
113,70,70,20,[107]
114,70,139,18,"[124, 131]"
115,72,261,14,[110]
116,72,346,11,[125]
117,72,383,12,"[126, 128, 135]"
118,73,42,3,[]
119,74,187,17,[]
120,74,421,15,[]
121,75,23,19,[]
122,75,304,7,[]
123,75,358,12,[125]
124,76,134,16,"[114, 131]"
125,76,354,10,"[116, 123]"
126,76,378,9,"[117, 128]"
127,77,339,13,[133]
