DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,92,12,[]
2,1,450,13,[]
3,3,148,25,[]
4,3,222,13,[11]
5,3,275,18,[8]
6,4,69,4,[]
7,5,341,12,[]
8,7,273,11,"[5, 22]"
9,8,106,18,[24]
10,9,23,12,"[12, 15, 16]"
11,9,221,17,"[4, 21]"
12,12,34,29,"[10, 15, 16]"
13,12,181,10,[]
14,13,169,12,[18]
15,14,24,15,"[10, 12, 16]"
16,14,26,14,"[10, 12, 15]"
17,14,97,12,[]
18,14,174,9,[14]
19,14,441,12,[]
20,14,462,12,[]
21,15,224,12,[11]
22,15,272,20,[8]
23,15,347,21,[]
24,16,108,16,"[9, 32]"
25,16,331,7,[]
26,19,130,15,[]
27,19,159,12,[]
28,19,291,21,"[29, 33]"
29,20,287,19,"[28, 33]"
30,21,86,20,[]
31,21,372,7,[]
32,22,111,25,[24]
33,23,296,21,"[28, 29]"
34,27,229,3,[36]
35,27,363,15,[43]
36,28,231,5,[34]
37,29,126,14,[]
38,30,62,9,[]
39,30,198,9,[41]
40,30,257,21,[]
41,31,194,13,[39]
42,31,391,13,[47]
43,32,359,15,[35]
44,33,314,14,[54]
45,34,144,22,"[46, 48, 49]"
46,34,148,6,[45]
47,34,396,14,[42]
48,35,139,13,"[45, 49]"
49,35,142,11,"[45, 48]"
50,35,229,15,[55]
51,37,97,23,[]
52,37,414,7,[59]
53,37,423,14,[]
54,39,309,12,[44]
55,40,233,8,[50]
56,42,186,7,[]
57,42,359,12,[60]
58,43,166,19,[]
59,43,408,16,[52]
60,46,359,12,[57]
61,47,427,10,[64]
62,48,45,13,"[63, 70]"
63,48,54,18,"[62, 67, 75]"
64,48,428,13,[61]
65,49,440,15,[]
66,52,463,25,[]
67,53,63,13,[63]
68,53,225,18,[73]
69,53,371,16,[84]
70,54,42,17,"[80, 81, 62]"
71,54,281,8,[77]
72,55,293,18,[]
73,56,227,12,[68]
74,56,330,8,[78]
75,57,54,10,"[80, 63]"
76,57,134,26,[]
77,57,280,8,[71]
78,57,331,11,[74]
79,58,342,15,[87]
80,59,48,17,"[70, 75, 81]"
81,60,42,11,"[70, 80]"
82,61,77,17,[85]
83,62,92,19,[]
84,62,365,18,"[69, 87, 102]"
85,64,79,16,[82]
86,64,303,17,[]
87,64,351,23,"[79, 84]"
88,64,451,18,"[100, 105]"
89,65,175,13,[]
90,65,190,13,[]
91,65,433,21,[97]
92,67,116,21,[]
93,67,245,17,[]
94,68,289,9,[]
95,68,411,23,[96]
96,68,413,16,[95]
97,71,442,13,"[91, 105]"
98,72,168,13,[]
99,73,149,14,[103]
100,74,455,18,"[88, 105]"
101,75,9,3,[]
102,76,365,20,"[84, 104]"
103,77,155,16,[99]
104,78,362,8,[102]
105,78,451,28,"[88, 97, 100, 119]"
106,80,121,11,[117]
107,80,215,12,[]
108,80,403,5,[]
109,82,188,12,"[126, 127, 111]"
110,82,233,15,[]
111,83,183,10,[109]
112,83,318,15,[121]
113,84,24,8,[]
114,84,201,24,[120]
115,84,268,14,"[123, 124]"
116,84,389,15,[]
117,86,124,13,[106]
118,86,341,7,[122]
119,86,450,9,[105]
120,87,204,8,[114]
121,87,319,15,[112]
122,87,346,18,[118]
123,88,270,13,"[115, 124]"
124,88,271,14,"[115, 123]"
125,89,134,10,[]
126,90,185,11,"[127, 109]"
127,92,190,13,"[126, 109]"
128,94,101,9,[136]
129,94,249,14,[]
130,94,401,16,[141]
131,95,54,15,[]
132,96,75,25,[138]
133,97,6,16,[134]
134,97,11,5,[133]
135,98,292,20,[]
136,99,105,13,[128]
137,100,318,20,[]
138,101,76,15,[132]
139,102,195,15,[150]
140,103,463,2,[]
141,104,394,18,"[130, 145, 149]"
142,105,153,17,[]
143,106,380,16,"[144, 145]"
144,107,381,8,"[143, 145]"
145,107,388,18,"[141, 143, 144, 149]"
146,107,424,9,[]
147,108,35,19,[]
148,108,355,5,[]
149,108,395,14,"[141, 145, 158]"
150,109,189,17,[139]
151,109,411,21,[158]
152,110,23,11,[160]
153,110,261,8,[154]
154,110,264,19,[153]
155,110,303,15,[157]
156,112,131,10,[164]
157,112,301,12,[155]
158,112,405,15,"[149, 151]"
159,113,52,17,[]
160,114,16,16,"[152, 170]"
161,114,342,13,[168]
162,115,91,12,[166]
163,115,213,3,[174]
164,116,138,16,[156]
165,116,435,5,[]
166,117,93,7,[162]
167,117,274,7,[]
168,117,335,15,[161]
169,117,451,6,[]
170,118,15,9,[160]
171,118,371,5,[]
172,119,155,21,[180]
173,119,198,4,[]
174,120,207,16,[163]
175,122,3,11,[]
176,122,125,10,[]
177,123,83,22,[]
178,123,323,18,[]
179,124,39,14,[]
180,124,150,11,[172]
181,124,420,13,[]
182,125,60,8,[]
183,127,449,19,[]
184,132,256,9,[]
185,134,26,12,"[187, 193]"
186,134,312,10,[]
187,135,31,10,"[185, 193]"
188,135,166,5,[]
189,135,273,16,[]
190,135,398,8,[]
191,136,232,7,[]
192,137,180,9,[200]
193,138,34,19,"[185, 187]"
194,138,431,14,[]
195,139,115,20,[204]
196,139,136,9,[]
197,139,293,5,[]
198,140,213,8,[]
199,140,365,13,[208]
200,142,174,11,[192]
201,143,382,19,[208]
202,145,50,13,[]
203,145,62,24,[]
204,146,106,15,[195]
205,149,0,15,[]
206,149,284,8,[]
207,149,323,8,[]
208,149,369,16,"[199, 201, 212]"
209,151,448,13,[]
210,152,119,11,[]
211,152,270,16,[217]
212,153,366,24,"[208, 228]"
213,155,134,17,[]
214,155,192,7,[]
215,155,200,16,[]
216,155,251,16,[]
217,155,274,11,[211]
218,157,181,9,[]
219,157,289,8,[220]
220,157,294,14,[219]
221,158,109,22,[]
222,158,231,15,[227]
223,159,319,20,[]
224,159,391,19,[]
225,160,43,12,[]
226,161,96,9,[232]
227,161,236,25,[222]
228,161,360,18,[212]
229,163,376,9,[]
230,163,405,17,[]
231,163,459,13,[]
232,164,94,18,[226]
233,164,265,8,[]
234,166,158,7,[]
235,168,27,15,"[238, 241]"
236,168,435,15,[]
237,170,421,18,[]
238,171,15,23,[235]
239,172,343,17,[]
240,174,262,14,[]
241,175,28,16,[235]
242,176,55,9,[]
243,177,179,6,[257]
244,177,372,12,[]
245,177,454,17,"[248, 260]"
246,178,302,10,[]
247,178,318,17,[264]
248,178,458,10,"[245, 260]"
249,179,294,11,[]
250,179,398,17,[]
251,181,42,12,[255]
252,181,196,12,[]
253,181,229,10,[258]
254,182,389,9,[]
255,184,43,23,[251]
256,185,268,10,[272]
257,186,181,21,[243]
258,186,232,10,[253]
259,186,426,19,[]
260,186,454,19,"[245, 248, 278]"
261,187,159,15,[271]
262,187,368,20,[275]
263,188,220,15,[274]
264,188,319,17,[247]
265,190,304,7,[]
266,191,100,13,[]
267,191,387,11,[275]
268,192,130,26,[269]
269,192,133,13,[268]
270,192,148,26,[271]
271,192,156,10,"[261, 270]"
272,192,274,16,"[256, 277]"
273,192,356,11,[]
274,193,218,15,"[263, 280]"
275,193,379,23,"[262, 267]"
276,194,32,15,[]
277,194,267,12,[272]
278,194,463,20,[260]
279,200,90,5,[]
280,201,218,22,[274]
281,202,11,9,[]
282,204,400,15,[286]
283,206,289,19,[]
284,206,327,10,[285]
285,206,328,8,[284]
286,206,408,10,[282]
287,207,46,14,[]
288,209,71,22,[]
289,209,352,15,[]
290,210,202,17,[]
291,210,235,16,[]
292,211,377,15,[]
293,212,343,13,[]
294,213,91,19,[]
295,213,304,20,[]
296,213,463,12,[]
297,214,129,13,[300]
298,216,190,15,[]
299,217,29,9,[]
300,218,135,16,[297]
301,218,164,24,[]
302,219,155,13,[]
303,219,219,17,[311]
304,219,433,14,[]
305,220,378,9,[]
306,221,327,10,[]
307,223,289,12,[]
308,224,365,18,[318]
309,225,399,10,[]
310,225,411,8,[]
311,228,219,14,[303]
312,229,315,18,[316]
313,230,336,14,[]
314,231,424,16,[]
315,232,91,6,[]
316,232,323,16,[312]
317,232,459,19,[]
318,233,361,11,"[308, 319]"
319,235,358,8,[318]
320,236,149,13,[]
321,236,205,5,[]
322,237,189,24,[]
323,237,269,22,[]
324,238,137,21,[]
