DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,23,15,[]
2,1,254,11,[]
3,1,336,7,[]
4,1,432,18,[]
5,2,104,11,[]
6,2,159,11,[]
7,2,366,10,[]
8,3,70,18,[25]
9,3,209,18,[14]
10,3,223,8,[]
11,5,243,10,"[19, 27]"
12,6,444,8,[]
13,7,181,11,[]
14,7,202,8,[9]
15,7,291,14,[]
16,7,400,17,[]
17,8,58,13,[25]
18,8,132,14,[22]
19,8,237,9,[11]
20,8,463,9,[32]
21,9,274,24,[]
22,10,127,8,[18]
23,10,316,20,"[28, 35]"
24,11,9,17,[]
25,11,65,15,"[8, 17]"
26,11,93,16,[]
27,11,245,13,"[11, 38]"
28,11,306,19,[23]
29,11,337,11,[]
30,11,367,7,[]
31,12,223,8,[]
32,12,463,23,[20]
33,16,285,15,[]
34,17,258,7,[]
35,18,323,18,"[23, 39]"
36,20,21,24,[]
37,21,206,21,[]
38,21,247,19,[27]
39,22,329,18,[35]
40,24,425,14,"[41, 53]"
41,24,436,22,[40]
42,25,373,6,[49]
43,25,452,9,[]
44,26,189,13,[]
45,26,296,11,[]
46,27,114,16,[51]
47,29,464,14,[]
48,30,84,12,[]
49,31,367,18,[42]
50,32,17,14,[]
51,32,113,12,[46]
52,32,256,11,[]
53,32,426,15,"[65, 40]"
54,33,240,5,[]
55,34,58,14,[59]
56,34,168,8,[]
57,34,223,19,[]
58,35,158,17,[]
59,36,66,9,[55]
60,37,93,6,[]
61,37,388,20,[64]
62,38,99,18,"[75, 81]"
63,38,237,9,[]
64,38,401,21,"[61, 68, 74]"
65,38,432,19,"[53, 69]"
66,39,134,11,"[72, 78]"
67,39,325,8,[]
68,39,413,20,"[64, 74]"
69,39,438,24,[65]
70,40,197,7,[]
71,41,124,12,[72]
72,41,128,24,"[66, 71]"
73,41,251,17,[]
74,41,411,20,"[64, 68]"
75,42,100,9,"[62, 81]"
76,43,298,12,[83]
77,44,178,20,"[86, 82]"
78,45,144,21,[66]
79,47,207,11,[]
80,48,76,13,[]
81,48,102,24,"[62, 84, 75, 88]"
82,48,174,8,"[86, 77]"
83,48,303,18,[76]
84,50,103,14,[81]
85,50,279,8,[]
86,51,172,7,"[77, 82]"
87,52,61,7,[]
88,52,105,12,[81]
89,53,32,14,[98]
90,54,281,20,[102]
91,55,401,14,[104]
92,57,54,17,[99]
93,58,188,13,"[97, 107]"
94,58,357,14,[]
95,58,434,6,[]
96,59,119,11,[]
