DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,352,20,[]
2,3,118,22,[]
3,4,154,8,[]
4,4,365,8,[]
5,4,410,16,[11]
6,6,288,7,[9]
7,7,399,8,[]
8,7,450,11,[]
9,9,292,19,[6]
10,10,143,13,[]
11,12,414,14,"[5, 22, 23]"
12,14,395,11,[]
13,15,6,8,[]
14,15,214,11,[]
15,16,329,12,[]
16,16,344,13,[19]
17,16,449,10,[]
18,17,33,17,[]
19,17,345,11,[16]
20,18,74,11,[]
21,20,15,18,[27]
22,20,412,14,"[11, 23]"
23,21,417,13,"[11, 22]"
24,22,259,15,[]
25,24,282,12,[]
26,24,384,22,[37]
27,26,15,22,[21]
28,26,107,18,[29]
29,29,112,15,[28]
30,30,321,12,[]
31,30,451,11,[]
32,33,422,20,[]
33,34,261,10,[]
34,34,429,18,[38]
35,35,284,9,[]
36,36,148,18,[]
37,36,386,21,[26]
38,38,437,10,[34]
39,39,176,12,[40]
40,41,177,17,[39]
41,41,306,15,[]
42,41,418,20,"[44, 50]"
43,43,158,7,[]
44,46,412,7,[42]
45,47,455,6,[51]
46,50,130,14,[]
47,50,159,15,[]
48,51,58,10,[]
49,52,261,10,[]
50,52,420,20,[42]
51,52,460,14,[45]
52,54,39,10,[]
53,56,374,11,[]
54,57,56,12,[]
55,58,4,15,[]
56,58,392,18,[]
57,60,337,15,[]
58,61,93,13,[]
59,61,276,22,[]
60,61,409,17,[]
61,62,19,2,[]
62,62,148,22,[]
63,64,237,18,[68]
64,66,462,12,[]
65,68,179,8,[]
66,68,451,19,[71]
67,69,74,8,[]
68,69,238,20,[63]
69,71,90,10,[78]
70,71,104,18,"[78, 81]"
71,71,440,14,[66]
72,73,310,14,[76]
73,74,60,15,[]
74,74,325,23,[77]
75,75,40,27,[]
76,75,306,12,[72]
77,75,333,19,[74]
78,76,98,15,"[69, 70, 81]"
79,76,226,18,[]
80,76,356,29,[]
81,78,111,20,"[70, 78, 88]"
82,78,463,15,[]
83,79,159,14,[]
84,79,245,10,[]
85,81,258,15,[89]
86,85,203,10,[]
87,85,450,10,[]
88,87,109,15,[81]
89,87,266,21,[85]
90,89,3,8,[]
91,91,66,13,[]
92,92,52,12,[]
93,93,84,11,[]
94,94,25,11,[]
95,94,127,18,[98]
96,94,333,6,[]
97,96,246,17,[101]
98,97,133,7,[95]
99,97,197,18,[106]
100,100,281,18,[107]
101,101,249,17,[97]
102,101,419,21,[111]
103,102,44,21,[]
104,102,214,12,[]
105,103,120,5,[]
106,103,205,10,[99]
107,105,280,17,[100]
108,106,351,20,[]
109,107,16,18,[]
110,107,235,13,[]
111,108,424,8,[102]
112,109,365,13,[]
113,109,393,8,[]
114,110,163,17,[117]
115,111,151,5,[]
116,113,313,11,"[121, 122]"
117,115,165,15,[114]
118,115,448,11,[]
119,116,222,17,[]
120,117,116,12,[]
121,119,312,16,"[116, 122, 126]"
122,121,318,16,"[116, 121, 126]"
123,121,422,16,[]
124,122,15,13,[]
125,126,392,20,[]
126,129,312,12,"[121, 122]"
127,130,449,19,[129]
128,133,248,22,[]
129,133,453,22,[127]
130,134,68,18,[]
131,139,1,14,[137]
132,139,28,18,[138]
133,139,405,15,[139]
134,140,392,12,[]
135,142,82,19,[]
136,144,422,5,[]
137,145,11,19,[131]
138,146,34,8,[132]
139,146,408,17,"[133, 148]"
140,147,246,15,[]
141,148,382,16,[]
142,149,62,9,[]
143,149,152,14,[146]
144,149,324,7,[]
145,149,353,26,[]
146,150,155,14,[143]
147,152,138,21,[]
148,152,413,14,[139]
149,154,113,18,[151]
150,154,212,10,[]
151,155,114,23,[149]
152,155,430,11,[]
153,157,10,10,[156]
154,160,196,10,[]
155,160,265,23,"[170, 158]"
156,161,7,10,[153]
157,161,370,14,[171]
158,165,252,16,"[155, 164]"
159,165,447,19,[160]
160,166,438,17,"[159, 165, 168]"
161,167,52,17,[166]
162,168,19,21,[]
163,168,204,8,[172]
164,168,249,12,[158]
165,168,429,16,"[160, 168]"
166,169,56,20,"[169, 161, 178]"
167,169,157,19,[175]
168,169,432,15,"[160, 165]"
169,170,66,13,[166]
170,170,267,16,[155]
171,170,376,13,[157]
172,171,200,6,[163]
173,172,170,14,[]
174,173,101,14,[]
175,173,159,11,[167]
176,175,302,9,[]
177,175,365,12,[]
178,178,57,15,"[186, 166]"
179,179,410,19,[]
180,179,446,18,[188]
181,180,121,12,[]
182,180,379,7,[]
183,181,83,4,[]
184,184,111,17,[187]
185,184,246,17,[]
186,185,62,16,[178]
187,185,102,16,[184]
