DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,70,16,[7]
2,0,238,11,[]
3,0,324,17,[]
4,2,460,17,[]
5,3,112,17,[9]
6,5,47,14,[17]
7,5,81,19,"[1, 11]"
8,5,344,13,[]
9,6,104,16,[5]
10,6,166,23,[13]
11,7,77,6,[7]
12,8,256,13,[15]
13,9,169,12,[10]
14,11,15,23,[18]
15,12,256,16,"[12, 19, 25]"
16,12,370,20,[]
17,13,51,17,"[6, 27]"
18,14,23,7,[14]
19,14,267,19,"[15, 25]"
20,14,394,14,[]
21,17,72,25,[]
22,17,324,14,[]
23,19,166,10,[]
24,20,145,26,[]
25,21,262,13,"[15, 19]"
26,21,461,13,[]
27,22,43,16,[17]
28,22,92,19,[45]
29,23,406,21,[]
30,25,202,15,[31]
31,25,205,15,[30]
32,25,248,27,[]
33,26,63,16,[37]
34,26,226,19,[]
35,26,279,17,"[39, 40]"
36,27,4,13,[]
37,28,68,9,[33]
38,30,340,10,[]
39,31,274,10,[35]
40,31,277,5,[35]
41,31,330,19,"[46, 49]"
42,33,150,14,[]
43,33,314,9,[]
44,33,449,7,[]
45,34,92,20,[28]
46,34,330,20,"[41, 49]"
47,35,47,16,[]
48,36,2,5,[]
49,36,340,14,"[41, 46]"
50,37,172,13,[54]
51,38,363,12,[]
52,38,392,12,[]
53,39,72,17,[]
54,39,164,15,[50]
55,40,226,17,[59]
56,41,428,7,[]
57,42,197,8,[]
58,43,387,12,[]
59,44,228,20,[55]
60,45,450,9,[]
61,47,90,22,[72]
62,48,54,13,[]
63,48,398,17,[]
64,50,258,12,[]
65,50,281,11,[]
66,52,185,15,[]
67,52,205,19,[73]
68,53,122,10,[69]
69,53,126,16,[68]
70,53,365,13,[]
71,54,3,6,[]
72,55,92,16,[61]
73,55,195,9,[67]
74,58,186,11,[]
75,59,353,4,[]
76,59,409,16,[83]
77,60,65,17,[]
78,61,172,20,[]
79,61,248,20,[94]
80,61,266,8,[]
81,63,215,15,[100]
82,64,309,22,[]
83,64,406,18,"[76, 93]"
84,65,260,9,[]
85,66,90,12,[90]
86,66,123,16,[91]
87,67,199,10,[]
88,68,80,12,[90]
89,69,23,8,[]
90,70,85,14,"[85, 88]"
91,70,122,15,"[86, 104]"
92,70,295,12,[]
93,70,414,11,[83]
94,71,244,14,"[79, 105]"
95,71,277,11,[97]
96,72,140,28,[]
97,72,283,12,[95]
98,72,384,21,[]
99,73,216,12,[100]
100,73,216,17,"[81, 99]"
101,75,237,12,[]
102,78,199,11,[]
103,78,306,18,[118]
104,79,120,13,[91]
105,80,252,18,"[94, 109]"
106,81,9,6,[]
107,84,49,10,[]
108,84,153,17,[120]
109,84,248,17,[105]
110,84,414,15,[]
111,84,447,8,[]
112,85,341,14,[116]
113,86,318,11,[118]
114,87,87,14,[]
115,87,330,9,[124]
116,87,346,14,[112]
117,88,205,8,[122]
118,89,315,28,"[103, 113, 123, 124, 126]"
119,90,80,8,[]
120,90,149,18,[108]
121,90,433,8,[]
122,91,204,13,[117]
123,92,324,7,"[124, 126, 118]"
