DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,18,[]
2,1,227,8,[]
3,1,295,10,[]
4,2,185,7,[20]
5,3,89,22,[]
6,3,249,17,[]
7,3,372,16,"[14, 31]"
8,3,453,16,[28]
9,5,12,5,[]
10,5,273,12,"[27, 30]"
11,5,304,12,[19]
12,5,383,15,"[14, 31]"
13,6,431,6,[]
14,7,381,17,"[7, 12, 31]"
15,7,439,18,[]
16,8,74,7,[]
17,8,154,9,[]
18,8,239,9,[]
19,8,300,11,[11]
20,9,186,20,"[4, 23, 24, 34]"
21,9,209,14,"[22, 29]"
22,9,212,15,"[21, 29, 35]"
23,10,182,8,[20]
24,10,197,20,"[20, 32, 34]"
25,10,224,14,[29]
26,11,59,12,[]
27,11,270,10,"[10, 30]"
28,11,452,18,[8]
29,12,216,8,"[21, 22, 25, 35]"
30,12,279,17,"[10, 27, 40]"
31,12,379,13,"[7, 12, 14]"
32,15,198,22,[24]
33,15,341,16,[37]
34,16,188,11,"[20, 24]"
35,16,214,6,"[22, 29]"
36,17,103,4,[]
37,18,345,19,[33]
38,19,22,8,[]
39,19,75,9,[]
40,19,280,15,[30]
41,20,45,14,[]
42,20,141,14,[49]
43,22,422,4,[]
44,23,88,7,[58]
45,23,131,4,[48]
46,23,446,26,[]
47,24,241,19,[]
48,26,134,20,"[45, 49]"
49,27,143,10,"[42, 48]"
50,27,162,6,[56]
51,28,219,9,[]
52,29,29,5,[53]
53,29,36,15,[52]
54,29,57,14,[55]
55,29,58,14,[54]
56,29,164,20,"[60, 50]"
57,29,287,7,[]
58,30,86,16,[44]
59,30,434,13,[]
60,31,154,20,[56]
61,31,394,17,[]
62,33,444,14,[63]
63,35,451,11,[62]
64,36,223,16,[73]
65,36,263,14,[]
66,37,353,17,[67]
67,37,361,21,"[66, 80, 89]"
68,38,461,7,[]
69,39,7,19,[72]
70,39,278,21,[76]
71,39,398,3,[]
72,40,10,17,[69]
73,40,222,14,[64]
74,41,119,19,"[78, 79, 98]"
75,42,82,16,[84]
76,43,271,11,"[70, 95]"
77,44,196,10,[88]
78,45,110,13,[74]
79,45,123,16,"[74, 98, 104]"
80,45,373,19,"[67, 89]"
81,46,25,16,[]
82,46,316,19,[]
83,46,427,11,[111]
84,47,86,10,[75]
85,47,290,8,[]
86,47,406,5,[]
87,48,62,15,[97]
88,48,193,11,[77]
89,48,368,16,"[67, 80]"
90,49,163,19,"[100, 101]"
91,49,395,18,[94]
92,49,452,15,[]
93,51,147,7,[]
94,51,404,10,[91]
95,52,270,13,"[103, 76]"
96,52,325,8,[116]
97,53,59,11,"[118, 87]"
98,54,125,21,"[104, 108, 119, 74, 79]"
99,54,143,24,"[108, 112]"
100,54,163,6,"[101, 90]"
101,54,165,20,"[100, 90]"
102,54,180,11,[114]
103,54,263,15,"[95, 109]"
104,55,119,13,"[98, 79]"
