DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,14,3,[]
2,0,163,10,[]
3,0,340,13,[9]
4,1,235,16,"[5, 8]"
5,1,239,13,"[4, 8]"
6,1,277,8,[]
7,1,288,11,[]
8,2,244,12,"[4, 5]"
9,2,347,20,[3]
10,3,29,12,[13]
11,4,212,15,[22]
12,4,459,12,[]
13,7,33,11,[10]
14,8,131,7,[37]
15,8,167,15,"[27, 28]"
16,8,192,11,[29]
17,9,314,18,"[18, 30, 33]"
18,9,317,12,"[17, 30, 33]"
19,9,409,20,[]
20,10,49,17,[44]
21,10,78,11,[]
22,10,213,19,"[11, 38]"
23,10,435,11,[32]
24,11,68,14,[]
25,11,93,18,"[26, 34]"
26,11,98,6,[25]
27,11,162,12,[15]
28,11,176,13,[15]
29,11,190,14,[16]
30,11,308,14,"[17, 18]"
31,11,372,14,[]
32,11,434,15,"[23, 39]"
33,12,327,21,"[17, 18, 41, 58]"
34,13,88,18,[25]
35,13,244,12,[]
36,13,449,13,[39]
37,14,134,17,"[14, 40, 51]"
38,14,218,7,[22]
39,15,444,16,"[32, 36, 50]"
40,16,137,13,[37]
41,16,327,9,[33]
42,16,357,8,[]
43,17,26,23,[]
44,17,51,18,"[20, 46, 53]"
45,18,204,9,[]
46,19,43,14,"[44, 53]"
47,20,104,9,[]
48,21,113,9,[]
49,21,182,14,[61]
50,21,442,15,"[39, 55, 64]"
51,22,125,15,[37]
52,22,310,11,[]
53,23,51,16,"[44, 46]"
54,23,147,25,[]
55,23,451,10,[50]
56,24,208,12,[]
57,24,262,13,[]
58,25,330,16,"[33, 82]"
59,25,372,11,[68]
60,27,1,15,[65]
61,27,184,12,"[49, 73]"
62,27,291,10,[]
63,27,352,21,[79]
64,27,441,16,"[50, 74, 83]"
65,28,10,19,[60]
66,29,39,10,[]
67,29,100,26,[]
68,29,371,14,[59]
69,29,466,18,[]
70,30,423,9,[]
71,31,244,15,[]
72,32,68,4,[]
73,32,189,16,[61]
74,32,446,15,"[80, 83, 64]"
75,34,205,12,[76]
76,34,209,8,[75]
77,34,223,17,[]
78,35,235,10,[]
79,35,345,19,"[82, 85, 63]"
80,35,445,3,"[74, 83]"
81,36,167,18,[86]
82,36,337,21,"[79, 85, 58]"
83,36,442,16,"[74, 80, 64]"
84,38,108,15,[88]
85,38,338,22,"[79, 82]"
86,40,159,19,[81]
87,41,430,19,[]
88,42,116,8,"[84, 90]"
89,42,245,16,[93]
90,43,124,26,"[88, 95]"
91,47,30,8,[]
92,47,262,18,[]
93,48,248,16,[89]
94,49,10,12,[]
95,49,122,14,"[90, 112]"
96,49,172,13,[]
97,51,198,12,[]
98,51,462,18,[]
99,52,72,17,[]
100,52,225,8,[]
101,53,94,14,[]
102,53,216,11,[]
103,54,366,11,[]
104,54,374,11,[]
105,54,435,18,[113]
106,55,198,19,[109]
107,55,276,12,[]
108,56,28,22,[122]
109,57,205,12,[106]
110,57,311,17,[]
111,57,348,19,[126]
112,58,117,16,"[132, 95]"
113,59,426,11,"[105, 128]"
114,59,450,17,[]
115,60,42,18,[118]
116,60,291,14,[]
117,60,408,9,"[124, 127]"
118,62,54,21,[115]
119,62,76,14,[]
120,63,141,11,[]
121,63,157,11,[]
122,64,24,11,[108]
123,65,127,18,[]
124,65,406,17,"[117, 127, 147]"
125,66,223,4,[]
126,66,350,20,[111]
127,66,411,13,"[117, 124]"
128,66,431,12,[113]
129,67,217,13,[]
130,67,393,3,[]
131,68,377,20,"[134, 135, 144]"
132,69,108,19,[112]
133,69,240,15,[143]
134,69,376,9,[131]
135,69,385,24,"[131, 144]"
136,70,337,16,[137]
137,71,335,10,[136]
138,72,299,16,[140]
139,73,365,12,[150]
140,74,302,9,[138]
141,75,163,18,[]
142,75,207,9,[]
143,75,247,8,[133]
144,75,384,8,"[131, 135]"
145,76,145,17,[]
146,76,255,14,[]
147,76,406,13,[124]
148,77,100,10,[]
149,77,231,10,[]
150,77,360,9,[139]
151,78,20,12,[]
152,79,74,18,"[153, 157, 161]"
153,79,74,8,[152]
154,79,137,6,[]
155,79,278,18,[]
156,80,33,16,[]
157,80,84,24,[152]
158,82,111,10,[]
159,82,188,2,[]
160,82,336,10,[]
161,85,78,8,[152]
162,85,231,12,[]
163,85,360,12,[]
164,87,258,14,[177]
165,87,403,17,[181]
166,87,439,8,[]
167,88,282,5,[]
168,90,5,7,[]
169,90,162,12,[]
170,90,175,14,[]
171,91,349,14,[]
172,91,390,14,"[173, 181, 187]"
173,92,387,7,[172]
174,93,19,21,[]
175,93,163,11,[]
176,93,178,15,[]
177,93,266,18,"[180, 164]"
178,93,341,10,[186]
179,94,67,5,[]
180,94,273,19,[177]
181,95,398,15,"[172, 187, 165]"
182,96,140,23,[189]
183,96,370,15,[]
184,97,112,5,[]
185,99,205,12,[]
186,99,347,17,"[178, 196]"
187,99,399,20,"[172, 181]"
188,100,94,10,[199]
189,100,146,4,[182]
190,100,428,15,[194]
191,102,40,17,"[204, 209]"
192,102,62,16,"[197, 201, 213]"
193,102,245,10,[]
194,102,419,19,[190]
195,103,275,9,[198]
196,104,350,13,"[186, 215]"
197,106,69,18,"[192, 201, 210]"
198,106,273,8,[195]
199,107,98,24,"[188, 211]"
200,107,387,12,[]
201,108,64,17,"[192, 197, 213]"
202,108,114,10,"[211, 212]"
