DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,360,15,[]
2,1,155,12,[8]
3,1,308,16,[26]
4,1,455,21,[]
5,2,61,16,[9]
6,2,80,19,"[17, 20]"
7,3,322,20,[]
8,4,152,16,[2]
9,5,55,10,[5]
10,5,168,15,[]
11,5,297,16,"[24, 26, 28]"
12,6,407,13,[]
13,7,348,18,"[14, 25]"
14,7,353,12,"[13, 25]"
15,8,27,13,[]
16,8,102,6,[23]
17,9,81,12,"[6, 20, 31, 32]"
18,9,182,7,[]
19,10,0,8,[]
20,10,83,20,"[6, 17, 31, 32, 34]"
21,11,12,11,[]
22,11,68,9,[]
23,11,99,11,[16]
24,11,294,10,"[11, 26, 28]"
25,11,354,6,"[13, 14]"
26,12,302,21,"[3, 11, 24, 28, 40]"
27,13,445,12,[]
28,14,300,12,"[11, 24, 26, 40]"
29,15,327,15,[]
30,16,32,12,[37]
31,16,75,25,"[17, 20, 32, 34]"
32,16,86,18,"[17, 20, 31, 34]"
33,16,239,12,[]
34,19,80,11,"[20, 31, 32]"
35,19,377,8,[]
36,20,401,8,[]
37,21,24,11,"[30, 52]"
38,22,97,17,[41]
39,22,178,15,[]
40,22,308,20,"[26, 28]"
41,23,99,13,[38]
42,23,129,12,[]
43,24,385,16,[54]
44,25,194,18,"[47, 50, 51, 55, 56, 61]"
45,26,67,11,[49]
46,26,278,27,[48]
47,28,195,10,"[44, 50, 51, 55, 56]"
48,28,274,12,[46]
49,29,60,22,[45]
50,29,192,11,"[44, 47, 55, 61]"
51,29,198,5,"[44, 47, 56]"
52,30,28,20,"[53, 37]"
53,31,25,16,[52]
54,31,387,17,[43]
55,32,191,13,"[61, 44, 47, 50]"
56,32,198,5,"[61, 44, 47, 51]"
57,34,441,11,[]
58,35,41,19,[]
59,36,117,6,[]
60,36,156,20,[]
61,36,196,15,"[55, 56, 44, 50]"
62,36,347,12,[]
63,36,369,19,[]
64,38,412,15,[]
65,39,11,22,[]
66,40,100,4,[]
67,41,323,8,[]
68,43,32,12,[74]
69,43,68,17,[]
70,47,48,17,[]
71,47,448,9,[]
72,48,59,6,[]
73,48,228,9,[]
74,50,31,23,[68]
75,50,150,11,[]
76,51,7,18,[]
77,51,260,8,[86]
78,52,22,5,"[79, 88]"
79,52,25,18,"[78, 88]"
80,52,308,12,[91]
81,54,82,9,[]
82,54,466,10,[]
83,55,186,8,[]
84,55,216,16,[]
85,55,253,9,[86]
86,55,261,14,"[77, 85]"
87,55,392,21,[]
88,56,23,11,"[78, 79, 99]"
89,56,244,8,[]
90,56,292,20,[92]
91,56,310,19,"[80, 92]"
92,59,298,14,"[90, 91]"
93,62,373,15,[]
94,63,408,12,"[95, 96]"
95,63,412,18,"[94, 96]"
96,63,415,11,"[94, 95]"
97,64,146,11,[104]
98,64,225,8,[109]
99,65,20,18,[88]
100,65,176,13,[114]
101,65,428,15,[]
102,66,35,17,[]
103,66,341,13,[]
104,67,151,11,[97]
105,68,96,11,[119]
106,68,328,6,[]
107,68,461,19,[]
108,69,208,18,[109]
109,69,218,19,"[98, 108, 116]"
110,70,113,19,[]
111,70,237,13,[]
112,70,400,9,[]
113,71,4,9,[]
114,71,173,18,"[100, 123]"
115,72,229,10,[]
116,73,217,8,[109]
117,73,388,23,[]
118,75,40,9,[]
119,75,95,19,[105]
120,75,411,8,[]
121,75,446,25,[]
122,77,294,12,[126]
123,80,171,13,[114]
124,81,6,24,[130]
125,82,216,12,[]
126,82,297,19,"[122, 133]"
127,82,336,15,[128]
128,82,337,9,[127]
129,83,72,17,[]
130,84,0,18,"[134, 124]"
131,85,404,10,[]
132,86,26,14,[]
133,90,301,16,[126]
134,91,4,14,[130]
135,92,393,15,[138]
136,94,128,21,[]
137,94,374,14,[138]
138,95,384,15,"[135, 137]"
139,96,86,11,[152]
140,96,424,20,"[141, 150]"
141,96,432,6,[140]
142,97,210,11,[]
143,99,256,20,[148]
144,100,233,19,[]
145,100,350,17,[]
146,100,458,19,[]
147,101,78,12,[]
148,101,251,12,[143]
149,102,0,4,[]
150,103,418,12,"[140, 153, 157, 160]"
151,104,10,7,[]
152,104,91,17,[139]
153,105,412,18,"[150, 157, 160, 167]"
154,109,301,10,[]
155,109,363,9,[]
156,110,282,16,[159]
157,110,415,13,"[150, 153, 160]"
158,111,154,22,[]
159,111,273,14,[156]
160,111,419,12,"[150, 153, 157]"
161,112,3,27,[166]
162,112,31,15,[]
163,112,82,13,[]
164,113,394,12,[167]
165,114,65,11,[]
166,115,13,20,[161]
167,116,400,29,"[153, 164, 183]"
168,117,369,6,[172]
169,117,379,10,[172]
170,117,426,18,[]
171,119,230,12,[]
172,119,370,19,"[168, 169]"
173,120,95,13,[188]
174,120,103,11,[188]
175,120,263,11,[]
176,120,352,14,[179]
177,121,190,3,[]
178,121,254,11,[]
179,123,350,26,[176]
180,123,442,10,[181]
181,123,444,8,[180]
182,124,70,4,[]
183,124,390,22,[167]
184,126,18,12,[]
185,126,465,11,[]
186,128,131,21,[198]
187,128,367,8,[]
188,129,99,16,"[173, 174, 197]"
189,129,383,11,[]
190,130,208,11,[193]
191,130,247,11,[]
192,131,157,14,[]
193,131,213,13,[190]
194,131,441,9,[203]
195,132,32,19,[]
196,132,79,10,[]
