DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,258,20,[]
2,1,345,14,[]
3,2,361,16,"[9, 15]"
4,3,204,7,[]
5,6,48,2,[10]
6,7,221,17,[20]
7,7,446,24,[]
8,8,304,14,[18]
9,9,361,14,"[3, 15]"
10,11,42,14,[5]
11,12,2,17,[]
12,12,192,17,[]
13,14,246,13,[]
14,14,268,19,[]
15,14,357,18,"[3, 9, 16]"
16,15,355,12,[15]
17,16,415,11,[]
18,17,312,18,[8]
19,20,67,13,[]
20,20,219,18,[6]
21,25,378,19,[]
22,26,211,9,[]
23,27,403,8,[]
24,29,25,4,[]
25,29,276,17,[]
26,34,172,18,[]
27,35,32,25,[]
28,37,77,7,[]
29,40,156,20,[]
30,43,335,16,[]
31,45,267,19,[]
32,47,131,21,[]
33,48,241,15,[]
34,49,112,20,[]
35,52,52,20,[]
36,60,154,22,[37]
37,60,163,13,[36]
38,66,254,16,[]
39,67,435,7,[]
40,71,15,13,[]
41,71,143,20,[]
42,73,66,9,[]
43,77,90,10,[]
44,77,326,16,[47]
45,80,198,17,[]
46,83,190,8,[]
47,83,319,18,[44]
48,85,45,16,[55]
49,85,281,21,[50]
50,86,267,19,[49]
51,89,143,10,[]
52,89,362,14,[]
53,89,394,13,[]
54,90,33,7,[]
55,93,45,5,[48]
56,94,10,16,[57]
57,96,10,12,[56]
58,97,333,13,[]
59,98,318,12,[60]
60,101,319,21,[59]
61,108,207,19,[]
62,114,0,17,[]
63,114,263,9,[64]
64,114,265,19,[63]
65,114,280,14,[]
66,114,359,19,[]
67,115,27,11,[]
68,117,240,11,[]
69,119,64,18,[]
70,120,159,17,[]
71,121,138,16,[]
72,121,215,22,[]
73,123,370,18,[]
74,130,144,7,[]
75,132,327,8,[]
76,134,127,24,[83]
77,134,386,15,[]
78,136,81,10,[]
79,136,208,18,[82]
80,139,55,10,[]
81,141,198,12,[82]
82,143,204,28,"[79, 81]"
83,145,129,17,[76]
84,147,341,15,[86]
85,151,291,13,[]
86,155,341,14,[84]
87,158,85,19,[]
88,160,106,14,[]
89,162,11,8,[]
90,162,193,12,[]
91,163,179,18,[97]
92,166,280,16,[]
93,167,314,14,[94]
94,167,320,12,[93]
95,171,302,12,[]
96,172,215,15,[]
97,173,181,18,[91]
98,177,159,7,[]
99,180,356,12,[]
100,180,410,10,[]
101,182,236,14,[]
102,183,372,13,[]
103,184,398,9,[]
104,185,24,15,[]
105,185,216,16,[]
106,188,325,15,[109]
107,190,349,20,[]
108,191,276,21,[117]
109,192,328,15,[106]
110,194,163,2,[]
111,197,194,6,[]
112,200,344,9,[]
113,202,295,9,[]
114,203,384,2,[]
115,203,453,11,[]
116,205,132,7,[]
117,205,281,21,[108]
118,212,199,10,[]
119,214,83,17,[]
120,216,222,9,[]
