DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,7,7,[]
2,0,291,22,[9]
3,0,403,6,[5]
4,1,144,12,[]
5,1,405,8,[3]
6,2,16,11,[]
7,2,88,16,[12]
8,2,263,14,[16]
9,2,288,18,[2]
10,4,30,10,[11]
11,4,33,15,[10]
12,5,83,6,[7]
13,5,157,5,[]
14,6,377,21,[24]
15,7,243,8,[29]
16,7,257,11,"[8, 32]"
17,7,311,23,"[23, 35]"
18,8,199,10,[22]
19,8,331,20,[]
20,8,466,22,[]
21,9,120,14,[]
22,9,198,11,[18]
23,9,311,10,"[17, 35]"
24,10,388,23,"[14, 25]"
25,10,389,13,[24]
26,11,68,9,[]
27,11,96,16,[39]
28,12,148,14,[]
29,12,247,13,"[15, 32]"
30,13,17,25,[38]
31,13,54,16,[48]
32,13,255,20,"[16, 29, 44, 50]"
33,14,109,4,[]
34,14,173,8,[]
35,14,306,9,"[17, 23]"
36,14,423,16,[37]
37,14,432,22,"[36, 47, 51]"
38,15,7,23,"[30, 53]"
39,15,102,9,[27]
40,16,227,9,[41]
41,16,232,12,"[40, 49]"
42,18,77,24,[]
43,20,126,14,[]
44,20,258,15,"[32, 50]"
45,21,398,12,[]
46,22,49,3,[48]
47,22,443,20,"[37, 51]"
48,23,51,15,"[31, 46]"
49,23,233,17,"[41, 59]"
50,23,251,16,"[32, 44]"
51,23,432,17,"[37, 60, 47]"
52,24,297,12,[]
53,25,10,20,"[38, 61, 57]"
54,26,191,10,[]
55,26,212,19,[]
56,27,38,12,[62]
57,29,17,21,"[61, 53, 65]"
58,30,66,17,[]
59,30,228,8,[49]
60,30,425,9,[51]
61,31,13,14,"[53, 57]"
62,31,43,12,[56]
63,31,266,6,[]
64,32,366,16,[]
65,34,15,9,[57]
66,35,262,8,[]
67,36,253,13,[77]
68,36,373,7,[]
69,37,86,20,[92]
70,37,148,15,[]
71,37,406,10,[72]
72,37,409,23,"[71, 88]"
73,38,300,9,[]
74,38,331,8,[]
75,39,53,19,"[76, 81]"
76,39,58,21,"[75, 81]"
77,39,249,10,[67]
78,39,318,13,[]
79,40,449,18,[89]
80,41,466,8,[]
81,42,52,15,"[75, 76]"
82,42,104,14,[]
83,42,351,18,[]
84,42,364,12,[]
85,43,202,10,[]
86,44,117,9,[]
87,44,285,20,[]
88,45,411,17,[72]
89,46,453,12,"[79, 99]"
90,47,159,19,"[94, 103, 105]"
91,48,262,15,[100]
92,49,91,14,"[69, 101, 102]"
93,50,15,23,[]
94,50,152,10,[90]
95,51,188,19,[]
96,51,227,11,[]
97,51,237,11,[]
98,51,323,19,[]
99,52,444,23,[89]
100,54,272,14,"[111, 91]"
101,55,92,7,"[102, 92]"
102,55,94,8,"[101, 92]"
103,55,160,16,"[105, 114, 90]"
104,56,13,18,[106]
105,56,155,19,"[103, 114, 90]"
106,57,10,18,[104]
