DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,94,17,[]
2,0,207,13,[]
3,2,257,20,[6]
4,2,286,9,[]
5,3,60,24,"[8, 16, 17]"
6,3,247,14,[3]
7,4,162,17,[]
8,5,67,14,"[5, 17]"
9,5,83,9,[]
10,5,297,6,[]
11,7,236,14,[]
12,8,185,6,[]
13,8,419,11,[]
14,11,201,12,[29]
15,11,341,6,[]
16,12,55,23,"[5, 17]"
17,12,62,20,"[5, 8, 16]"
18,12,356,13,[]
19,12,397,6,[]
20,13,234,4,[]
21,13,460,8,[]
22,15,215,15,[]
23,15,294,13,[40]
24,16,191,11,[]
25,17,3,10,[]
26,17,167,17,"[33, 46]"
27,18,389,8,"[34, 39]"
28,18,406,13,[31]
29,19,205,14,[14]
30,19,243,20,[]
31,19,401,11,"[28, 34]"
32,20,101,14,"[37, 41, 44]"
33,20,157,22,"[26, 46]"
34,20,395,17,"[27, 31]"
35,21,83,16,[]
36,22,29,8,[]
37,22,99,12,"[32, 41, 44]"
38,22,119,16,[]
39,22,383,16,[27]
40,23,295,19,"[23, 43]"
41,24,97,16,"[32, 37, 44, 45]"
42,24,219,10,[48]
43,24,283,19,[40]
44,25,102,8,"[32, 37, 41]"
45,28,91,13,"[41, 52]"
46,28,166,19,"[26, 33]"
47,29,48,19,[]
48,29,220,23,"[49, 42, 50, 51, 58]"
49,31,216,9,[48]
50,34,227,8,"[51, 58, 48]"
51,35,224,14,"[50, 58, 48]"
52,36,95,13,"[63, 45, 68]"
53,36,318,5,[]
54,37,13,9,[]
55,37,255,7,[]
56,37,333,14,[]
57,38,150,11,[]
58,38,224,12,"[50, 51, 48]"
59,38,303,9,[]
60,38,382,15,[61]
61,39,388,13,"[60, 74, 75]"
62,40,31,10,[]
63,40,94,24,"[52, 68]"
64,41,120,12,[]
65,42,350,15,[72]
66,42,369,13,[71]
67,42,460,13,[]
68,43,96,26,"[52, 63]"
69,43,283,17,[]
70,44,18,12,[73]
71,44,373,13,[66]
72,45,347,2,[65]
73,46,23,10,[70]
74,46,389,9,"[61, 75]"
75,47,390,15,"[61, 80, 74]"
76,48,109,17,[]
77,48,161,16,[]
78,50,142,13,[]
79,50,251,4,[]
80,51,393,11,[75]
81,51,467,9,[]
82,53,87,10,[]
83,53,273,12,[88]
84,54,170,18,[86]
85,54,262,10,[]
86,55,179,15,"[84, 93]"
87,56,101,7,[]
88,56,279,12,[83]
89,56,331,18,[]
90,57,131,14,[]
91,58,306,12,[99]
92,61,142,13,[]
93,62,185,21,[86]
94,64,27,21,[]
95,64,66,14,[]
96,64,199,12,[108]
97,64,250,12,[]
98,64,263,6,[]
99,65,308,21,"[91, 100]"
100,65,315,19,[99]
101,65,380,15,[]
102,66,57,9,[]
103,66,158,7,[]
104,66,443,13,[106]
105,70,128,14,[]
106,71,436,15,[104]
107,72,86,21,[]
108,72,194,14,[96]
109,73,289,13,[]
110,73,467,17,[]
111,75,144,14,[113]
112,76,332,12,[]
113,77,143,9,[111]
114,77,401,12,[120]
115,79,265,19,[119]
116,79,311,11,[]
117,79,389,12,[]
118,81,216,11,[126]
119,82,260,5,[115]
120,82,403,11,[114]
121,83,411,10,[]
122,84,234,8,[135]
123,84,246,19,[135]
124,84,440,12,[]
125,85,101,17,"[129, 138]"
126,85,214,12,[118]
127,85,451,20,[132]
128,86,12,5,[]
129,87,104,19,"[125, 138]"
130,87,186,21,[]
131,88,258,11,[]
132,88,459,9,[127]
133,89,203,14,[]
134,90,174,11,[]
135,90,234,18,"[122, 123]"
136,91,268,8,[]
137,92,233,8,[139]
138,93,98,11,"[125, 129]"
139,93,227,14,[137]
140,95,271,9,[]
141,95,307,10,[147]
142,96,389,5,[]
143,98,131,14,[144]
144,100,127,18,[143]
145,101,246,6,[]
146,103,101,10,[]
147,103,304,19,"[141, 148, 160]"
148,103,314,11,[147]
149,104,217,13,[]
150,104,258,11,[]
151,104,365,13,[]
152,104,399,10,[]
153,105,192,14,[]
154,105,448,18,[]
155,107,348,15,[]
156,108,92,7,[]
157,108,436,9,[159]
158,109,324,15,[167]
159,109,427,14,[157]
160,110,301,8,[147]
161,112,170,11,[]
162,113,124,10,[]
163,114,281,23,"[164, 166, 173]"
164,114,284,5,[163]
165,118,104,13,[]
166,118,291,12,[163]
167,119,324,19,[158]
168,120,5,19,[]
169,121,232,16,[170]
170,121,236,11,[169]
171,122,265,13,[]
172,122,460,14,[]
173,124,283,12,[163]
174,126,202,20,[186]
175,126,304,9,[185]
176,128,22,6,[]
177,128,153,10,[]
178,129,39,17,[]
179,129,314,7,[185]
180,130,5,10,[189]
181,130,175,19,[182]
182,130,176,19,[181]
183,130,341,19,"[187, 190]"
184,131,110,10,[]
185,131,307,18,"[175, 179]"
186,132,206,9,[174]
187,134,333,6,"[183, 196]"
188,135,256,13,[]
189,136,5,15,[180]
190,136,344,14,[183]
191,137,297,13,[]
192,137,398,5,[]
193,139,123,17,[206]
194,139,425,13,[]
195,140,154,16,"[201, 203]"
196,140,333,14,"[187, 199, 205, 207, 208]"
197,140,362,29,[217]
198,141,62,24,[]
199,142,331,22,"[196, 205, 207, 208]"
200,143,112,16,[206]
201,143,158,22,"[195, 203]"
202,143,413,9,[]
203,144,159,15,"[195, 201]"
204,144,286,7,[211]
205,144,333,19,"[196, 199, 207, 208, 220]"
206,146,120,19,"[193, 200, 212]"
207,146,335,10,"[196, 199, 205, 208, 220]"
208,146,340,11,"[196, 199, 205, 207]"
209,147,47,12,[]
210,148,138,20,"[219, 227]"
211,148,284,20,"[204, 222]"
212,149,123,10,[206]
213,149,374,9,[]
214,149,399,12,[221]
215,150,176,7,[]
216,151,220,16,[]
217,151,363,12,[197]
218,153,21,19,[]
219,153,145,14,[210]
220,154,328,16,"[205, 207]"
221,154,405,15,"[214, 226]"
222,155,284,16,[211]
223,156,273,15,[230]
224,157,353,17,[]
225,158,82,18,[]
226,159,413,14,"[221, 233]"
227,160,134,14,"[210, 229]"
228,161,119,18,[]
229,161,139,7,[227]
230,161,271,14,[223]
231,162,196,6,[]
232,163,315,12,[]
233,164,408,11,[226]
234,166,16,17,[]
235,166,420,8,[]
236,167,347,4,[]
237,168,166,15,[]
238,169,216,14,[]
239,170,450,16,[]
240,171,30,3,[]
241,171,231,18,[]
242,172,136,20,[258]
243,173,208,9,[]
244,173,302,20,[265]
245,174,115,14,[258]
246,174,363,9,[]
247,175,390,21,[252]
248,176,54,23,[]
249,177,280,19,[]
250,179,352,12,[261]
251,180,309,5,[265]
252,180,397,22,"[247, 253]"
253,180,402,18,[252]
254,181,95,18,[]
255,181,148,11,[]
256,182,324,22,[]
257,182,455,17,[]
258,183,125,23,"[242, 245, 264]"
259,183,187,29,[]
260,183,340,5,[]
261,183,356,12,"[250, 263]"
262,184,269,12,[]
263,184,360,16,[261]
264,185,138,16,[258]
265,185,304,17,"[244, 251]"
266,186,233,15,[]
267,187,156,16,[]
268,187,316,10,[]
269,188,216,13,[]
270,190,15,8,[]
271,190,325,5,[]
272,191,380,8,[273]
273,192,382,22,"[272, 274, 277]"
274,196,392,10,"[273, 277]"
275,197,342,15,[282]
276,199,310,14,[285]
277,200,390,13,"[273, 274]"
278,201,227,17,[300]
279,204,156,8,[]
280,205,12,7,[]
281,205,185,18,[292]
282,205,347,10,[275]
283,205,375,19,"[286, 294]"
284,206,464,15,[]
285,207,318,17,[276]
286,207,366,17,"[283, 294, 303]"
287,208,48,7,[]
288,208,116,12,[293]
289,208,253,16,[290]
290,208,253,11,[289]
291,209,67,7,[]
292,210,186,9,[281]
293,211,110,23,"[288, 296, 310, 314, 315]"
294,211,373,12,"[283, 286, 303]"
295,212,40,7,[]
296,213,109,9,[293]
297,214,125,9,[]
298,214,174,15,[]
299,214,205,9,[]
300,214,225,21,[278]
301,215,90,8,[]
302,215,162,10,[]
303,215,368,17,"[286, 294]"
304,215,380,6,[]
305,215,394,9,[]
306,216,401,13,[312]
307,217,262,12,[]
308,219,317,19,[]
309,220,29,8,[]
310,220,114,14,"[293, 314, 315]"
311,220,196,12,[313]
312,222,405,15,[306]
313,223,195,10,[311]
314,224,104,21,"[293, 310, 315, 327, 328]"
315,224,112,23,"[293, 310, 314, 327, 328]"
316,224,207,15,[]
317,224,334,13,[]
318,227,466,9,[]
319,229,173,19,"[330, 331]"
320,230,14,19,[323]
321,230,152,18,[]
322,231,82,14,[]
323,232,13,11,[320]
324,233,44,19,[333]
325,233,241,2,[]
326,233,430,19,[]
327,235,107,23,"[314, 315, 328]"
328,235,113,21,"[314, 315, 327]"
329,235,266,15,[]
330,236,167,9,[319]
331,237,175,12,[319]
332,237,345,17,[336]
333,239,52,17,[324]
334,240,396,11,[]
335,241,382,9,[]
336,242,342,12,[332]
337,245,192,5,[]
338,246,208,14,[]
339,247,283,19,[]
340,247,425,17,[]
341,248,267,17,[]
342,248,362,12,[]
343,249,33,16,[]
344,249,123,22,[349]
345,250,16,11,[]
346,250,108,20,[]
347,251,136,10,[]
348,251,304,16,[]
349,252,126,13,[344]
350,252,373,18,[]
351,253,418,7,[]
352,257,45,12,[]
353,257,69,5,[]
354,257,243,17,[]
355,257,283,10,"[363, 364]"
356,258,56,16,[]
357,259,442,12,"[365, 370]"
358,260,3,7,[367]
359,260,368,10,[]
360,260,417,9,[362]
361,261,387,18,[]
362,261,413,16,"[360, 376]"
363,262,284,14,"[355, 364]"
364,262,286,14,"[355, 363]"
365,263,437,17,"[357, 370]"
366,264,72,12,[]
367,265,5,10,[358]
368,265,149,16,[371]
369,265,258,17,[379]
370,265,445,14,"[357, 365, 377]"
371,266,144,14,[368]
372,266,342,11,[]
373,267,352,15,[]
374,268,126,12,[]
375,269,98,10,[]
376,269,411,7,[362]
377,269,455,16,[370]
378,270,109,18,[389]
379,271,263,7,[369]
380,272,282,14,[]
381,273,193,11,"[386, 390]"
382,276,168,10,[385]
383,278,19,23,"[398, 399]"
384,278,134,11,[387]
385,278,174,16,[382]
386,278,195,20,"[381, 390, 403]"
387,279,138,14,[384]
388,279,439,8,[391]
389,280,117,20,[378]
390,280,196,17,"[381, 386, 403]"
391,280,443,9,[388]
392,281,395,17,[]
393,281,420,12,[]
394,282,312,16,[404]
395,283,102,7,[]
396,284,49,12,"[400, 405]"
397,285,364,13,[407]
398,286,17,13,[383]
399,286,29,16,[383]
400,286,48,14,"[396, 405]"
401,287,7,9,[]
402,287,88,13,[]
403,287,190,17,"[386, 390, 406]"
404,288,315,20,"[394, 419]"
405,290,55,17,"[396, 400]"
406,290,185,11,[403]
407,290,365,15,"[397, 408]"
408,291,373,10,"[407, 410]"
409,293,284,12,"[413, 417]"
410,293,382,15,[408]
411,295,47,3,[]
412,299,182,20,"[425, 436]"
413,299,277,17,"[409, 417, 420, 421, 422, 427]"
414,300,118,17,[416]
415,300,319,11,"[419, 423, 431]"
416,301,112,5,[414]
417,301,283,24,"[409, 413, 418, 420, 427]"
418,301,286,8,"[417, 420]"
419,301,311,16,"[404, 415, 423, 431, 438]"
420,302,282,14,"[413, 417, 418, 422, 427]"
421,303,270,2,"[413, 422, 427]"
422,303,272,17,"[413, 420, 421, 427]"
423,304,321,20,"[415, 419, 431]"
424,305,145,18,[]
425,305,176,19,"[412, 436]"
426,305,219,13,[]
427,305,275,14,"[413, 417, 420, 421, 422]"
428,306,2,14,[429]
429,306,16,23,[428]
430,306,381,15,[]
431,307,318,14,"[415, 419, 423]"
432,307,439,13,[]
433,308,84,9,[]
434,309,75,12,[435]
435,310,73,16,"[434, 443, 446]"
436,310,176,18,"[412, 425]"
437,310,194,11,[]
438,311,303,21,"[419, 442]"
439,311,349,7,[]
440,311,427,14,[449]
441,313,42,14,[453]
442,313,310,10,[438]
443,314,66,25,"[435, 446]"
444,314,162,15,[]
445,314,465,7,[]
446,316,68,17,"[435, 443]"
447,316,253,18,[]
448,316,402,13,[]
449,316,422,16,"[440, 450]"
450,317,415,22,"[449, 454]"
451,320,169,6,[452]
452,322,172,13,[451]
453,323,40,21,[441]
454,323,411,24,"[450, 457]"
455,325,192,13,[]
456,326,290,14,[]
457,326,409,6,[454]
458,329,25,24,[468]
459,330,233,13,[]
460,330,251,16,[]
461,331,138,13,[]
462,331,429,10,[]
463,332,83,9,[]
464,332,116,23,[476]
465,332,149,22,[466]
466,332,152,22,[465]
467,332,349,15,[]
468,333,25,16,[458]
469,333,99,10,[]
470,336,197,9,[]
471,337,323,7,[]
472,337,414,25,[]
473,338,335,2,[]
474,339,7,24,"[480, 482]"
475,339,67,16,[]
476,339,117,18,[464]
477,340,255,16,[]
478,341,185,9,[481]
479,341,312,24,[]
480,342,6,17,"[474, 482]"
481,342,187,21,"[478, 490]"
482,343,12,14,"[474, 480]"
483,343,374,20,"[486, 488]"
484,343,461,13,[]
485,344,82,17,[]
486,344,383,11,[483]
487,345,293,23,[]
488,345,370,9,[483]
489,346,29,16,[]
490,347,199,20,"[481, 497]"
491,350,278,12,[]
492,351,352,17,[]
493,352,230,10,[]
494,352,256,13,[]
495,353,137,9,[]
496,353,302,9,[]
497,354,194,10,[490]
498,355,334,20,[517]
499,355,413,12,[]
500,356,147,15,[501]
501,356,155,23,[500]
502,356,465,2,[]
503,358,199,8,[]
504,359,214,24,[]
505,359,265,6,[]
506,360,394,20,[]
507,361,2,12,[]
508,362,23,19,[522]
509,362,43,21,"[511, 514, 528]"
510,362,291,11,[524]
511,363,38,17,"[509, 514, 522, 528]"
512,364,445,20,[516]
513,365,270,11,[]
514,366,36,11,"[509, 511, 522, 528]"
515,366,175,15,[]
516,366,432,21,"[512, 526]"
517,367,331,15,"[498, 520]"
518,368,118,16,[]
519,368,165,12,[]
520,369,333,11,[517]
521,370,76,11,[523]
522,371,30,21,"[508, 511, 514, 527, 528]"
523,371,82,11,[521]
524,371,291,13,[510]
525,372,53,13,[529]
526,372,424,15,[516]
527,373,30,9,"[522, 528]"
528,373,36,16,"[509, 511, 514, 522, 527]"
529,374,50,12,[525]
530,379,149,20,"[531, 546]"
531,380,144,10,[530]
532,380,225,8,[]
533,381,59,17,[]
534,381,116,17,[]
535,382,40,10,[]
536,382,291,10,[]
537,383,331,18,[]
538,383,343,14,[541]
539,384,102,13,[]
540,384,268,15,[]
541,384,351,9,[538]
542,386,419,14,[]
543,388,239,8,[]
544,389,456,19,[545]
545,389,463,5,[544]
546,390,146,12,[530]
547,390,296,11,[]
548,391,225,14,[]
549,393,164,20,[]
550,395,15,15,[]
551,395,386,20,[]
552,396,303,6,[566]
553,397,285,15,[]
554,398,74,10,[558]
555,398,122,16,[]
556,398,190,7,[]
557,398,320,12,"[559, 567]"
558,399,81,10,[554]
559,399,311,14,"[557, 566]"
560,399,373,11,[]
