DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,240,20,[10]
2,0,274,20,[]
3,0,401,9,[]
4,1,128,13,[]
5,2,387,8,[]
6,2,428,3,[]
7,3,174,12,[]
8,4,37,14,[]
9,5,144,11,[]
10,5,246,21,[1]
11,6,186,17,[12]
12,6,196,15,"[11, 17]"
13,7,26,9,[]
14,8,404,15,[]
15,9,8,10,[]
16,10,219,15,[28]
17,11,201,17,[12]
18,11,319,13,[]
19,12,98,19,[]
20,12,234,7,[25]
21,13,65,15,[33]
22,13,290,19,[]
23,13,442,16,[]
24,14,146,15,[]
25,14,235,9,[20]
26,15,173,9,[]
27,16,309,18,[]
28,19,219,15,[16]
29,20,27,13,[32]
30,21,328,10,[]
31,21,408,18,[]
32,22,33,20,[29]
33,22,73,20,"[21, 38, 44]"
34,24,281,11,[]
35,25,341,14,[]
36,26,49,12,[]
37,26,374,15,[]
38,27,78,4,"[41, 33, 44]"
39,30,191,18,[]
40,30,319,21,[]
41,32,83,16,[38]
42,32,267,20,[52]
43,32,384,13,[45]
44,33,78,17,"[33, 38]"
45,34,387,16,"[43, 58]"
46,35,1,11,[48]
47,36,143,11,[]
48,37,6,15,[46]
49,37,121,14,[]
50,37,438,17,[]
51,38,160,23,[]
52,38,270,11,[42]
53,39,193,19,"[61, 62]"
54,40,63,14,"[59, 63]"
55,40,245,21,[60]
56,40,404,14,[]
57,41,322,11,[]
58,41,382,8,[45]
59,42,53,21,"[54, 63]"
60,43,234,15,[55]
61,44,194,17,"[53, 62, 68]"
62,44,198,23,"[53, 61, 68]"
63,45,55,19,"[54, 59]"
64,45,337,20,[]
65,48,39,7,[]
66,48,275,15,[]
67,49,13,8,[69]
68,49,185,14,"[61, 62, 80]"
69,50,7,11,[67]
70,50,78,15,[]
71,52,223,8,[]
72,52,256,15,[]
73,53,322,9,[79]
74,54,156,11,[]
75,54,307,12,[]
76,54,383,19,"[81, 82, 85]"
77,56,76,16,[]
78,56,362,8,[]
79,57,326,21,[73]
80,58,183,15,[68]
81,58,386,8,"[76, 82]"
82,59,390,24,"[76, 81]"
83,60,348,19,[]
84,61,115,13,[88]
85,61,375,20,"[76, 90, 92]"
86,62,42,19,[95]
87,62,435,15,[]
88,63,115,19,[84]
89,66,183,8,[]
90,66,370,24,[85]
91,67,224,5,[]
92,68,383,15,[85]
93,69,52,18,[101]
94,69,261,16,[]
95,71,39,15,[86]
96,71,101,10,[]
97,72,152,7,[]
98,72,399,15,[]
99,73,197,20,"[102, 115]"
100,74,91,13,[106]
101,75,60,20,[93]
102,75,205,25,[99]
103,75,243,23,[]
104,75,298,8,[]
105,77,279,14,[]
106,78,94,15,[100]
107,79,222,18,"[116, 121]"
108,80,461,15,"[113, 119]"
109,81,144,13,[110]
110,81,151,22,"[109, 117]"
111,82,260,15,[]
112,83,431,6,[]
113,83,463,12,"[108, 119]"
114,84,33,15,[]
115,84,191,21,"[99, 128]"
116,84,231,15,"[107, 122]"
117,85,158,13,[110]
118,85,387,17,[131]
119,85,455,14,"[108, 127, 113, 123]"
120,88,51,11,[]
121,88,221,12,[107]
122,88,233,15,[116]
123,88,454,9,"[127, 119]"
124,89,116,11,[]
