DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,383,6,[]
2,1,133,13,[17]
3,1,189,18,[14]
4,1,222,11,[6]
5,2,111,13,[]
6,2,221,11,[4]
7,4,308,18,"[9, 20]"
8,4,432,12,[12]
9,5,316,18,"[7, 20]"
10,5,332,12,[]
11,6,234,5,[]
12,6,432,12,[8]
13,7,168,16,[]
14,7,187,18,[3]
15,7,457,3,[]
16,9,262,7,[]
17,10,130,19,"[2, 21]"
18,10,399,9,[]
19,11,273,10,[]
20,12,309,17,"[7, 9]"
21,14,143,21,[17]
22,16,159,14,[28]
23,17,108,14,[24]
24,17,115,18,[23]
25,18,257,18,[32]
26,18,367,16,[37]
27,19,129,6,[41]
28,19,158,11,[22]
29,19,234,8,[]
30,21,78,13,[]
31,21,208,22,"[44, 48]"
32,21,247,14,[25]
33,21,460,10,[]
34,23,42,10,"[47, 51, 52]"
35,23,67,21,"[49, 59]"
36,23,313,10,[46]
37,23,369,15,[26]
38,23,415,16,[]
39,24,398,4,[]
40,24,402,8,[61]
41,25,126,14,[27]
42,25,171,16,[]
43,25,185,9,[55]
44,25,202,23,"[56, 31, 48, 50]"
45,25,286,9,[]
46,25,315,12,[36]
47,26,33,19,[34]
48,26,213,9,"[31, 44]"
49,27,61,15,"[35, 52, 59]"
50,27,203,9,[44]
51,28,47,16,"[34, 52]"
52,28,50,16,"[34, 49, 51]"
53,29,141,16,[65]
54,29,158,15,[65]
55,29,183,16,[43]
56,31,194,15,[44]
57,31,422,8,[]
58,31,438,14,[]
59,32,66,16,"[35, 49]"
60,32,298,18,[]
61,32,400,17,"[68, 40]"
62,33,231,5,[]
63,34,239,12,[66]
64,34,363,12,[]
65,35,150,19,"[53, 54]"
66,37,233,10,[63]
67,38,100,20,[]
68,38,402,17,[61]
69,38,429,9,[]
70,38,464,23,[]
71,39,74,11,[74]
72,40,20,23,"[81, 87]"
73,41,48,22,[77]
74,42,68,10,[71]
75,42,316,4,[]
76,43,357,10,[]
77,44,54,6,[73]
78,44,223,10,[90]
79,45,413,16,[94]
80,46,397,7,[92]
81,47,13,11,"[72, 87]"
82,47,151,15,[]
83,47,201,16,[]
84,47,231,11,[]
85,47,300,9,[]
86,47,373,15,[]
87,48,13,23,"[72, 81, 97]"
88,48,121,13,[]
89,50,140,11,[]
90,50,219,20,[78]
91,52,466,14,[]
92,53,398,14,[80]
93,54,32,12,[97]
94,55,415,23,"[98, 99, 102, 79]"
95,56,155,8,[]
96,57,266,13,[]
97,58,23,19,"[93, 87]"
98,58,410,13,"[94, 99, 102]"
99,58,421,20,"[94, 98, 102]"
100,59,75,14,[]
101,59,88,6,[]
102,62,414,17,"[94, 98, 99]"
103,64,377,6,[]
104,64,390,21,[]
105,65,170,14,[]
106,66,66,14,[]
107,66,145,13,[]
108,67,93,13,[]
109,67,362,14,[]
110,69,48,21,[]
111,69,341,16,"[112, 114, 122]"
112,69,350,15,[111]
113,70,229,19,[124]
114,71,338,12,"[111, 122]"
115,72,79,13,"[118, 121, 123]"
116,73,138,20,[]
117,75,117,8,[119]
118,76,72,15,[115]
119,77,114,18,"[117, 131]"
120,77,307,12,[]
121,78,87,14,"[115, 123, 134]"
122,78,342,12,"[111, 114]"
123,81,82,18,"[115, 121, 134]"
124,81,228,18,"[113, 138, 129]"
125,81,413,13,[]
126,82,157,11,[127]
127,82,162,22,[126]
128,82,211,7,[135]
129,82,234,18,[124]
130,84,386,18,[133]
131,85,115,15,[119]
132,86,252,19,[]
133,86,393,17,"[140, 130]"
134,87,92,14,"[121, 123]"
135,87,210,8,[128]
136,88,128,22,[]
137,89,105,7,[141]
138,90,221,22,[124]
139,90,343,18,[]
140,91,399,24,[133]
141,92,102,10,[137]
142,93,268,21,"[149, 153]"
143,93,405,18,[162]
144,94,7,14,[]
145,94,427,22,[]
146,95,243,12,[155]
147,95,335,18,[159]
148,97,168,9,[]
149,97,261,16,"[142, 153]"
150,98,226,8,[]
151,98,294,7,[]
152,99,136,18,"[154, 165]"
153,99,268,8,"[142, 149]"
154,100,140,28,"[152, 165]"
155,100,244,11,[146]
156,100,285,15,[]
157,101,102,12,"[171, 178]"
158,101,312,13,[]
159,102,337,12,[147]
160,103,38,13,"[169, 185]"
161,103,375,20,[]
162,104,404,13,"[143, 167, 176, 177, 180]"
163,104,414,12,"[167, 177, 182]"
164,104,445,13,"[168, 172]"
165,105,148,23,"[152, 154, 173]"
166,106,115,19,[]
167,106,410,16,"[162, 163, 177, 180, 182]"
168,106,451,22,"[164, 172]"
169,107,37,18,"[160, 185]"
170,107,71,19,[]
171,107,100,15,"[157, 178, 183]"
172,107,448,13,"[164, 168]"
173,108,156,3,[165]
174,108,321,10,[]
175,108,352,11,[]
176,108,399,18,"[162, 177, 180]"
177,108,412,20,"[162, 163, 167, 176, 180, 182]"
178,109,94,28,"[157, 171, 183]"
179,109,177,17,"[187, 190]"
180,109,408,12,"[162, 167, 176, 177]"
181,110,272,14,[]
182,110,419,24,"[163, 167, 177]"
183,111,100,10,"[171, 178]"
184,112,232,11,"[186, 191]"
185,113,35,19,"[160, 169]"
186,113,235,9,"[184, 191]"
187,114,187,19,"[179, 190]"
188,114,381,14,[]
189,115,21,12,[199]
190,116,182,17,"[179, 187]"
191,116,230,9,"[184, 186]"
192,116,445,8,[193]
193,117,451,14,[192]
194,118,68,22,[]
195,118,149,10,[]
196,118,164,12,[]
197,118,249,3,[]
198,118,351,15,[]
199,121,22,12,[189]
200,121,134,17,[]
201,123,368,7,[203]
202,124,228,12,[]
203,124,370,7,[201]
204,127,248,16,[]
205,127,285,12,[]
206,127,318,5,[]
207,129,193,13,"[209, 210]"
208,130,24,25,[218]
209,130,192,13,"[207, 210]"
210,131,191,7,"[207, 209]"
211,132,145,15,[224]
212,132,215,13,[]
213,132,236,16,[]
214,132,309,20,"[217, 220]"
215,133,204,18,[]
216,134,180,19,[227]
217,134,316,15,"[214, 220]"
218,135,21,17,[208]
219,135,157,16,[224]
220,135,318,16,"[214, 217]"
221,136,297,4,[]
222,137,111,17,[232]
223,137,388,13,[]
224,138,153,12,"[211, 219]"
225,140,94,16,[]
226,141,430,23,[]
227,143,176,21,[216]
228,143,316,4,[230]
229,143,328,12,[]
230,144,319,8,"[228, 240]"
231,145,14,10,[]
232,146,116,26,[222]
233,146,130,15,[]
234,147,38,21,[251]
235,147,291,10,[]
236,148,443,8,[]
237,149,72,13,[238]
238,150,67,9,[237]
239,150,303,6,[]
240,151,322,13,"[230, 241]"
241,151,326,9,[240]
242,152,237,22,[248]
243,152,252,15,[248]
244,153,155,16,[255]
245,154,190,16,"[261, 262]"
246,154,351,14,[]
247,155,97,9,[]
248,155,244,19,"[242, 243]"
249,155,306,9,[]
250,156,119,10,[]
251,157,32,13,[234]
252,158,400,17,[]
253,159,266,22,[265]
254,161,131,9,[]
255,161,154,9,[244]
256,162,323,13,[263]
257,162,343,9,[]
258,162,366,31,[]
259,162,422,18,[]
260,163,81,20,[276]
261,163,195,13,"[245, 262, 274]"
262,163,197,28,"[245, 270, 261, 274]"
263,165,322,21,[256]
264,166,17,11,[]
265,166,262,16,"[253, 284]"
266,166,283,24,[]
267,167,119,13,[]
268,168,386,9,[275]
269,170,33,19,[]
270,170,189,6,[262]
271,170,247,6,[]
272,170,378,12,[]
273,171,151,18,[]
274,171,196,19,"[299, 261, 262]"
275,171,390,10,[268]
276,172,72,17,[260]
277,172,149,19,[]
278,172,213,10,"[279, 281]"
279,172,216,22,"[278, 281]"
280,172,363,7,[]
281,173,209,18,"[278, 279]"
282,174,32,16,"[283, 302]"
283,174,35,16,"[282, 300, 302]"
284,174,261,12,[265]
285,174,285,7,[]
286,175,351,14,[]
287,176,171,8,[]
288,176,277,10,[]
289,176,306,12,[]
290,177,433,15,[]
291,178,0,21,[]
292,178,453,17,[]
293,179,98,22,[]
294,179,113,22,[]
295,179,245,7,[]
296,180,141,12,[]
297,180,333,16,[307]
298,180,369,15,[]
299,182,188,23,"[274, 304]"
300,183,40,26,"[283, 302, 303, 312]"
301,184,223,17,[318]
302,185,28,19,"[282, 283, 300, 303, 308]"
303,185,32,14,"[300, 302]"
304,185,190,8,[299]
305,185,410,22,[]
306,186,347,5,[]
307,188,331,15,[297]
308,189,20,10,[302]
309,190,103,8,[]
310,190,163,12,[]
311,191,117,9,[]
312,192,45,18,"[300, 334]"
313,192,133,14,[333]
314,192,184,9,[]
315,192,390,16,[325]
316,193,61,21,[330]
317,195,151,15,[]
318,195,222,14,[301]
319,195,448,7,[320]
320,195,452,28,"[319, 321]"
321,195,466,15,[320]
322,197,22,15,[332]
323,197,355,9,[]
324,198,313,4,[331]
325,198,385,15,[315]
326,198,438,4,[]
327,199,280,19,[]
328,199,368,18,[]
329,200,2,21,[]
330,200,69,14,"[316, 335]"
331,200,312,11,[324]
332,201,20,13,[322]
333,201,140,16,[313]
334,202,40,22,"[312, 336]"
335,202,72,13,[330]
336,204,49,9,[334]
337,208,57,11,[]
338,208,81,10,[]
339,208,154,19,[]
340,209,239,20,"[344, 367]"
341,210,178,8,[]
342,211,126,22,"[352, 361]"
343,211,208,16,[357]
344,211,228,11,"[340, 354]"
345,211,344,10,[]
346,212,99,19,[364]
347,212,292,18,"[351, 355]"
348,212,372,14,[]
349,213,259,17,[]
350,215,192,14,[353]
351,215,294,10,"[347, 355]"
352,216,118,14,"[342, 365]"
353,216,195,9,[350]
354,216,229,11,"[344, 367]"
355,216,294,13,"[347, 351]"
356,217,36,8,[]
357,217,213,9,[343]
358,217,433,16,"[359, 376]"
359,217,435,22,"[358, 376]"
360,217,453,19,[]
361,218,132,8,"[342, 366, 370]"
362,219,150,15,[]
363,219,333,3,[]
364,220,92,17,[346]
365,220,116,14,[352]
366,220,137,11,"[361, 370]"
367,220,237,19,"[340, 354]"
368,220,276,11,[]
369,222,82,8,[]
370,222,137,18,"[361, 366]"
371,223,343,7,[]
372,224,66,22,[373]
373,225,60,9,[372]
374,226,325,10,[]
375,226,367,10,[]
376,226,437,13,"[358, 359, 381]"
377,230,252,7,[384]
378,230,277,15,[391]
379,230,419,16,[387]
380,231,292,14,[]
381,232,439,11,"[376, 388, 389]"
382,233,24,11,[394]
383,234,86,18,[385]
384,234,250,8,[377]
385,237,96,18,[383]
386,237,164,16,[390]
387,237,419,12,[379]
388,237,439,16,"[381, 389]"
389,237,445,13,"[381, 388]"
390,238,159,8,[386]
391,238,282,20,"[378, 401]"
392,240,3,13,[]
393,240,396,20,[400]
394,241,26,18,[382]
395,241,308,21,"[396, 407]"
396,241,313,18,[395]
397,242,61,19,[]
398,246,183,16,[]
399,247,76,8,[]
400,247,404,20,[393]
401,249,274,19,"[391, 403]"
402,250,443,5,[]
403,251,276,16,[401]
404,252,240,22,"[412, 416]"
405,252,374,8,[]
406,253,134,14,[]
407,253,305,24,[395]
408,255,264,9,"[413, 414]"
409,256,444,7,[]
410,257,343,5,[]
411,258,95,21,[]
412,258,239,8,"[404, 416]"
413,258,262,15,"[408, 414, 423]"
414,259,258,15,"[408, 413, 429]"
415,259,427,15,[]
416,260,235,15,"[404, 412, 419]"
417,261,55,10,[]
418,261,224,12,[]
419,264,238,9,[416]
420,264,411,17,"[421, 424, 431]"
421,265,417,11,"[420, 431]"
422,266,215,12,[]
423,266,268,13,[413]
424,266,406,9,"[420, 431]"
425,267,200,12,[]
426,267,456,7,[]
427,268,53,9,[]
428,268,139,23,[]
429,268,253,18,"[414, 440]"
430,268,344,19,[]
431,268,414,19,"[420, 421, 424]"
432,270,40,10,[434]
433,270,440,20,[]
434,271,36,14,[432]
435,273,353,9,[]
436,275,455,14,[445]
437,276,121,10,[]
438,276,213,14,[]
439,277,190,9,[452]
440,277,261,21,"[429, 447]"
441,278,67,14,[442]
442,279,58,18,[441]
443,279,177,10,[452]
444,279,325,11,"[449, 455]"
445,279,455,19,[436]
446,280,245,13,[]
447,280,255,10,[440]
448,281,236,17,[460]
449,281,322,3,"[444, 455]"
450,281,410,10,[]
451,282,397,13,[]
452,283,185,15,"[439, 443]"
453,284,381,6,[]
454,285,313,14,[]
455,285,326,18,"[444, 449, 464]"
456,285,363,24,[]
457,286,137,11,[459]
458,288,22,8,[]
459,289,134,17,[457]
460,289,230,14,[448]
461,290,36,9,[]
462,290,270,10,[]
463,291,86,20,[471]
464,291,327,15,[455]
465,292,153,17,[]
466,292,209,13,[]
467,293,119,13,[]
468,293,286,14,[]
469,293,432,12,[470]
470,294,425,13,"[469, 474]"
471,295,94,25,[463]
472,295,299,15,[]
473,297,458,7,[]
474,301,424,13,[470]
475,301,446,20,[]
476,302,112,17,[485]
477,304,48,3,[]
478,304,62,16,[]
479,306,31,11,[]
480,306,79,21,[]
481,306,178,17,"[486, 489]"
482,306,263,10,"[487, 488]"
483,306,383,12,[]
484,307,226,20,[490]
485,309,114,11,[476]
486,309,183,17,"[481, 489]"
487,309,263,8,"[482, 488]"
488,310,255,15,"[482, 487]"
489,311,179,10,"[481, 486, 497, 504]"
490,311,219,10,[484]
491,313,456,15,[495]
492,316,134,13,[]
493,317,303,11,"[499, 505]"
494,317,353,18,[]
495,317,463,18,[491]
496,318,14,20,[]
497,318,174,18,"[489, 504]"
498,318,282,16,[501]
499,318,305,7,[493]
500,319,69,16,[]
501,319,271,23,[498]
502,319,446,5,[]
503,320,39,14,[]
504,320,172,21,"[489, 497]"
505,320,303,4,[493]
506,320,376,17,[]
507,322,122,21,[]
508,327,66,4,[]
509,327,418,9,[519]
510,328,387,13,"[514, 526]"
511,330,198,27,[513]
512,330,341,19,[]
513,332,205,18,[511]
514,332,385,16,"[526, 510]"
515,333,220,14,[]
516,333,278,11,[]
517,333,306,8,[521]
518,333,340,15,"[523, 532]"
519,333,415,15,"[528, 530, 509]"
520,334,192,17,[]
521,334,313,17,[517]
522,334,453,17,[527]
523,335,342,13,"[518, 532]"
524,336,167,15,[]
525,336,369,25,[536]
526,336,384,16,"[514, 510]"
527,336,456,13,"[522, 539]"
528,337,411,10,"[519, 529, 530]"
529,338,403,17,"[528, 530]"
530,338,410,17,"[519, 528, 529]"
531,339,332,15,[532]
532,339,340,15,"[518, 523, 531]"
533,341,432,13,[537]
534,343,17,15,"[538, 552]"
535,343,53,12,"[540, 545]"
536,343,375,8,[525]
537,343,433,8,[533]
538,344,12,13,[534]
539,344,456,24,[527]
540,345,52,17,"[535, 545]"
541,345,205,9,[]
542,346,297,18,[]
543,347,91,17,[555]
544,348,409,5,[]
545,350,47,14,"[535, 540, 553, 563]"
546,350,190,10,[565]
547,350,215,9,[549]
548,351,165,6,[]
549,351,215,16,[547]
550,351,242,18,"[556, 559, 562]"
551,351,325,10,[]
552,352,25,21,"[534, 558, 561]"
553,352,41,14,[545]
554,352,77,23,[]
555,352,90,11,[543]
556,352,246,15,"[550, 562, 575]"
557,352,335,15,[]
558,353,19,12,"[552, 561]"
559,355,236,6,[550]
560,355,454,20,[568]
561,356,20,14,"[552, 558]"
562,356,243,9,"[550, 556]"
563,357,51,7,[545]
564,357,98,17,[]
565,357,190,13,"[546, 573]"
566,357,281,23,[589]
567,357,400,19,[581]
568,358,460,13,[560]
569,359,118,24,[]
570,359,178,13,[]
571,359,302,13,[584]
572,360,133,25,[]
573,360,198,10,[565]
574,361,38,11,[]
575,361,251,18,[556]
576,362,372,16,[591]
577,363,268,9,[]
578,363,358,10,[]
579,364,345,17,[]
580,365,75,12,[586]
581,365,399,7,"[567, 582]"
582,365,399,4,[581]
583,365,444,12,"[585, 599]"
584,366,302,13,[571]
585,367,450,12,"[583, 602]"
586,368,72,10,[580]
587,368,109,16,[]
588,369,236,17,[]
589,369,288,13,"[566, 595]"
590,370,152,13,[]
591,371,364,14,[576]
592,371,384,24,[598]
593,371,462,18,[]
594,372,214,13,[]
595,372,281,16,"[589, 603]"
596,374,204,21,[610]
597,374,414,12,[]
598,375,391,16,[592]
599,375,441,18,"[583, 600, 602]"
600,376,440,11,"[599, 602]"
601,377,162,14,[]
602,377,449,16,"[585, 599, 600]"
603,378,273,11,"[595, 611]"
604,378,307,6,[]
605,380,60,12,[612]
606,380,104,14,[608]
607,382,320,19,[]
608,383,96,16,[606]
609,383,191,17,"[610, 613]"
610,383,194,16,"[596, 609]"
611,383,269,10,[603]
612,384,50,14,"[605, 620]"
613,384,183,15,[609]
614,386,278,8,[619]
615,386,461,16,[]
616,387,148,20,"[629, 634]"
617,387,161,11,[]
618,387,336,10,[]
619,388,282,13,[614]
620,389,45,13,[612]
621,389,119,19,[]
622,391,76,11,[]
623,391,410,13,[]
624,392,260,10,[627]
625,392,295,14,[]
626,395,182,9,[]
627,395,256,22,[624]
628,395,351,6,[]
