DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,128,13,"[4, 7]"
2,0,380,12,[]
3,1,94,21,"[12, 21]"
4,1,124,10,"[1, 7]"
5,1,156,14,[6]
6,2,158,23,[5]
7,3,129,16,"[1, 4, 24]"
8,3,340,6,[]
9,3,444,17,[]
10,4,290,5,[11]
11,6,288,15,"[10, 14]"
12,7,103,21,"[3, 21, 32]"
13,7,327,16,[15]
14,8,283,11,[11]
15,8,330,16,[13]
16,8,425,7,[]
17,9,43,16,[]
18,9,67,12,[]
19,9,76,16,[]
20,9,229,8,[34]
21,10,94,11,"[3, 12, 32]"
22,10,174,13,[27]
23,11,212,15,[]
24,12,129,15,"[7, 26]"
25,12,351,10,[30]
26,13,129,10,[24]
27,13,171,14,[22]
28,13,197,12,[]
29,14,157,10,[]
30,14,349,20,[25]
31,15,247,7,[]
32,16,96,6,"[12, 21]"
33,16,335,10,[]
34,17,230,16,[20]
35,17,420,12,[]
36,18,60,10,[49]
37,18,82,10,[]
38,19,269,13,[47]
39,20,310,20,[]
40,21,432,9,"[48, 50]"
41,22,257,13,[]
42,22,439,7,"[50, 51, 54]"
43,23,167,14,[]
44,23,368,12,[]
45,24,13,14,"[46, 56]"
46,24,15,6,"[45, 56]"
47,24,272,18,[38]
48,24,430,9,"[40, 50]"
49,25,56,19,[36]
50,25,437,14,"[40, 42, 48, 51, 54]"
51,25,445,13,"[42, 50, 54]"
52,26,383,17,[]
53,26,420,15,[]
54,26,439,12,"[42, 50, 51]"
55,27,101,23,[63]
56,28,16,24,"[45, 46]"
57,28,402,12,[]
58,30,196,18,[]
59,30,297,10,[]
60,31,84,12,[]
61,32,85,12,"[62, 69]"
62,32,86,11,"[61, 69]"
63,32,109,14,[55]
64,33,38,17,[77]
65,33,458,15,[]
66,34,237,17,[]
67,34,345,15,[]
68,36,4,18,[74]
69,36,81,15,"[61, 62]"
70,36,321,16,"[73, 91]"
71,37,93,11,[]
72,37,303,18,[88]
73,37,319,13,"[70, 91]"
74,38,11,13,[68]
75,38,23,24,[79]
76,38,433,12,[81]
77,39,43,17,[64]
78,39,201,17,"[83, 84]"
79,40,25,5,[75]
80,40,214,6,[]
81,40,427,14,[76]
82,41,159,14,[]
83,42,204,22,"[78, 84]"
84,43,201,17,"[78, 83]"
85,44,64,12,[93]
86,44,98,8,[87]
87,45,102,16,[86]
88,45,309,18,[72]
89,45,467,16,"[92, 103]"
90,46,292,11,[]
91,46,323,20,"[70, 73]"
92,46,457,20,"[89, 103]"
93,48,63,20,"[98, 85]"
94,48,268,22,"[100, 109]"
95,48,388,25,[]
96,50,19,10,[]
97,50,53,6,[98]
98,50,58,12,"[97, 93]"
99,50,150,9,[]
100,50,259,12,[94]
101,51,0,17,[]
102,51,135,12,[]
103,51,463,19,"[89, 92]"
104,52,86,5,[]
105,52,229,19,[]
106,53,78,12,[110]
107,53,350,25,[108]
108,55,351,14,[107]
109,56,265,13,[94]
110,57,83,12,[106]
111,57,439,8,[]
112,58,99,11,[114]
113,58,245,15,[115]
114,59,101,10,[112]
115,59,248,14,[113]
116,59,310,4,[]
117,60,331,16,"[124, 128]"
118,60,406,16,[132]
119,61,62,5,[]
120,61,178,15,[125]
121,61,461,9,[]
122,63,150,15,[131]
123,63,188,11,[]
124,65,334,16,[117]
125,66,171,15,"[120, 131, 138]"
126,67,45,17,[]
127,67,288,9,"[134, 135]"
128,67,323,11,"[117, 143]"
129,68,220,19,[142]
130,68,448,4,[]
131,69,160,19,"[122, 125]"
132,69,407,13,[118]
133,71,79,13,[]
134,71,282,19,"[127, 135]"
135,71,293,16,"[127, 134]"
136,72,185,4,[]
137,73,33,24,[157]
138,73,173,15,[125]
139,73,465,6,[150]
140,74,201,15,[155]
141,75,138,28,[163]
142,75,221,15,[129]
143,75,324,20,[128]
144,75,366,19,[]
145,76,238,6,[152]
146,76,390,8,[149]
147,76,416,12,[]
148,77,22,18,[]
149,77,396,16,"[146, 154]"
150,77,464,13,[139]
151,79,424,7,[156]
152,80,239,14,[145]
153,80,408,11,[]
154,81,401,13,[149]
155,82,207,12,"[140, 158]"
156,82,427,7,[151]
157,83,35,17,[137]
158,83,202,8,"[155, 161]"
159,84,44,10,[]
160,84,112,8,[167]
161,85,196,18,[158]
162,86,439,12,[]
163,87,140,22,[141]
164,87,311,18,"[172, 175]"
165,90,172,17,[]
166,90,377,13,[]
167,91,111,15,[160]
168,91,125,12,[]
169,91,412,12,[176]
170,92,344,16,[181]
171,93,85,18,[177]
172,93,318,18,"[175, 164]"
173,94,31,7,[]
174,95,233,8,[]
175,95,313,20,"[172, 164]"
176,95,417,13,"[169, 190]"
177,96,84,9,[171]
178,99,406,10,[189]
179,100,14,9,[]
180,100,296,15,[]
181,100,339,17,"[170, 195]"
182,101,282,17,[188]
183,101,350,15,[]
184,102,58,18,[191]
185,102,72,18,[]
186,102,211,6,[192]
187,102,431,8,[]
188,103,272,16,"[182, 201]"
189,103,406,12,[178]
190,103,420,16,[176]
191,104,52,10,"[184, 200]"
192,104,218,14,"[186, 203, 204]"
193,105,172,13,[208]
194,105,393,12,[]
195,106,336,15,[181]
196,108,130,12,[]
197,109,237,12,[204]
198,109,375,9,[]
199,109,454,15,[]
200,111,50,15,"[191, 211]"
201,111,266,13,[188]
202,112,197,15,[]
203,112,220,15,"[192, 204, 213]"
204,112,226,21,"[192, 197, 203, 213, 217]"
205,115,78,9,"[216, 230]"
206,115,99,6,[]
207,115,300,7,[]
208,116,172,17,[193]
209,116,285,4,[215]
210,116,450,7,[228]
211,117,47,18,[200]
212,117,253,4,[]
213,118,221,14,"[203, 204, 226]"
214,118,387,8,[223]
215,119,288,14,[209]
216,120,80,12,"[205, 230, 233]"
217,120,232,12,[204]
218,120,273,12,[]
219,121,407,6,[]
220,122,19,22,"[229, 243]"
221,122,112,8,[]
222,122,328,10,[]
223,122,387,12,[214]
224,122,422,9,[]
225,123,189,6,[237]
226,123,216,14,[213]
227,123,361,12,[]
228,123,448,20,[210]
229,124,15,18,"[220, 239, 243]"
230,124,76,19,"[205, 216, 233]"
231,124,87,10,[]
232,125,29,11,[]
233,125,79,9,"[216, 230]"
234,125,131,15,[]
235,125,299,13,[244]
236,128,182,17,"[237, 238]"
237,129,187,15,"[225, 236, 238]"
238,129,187,7,"[236, 237]"
239,130,15,9,"[229, 243]"
240,131,148,12,[246]
241,132,366,15,[]
242,132,401,14,"[245, 247]"
243,133,21,20,"[220, 229, 239]"
244,133,300,19,[235]
245,133,400,21,"[242, 247]"
246,135,140,24,[240]
247,135,409,14,"[242, 245]"
248,138,164,26,[]
249,138,281,12,[265]
250,138,348,15,[]
251,138,442,14,"[252, 256]"
252,138,444,15,"[251, 256]"
253,140,106,12,[255]
254,140,152,10,[]
255,141,110,12,[253]
256,142,440,15,"[251, 252]"
257,143,216,11,[]
258,143,230,24,[267]
259,143,463,17,[]
260,144,251,18,[]
261,144,328,11,[]
262,144,380,16,[272]
263,145,190,11,[]
264,145,424,21,[]
265,146,277,17,[249]
266,146,410,8,[]
267,147,235,12,[258]
268,147,291,6,[]
269,147,316,16,[]
270,148,359,20,[]
271,149,95,16,[]
272,149,390,23,[262]
273,150,15,15,[287]
274,150,116,22,[]
275,151,63,19,"[278, 283]"
276,151,85,8,[]
277,151,435,9,[282]
