DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,13,[7]
2,0,272,12,[]
3,1,351,22,"[12, 21]"
4,2,30,13,[]
5,2,152,17,"[11, 25]"
6,3,72,12,[]
7,3,113,6,[1]
8,3,307,19,[16]
9,3,462,16,[]
10,5,99,5,[]
11,6,155,14,"[5, 25]"
12,6,360,11,"[3, 21]"
13,7,289,27,[15]
14,8,228,17,[22]
15,8,282,8,[13]
16,8,300,8,[8]
17,10,428,12,[37]
18,11,86,16,[]
19,11,187,12,"[20, 36]"
20,11,188,12,"[19, 36]"
21,11,351,19,"[3, 12]"
22,12,223,11,[14]
23,13,19,12,[29]
24,13,56,9,[]
25,13,150,15,"[5, 11, 26, 32, 35]"
26,13,151,9,"[25, 32, 35]"
27,13,369,12,[]
28,14,307,12,[]
29,16,10,19,"[23, 51]"
30,16,34,13,[]
31,16,200,4,[]
32,17,151,24,"[25, 26, 35]"
33,17,264,13,[]
34,17,449,19,[43]
35,18,142,21,"[25, 26, 32, 47]"
36,18,193,18,"[19, 20, 49]"
37,18,422,18,"[17, 42]"
38,19,295,19,[]
39,20,92,15,[]
40,21,130,9,[]
41,22,243,21,[65]
42,22,425,11,[37]
43,22,451,14,[34]
44,23,173,11,[]
45,23,279,17,[58]
46,24,56,14,[]
47,24,146,9,[35]
48,24,161,13,[]
49,24,198,20,"[36, 50]"
50,24,203,13,[49]
51,25,8,15,[29]
52,25,389,9,[]
53,27,409,11,[]
54,28,214,9,[55]
55,28,215,10,"[54, 57]"
56,28,309,16,"[62, 63]"
57,29,222,17,[55]
58,30,270,16,[45]
59,30,294,14,[]
60,31,323,13,[]
61,32,23,14,[79]
62,32,311,9,"[63, 56]"
63,33,308,25,"[62, 56]"
64,34,154,16,[75]
65,34,238,14,"[76, 41]"
66,35,135,8,[82]
67,35,272,15,"[81, 86]"
68,35,339,13,[]
69,35,462,5,[]
70,36,319,18,[72]
71,37,185,17,[]
72,37,322,22,[70]
73,37,394,11,[]
74,38,80,14,[80]
75,38,150,21,"[64, 91, 92]"
76,38,243,15,[65]
77,38,259,19,[81]
78,38,372,20,[95]
79,39,24,17,[61]
80,39,72,15,[74]
81,39,265,11,"[67, 77]"
82,41,135,18,[66]
83,42,293,19,"[86, 94, 105]"
84,42,443,11,[]
85,43,218,11,[]
86,43,284,21,"[67, 83, 94, 105]"
87,44,102,14,[104]
88,44,352,25,[95]
89,45,38,16,[]
90,45,112,13,"[100, 104]"
91,45,145,17,"[75, 92]"
92,45,151,2,"[75, 106, 91, 108]"
93,45,177,8,[]
94,45,286,21,"[83, 86, 105]"
95,45,363,16,"[78, 88]"
96,46,191,5,[]
97,46,400,18,[]
98,46,421,11,[]
99,46,430,11,[]
100,47,120,18,[90]
101,47,464,8,[]
102,48,168,20,[108]
103,49,70,10,[]
104,49,108,17,"[87, 90]"
105,49,286,16,"[83, 86, 94]"
106,51,157,10,[92]
107,51,259,16,[111]
108,52,157,16,"[112, 92, 102]"
109,54,222,9,[]
110,55,211,11,[124]
111,55,267,20,[107]
112,56,154,14,[108]
113,56,301,5,[]
114,56,371,11,[]
115,56,391,6,[]
116,56,462,18,[]
117,60,9,9,[]
118,60,88,11,[]
119,62,246,10,[]
120,62,348,9,[]
121,63,229,8,[]
122,63,417,8,[]
123,65,193,10,[]
124,65,213,16,[110]
125,66,302,15,[130]
126,67,30,20,[]
127,69,20,5,[]
128,69,288,13,[]
129,71,251,14,[133]
130,71,303,13,[125]
131,71,324,20,[]
132,72,366,18,[]
133,73,251,11,[129]
134,73,379,17,[]
135,74,43,14,[151]
136,74,265,7,[]
137,74,312,9,[]
138,74,437,12,[148]
139,75,86,26,[]
140,76,168,7,[]
141,77,122,20,[]
142,78,209,17,[]
143,78,228,21,[]
144,79,104,8,[153]
145,79,178,18,[]
146,80,191,6,[]
147,80,424,9,[150]
148,80,444,22,[138]
149,81,359,9,[]
150,81,418,20,[147]
151,82,45,24,"[135, 152]"
152,84,52,13,[151]
153,86,107,14,"[144, 164, 173]"
154,86,242,18,[168]
155,87,92,19,[]
156,87,253,11,[]
157,87,382,15,[]
158,88,232,11,[168]
159,89,198,13,[181]
160,89,289,7,[]
161,90,155,13,[]
162,90,322,18,[]
163,92,44,7,[]
164,92,111,16,"[173, 153]"
165,92,136,10,[]
166,92,348,9,"[167, 170, 182]"
167,92,354,15,"[166, 170, 182]"
168,94,238,12,"[154, 158]"
169,94,329,15,[180]
170,94,345,18,"[166, 167, 182]"
171,95,42,13,[]
172,95,375,10,[189]
173,96,106,13,"[164, 153]"
174,96,198,4,[181]
175,96,409,17,[176]
176,96,416,12,"[175, 186]"
177,96,446,13,[]
178,97,182,9,[]
179,97,288,13,[]
180,97,321,18,"[169, 188]"
181,98,199,18,"[174, 159]"
182,99,349,16,"[166, 167, 170]"
183,100,80,12,[193]
184,100,396,18,[]
185,101,174,7,[]
186,101,418,18,"[176, 196]"
187,102,147,14,[]
188,103,313,11,[180]
189,103,372,17,"[172, 192]"
190,106,158,9,[]
191,106,223,22,[]
192,106,371,10,[189]
193,107,76,11,[183]
194,107,353,9,[]
195,109,87,15,[]
196,110,410,17,[186]
197,112,332,12,[]
198,113,309,14,[]
199,113,380,14,[200]
200,113,389,16,[199]
201,114,34,12,[210]
202,114,459,11,[]
203,115,236,10,[]
204,116,445,14,"[205, 212]"
205,117,438,13,"[204, 212]"
206,118,11,11,[]
207,118,255,22,[]
208,119,124,14,[]
209,119,168,14,"[213, 218, 221]"
210,120,32,11,"[201, 222]"
211,120,139,20,[]
212,120,446,10,"[204, 205]"
213,121,166,15,"[209, 218, 221, 228]"
214,121,295,17,[225]
215,121,426,11,"[216, 219]"
216,121,427,8,"[215, 219]"
217,123,47,12,"[220, 224]"
218,123,162,16,"[209, 213, 227, 228]"
219,124,427,9,"[215, 216]"
220,125,52,13,"[217, 224]"
221,125,175,25,"[209, 213, 235]"
222,126,29,15,"[210, 223]"
223,127,19,16,[222]
224,127,52,15,"[217, 220, 226, 234]"
225,128,292,15,[214]
226,129,60,9,"[224, 234, 246]"
227,130,159,7,"[218, 228, 240]"
228,130,166,25,"[213, 218, 227, 240]"
229,130,429,9,"[231, 248]"
230,130,459,5,[]
231,131,438,20,[229]
232,131,466,9,[237]
233,132,69,10,[]
234,133,59,9,"[224, 226, 246]"
235,133,177,11,[221]
236,133,322,13,[]
237,133,466,12,[232]
238,134,202,18,[]
239,135,27,9,[245]
240,135,164,13,"[227, 228]"
241,135,308,14,[251]
242,135,375,19,[]
243,135,410,11,[]
244,136,4,16,[]
245,137,21,12,"[239, 256]"
246,137,61,20,"[226, 234]"
