DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,112,18,[14]
2,2,147,10,[]
3,3,38,15,[11]
4,3,455,6,[]
5,4,280,14,[6]
6,5,272,15,[5]
7,5,446,22,[]
8,7,14,4,[]
9,7,394,10,[16]
10,8,304,10,[]
11,9,36,24,"[3, 25]"
12,9,73,12,[]
13,9,467,11,[]
14,10,111,23,"[1, 34]"
15,10,256,18,[]
16,10,385,15,"[9, 22]"
17,12,145,7,[19]
18,12,324,26,[21]
19,13,141,27,[17]
20,13,237,14,[]
21,15,328,25,[18]
22,15,381,18,[16]
23,17,24,17,[38]
24,17,123,9,[]
25,18,48,29,"[11, 31]"
26,19,5,11,[40]
27,19,390,8,[]
28,20,33,13,"[38, 43]"
29,21,207,10,[]
30,21,408,14,[36]
31,22,44,24,[25]
32,22,282,13,[]
33,23,64,17,[]
34,23,106,16,"[14, 46]"
35,23,121,6,"[37, 41]"
36,23,400,11,"[49, 30]"
37,24,127,15,"[35, 41]"
38,25,27,21,"[23, 28, 43]"
39,25,95,16,[46]
40,26,9,15,[26]
41,26,126,14,"[35, 37]"
42,26,380,11,[47]
43,27,33,20,"[28, 38, 52]"
44,27,271,5,[48]
45,27,313,15,[]
46,29,102,20,"[34, 39]"
47,29,387,25,[42]
48,30,272,15,[44]
49,30,401,18,[36]
50,31,163,17,[]
51,31,166,10,[]
52,32,35,6,[43]
53,33,321,11,[]
54,33,440,8,"[61, 62, 63]"
55,34,55,4,[]
56,35,399,11,[60]
57,36,11,6,[]
58,36,114,9,[]
59,37,63,8,[]
60,37,402,15,[56]
61,37,440,9,"[54, 62, 63]"
62,38,434,11,"[54, 61, 63]"
63,38,435,15,"[54, 61, 62]"
64,39,20,17,[]
65,39,462,14,[68]
66,40,127,12,[]
67,42,178,10,[72]
68,42,464,13,[65]
69,43,42,16,[]
70,43,74,9,[74]
71,44,203,20,[77]
72,45,172,10,[67]
73,46,252,12,"[75, 78]"
74,47,77,10,[70]
75,47,249,9,"[73, 78]"
76,49,155,16,[]
77,49,205,13,[71]
78,49,255,14,"[73, 75]"
79,49,402,7,[]
80,50,9,14,[85]
81,50,309,25,[82]
82,50,314,7,[81]
83,50,363,13,[]
84,50,391,6,[]
85,52,4,14,[80]
86,52,449,10,[]
87,53,416,10,[]
88,54,96,12,[89]
89,54,102,18,[88]
90,55,68,16,"[92, 108]"
91,57,241,8,[]
92,58,74,11,"[90, 98]"
93,58,292,10,[103]
94,59,16,16,[]
95,59,183,6,[]
