DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,274,13,[11]
2,0,298,18,[]
3,0,329,19,[]
4,0,392,14,[]
5,1,154,12,[9]
6,2,410,13,[16]
7,4,196,14,[]
8,5,131,8,[]
9,5,147,18,[5]
10,5,440,18,[12]
11,6,269,19,[1]
12,8,439,9,[10]
13,10,356,18,[]
14,12,50,19,[]
15,12,183,12,[]
16,13,407,18,[6]
17,15,93,10,[]
18,16,220,22,[21]
19,17,457,17,[]
20,19,172,15,[]
21,23,228,24,[18]
22,23,332,9,[26]
23,25,54,8,[]
24,26,136,7,[]
25,30,221,9,[]
26,30,334,19,[22]
27,32,204,14,[]
28,34,97,20,[]
29,36,356,18,[]
30,37,152,28,[]
31,38,167,5,[]
32,40,35,19,[]
33,40,304,10,[]
34,41,179,12,[]
35,41,257,10,[]
36,42,413,12,[38]
37,46,432,16,[]
38,47,418,14,[36]
39,48,394,18,[]
40,51,347,10,[]
41,51,456,12,[45]
42,53,106,12,[]
43,55,268,11,[48]
44,58,360,17,"[50, 51]"
45,59,450,16,[41]
46,60,33,19,[]
47,60,80,19,"[52, 55]"
48,63,268,15,"[43, 49, 53]"
49,63,275,12,"[48, 53]"
50,63,359,16,"[44, 51]"
51,64,363,20,"[44, 50]"
52,65,85,11,"[47, 55]"
53,65,279,18,"[48, 49]"
54,65,316,8,[]
55,66,88,20,"[47, 52]"
56,66,257,6,[]
57,66,400,11,[58]
58,68,392,16,[57]
59,69,328,18,[]
60,72,211,12,[68]
61,76,152,21,[73]
62,77,228,12,[]
63,77,315,15,[]
64,78,440,14,[70]
65,79,139,13,[]
66,79,168,10,[]
67,79,355,14,[]
68,80,210,15,[60]
69,80,259,21,[]
70,80,430,2,[64]
71,84,193,16,[78]
72,85,67,16,[75]
73,85,149,15,[61]
74,86,10,12,[]
75,86,59,8,[72]
76,87,33,16,[]
77,87,329,7,[]
78,89,187,15,[71]
79,89,464,12,[]
80,91,202,12,[]
81,91,371,9,[]
82,93,251,12,[84]
83,95,173,13,[]
84,98,249,15,[82]
85,99,353,20,[91]
86,101,65,14,[]
87,101,204,10,[]
88,101,395,11,[89]
89,103,393,16,"[88, 90]"
90,104,387,8,[89]
91,105,360,12,[85]
92,107,193,14,[]
93,109,6,20,[]
94,113,168,11,[]
95,113,244,13,[97]
96,116,73,11,[101]
97,117,248,9,[95]
98,117,424,12,[105]
99,121,152,16,[102]
100,121,228,15,[]
101,122,69,17,[96]
102,122,163,24,[99]
103,122,276,13,[]
104,122,328,8,[]
105,125,417,19,"[98, 112]"
106,125,452,10,[]
107,127,357,9,[]
108,128,51,6,[]
109,128,253,16,[]
110,130,92,17,[]
111,130,108,10,[]
112,130,411,8,[105]
113,133,156,5,[]
114,133,378,20,[124]
115,133,400,12,[]
116,135,241,21,[]
117,135,340,23,[]
118,136,136,14,[]
119,136,267,22,[]
120,136,407,8,[]
121,137,389,9,[124]
122,138,52,18,[]
123,140,300,12,[]
124,141,381,16,"[114, 121]"
125,150,408,21,[]
126,153,11,7,[]
127,153,351,13,[]
128,155,253,20,[]
129,155,431,19,[]
130,158,274,12,[]
131,159,103,16,[]
132,161,239,5,[135]
133,162,330,16,[]
134,163,152,10,[]
135,163,233,15,[132]
136,167,262,11,[137]
137,169,265,12,[136]
138,171,1,8,[]
139,172,191,7,[]
140,173,425,6,[142]
141,176,157,22,[]
142,176,425,12,[140]
143,176,466,11,[]
144,177,35,17,[]
145,177,131,12,[]
146,178,176,16,[147]
147,179,170,18,[146]
148,180,98,9,[]
149,185,255,17,[]
150,187,394,16,[]
151,188,275,18,[158]
152,191,187,12,[162]
153,193,96,19,[156]
154,194,12,11,[]
155,194,84,11,[156]
156,194,89,16,"[153, 155]"
157,195,56,14,[]
158,195,271,14,[151]
159,197,256,14,[163]
160,199,415,18,[]
161,200,40,13,[]
162,200,186,18,[152]
163,200,247,15,[159]
164,203,364,18,[]
165,205,329,10,[]
166,206,105,10,[]
167,210,270,7,[]
168,212,184,15,[174]
169,213,463,12,[]
170,214,203,7,[]
171,215,352,15,[172]
172,216,347,14,[171]
173,217,313,13,[]
174,223,185,16,[168]
175,225,46,20,[177]
176,225,62,11,[]
177,234,44,16,[175]
178,234,354,9,[]
179,235,128,15,[]
180,235,389,19,[]
181,236,25,15,[]
182,237,141,6,[]
183,237,343,10,[]
184,237,361,10,[]
185,237,459,21,[]
186,238,151,7,[]
187,238,438,13,[]
188,246,198,7,[]
189,246,305,15,[]
190,246,399,10,[]
191,246,454,4,[]
192,248,142,15,[]
193,248,423,19,[199]
194,253,54,7,[]
195,253,196,11,[]
196,253,318,4,[]
197,253,413,12,[203]
198,254,19,12,[200]
199,256,431,17,[193]
200,258,18,14,[198]
201,258,204,11,[]
202,259,305,10,[211]
203,259,406,21,[197]
204,262,226,4,[]
205,263,79,11,[]
206,264,122,15,[207]
207,264,127,11,[206]
208,266,191,6,[]
209,267,49,8,[]
210,267,248,14,"[212, 216]"
211,267,300,21,[202]
212,269,240,13,[210]
213,272,391,19,[]
214,274,446,12,[224]
215,276,218,13,[]
216,276,252,13,[210]
217,278,199,15,[]
218,278,455,8,[]
219,280,114,10,[]
220,280,172,22,[225]
221,280,285,8,[]
222,282,153,16,[]
223,282,322,14,[]
224,282,442,13,[214]
225,283,180,17,[220]
226,283,264,12,[]
227,287,13,19,[]
228,289,59,16,[]
229,289,121,10,[]
230,291,85,20,[237]
231,291,380,12,[]
232,291,403,19,[]
233,292,192,6,[]
234,293,389,11,[]
235,297,441,8,[]
236,298,200,19,[]
237,299,92,19,[230]
238,302,466,11,[]
239,304,144,22,[]
240,305,111,21,[]
241,306,79,18,[]
242,307,29,14,[]
243,315,209,20,[]
244,316,48,12,[]
245,317,258,23,[]
246,317,313,9,[]
247,318,220,17,[252]
248,322,358,20,[255]
249,324,92,18,[]
250,326,68,11,[]
251,327,112,12,[253]
252,328,220,13,"[247, 258]"
253,329,110,15,[251]
254,329,143,16,[]
255,329,356,14,[248]
256,330,380,19,[]
257,331,121,10,[]
258,334,224,7,[252]
259,337,125,16,[]
260,339,320,18,[263]
261,339,452,17,[]
262,341,190,20,[269]
263,342,323,13,[260]
264,343,28,20,[]
265,344,224,15,[270]
266,347,61,20,[277]
267,347,394,12,[]
268,349,371,14,[]
269,350,192,9,[262]
270,350,223,16,[265]
271,351,322,10,[]
272,351,331,12,[]
273,355,288,13,[]
274,355,466,14,[]
275,357,263,8,[]
276,360,342,15,[]
277,361,63,23,[266]
278,361,395,6,[]
279,361,412,18,[]
280,361,434,13,[]
281,362,48,12,[]
282,362,358,14,[]
283,363,247,12,[]
284,367,37,15,[287]
285,368,140,19,[]
286,368,269,13,[288]
287,372,43,5,[284]
288,372,263,13,[286]
289,372,324,18,[292]
290,373,405,15,[294]
291,375,72,16,[]
292,376,327,26,[289]
293,378,386,18,[]
294,378,411,8,[290]
295,381,304,17,[]
296,384,352,24,[]
297,385,462,10,[]
298,386,16,18,[]
299,386,73,7,[]
300,393,392,14,[]
301,394,91,8,[]
302,395,177,20,[]
303,396,425,24,[]
304,397,131,8,[]
305,400,467,12,[]
306,401,369,9,[]
307,403,188,6,[]
308,404,329,11,[]
309,405,143,19,[]
310,407,95,9,[]
311,407,427,14,[315]
312,407,450,17,[]
313,410,7,11,[]
314,411,163,18,[]
315,411,435,14,"[311, 319]"
316,413,374,13,[]
317,416,51,18,[322]
318,416,302,20,[326]
319,418,432,13,[315]
320,421,96,15,[]
321,421,129,11,[]
322,422,47,11,[317]
323,423,263,16,[327]
324,423,345,18,[]
325,424,9,13,[]
326,424,296,12,[318]
327,427,272,14,[323]
328,430,313,11,[]
329,431,40,14,[]
330,431,73,15,[]
331,433,432,15,[]
332,434,400,15,[334]
333,435,51,12,[]
334,437,409,12,[332]
335,438,238,11,[]
336,439,135,6,[]
337,440,290,13,[]
338,440,378,6,[]
339,441,185,23,[347]
340,441,467,8,[]
341,442,26,18,[]
342,442,119,9,[]
343,444,265,21,[]
344,445,106,14,[]
345,449,209,14,[]
346,451,81,15,[]
347,451,177,16,[339]
348,451,461,17,[354]
349,453,33,9,[]
350,453,375,18,[]
351,453,429,9,[352]
352,456,438,21,[351]
353,458,20,21,[]
354,462,453,16,"[348, 358]"
355,464,307,9,[]
356,466,81,15,[]
357,466,112,9,[]
358,466,450,12,[354]
359,467,173,10,[362]
360,469,148,18,"[364, 367]"
361,469,187,14,[362]
362,470,179,13,"[359, 361]"
363,471,29,18,[368]
364,473,147,18,"[360, 367]"
365,473,299,12,[]
366,473,360,6,[]
367,474,142,13,"[360, 364]"
368,476,28,15,[363]
369,476,268,14,[]
370,477,440,10,[373]
371,479,232,6,[]
372,479,246,13,[]
373,480,444,19,[370]
374,481,211,11,[]
375,486,171,14,[]
376,486,281,19,[]
377,486,374,12,"[380, 383]"
378,486,407,17,[]
379,488,254,6,[381]
380,489,378,12,"[377, 383]"
381,491,253,11,[379]
382,492,72,12,[]
383,492,377,18,"[377, 380]"
384,493,142,14,[]
385,494,191,13,[]
386,500,40,16,[]
387,500,204,13,[]
388,501,265,9,[]
389,501,409,13,[]
390,502,161,17,[]
391,502,400,9,[]
392,505,464,20,[]
393,507,323,4,[400]
394,508,111,13,[]
395,508,444,9,[]
396,510,143,15,[]
397,510,274,12,[]
398,510,286,22,[]
399,511,120,11,[]
400,511,322,9,[393]
401,512,27,16,[409]
402,514,2,20,[]
403,514,453,16,[404]
404,515,445,11,[403]
405,516,98,11,[]
406,518,168,14,[]
407,518,279,14,[413]
408,518,386,14,[]
409,520,23,10,[401]
410,520,144,9,[]
411,523,215,19,[412]
412,524,215,14,[411]
413,525,287,16,"[407, 417]"
414,525,438,14,[]
415,527,96,11,[419]
416,527,451,18,[]
417,528,286,14,[413]
418,529,23,9,[]
419,531,87,14,[415]
420,531,147,17,[]
421,533,376,9,[]
422,534,104,17,[]
423,534,362,19,[]
424,535,73,9,[]
425,535,278,12,[]
426,536,26,9,[]
427,536,159,14,[]
428,537,172,18,[]
429,538,312,8,[]
430,542,186,13,[]
431,544,231,6,[]
432,548,225,12,[]
433,549,393,3,[]
434,552,36,11,[]
435,554,279,11,[]
436,554,421,13,[446]
437,556,157,17,[]
438,559,216,9,[]
439,559,310,8,[441]
440,561,244,26,[]
441,561,308,23,[439]
442,561,369,13,[]
443,562,385,18,[448]
444,565,15,18,[]
445,566,61,14,[]
446,566,416,21,[436]
447,566,457,8,[]
448,567,387,11,[443]
449,572,435,8,[]
450,575,9,14,[467]
451,575,163,19,[]
452,575,224,6,[]
453,577,214,14,[]
454,578,298,18,"[459, 460]"
455,578,335,10,[]
456,579,192,12,[]
457,579,456,12,[]
458,580,123,17,[]
459,580,303,18,"[454, 460]"
460,580,304,16,"[454, 459]"
461,580,405,17,[]
462,582,255,8,[]
463,582,347,12,[]
464,582,362,16,[]
465,583,316,11,[]
466,583,426,14,[]
467,584,15,15,[450]
468,585,50,21,[]
469,588,107,12,[]
470,591,68,12,[]
471,591,218,3,[]
472,591,280,21,[473]
473,593,285,19,[472]
474,594,177,10,[]
475,595,98,11,[]
476,597,54,7,[478]
477,597,300,14,[]
478,600,51,11,[476]
479,601,128,9,[]
480,603,114,22,[]
481,603,261,11,[486]
482,603,330,10,[]
483,603,459,12,[]
484,607,88,17,[]
485,607,240,19,[]
486,607,255,20,[481]
487,608,75,14,[]
488,610,402,21,[498]
489,614,324,12,[]
490,616,466,21,[]
491,617,47,17,[]
492,617,333,16,[497]
493,618,24,19,[]
494,619,56,10,[]
495,620,102,19,[]
496,621,313,14,[]
497,621,333,10,[492]
498,621,407,19,"[488, 499]"
499,624,403,16,[498]
500,629,89,9,[]
501,629,241,13,[]
502,631,132,16,[]
503,631,287,15,[]
504,632,151,17,[]
505,634,340,15,[]
506,637,41,23,"[507, 515]"
507,637,48,19,"[506, 515]"
508,637,387,16,[]
509,638,433,7,[]
510,638,458,21,"[518, 519]"
511,639,129,5,[]
512,639,320,18,[]
513,640,191,9,[]
514,640,227,8,[]
515,641,52,12,"[506, 507]"
516,641,157,9,[]
517,642,170,17,[]
518,643,467,15,[510]
519,644,455,13,[510]
520,647,306,16,[]
521,649,124,20,[]
522,653,249,14,[]
523,654,191,13,[]
524,655,393,9,[]
525,658,435,13,[]
526,660,168,15,[]
527,661,34,20,[]
528,663,284,11,[]
529,663,316,9,[]
530,665,359,16,[]
531,666,404,8,[]
532,670,395,14,[538]
533,671,303,12,[537]
534,671,429,10,[]
535,673,152,12,[]
536,673,255,11,[]
537,673,296,12,[533]
538,676,395,11,[532]
539,678,440,8,[]
540,679,164,16,[]
541,679,261,11,[]
542,680,33,24,[]
543,683,342,16,[547]
544,686,149,9,[546]
545,686,246,12,[]
546,687,152,15,[544]
547,687,333,27,"[543, 549]"
548,691,282,16,[551]
549,694,328,13,[547]
550,694,454,12,[]
551,696,284,15,[548]
552,697,167,11,[]
553,704,110,12,[]
554,705,254,20,[]
555,706,43,17,[556]
556,707,37,14,[555]
557,711,324,10,[]
558,713,445,12,[]
559,715,236,15,[]
560,717,162,19,[]
561,717,420,11,[]
562,719,266,9,[]
563,727,155,10,[568]
564,728,135,15,[569]
565,728,460,20,[571]
566,729,206,17,[]
567,731,38,17,[573]
568,731,161,13,[563]
569,734,142,9,[564]
570,736,193,13,[]
571,736,457,19,[565]
572,738,11,6,[]
573,739,35,25,[567]
574,739,182,12,[578]
575,740,317,22,[]
576,741,440,9,[]
577,744,135,18,[]
578,744,186,17,[574]
579,746,270,13,[]
580,748,399,19,[582]
581,749,244,18,[]
582,749,414,23,[580]
583,752,99,21,[]
584,752,294,6,[]
585,752,461,14,[]
586,756,49,21,"[587, 589, 597]"
587,757,36,20,[586]
588,757,380,9,[]
589,759,53,9,[586]
590,759,158,15,[595]
591,761,448,22,[]
592,762,10,11,[]
593,763,400,15,[]
594,764,90,9,[]
595,765,161,12,[590]
596,765,266,18,[]
597,767,51,24,[586]
598,767,148,16,[]
599,767,440,7,[]
600,773,430,8,[]
601,775,279,25,[]
602,778,151,11,[]
603,778,330,6,[]
604,780,304,11,[]
605,781,240,2,[]
606,783,187,17,[612]
607,785,5,6,[]
608,785,377,8,[]
609,787,447,15,[]
610,788,129,7,[615]
611,788,194,10,[612]
612,789,195,15,"[606, 611]"
613,791,0,15,[625]
614,791,254,21,[]
615,792,121,15,"[610, 619]"
616,792,286,4,[]
617,792,353,6,[]
618,794,24,10,[]
619,794,119,15,[615]
620,796,37,15,[]
621,797,324,6,[]
622,799,414,14,[]
623,800,49,10,[]
624,800,60,11,[]
625,801,1,18,[613]
626,804,452,15,"[627, 631]"
627,808,449,9,[626]
628,810,36,20,[635]
629,812,295,28,[639]
630,814,314,15,[]
631,815,456,16,[626]
632,816,195,9,[]
633,817,61,23,[]
634,819,244,17,[]
635,820,33,6,[628]
636,820,254,16,[]
637,821,17,18,[]
638,825,4,10,[]
639,825,303,21,"[629, 642]"
640,827,354,18,[]
641,828,145,10,[]
642,828,293,10,[639]
643,832,391,15,[]
644,834,106,15,[]
645,834,121,20,[]
646,836,426,12,[649]
647,839,141,10,[]
648,839,267,11,[]
649,841,428,16,[646]
650,842,89,12,[]
651,844,338,15,[]
652,846,115,10,[]
653,850,10,9,[]
654,851,211,15,[]
655,854,87,18,[]
656,854,397,8,[]
657,855,323,13,[]
658,856,39,13,[]
659,857,16,8,[]
660,859,163,12,[]
661,859,236,12,[662]
662,864,230,15,[661]
663,864,291,11,[]
664,865,337,19,[676]
665,866,64,10,[]
666,866,415,15,[]
667,867,96,20,[]
668,868,4,13,[]
669,868,32,14,[]
670,868,70,5,[674]
671,868,150,6,[]
672,868,251,14,[]
673,868,389,8,[]
674,869,76,16,[670]
675,869,436,14,[]
676,871,333,17,[664]
677,872,367,9,[]
678,874,291,15,[]
679,876,50,19,[]
680,877,227,6,[]
681,877,378,11,[]
682,881,146,11,[684]
683,884,6,13,[]
684,884,150,17,"[682, 688]"
685,885,343,17,[690]
686,886,413,14,[693]
687,887,32,11,[]
688,887,155,12,[684]
689,890,20,15,[]
690,890,339,18,[685]
691,891,78,16,[]
692,891,257,17,[695]
693,892,418,14,[686]
694,893,169,21,[699]
695,894,245,21,[692]
696,896,438,19,[]
697,896,453,11,[]
698,898,84,9,[]
699,899,161,14,[694]
700,899,467,15,[]
701,901,188,10,[]
702,901,310,21,[]
703,905,203,19,[704]
704,906,202,11,[703]
705,908,100,11,[]
706,910,270,25,[]
707,913,190,24,[]
708,915,318,16,[]
709,916,456,15,[]
710,922,26,15,[]
711,923,252,8,[]
712,929,40,16,[]
713,932,149,8,[]
714,932,454,6,[]
715,934,139,16,[]
716,935,122,17,[]
717,935,169,19,[719]
718,935,300,14,[]
719,939,155,19,[717]
720,941,212,20,[]
721,941,458,12,[]
722,942,100,18,[]
723,943,278,10,[]
724,943,326,30,[]
725,945,110,6,[]
726,946,178,14,[]
727,946,254,11,[]
728,949,143,12,[]
729,951,116,13,[]
730,956,416,18,[]
731,956,442,21,"[739, 743]"
732,958,194,6,[]
733,958,286,17,"[735, 738]"
734,959,171,10,[]
735,959,280,12,"[733, 738]"
736,961,5,9,[]
737,961,102,10,[741]
738,962,278,17,"[733, 735]"
739,962,447,18,"[731, 740, 743]"
740,962,460,19,"[739, 743]"
741,964,108,13,"[737, 742]"
742,966,111,6,[741]
743,966,447,15,"[731, 739, 740]"
744,969,21,9,[]
745,969,192,4,[]
746,970,63,14,[]
747,970,315,12,[748]
748,970,316,6,[747]
749,971,357,19,[]
750,972,5,11,[]
751,972,224,15,[]
752,973,87,12,[]
753,974,392,13,[756]
754,974,425,12,[]
755,977,136,10,[]
756,977,398,11,"[753, 757]"
757,979,405,13,[756]
758,981,206,19,[]
759,982,121,11,[]
760,985,394,13,[]
761,986,264,9,[]
762,986,437,19,[]
763,988,60,20,[765]
764,988,136,16,[766]
765,990,60,17,[763]
766,990,134,13,[764]
767,991,466,13,[]
768,993,42,21,[]
769,995,205,9,[]
770,996,418,16,[]
771,997,320,16,[]
772,998,90,18,[]
773,998,302,15,[]
774,1000,459,17,[780]
775,1001,402,16,[]
776,1001,441,22,[]
777,1005,1,21,[]
778,1008,77,16,[]
779,1010,57,24,[]
780,1010,455,19,[774]
781,1013,298,6,[]
782,1015,89,9,[]
783,1015,120,7,[787]
784,1015,313,11,[]
785,1018,106,15,[787]
786,1019,240,12,[]
787,1020,115,13,"[783, 785]"
788,1021,143,18,[]
789,1025,387,17,[]
790,1027,200,16,[]
791,1029,4,5,[]
792,1035,229,23,[796]
793,1037,90,17,[]
794,1037,344,18,[]
795,1038,442,7,[]
796,1040,227,20,[792]
797,1041,259,10,[]
798,1043,334,13,[]
799,1043,448,7,[]
800,1045,269,14,[]
801,1049,316,14,[807]
802,1051,184,17,[]
803,1054,27,11,[]
804,1054,113,14,[]
805,1054,299,8,"[808, 813]"
806,1054,448,9,[811]
807,1055,314,7,[801]
808,1057,297,9,"[805, 813]"
809,1057,346,6,[]
810,1059,14,12,[]
811,1059,446,18,[806]
812,1060,70,21,[]
813,1060,296,12,"[805, 808]"
814,1061,311,7,[817]
815,1062,460,9,[]
816,1064,391,4,[]
817,1065,314,17,[814]
818,1066,349,15,[]
819,1069,125,18,[]
820,1071,333,17,[]
821,1071,397,11,[]
822,1074,208,10,[]
823,1074,367,10,[]
824,1076,156,8,[]
825,1080,73,17,[]
826,1080,265,17,[]
827,1081,214,9,[]
828,1081,445,8,[]
829,1083,109,13,[]
830,1083,279,13,[]
831,1083,349,14,[833]
832,1086,404,16,[837]
833,1087,343,20,[831]
834,1087,416,7,[]
835,1093,21,16,[836]
836,1093,31,12,[835]
837,1096,408,17,[832]
838,1100,283,14,[843]
839,1101,93,7,[]
840,1101,271,12,[843]
841,1101,456,9,[]
842,1103,187,13,[]
843,1103,273,14,"[838, 840]"
844,1104,139,11,[]
845,1104,157,13,[]
846,1107,108,19,[]
847,1110,230,10,[]
848,1112,217,14,[]
849,1114,331,15,[]
850,1116,424,15,[]
851,1121,117,11,[]
852,1122,228,18,[]
853,1124,48,13,[]
854,1124,303,12,[]
855,1125,426,11,[]
856,1128,377,18,[862]
857,1128,449,10,[]
858,1128,465,5,[]
859,1129,37,16,[865]
860,1131,61,18,[]
861,1132,125,15,[]
862,1133,379,14,[856]
863,1135,311,16,[868]
864,1136,8,14,[]
865,1136,40,17,[859]
866,1138,235,6,[]
867,1138,256,11,[]
868,1139,304,9,[863]
869,1142,341,12,[]
870,1144,324,12,[878]
871,1145,390,12,[]
872,1148,62,9,[874]
873,1150,266,13,[875]
874,1151,66,13,[872]
875,1151,265,12,[873]
876,1151,278,13,[]
877,1151,287,11,[]
878,1151,324,12,[870]
879,1152,9,17,[]
880,1154,155,14,[]
881,1155,61,4,[]
882,1155,333,16,[]
883,1156,48,21,[]
884,1157,382,13,[]
885,1159,346,27,[887]
886,1160,255,22,[]
887,1160,357,15,"[885, 890]"
888,1160,372,15,[890]
889,1161,402,11,[]
890,1163,360,19,"[887, 888]"
891,1163,457,15,[]
892,1165,22,8,[]
893,1165,192,13,[]
894,1169,55,18,[]
895,1170,409,11,[900]
896,1172,177,15,[]
897,1175,252,14,[]
898,1175,388,4,[]
899,1176,92,23,[]
900,1180,407,18,"[895, 903]"
901,1180,452,11,[]
902,1181,332,15,[905]
903,1182,399,9,[900]
904,1184,342,12,[905]
905,1186,334,19,"[902, 904, 906]"
906,1190,329,11,[905]
907,1191,362,15,[]
908,1193,34,15,[]
909,1193,399,9,[911]
910,1194,375,17,[917]
911,1194,394,10,[909]
912,1195,93,22,[]
913,1195,211,10,[]
914,1199,346,11,[]
915,1200,116,12,[]
916,1200,314,6,[]
917,1203,379,15,"[910, 921]"
918,1206,424,11,[]
919,1208,446,16,[]
920,1211,73,11,[]
921,1211,383,17,"[917, 927]"
922,1211,457,5,[]
923,1212,9,9,[]
924,1212,246,16,[925]
925,1218,245,8,[924]
926,1218,307,14,[]
927,1220,382,11,[921]
928,1220,441,8,[]
929,1221,37,14,[]
930,1224,399,18,[934]
931,1228,276,16,[]
932,1228,325,14,[]
933,1228,342,10,[938]
934,1228,399,12,"[930, 941]"
935,1231,0,17,[]
936,1231,44,17,[]
937,1231,72,25,[942]
938,1232,341,19,[933]
939,1235,18,17,[]
940,1235,206,12,[]
941,1236,404,15,[934]
942,1237,61,19,"[937, 955]"
943,1237,167,13,"[946, 956]"
944,1238,277,9,[]
945,1239,352,27,[948]
946,1241,173,13,"[943, 956]"
947,1242,302,27,[]
948,1242,357,11,[945]
949,1245,193,12,[]
950,1245,286,12,[]
951,1246,216,14,[]
952,1247,108,15,[]
953,1248,175,10,[956]
954,1248,264,10,[]
955,1249,59,17,"[942, 959, 960]"
956,1249,170,20,"[943, 946, 953]"
957,1249,322,18,"[963, 964]"
958,1250,143,13,[]
959,1251,62,19,"[955, 960]"
960,1252,56,22,"[955, 959]"
961,1254,346,16,[]
962,1256,282,12,[]
963,1257,324,13,"[957, 964]"
964,1257,325,22,"[957, 963]"
965,1257,383,16,[]
966,1258,413,9,[]
967,1261,268,22,[]
968,1265,288,14,[969]
969,1266,298,10,[968]
970,1267,188,15,[]
971,1269,80,20,[]
972,1274,275,12,[]
973,1274,381,12,[]
974,1275,58,22,[]
975,1276,28,12,[]
976,1276,262,17,[]
977,1277,154,10,[]
978,1278,337,15,[]
979,1280,6,13,[]
980,1280,124,12,[]
981,1280,144,11,[]
982,1282,106,19,[]
983,1282,347,13,[]
984,1284,43,16,[986]
985,1284,409,12,[]
986,1286,41,21,[984]
987,1287,75,12,[]
988,1287,141,4,[]
989,1290,124,14,[]
990,1291,14,9,[]
991,1294,121,18,[]
992,1296,318,10,[]
993,1296,412,16,[]
994,1298,14,25,[997]
995,1298,344,16,[]
996,1300,439,15,[]
997,1301,6,23,[994]
998,1301,287,10,[]
999,1301,327,11,[]
1000,1305,214,18,[1007]
1001,1306,249,18,[]
1002,1308,163,8,[1006]
1003,1308,312,19,[1004]
1004,1310,304,9,[1003]
1005,1312,31,16,[1009]
1006,1312,160,12,[1002]
1007,1312,218,9,[1000]
1008,1314,285,21,[]
1009,1319,39,13,[1005]
1010,1320,24,10,[]
1011,1321,170,13,[]
1012,1322,316,24,[]
1013,1326,229,9,[]
1014,1327,415,13,[]
1015,1328,65,20,[]
1016,1328,90,16,[1018]
1017,1329,440,8,[]
1018,1330,98,18,[1016]
1019,1331,215,7,[]
1020,1335,154,18,[1023]
1021,1335,447,13,[]
1022,1338,132,16,[]
1023,1340,147,18,[1020]
1024,1341,193,23,[1025]
1025,1342,201,20,[1024]
1026,1344,10,20,[]
1027,1344,173,23,[1032]
1028,1344,212,8,[]
1029,1344,392,14,[1030]
1030,1344,401,15,[1029]
1031,1344,454,6,[]
1032,1346,163,6,[1027]
1033,1349,440,13,[]
1034,1352,383,14,"[1035, 1037]"
1035,1353,372,15,[1034]
1036,1354,83,19,[1038]
1037,1354,383,10,[1034]
1038,1357,86,12,[1036]
1039,1358,292,9,[]
1040,1359,228,9,[]
1041,1363,215,21,[]
1042,1364,95,12,[]
1043,1365,131,17,[]
1044,1365,267,12,[]
