DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,196,12,[2]
2,1,191,14,"[1, 5]"
3,1,358,17,[]
4,1,400,17,[]
5,2,188,13,[2]
6,2,321,16,[]
7,3,235,13,[]
8,3,370,10,[]
9,4,50,14,[]
10,4,279,8,[]
11,5,25,20,[]
12,5,262,8,[]
13,8,457,11,[21]
14,9,436,19,"[19, 20]"
15,10,107,7,[23]
16,10,158,16,[]
17,10,284,8,[]
18,10,303,17,[]
19,10,427,21,"[14, 20]"
20,10,439,19,"[14, 19]"
21,10,457,10,[13]
22,12,226,17,[]
23,13,116,19,"[15, 26]"
24,14,92,17,[]
25,16,167,11,[40]
26,17,123,12,[23]
27,18,201,15,[]
28,18,258,19,"[36, 46]"
29,19,78,18,[38]
30,19,241,19,[36]
31,19,283,11,[33]
32,20,2,9,[]
33,20,280,12,[31]
34,21,32,15,[]
35,21,216,14,[39]
36,21,253,15,"[28, 30]"
37,21,293,11,[]
38,24,79,10,[29]
39,24,221,14,[35]
40,25,165,18,[25]
41,25,309,11,[]
42,25,327,7,[]
43,25,381,8,[47]
44,27,124,9,[]
45,27,188,23,[]
46,27,262,8,[28]
47,27,384,7,[43]
48,27,457,22,[]
49,28,110,18,[52]
50,30,17,18,[]
51,33,90,9,[]
52,33,104,5,[49]
53,34,139,19,"[58, 73]"
54,34,365,3,[]
55,35,85,14,"[62, 68]"
56,36,439,20,[57]
57,37,439,16,[56]
58,38,144,12,"[53, 73]"
59,39,263,8,[]
60,40,403,17,[80]
61,41,44,11,[66]
62,41,88,26,"[55, 68]"
63,41,123,13,[72]
64,41,249,10,[]
65,41,454,10,[]
66,42,41,9,[61]
67,42,66,17,"[74, 79]"
68,42,85,18,"[55, 62]"
69,43,207,14,[84]
70,43,376,13,[]
71,44,115,9,[72]
72,44,119,6,"[63, 71]"
73,45,142,13,"[53, 58, 81]"
74,46,72,20,"[67, 79, 90]"
75,46,174,8,[]
76,46,326,6,[85]
77,46,467,13,[]
78,47,152,22,[]
79,48,62,21,"[67, 74, 90]"
80,48,401,17,[60]
81,49,135,14,"[73, 88]"
82,51,233,18,[]
83,51,277,16,[]
84,52,210,15,[69]
85,52,328,26,"[86, 93, 102, 76]"
86,53,318,14,[85]
87,54,42,12,[101]
88,54,128,23,[81]
89,54,170,14,[91]
90,56,70,17,"[99, 74, 79]"
91,56,172,20,[89]
92,56,224,10,[]
93,56,333,16,"[85, 102]"
94,56,352,15,[98]
95,57,371,21,[119]
96,58,290,7,[]
97,58,415,20,[]
98,59,358,9,[94]
99,60,64,11,"[90, 104, 106]"
100,60,429,13,[]
101,61,41,17,"[87, 109]"
102,62,336,21,"[85, 93, 126]"
103,63,277,16,[]
104,64,55,19,"[99, 106]"
105,64,452,20,[115]
106,65,62,11,"[99, 104]"
107,66,211,19,[122]
108,66,298,18,[110]
109,67,33,22,[101]
110,67,297,16,[108]
111,68,164,14,[118]
112,68,195,13,[113]
113,68,196,14,[112]
114,68,387,18,[]
115,68,458,13,[105]
116,69,259,24,[]
117,70,9,20,[]
118,70,163,21,"[111, 124, 131]"
119,70,374,18,[95]
120,72,183,14,[]
121,72,355,12,[]
122,73,216,11,[107]
123,73,412,8,[]
124,74,154,17,[118]
125,74,308,5,[]
126,74,328,17,[102]
127,75,83,11,[]
128,76,432,23,[139]
129,78,25,13,[130]
130,81,28,9,[129]
131,81,164,11,[118]
132,81,291,19,[]
133,82,81,7,[]
134,82,337,10,[]
135,83,0,16,[140]
136,83,106,21,[]
137,83,125,9,[]
138,83,322,7,[]
139,83,434,7,[128]
140,84,5,7,[135]
141,84,34,8,[153]
142,84,57,17,[]
143,86,278,11,[]
144,86,305,11,[146]
145,87,261,15,[]
146,88,307,20,[144]
147,89,134,11,[]
148,89,149,18,[164]
149,89,418,20,"[157, 158, 159]"
150,90,77,7,[]
151,92,200,22,[]
152,92,397,11,[]
153,93,36,16,"[162, 173, 141]"
154,93,73,10,"[163, 166]"
155,93,293,12,[]
156,93,374,16,[]
157,93,415,18,"[158, 159, 149]"
158,93,417,10,"[157, 159, 149]"
159,93,420,10,"[157, 158, 149]"
160,95,233,20,[]
161,95,344,13,[168]
162,96,27,20,"[153, 173]"
163,96,71,12,"[154, 166]"
164,96,143,9,[148]
165,96,212,11,[]
166,97,73,16,"[154, 163]"
167,97,107,12,"[169, 170]"
168,97,338,15,[161]
169,98,103,11,"[167, 170]"
170,99,107,9,"[167, 169]"
171,99,248,12,[178]
172,99,390,20,[]
173,100,37,22,"[153, 162]"
174,100,350,8,[]
175,101,449,8,[]
176,102,11,14,[]
177,102,293,8,[184]
178,103,248,12,[171]
179,104,174,27,"[183, 187]"
180,104,205,7,[]
181,104,467,19,[194]
182,105,164,10,[]
183,105,180,17,"[179, 187]"
184,105,298,19,[177]
185,108,125,7,[201]
186,108,154,13,[195]
187,108,176,13,"[179, 183, 203]"
188,108,344,27,[199]
189,108,364,21,[]
190,110,427,12,[193]
191,111,94,4,[]
192,111,276,8,[]
193,113,422,14,"[190, 200]"
194,113,461,17,"[181, 214]"
195,114,149,14,"[186, 202]"
196,114,162,13,[]
197,114,305,10,[208]
198,114,389,10,[]
199,115,350,11,"[188, 216]"
200,115,416,10,[193]
201,116,126,18,"[185, 202, 222]"
202,116,136,23,"[195, 201, 213, 222]"
203,116,176,14,[187]
204,116,241,9,[207]
205,117,110,13,[]
206,117,205,24,[]
207,117,239,13,[204]
208,117,300,15,[197]
