DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,225,18,"[2, 8]"
2,1,231,22,"[1, 8]"
3,1,383,9,"[9, 17]"
4,2,34,7,[13]
5,2,46,14,[6]
6,2,50,8,[5]
7,2,340,21,"[10, 11]"
8,3,229,12,"[1, 2]"
9,3,377,20,"[3, 17]"
10,4,337,17,"[7, 11]"
11,6,330,12,"[7, 10]"
12,7,5,22,[16]
13,7,35,12,[4]
14,7,213,13,[]
15,7,275,26,[]
16,8,7,17,[12]
17,8,382,18,"[3, 9]"
18,9,355,14,[32]
19,10,256,6,[]
20,10,445,9,"[23, 27]"
21,12,149,10,[]
22,12,396,11,[]
23,12,440,12,"[20, 27]"
24,14,127,11,[]
25,15,110,25,"[31, 39]"
26,15,429,22,[27]
27,15,438,16,"[20, 23, 26]"
28,16,204,5,[]
29,17,240,23,[]
30,18,281,17,[]
31,19,108,8,[25]
32,19,358,23,"[18, 43, 45]"
33,19,411,10,[35]
34,20,0,13,[]
35,20,410,18,[33]
36,21,370,7,[]
37,22,22,16,[]
38,22,88,13,[46]
39,22,118,13,[25]
40,22,229,5,[44]
41,22,315,12,[]
42,22,342,13,[43]
43,22,344,21,"[32, 42]"
44,23,221,21,[40]
45,23,356,7,[32]
46,26,83,9,[38]
47,28,32,11,[]
48,29,125,6,[]
49,29,259,17,[]
50,30,164,20,[]
51,31,3,18,[]
52,31,364,9,[]
53,32,149,12,[56]
54,33,430,14,[57]
55,34,56,17,[66]
56,34,151,17,[53]
57,35,439,14,"[54, 67]"
58,36,8,14,[59]
59,36,11,15,"[58, 63]"
60,36,209,19,[]
61,37,238,14,[]
62,37,377,3,[]
63,39,21,16,[59]
64,39,402,25,[70]
65,41,303,20,[72]
66,42,63,17,[55]
67,43,444,13,[57]
68,44,258,16,"[81, 71]"
69,44,379,15,[]
70,44,395,18,[64]
71,45,249,17,"[83, 68]"
72,45,305,14,[65]
73,46,4,11,[78]
74,46,95,19,[76]
75,47,31,15,[]
76,47,90,11,[74]
77,49,411,12,[82]
78,50,5,14,[73]
79,50,110,14,[]
80,50,151,17,[]
81,50,265,16,[68]
82,50,414,18,[77]
83,51,244,18,[71]
84,51,268,14,[]
85,54,234,7,[]
86,59,315,22,[]
87,61,31,13,[]
88,62,237,12,[]
89,62,255,15,[]
90,62,383,13,[]
91,62,402,7,[]
92,63,157,19,[]
93,63,341,20,[95]
94,65,176,5,[]
95,65,330,14,[93]
96,67,43,10,[]
97,68,376,11,[]
98,72,141,14,[]
99,73,260,15,[105]
