DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,97,15,[]
2,5,319,14,[]
3,7,173,4,[]
4,8,399,17,[]
5,15,51,13,[]
6,15,426,11,[]
7,15,458,12,[]
8,17,405,11,[]
9,17,467,18,[]
10,22,85,6,[]
11,22,359,8,[]
12,27,246,12,[17]
13,28,14,13,[]
14,29,123,15,[]
15,30,341,19,[]
16,31,214,11,[]
17,33,244,26,[12]
18,43,114,5,[]
19,43,219,5,[]
20,44,206,15,[22]
21,44,340,21,[]
22,47,205,12,[20]
23,48,450,13,[]
24,49,227,9,[]
25,50,53,11,[]
26,51,372,22,[]
27,56,93,16,[]
28,58,200,15,[]
29,60,402,15,[]
30,63,294,20,[]
31,64,156,9,[32]
32,65,158,13,[31]
33,65,315,15,[]
34,68,341,13,[]
35,71,263,15,[]
36,71,373,15,[40]
37,72,274,7,[39]
38,72,399,9,[]
39,74,275,15,[37]
40,79,374,20,[36]
41,83,145,19,[]
42,86,17,12,[]
43,87,451,12,[]
44,90,199,18,[]
45,93,253,9,[]
46,97,143,7,[]
47,101,21,12,[]
48,101,88,9,[]
49,103,326,26,[]
50,111,110,10,[]
51,111,346,18,[52]
52,112,359,21,[51]
53,123,280,18,[]
54,124,98,8,[]
55,124,414,12,[]
56,125,42,15,[]
57,130,160,18,[61]
58,132,237,16,[]
59,134,29,13,[]
60,135,404,11,[65]
61,136,163,5,[57]
62,136,183,11,[]
63,139,125,12,[]
64,141,79,14,[]
65,142,408,14,[60]
66,146,317,9,[]
67,149,224,13,[]
68,149,336,11,[70]
69,152,58,14,[]
70,152,330,12,[68]
71,154,408,13,[]
72,161,108,12,[]
73,161,386,20,[]
74,163,156,20,[]
75,168,467,14,[]
76,170,375,10,[]
77,172,53,10,[]
78,177,240,10,[]
79,180,368,8,[]
80,181,65,18,[]
81,191,423,11,[]
82,192,132,16,[83]
83,199,134,6,[82]
84,210,312,9,[]
85,213,364,8,[]
86,214,191,12,[89]
87,214,455,20,[]
88,215,401,19,[]
89,217,183,16,"[86, 91]"
90,229,80,6,[]
91,229,183,20,[89]
92,232,106,22,[]
93,232,447,11,[]
94,236,395,8,[]
95,239,147,11,[]
96,247,23,12,[]
97,252,90,14,[]
98,253,264,10,[101]
99,254,304,8,[]
