DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,417,18,[]
2,1,306,17,[]
3,2,283,17,[]
4,2,454,15,[21]
5,3,242,19,[17]
6,4,229,13,[]
7,4,266,14,[20]
8,4,361,11,[]
9,4,386,13,[]
10,5,79,19,[]
11,5,128,13,[]
12,6,4,14,[]
13,6,432,20,[]
14,7,29,11,[]
15,7,330,12,[]
16,8,142,19,[]
17,8,241,17,[5]
18,9,195,22,[26]
19,9,342,15,[]
20,10,262,14,"[7, 22]"
21,10,450,20,"[4, 33]"
22,12,263,12,[20]
23,12,295,13,[27]
24,13,97,15,[30]
25,13,168,17,"[31, 34]"
26,13,191,16,[18]
27,13,290,14,[23]
28,17,366,19,[42]
29,18,316,20,[]
30,19,88,18,[24]
31,19,174,16,"[25, 34]"
32,20,233,14,[41]
33,20,447,20,"[21, 43]"
34,21,166,17,"[25, 31]"
35,21,260,12,[]
36,22,108,12,[38]
37,22,400,14,"[39, 45]"
38,23,112,19,[36]
39,23,400,14,"[37, 45]"
40,24,345,19,[55]
41,25,225,18,[32]
42,25,359,17,"[28, 55]"
43,25,444,13,"[33, 46]"
44,25,458,11,[]
45,26,393,12,"[37, 39]"
46,29,441,8,[43]
47,30,70,15,[]
48,30,140,5,[]
49,31,280,13,[]
50,32,92,12,[]
51,32,184,24,[]
52,32,261,18,[]
53,32,368,13,[]
54,33,237,14,[]
55,33,353,13,"[40, 42]"
56,34,157,7,[61]
57,34,280,4,[]
58,35,449,16,[]
59,36,59,16,[62]
60,36,144,18,[70]
61,36,159,19,[56]
62,37,65,15,[59]
63,40,171,8,[]
64,40,298,11,[]
65,40,456,7,[67]
66,41,284,11,[]
67,41,461,20,[65]
68,42,116,16,[74]
69,45,0,10,[]
70,47,147,14,[60]
71,47,368,16,[75]
72,48,81,13,[]
73,49,64,12,[77]
74,49,115,7,[68]
75,49,361,22,[71]
76,50,89,13,[]
77,51,71,11,[73]
78,52,95,14,[82]
79,52,414,13,[88]
80,53,266,14,[]
81,56,1,20,[]
82,57,99,6,[78]
83,57,156,8,[]
84,60,138,11,[99]
85,61,20,3,[86]
86,61,22,11,[85]
87,61,277,15,[]
88,61,413,17,[79]
89,62,39,14,[]
90,62,120,18,[]
91,62,233,27,"[92, 104]"
92,62,236,15,"[91, 98, 104]"
93,63,369,17,[]
94,64,343,5,[]
95,65,261,10,[]
96,66,11,10,[]
97,66,150,14,[99]
98,66,248,20,"[92, 109]"
99,67,147,21,"[84, 97]"
100,68,200,13,[]
101,68,392,13,[]
102,69,87,18,[]
103,69,449,10,[]
104,70,231,16,"[91, 92, 114]"
105,71,30,20,"[106, 125]"
106,72,37,20,"[105, 125]"
107,72,175,12,[117]
108,74,17,8,[]
109,76,244,12,[98]
110,77,192,17,[]
111,77,207,8,[127]
112,77,330,15,[118]
113,78,114,17,[]
114,78,229,15,[104]
115,78,344,20,[]
116,78,459,13,[]
117,79,169,17,"[107, 122]"
118,79,327,7,[112]
119,80,10,15,[129]
120,80,256,12,[]
121,80,304,6,[132]
122,81,170,7,[117]
123,81,268,10,[]
124,81,382,17,[]
125,82,34,12,"[105, 106, 134, 139]"
126,82,418,11,[]
127,83,204,24,"[111, 130, 138]"
128,84,99,9,[]
129,85,18,19,[119]
130,85,206,10,"[127, 138]"
131,86,295,11,[132]
132,88,304,30,"[121, 131, 147, 150, 154]"
133,88,467,20,[]
134,89,35,7,"[125, 139]"
135,91,47,17,[]
136,91,184,10,[144]
137,92,70,16,[140]
138,92,201,18,"[152, 127, 130]"
139,93,33,16,"[125, 134]"
140,93,65,22,[137]
141,93,281,16,[153]
142,94,422,12,[]
143,95,345,9,[]
144,96,184,10,[136]
145,96,410,17,[]
146,97,137,11,[]
147,98,309,17,"[150, 132]"
148,99,215,15,[]
149,100,440,12,[]
150,101,298,14,"[147, 154, 132]"
151,102,88,20,"[158, 165]"
152,103,206,17,[138]
153,103,274,19,"[141, 161]"
154,103,299,17,"[150, 132]"
155,104,411,7,[]
156,105,102,13,[]
157,105,422,8,[]
158,106,88,13,"[151, 165]"
159,107,146,14,[]
160,108,185,27,[]
161,110,265,11,[153]
162,110,312,14,[]
163,110,329,19,[171]
164,112,59,17,[]
165,113,89,20,"[151, 158, 177]"
166,113,456,11,[]
167,114,257,7,[]
168,114,373,16,[]
169,116,162,12,[]
170,119,42,22,[]
171,120,332,19,"[163, 186]"
172,121,72,19,[]
173,121,381,11,[183]
174,122,268,10,[]
175,122,392,15,[]
176,122,407,9,[]
177,123,98,28,"[165, 190]"
178,123,224,22,[]
179,123,277,16,[]
180,124,200,11,[]
181,124,421,16,[185]
182,125,137,8,[]
183,127,380,12,[173]
184,128,53,4,[]
185,128,417,14,[181]
186,129,339,15,"[171, 193]"
187,131,456,8,[189]
188,133,20,18,[192]
189,133,461,24,"[187, 198]"
190,134,103,12,"[177, 196]"
191,134,396,8,[]
192,136,25,13,[188]
193,136,332,17,[186]
194,137,116,22,[]
195,138,448,11,[208]
196,139,99,19,"[190, 207]"
197,139,184,4,[202]
198,139,461,12,"[189, 213]"
199,140,278,10,[203]
200,141,148,18,[]
201,141,207,22,[]
202,142,187,10,[197]
203,142,286,19,"[199, 210, 219]"
204,143,48,10,[]
205,143,247,10,[218]
206,143,422,15,[]
207,144,100,12,[196]
208,144,453,14,[195]
209,146,232,22,[]
210,146,290,16,"[203, 219]"
211,146,322,13,[]
212,146,397,16,[216]
213,146,466,25,[198]
214,147,166,13,[228]
215,147,374,7,[]
216,147,390,13,[212]
217,147,439,10,[]
218,150,252,19,"[205, 225, 236]"
219,150,290,14,"[203, 210]"
220,152,105,12,[232]
221,152,222,9,[]
222,152,333,11,[231]
223,153,301,6,[]
224,154,154,10,[228]
225,154,248,11,"[218, 236, 237]"
226,154,314,9,[]
227,155,61,14,[]
