DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,49,17,[]
2,2,450,4,[]
3,3,0,14,[]
4,3,127,13,[]
5,5,20,4,[]
6,7,388,20,[]
7,8,238,9,[11]
8,8,275,10,[]
9,9,61,15,[]
10,9,412,15,[]
11,10,235,9,[7]
12,12,171,7,[]
13,13,443,12,[]
14,13,461,11,[]
15,14,189,9,[20]
16,14,355,5,[]
17,15,135,7,[]
18,16,377,7,[19]
19,17,369,16,[18]
20,19,185,17,"[15, 34]"
21,19,247,8,[22]
22,20,253,15,"[21, 28]"
23,20,273,11,[]
24,20,329,17,[]
25,21,359,12,[]
26,22,52,4,"[29, 30]"
27,23,138,17,[]
28,23,258,13,[22]
29,24,50,15,"[26, 30]"
30,25,55,20,"[26, 29]"
31,25,320,13,[]
32,25,406,17,[]
33,26,299,18,[]
34,27,195,20,"[20, 39]"
35,28,173,13,[]
36,29,37,5,[]
37,31,378,17,[]
38,32,44,9,[]
39,32,190,9,[34]
40,32,233,17,[]
41,35,251,11,[]
42,36,141,7,"[43, 52]"
43,36,145,13,"[42, 52]"
44,38,65,13,[]
45,38,266,9,[47]
46,39,162,17,[57]
47,40,267,17,[45]
48,40,384,17,[55]
49,41,80,16,[51]
50,41,280,13,[]
51,42,80,16,[49]
52,43,145,24,"[42, 43, 67]"
53,44,106,12,[56]
54,44,234,10,"[63, 66]"
55,44,385,11,"[48, 60]"
56,45,98,15,[53]
57,45,167,12,[46]
58,45,356,22,[]
59,46,253,10,[]
60,48,392,15,"[62, 55, 76]"
61,50,16,15,[]
62,50,400,16,[60]
63,51,239,17,[54]
64,51,266,18,[79]
65,52,178,7,[]
66,52,235,17,"[70, 54]"
67,53,147,17,"[71, 52]"
68,53,254,6,[]
69,53,416,19,[]
70,54,234,16,[66]
71,55,140,16,[67]
72,55,344,9,[]
73,56,10,17,[]
74,57,41,18,[]
75,57,178,8,[]
76,57,388,16,[60]
77,58,163,9,[]
78,58,359,11,[]
79,60,274,16,"[64, 80]"
80,60,280,17,[79]
81,61,97,13,[]
82,61,460,8,[]
83,62,57,7,[87]
84,64,111,14,[90]
85,64,244,11,[95]
86,66,451,7,[]
87,67,59,14,[83]
88,68,156,5,[]
89,69,49,10,[]
90,69,118,13,[84]
91,69,304,18,[103]
92,69,406,20,[102]
93,71,349,10,[]
94,72,386,21,[]
95,73,247,13,"[85, 100]"
96,73,417,13,[]
97,74,284,20,[101]
98,75,51,7,[]
99,77,153,10,[]
100,77,251,15,[95]
101,79,294,18,"[97, 103]"
102,79,403,8,[92]
103,80,304,16,"[91, 101, 106]"
104,81,162,11,[107]
105,81,343,8,[]
106,82,305,5,[103]
107,85,169,22,[104]
108,87,22,5,[]
109,88,234,17,[]
110,88,412,13,[]
111,90,125,19,[112]
112,92,119,17,[111]
113,92,154,15,[]
114,92,214,31,[]
115,94,25,11,[125]
116,95,87,23,[]
117,96,174,6,[]
118,97,8,21,[]
119,97,51,15,"[121, 131, 136]"
120,97,111,14,[]
121,98,50,10,"[119, 131]"
122,99,271,9,[128]
123,101,166,9,[]
124,101,227,16,[]
125,102,28,22,[115]
126,102,354,7,[127]
127,102,354,13,[126]
128,103,278,25,[122]
129,103,346,13,[135]
130,103,414,9,[]
131,105,56,14,"[119, 121, 136]"
132,105,95,4,[]
133,105,131,18,[147]
134,105,453,6,[]
135,106,343,16,[129]
136,107,52,13,"[119, 131]"
137,107,319,13,[]
138,107,429,19,[]
139,108,40,15,[143]
140,108,121,11,"[146, 147]"
141,109,107,19,[]
142,109,449,10,[]
143,110,34,10,[139]
144,111,173,14,[]
145,111,189,10,[]
146,112,122,7,[140]
147,113,127,9,"[133, 140]"
148,114,147,12,[]
149,114,310,6,[]
150,114,358,16,[]
151,115,16,15,[]
152,115,322,10,[153]
153,117,317,12,[152]
154,119,198,25,[158]
155,121,291,15,[]
156,122,128,15,[]
157,123,394,15,[]
158,124,205,10,"[154, 162]"
159,127,249,4,[]
160,127,281,9,[]
161,127,363,8,[]
162,128,201,8,[158]
163,128,268,14,[]
164,128,428,17,[]
165,129,47,19,"[166, 173]"
166,129,53,13,[165]
167,129,328,13,[]
168,130,194,11,[]
169,132,318,25,[]
170,134,229,14,[]
171,135,120,16,[]
172,136,382,13,[]
173,137,42,20,[165]
174,137,249,15,[]
175,139,301,7,[]
176,141,274,17,[]
177,143,103,18,[]
178,143,195,21,[]
179,144,232,12,"[189, 190]"
180,146,134,13,"[182, 187]"
181,147,24,16,[]
182,148,134,13,"[180, 187]"
183,148,427,15,[]
184,149,230,4,"[189, 190]"
185,149,387,13,[]
186,150,322,8,[]
187,151,140,15,"[180, 182]"
188,152,375,9,[]
189,153,230,16,"[179, 184, 190]"
190,153,234,18,"[179, 184, 189]"
191,154,35,8,[194]
