DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,233,14,"[4, 6]"
2,4,63,8,[]
3,5,148,17,[]
4,5,228,15,"[1, 6]"
5,6,73,9,[]
6,6,234,17,"[1, 4]"
7,6,400,19,[9]
8,7,207,11,[]
9,7,394,13,[7]
10,10,90,14,[]
11,10,103,11,[]
12,11,49,15,[]
13,11,282,17,"[19, 26]"
14,12,305,15,[]
15,13,31,7,[]
16,13,414,19,"[18, 25]"
17,14,390,6,[]
18,14,425,16,[16]
19,15,276,24,"[13, 26]"
20,15,369,13,[]
21,16,173,5,[]
22,16,180,7,[]
23,16,203,14,"[29, 31]"
24,17,184,6,[]
25,17,413,10,[16]
26,18,287,23,"[13, 19, 35]"
27,19,84,17,[]
28,19,121,6,[]
29,20,205,13,"[23, 31]"
30,21,4,14,[41]
31,21,205,9,"[23, 29]"
32,23,41,14,[]
33,24,449,11,[]
34,25,149,19,"[45, 36]"
35,25,294,19,[26]
36,26,145,14,"[45, 34]"
37,26,364,21,[46]
38,26,389,13,[]
39,27,261,8,[]
40,27,316,17,[42]
41,28,3,10,[30]
42,28,312,18,[40]
43,29,240,8,[]
44,30,279,15,[]
45,31,140,22,"[34, 36]"
46,32,353,17,[37]
47,33,73,11,"[48, 53]"
48,34,64,18,"[47, 53]"
49,34,413,17,[]
50,35,37,16,[]
51,35,303,8,[]
52,36,291,4,[]
53,37,72,18,"[47, 48, 59]"
54,38,126,12,[]
55,38,156,17,[56]
56,40,157,17,[55]
57,40,295,9,[]
58,42,464,14,[]
59,44,72,9,"[53, 70]"
60,44,114,11,[63]
61,44,276,10,[]
62,45,31,10,[]
63,46,115,13,[60]
64,46,208,4,[]
65,47,2,8,[]
66,48,359,14,[]
67,48,382,7,[]
68,50,49,14,[]
69,50,102,10,[]
70,52,65,19,[59]
71,53,305,7,[]
72,54,245,11,[]
73,54,388,14,[]
74,55,141,14,[]
75,55,299,5,[]
76,56,90,5,[]
77,56,438,21,[78]
78,56,443,19,[77]
79,57,59,24,[83]
80,57,173,15,[]
81,57,289,12,[88]
82,57,347,14,[]
83,62,65,17,[79]
84,63,27,12,[]
85,63,123,14,[]
86,63,229,13,[]
87,63,464,15,[]
88,64,294,15,[81]
89,65,38,13,[]
90,65,401,8,[]
91,67,141,4,[]
92,67,144,6,[]
93,68,174,14,[]
94,69,86,14,[]
95,69,156,14,[]
96,69,247,19,"[102, 103, 106]"
97,69,270,11,[]
98,70,305,17,[]
99,70,388,3,[]
100,72,329,15,"[104, 105, 107]"
101,74,14,20,[117]
102,74,252,16,"[96, 103]"
103,75,248,22,"[96, 102, 106]"
104,75,319,15,"[100, 107, 119]"
105,75,337,17,"[100, 112]"
106,76,237,15,"[96, 103]"
107,77,326,12,"[100, 104]"
108,77,357,17,[]
109,78,53,6,[]
110,78,203,13,[]
111,78,265,13,[128]
112,78,344,13,[105]
113,79,35,12,[115]
114,79,401,17,"[120, 124]"
115,82,28,11,"[113, 126]"
116,83,3,10,[117]
117,83,13,17,"[101, 130, 116]"
118,83,68,11,[]
119,83,319,11,"[104, 129]"
120,85,406,13,[114]
121,86,357,4,[]
122,86,422,19,[]
123,87,59,20,[]
124,87,397,11,"[114, 137]"
125,87,461,18,[]
126,88,23,17,[115]
127,88,337,11,[136]
128,89,260,21,[111]
129,89,326,15,[119]
130,91,12,10,[117]
131,91,88,12,[]
132,91,186,16,[]
133,91,451,11,[]
134,92,123,23,[138]
135,92,157,7,[]
136,92,342,14,[127]
137,92,398,8,[124]
138,94,128,12,[134]
139,95,273,7,[147]
140,95,302,9,[155]
141,96,148,9,[159]
142,96,237,18,[154]
143,98,1,11,"[146, 149, 158]"
144,98,377,18,[145]
145,98,381,13,[144]
146,99,8,24,"[143, 149]"
147,100,279,20,"[139, 170]"
148,100,423,11,[]
149,101,12,19,"[143, 146, 172]"
150,101,401,9,[]
151,102,209,18,[]
152,102,321,8,"[156, 166]"
153,103,69,16,[163]
154,103,235,13,[142]
155,103,306,19,"[140, 166]"
156,103,319,16,"[152, 166]"
157,103,364,15,[]
158,104,2,6,[143]
159,106,146,21,[141]
160,106,456,5,[]
161,108,122,15,[]
162,109,165,12,[]
163,110,62,17,"[153, 168]"
164,110,287,10,"[165, 170, 175]"
165,110,290,16,"[164, 170, 175, 176]"
166,110,313,23,"[152, 155, 156]"
167,110,463,13,[]
168,111,54,12,[163]
169,111,217,10,[]
170,111,278,19,"[147, 164, 165, 175]"
171,111,351,14,[]
172,112,18,17,[149]
173,112,252,15,"[174, 178]"
174,114,251,15,"[173, 178]"
175,114,284,15,"[164, 165, 170, 176]"
176,115,295,15,"[165, 175, 180]"
177,116,112,21,[]
178,116,250,13,"[173, 174, 188]"
179,117,91,22,[185]
180,118,299,18,[176]
181,120,24,12,[196]
182,120,205,12,[]
183,121,121,8,[]
184,122,162,16,[]
185,123,90,15,[179]
186,123,434,19,[198]
187,124,13,15,"[191, 195]"
188,124,253,24,"[178, 194]"
