DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,299,16,[4]
2,0,349,12,[]
3,0,358,5,[]
4,2,298,15,[1]
5,2,463,10,[]
6,3,337,14,[]
7,4,75,15,"[13, 15]"
8,5,51,14,[12]
9,6,272,5,[]
10,6,444,8,[14]
11,8,233,24,[]
12,9,48,9,[8]
13,9,75,14,"[7, 15]"
14,12,442,12,"[10, 24]"
15,13,76,17,"[7, 13]"
16,13,414,12,[]
17,14,396,20,[]
18,16,40,18,[27]
19,16,289,18,[]
20,18,88,10,[]
21,18,273,6,[]
22,19,192,5,[]
23,21,207,15,[]
24,21,446,19,[14]
25,22,173,11,[]
26,22,332,19,[]
27,23,32,16,[18]
28,23,187,17,[]
29,23,251,19,[]
30,27,147,16,[41]
31,27,295,12,[32]
32,27,302,10,[31]
33,29,238,15,[]
34,30,221,14,[]
35,31,104,23,[]
36,34,56,3,[]
37,34,66,14,[42]
38,35,9,4,[]
39,38,378,11,[51]
40,39,20,17,[]
41,39,147,17,"[30, 45]"
42,40,75,14,[37]
43,40,227,10,[]
44,40,316,17,[]
45,41,142,23,[41]
46,43,110,15,[]
47,44,246,10,[]
48,45,466,16,[]
49,46,90,12,[]
50,46,329,23,[56]
51,47,374,16,[39]
52,49,236,16,[55]
53,49,390,15,[63]
54,51,119,14,[]
55,51,233,19,"[64, 52]"
56,51,334,20,[50]
57,51,347,16,[]
58,56,20,10,[]
59,57,73,8,[]
60,59,119,13,[69]
61,59,160,16,[62]
62,59,169,12,[61]
63,59,395,16,[53]
64,61,224,23,[55]
65,62,370,12,[]
66,63,268,5,[]
67,64,432,17,[]
68,64,448,9,[70]
69,66,116,21,"[60, 71]"
70,67,442,12,[68]
71,70,125,16,[69]
72,70,135,9,[]
73,71,11,11,[]
74,71,257,13,[]
75,71,296,9,[]
76,71,405,14,[80]
77,74,49,11,[86]
78,74,165,12,[]
79,76,316,14,[]
80,77,412,17,"[76, 85]"
81,78,370,20,[82]
82,79,373,6,[81]
83,80,149,10,[]
84,80,295,11,[]
85,80,416,8,[80]
86,81,59,19,"[77, 90]"
87,83,39,17,[]
88,84,112,11,[]
89,84,180,10,[]
90,85,65,18,"[86, 91]"
91,89,65,5,[90]
92,89,125,20,[111]
93,91,87,17,[]
94,91,144,12,[]
95,93,7,13,[100]
96,93,89,4,[]
97,93,302,19,[]
98,93,318,7,[]
99,94,289,16,[]
100,95,5,7,[95]
101,95,439,20,"[102, 110, 114]"
102,96,430,19,"[101, 109]"
103,97,18,8,[105]
104,97,107,13,[]
105,98,16,16,[103]
106,98,155,8,[]
107,98,244,20,[]
108,98,336,11,[]
109,98,426,13,[102]
110,98,448,13,"[101, 114]"
111,99,122,2,[92]
112,100,91,16,[]
113,102,58,26,[]
114,102,442,11,"[101, 110]"
115,102,460,15,[]
116,103,210,13,[]
117,109,59,4,[122]
118,110,326,18,[124]
119,111,46,19,[127]
120,111,124,3,[]
121,111,277,11,[125]
122,112,58,8,[117]
123,112,293,19,[]
124,112,338,19,[118]
125,113,279,11,[121]
126,113,354,21,[]
127,116,48,13,[119]
128,116,401,12,[]
129,116,448,15,[130]
130,117,458,12,[129]
131,120,66,15,[142]
132,122,89,16,[136]
133,125,138,9,[]
134,125,283,11,[138]
135,126,414,14,[]
136,127,92,18,"[132, 150]"
137,127,178,15,[145]
138,127,280,12,[134]
139,130,71,10,[142]
140,130,157,8,[]
141,130,192,14,"[143, 145]"
142,131,65,17,"[131, 139]"
143,131,203,18,[141]
144,132,51,11,[]
145,132,188,12,"[137, 141]"
146,133,142,8,[156]
147,134,356,20,[]
148,136,210,4,[]
149,136,229,8,[]
150,137,100,20,"[136, 163]"
151,137,256,16,[164]
152,137,266,5,[]
153,138,194,3,[]
154,138,215,6,[]
155,139,177,7,[159]
156,140,139,14,[146]
157,140,325,23,[]
158,141,31,17,[]
159,141,181,15,[155]
160,143,290,4,[]
161,143,456,11,[]
162,144,195,4,[]
163,145,95,18,[150]
164,145,254,11,[151]
165,146,110,10,[]
166,147,380,3,[]
167,150,224,5,[]
168,152,118,16,[179]
169,154,265,12,[]
170,155,32,18,[]
171,156,105,8,[]
172,156,242,12,[]
173,157,49,12,[]
174,157,82,9,[178]
175,157,399,7,[]
176,158,423,15,[]
177,159,95,16,[]
178,160,80,20,[174]
179,160,116,15,"[168, 182]"
180,163,14,15,[]
181,163,55,12,[]
182,164,120,10,[179]
183,164,164,9,[184]
184,165,159,14,"[183, 186]"
185,165,360,22,[191]
186,166,154,11,[184]
187,167,273,2,[]
188,167,391,24,"[195, 193, 199]"
189,167,463,18,[194]
190,168,24,6,[]
191,168,360,11,[185]
192,169,375,17,[195]
193,169,393,23,"[195, 188, 199, 205]"
194,169,454,15,[189]
195,170,384,16,"[188, 192, 193]"
196,173,4,9,[]
197,173,98,12,[198]
198,173,100,21,[197]
199,173,390,8,"[188, 193]"
200,174,242,7,[]
201,176,128,19,[]
202,177,446,7,[]
203,179,426,17,[212]
204,179,436,8,[]
205,180,396,16,[193]
206,181,280,13,[]
207,182,212,8,[]
208,182,235,14,[210]
209,183,75,16,[]
210,186,241,12,[208]
211,190,415,17,[212]
212,190,422,14,"[203, 211]"
213,192,323,8,[]
214,192,353,16,[]
215,196,251,20,[]
216,198,18,21,[]
217,198,81,9,[]
218,199,298,22,[]
219,200,435,15,[]
220,202,285,19,[]
221,202,337,16,[]
222,206,400,7,[]
223,208,50,14,[]
224,208,306,9,[]
225,209,271,20,[]
226,212,77,17,[]
227,213,320,9,[]
228,214,388,10,[233]
229,218,331,20,[]
230,219,113,16,[236]
231,219,203,17,[240]
232,219,232,20,[]
233,219,389,13,[228]
234,220,443,7,[237]
235,221,22,15,[]
236,222,107,18,[230]
237,222,448,10,[234]
238,223,50,18,[]
239,224,458,12,"[242, 243]"
240,225,206,25,[231]
241,225,402,15,[]
242,225,462,15,"[239, 243]"
243,226,458,13,"[239, 242]"
244,227,172,9,[]
245,229,80,2,[]
246,229,127,23,[]
247,230,59,10,[]
248,231,275,16,[256]
249,232,439,16,[250]
250,232,444,19,[249]
251,235,20,14,[252]
252,236,20,16,[251]
253,236,376,11,[]
254,237,93,10,[255]
255,239,90,7,[254]
256,239,281,13,"[248, 257, 258, 260]"
257,240,285,17,"[256, 258, 260]"
258,240,287,17,"[256, 257, 260]"
259,241,172,19,[]
260,242,286,7,"[256, 257, 258]"
261,245,186,11,[]
262,250,19,23,"[265, 267]"
263,252,90,13,[271]
264,253,275,13,"[268, 270]"
265,254,16,5,"[262, 267]"
266,254,32,10,[]
267,256,13,19,"[262, 265]"
268,256,283,15,"[264, 270]"
269,259,338,22,[]
270,260,279,18,"[264, 268]"
271,261,91,22,[263]
272,261,159,5,[]
273,263,369,15,[]
274,265,179,4,[276]
275,267,45,12,[]
276,269,183,22,"[274, 277]"
277,269,188,10,[276]
278,269,459,12,[]
279,271,75,10,[282]
280,271,134,22,[]
281,271,327,16,[]
282,272,68,19,[279]
283,272,433,12,[]
284,277,150,15,[]
285,280,192,18,[]
286,280,441,15,[]
287,281,121,12,[]
288,281,344,7,[]
289,281,412,17,[294]
290,285,67,11,[]
291,285,422,10,[]
292,287,249,11,[]
293,289,151,14,[]
294,291,409,27,[289]
295,292,168,9,"[296, 298]"
296,292,173,15,[295]
297,296,53,22,[]
298,296,163,9,[295]
299,296,324,15,[]
300,297,212,14,[303]
301,298,26,19,[]
302,298,183,11,[]
303,298,209,17,[300]
304,306,37,5,[]
305,307,272,25,[]
306,309,96,24,[]
307,309,127,9,[]
308,310,179,13,[]
309,310,354,18,[311]
310,311,152,11,[]
311,311,364,15,[309]
312,313,114,6,[]
313,315,280,8,[]
314,316,77,14,[319]
315,316,304,22,[]
316,317,419,12,[]
317,318,390,19,[320]
318,320,11,15,[]
319,320,88,16,[314]
320,320,390,17,[317]
321,321,243,11,[]
322,324,277,15,[326]
323,324,371,18,[338]
324,325,222,19,[325]
325,325,226,15,"[330, 324]"
326,325,273,5,[322]
327,326,75,12,[333]
328,327,201,8,[]
329,327,400,12,"[334, 335]"
330,330,232,10,[325]
331,330,352,13,[]
332,331,56,19,[]
333,331,79,16,[327]
334,331,401,13,"[335, 343, 329]"
335,333,398,17,"[334, 343, 329]"
336,334,182,9,[]
337,335,23,5,[]
338,335,365,18,"[341, 346, 323]"
339,337,4,18,[]
340,337,199,18,[]
341,337,368,6,[338]
342,338,309,14,[345]
343,338,405,14,"[334, 335]"
344,344,23,15,[]
345,344,310,21,[342]
