DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,102,17,"[4, 12]"
2,2,155,8,"[8, 13]"
3,2,463,13,[]
4,4,94,9,[1]
5,4,116,18,[12]
6,4,193,15,[9]
7,4,443,14,[]
8,5,151,5,"[2, 13]"
9,5,190,15,[6]
10,5,288,14,[]
11,7,178,7,[]
12,8,107,15,"[1, 5]"
13,8,153,15,"[2, 8, 16, 26]"
14,8,409,20,[]
15,9,44,7,[]
16,11,153,4,"[13, 26]"
17,11,253,13,[]
18,13,236,17,[]
19,14,63,13,[]
20,15,21,17,[25]
21,15,79,15,[]
22,17,279,7,[]
23,17,396,7,[]
24,17,453,14,[30]
25,18,19,12,[20]
26,18,153,21,"[13, 16]"
27,18,203,13,[33]
28,19,287,17,[]
29,19,369,7,[]
30,19,446,18,[24]
31,20,213,10,[]
32,20,245,10,[]
33,21,202,10,[27]
34,23,420,22,[35]
35,23,426,13,[34]
36,24,122,21,[40]
37,29,408,17,[39]
38,30,79,13,[]
39,30,407,7,[37]
40,31,122,9,[36]
41,31,346,20,[]
42,32,15,10,[]
43,32,319,17,"[47, 48]"
44,32,439,9,[]
45,34,86,10,[]
46,34,248,12,[53]
47,36,321,6,"[43, 48]"
48,37,322,6,"[43, 47]"
49,38,3,16,[]
50,39,114,18,[56]
51,40,73,26,[]
52,42,58,12,[]
53,42,249,18,[46]
54,43,449,11,[58]
55,44,367,8,[64]
56,46,125,20,[50]
57,47,31,12,[59]
58,47,449,22,[54]
59,48,37,12,[57]
60,49,316,13,[]
61,50,263,11,[]
62,51,195,11,[]
63,51,240,22,[67]
64,51,368,12,[55]
65,51,406,6,[66]
66,51,408,20,[65]
67,53,245,11,[63]
68,54,434,12,[75]
69,55,91,10,[]
70,55,377,12,[]
71,56,27,13,[]
72,56,396,8,[]
73,58,39,8,[]
74,58,118,10,[]
75,58,429,19,"[68, 76]"
76,59,427,5,[75]
77,61,325,15,[]
78,61,366,14,[84]
79,62,214,13,"[81, 86]"
80,62,270,21,[]
81,64,212,20,"[79, 86, 87]"
82,66,174,7,[]
83,66,227,24,[90]
84,66,376,16,[78]
85,67,254,13,[]
86,68,214,7,"[79, 81]"
87,69,200,15,[81]
88,70,10,14,[92]
89,70,153,12,[]
90,70,235,20,[83]
91,70,397,18,[96]
92,71,8,18,[88]
93,72,63,13,[]
94,73,432,9,[]
95,74,71,11,[]
96,74,400,16,[91]
97,75,213,11,[]
98,76,52,17,[]
99,77,298,6,[]
100,77,412,17,[]
101,82,156,16,[103]
102,82,339,11,[]
103,83,156,12,[101]
104,83,375,13,[]
105,84,33,18,[]
106,84,463,19,[]
107,87,248,20,[]
108,88,70,14,[112]
109,89,382,10,[]
110,90,334,9,[]
111,91,166,13,[]
112,93,66,11,[108]
113,93,436,12,[124]
114,94,205,13,[121]
115,94,420,19,[125]
116,95,28,26,[]
117,95,43,16,"[119, 126, 127]"
118,95,169,15,[]
119,96,39,12,"[117, 126]"
120,96,445,8,[124]
121,97,207,14,[114]
122,97,338,10,[123]
123,101,338,14,"[122, 128]"
124,101,440,19,"[113, 120, 125, 129]"
125,102,428,16,"[115, 124]"
126,104,40,16,"[117, 119, 127]"
127,104,45,17,"[117, 126]"
128,104,347,17,[123]
129,104,449,13,[124]
130,105,331,8,[]
131,107,464,11,[]
132,108,26,8,[]
133,108,59,16,[139]
134,108,175,17,[140]
135,108,273,18,[]
136,108,387,11,[]
137,109,242,15,[144]
138,111,256,5,[]
139,112,64,5,[133]
140,112,184,14,"[134, 151]"
141,113,208,20,[145]
142,113,414,17,[]
143,113,428,9,[]
144,114,242,8,[137]
145,115,209,13,[141]
146,115,303,16,[]
147,115,448,11,[]
148,118,95,6,[]
149,119,14,13,[]
150,119,261,10,[]
151,120,182,22,[140]
152,121,170,13,[]
153,122,120,15,[]
154,122,375,15,"[158, 160]"
155,123,308,5,[]
156,124,55,13,"[165, 166]"
157,124,135,17,[162]
158,125,373,19,"[154, 160]"
159,125,454,18,[]
160,126,376,15,"[154, 158]"
161,127,111,13,[]
162,128,141,20,[157]
163,128,196,18,[]
164,128,346,17,[]
165,129,60,17,[156]
166,130,53,5,"[156, 169]"
167,130,245,9,"[171, 176, 177]"
168,130,289,9,[]
169,131,49,9,[166]
170,132,162,15,[]
171,132,245,12,"[167, 176, 177]"
172,133,359,12,[]
173,133,409,12,[]
174,133,422,13,[]
175,134,33,13,[]
176,134,249,17,"[167, 171, 177]"
177,136,248,16,"[167, 171, 176]"
178,137,130,10,[]
179,138,267,22,[]
180,140,207,22,[]
181,142,328,12,[]
182,143,82,14,"[184, 192]"
183,144,64,5,[]
184,145,80,8,[182]
185,146,229,7,[]
186,146,437,9,[188]
187,147,355,13,[]
188,147,429,17,[186]
189,150,102,10,[]
190,152,446,6,[193]
191,153,50,21,[]
192,153,86,17,"[182, 206]"
193,153,446,4,[190]
194,154,194,11,[]
195,154,461,18,[201]
196,155,71,16,[206]
197,155,158,15,[]
198,155,437,7,[]
199,156,4,15,[]
200,156,37,25,[]
201,156,456,18,[195]
202,157,416,8,[]
203,158,286,21,[]
204,159,144,11,[]
205,159,319,19,[]
206,160,80,19,"[192, 196]"
207,161,240,18,[209]
208,161,342,17,[]
209,162,248,10,[207]
210,162,401,21,"[214, 216]"
211,163,62,13,[]
212,166,254,6,[]
213,167,386,10,[216]
214,169,403,4,[210]
215,171,229,12,[]
216,171,395,20,"[210, 213]"
217,171,436,9,"[221, 226]"
218,172,156,9,[]
219,176,58,23,[220]
220,176,67,16,[219]
221,176,432,13,"[217, 225, 226]"
