DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,241,9,[]
2,1,265,19,[7]
3,1,379,13,"[4, 5, 10]"
4,3,378,4,"[3, 5, 10]"
5,3,381,15,"[3, 4, 10]"
6,4,24,21,[14]
7,4,256,15,[2]
8,5,438,10,[]
9,7,322,15,[17]
10,7,379,21,"[3, 4, 5, 18, 25]"
11,8,74,18,[]
12,8,180,10,[]
13,8,400,15,[28]
14,9,16,16,[6]
15,9,196,17,[23]
16,9,463,9,[22]
17,10,333,22,[9]
18,10,371,13,"[10, 25]"
19,12,33,10,[]
20,12,207,11,"[23, 24, 29]"
21,12,305,22,[]
22,12,462,18,[16]
23,13,203,19,"[15, 20, 24, 29]"
24,13,208,14,"[20, 23, 29]"
25,13,370,19,"[10, 18]"
26,14,230,3,[]
27,15,50,11,[]
28,15,390,19,"[13, 35]"
29,16,208,16,"[20, 23, 24, 49]"
30,18,171,16,[39]
31,18,423,13,[]
32,19,99,23,[36]
33,19,126,5,[]
34,19,448,13,[]
35,21,386,10,[28]
36,22,113,17,[32]
37,22,238,9,[44]
38,23,44,15,[]
39,23,181,17,[30]
40,24,33,4,[]
41,24,349,9,[42]
42,24,352,13,[41]
43,25,84,7,[48]
44,26,243,18,"[37, 55]"
45,26,292,18,"[46, 51, 63]"
46,27,282,22,[45]
47,28,66,18,[]
48,28,84,3,[43]
49,28,209,16,[29]
50,29,148,7,[]
51,29,298,23,"[45, 63, 66]"
52,30,122,9,[]
53,30,192,9,[]
54,32,222,9,[]
55,32,244,10,[44]
56,32,320,12,"[59, 60]"
57,33,13,6,[67]
58,33,166,8,[]
59,34,322,13,"[56, 60]"
60,35,316,20,"[56, 59, 66]"
61,35,424,8,[]
62,36,55,15,[73]
63,36,292,27,"[45, 51, 82]"
64,37,73,5,[72]
65,37,188,18,[]
66,37,308,17,"[60, 51]"
67,38,17,14,"[57, 74]"
68,38,37,20,[75]
69,39,146,12,[70]
70,39,150,11,[69]
71,39,381,16,[]
72,40,75,14,"[64, 88]"
73,41,54,7,[62]
74,42,19,17,[67]
75,42,38,16,[68]
76,42,110,12,[]
77,42,162,15,[]
78,42,437,19,"[83, 87]"
79,43,4,16,[]
80,43,327,15,[]
81,44,139,7,[]
82,44,287,20,"[63, 84]"
83,45,441,5,"[78, 87]"
84,46,276,15,[82]
85,47,67,12,"[90, 96]"
86,47,184,8,[]
87,47,445,20,"[78, 83, 100]"
88,48,78,15,[72]
89,48,308,9,[]
90,49,66,11,"[85, 96]"
91,49,151,16,"[92, 93, 98]"
92,50,144,15,"[93, 91]"
93,50,149,22,"[92, 91]"
94,50,264,19,[]
95,51,402,13,[]
96,52,63,24,"[105, 85, 90]"
97,52,201,14,[]
98,54,159,14,"[101, 91]"
99,57,380,11,[]
100,58,446,14,"[102, 87]"
101,59,159,16,[98]
102,59,455,18,[100]
103,60,5,21,[]
104,61,44,18,[110]
105,61,63,15,[96]
106,61,313,9,[]
107,69,32,15,[]
108,69,272,14,"[109, 112]"
109,69,273,14,"[108, 112]"
110,70,47,9,[104]
111,70,165,16,[]
112,70,272,19,"[108, 109, 116]"
113,71,418,14,[]
114,72,196,10,[]
115,73,105,9,[]
116,73,262,13,[112]
117,76,290,11,[]
118,79,247,8,[]
119,80,96,16,[]
120,82,193,13,"[123, 127]"
121,82,230,10,[]
122,83,139,17,[]
123,83,196,17,"[120, 127]"
124,85,42,9,[]
125,85,425,13,[]
126,86,329,12,[]
127,87,192,13,"[120, 123]"
128,87,381,14,[]
129,91,315,8,[]
130,91,363,13,[]
131,91,450,6,[138]
132,94,372,16,[]
133,94,403,19,"[137, 140]"
134,95,174,10,[139]
135,95,266,8,[]
136,95,272,10,[142]
137,95,412,18,"[133, 140]"
138,97,445,16,[131]
139,98,168,15,"[134, 152]"
140,98,411,17,"[133, 137]"
141,99,93,17,[155]
142,101,278,20,[136]
143,102,149,3,[]
144,102,248,17,[145]
145,103,248,14,[144]
146,104,2,6,[]
147,104,58,6,[]
148,104,158,16,[152]
149,104,332,15,[156]
150,104,393,7,[]
151,107,35,12,[163]
152,107,167,20,"[139, 148, 159, 170]"
153,107,183,10,[164]
154,109,362,30,[157]
155,110,88,20,[141]
156,110,334,19,"[149, 169]"
157,110,364,12,[154]
158,110,447,10,[]
159,111,165,8,[152]
160,111,213,14,[162]
161,113,139,22,[167]
162,113,206,16,"[160, 168, 177]"
163,114,36,13,"[151, 173]"
164,114,187,14,[153]
165,115,281,17,[]
166,116,250,7,[]
167,117,136,27,"[161, 176]"
168,117,205,12,"[162, 177]"
169,117,334,12,[156]
170,118,168,22,[152]
171,118,307,22,[180]
172,118,444,11,[181]
173,120,31,20,"[163, 178]"
174,120,258,9,[]
175,121,117,11,[]
176,122,140,11,[167]
177,122,201,14,"[162, 168, 186]"
178,123,22,9,[173]
179,123,272,14,[188]
180,123,306,14,[171]
181,123,443,10,[172]
182,123,463,14,[]
183,126,229,13,[]
184,127,297,10,[]
185,127,416,23,[]
186,128,200,18,[177]
187,129,60,10,[]
188,129,266,13,"[179, 192]"
189,129,332,18,[]
190,130,436,11,[]
191,131,149,11,[]
192,132,268,9,[188]
193,133,51,18,[207]
194,133,370,17,[196]
195,134,30,16,[]
196,134,374,12,[194]
197,135,12,14,[206]
198,135,117,14,[]
199,135,453,14,[204]
200,136,87,16,[208]
201,136,312,12,[203]
202,136,429,7,[]
203,137,312,17,[201]
204,137,463,20,[199]
205,141,387,14,[]
206,142,13,13,"[197, 214, 215]"
207,142,58,16,[193]
208,144,89,24,[200]
209,144,299,10,[]
210,144,322,13,[]
211,145,430,12,[]
212,146,278,17,[]
213,146,448,12,[]
214,148,8,11,"[206, 217]"
215,149,17,13,[206]
216,149,191,21,[]
217,150,0,18,[214]
218,153,144,14,"[220, 222, 232]"
219,153,217,16,[231]
220,154,140,16,"[218, 222, 227]"
221,154,323,8,[]
222,155,132,19,"[218, 220, 227]"
223,155,165,18,"[232, 240]"
224,155,289,12,[233]
225,155,448,6,[234]
226,156,26,7,[235]
227,156,131,21,"[220, 222]"
228,156,421,15,"[229, 239]"
229,156,424,14,"[228, 239]"
230,157,117,14,[]
231,157,221,17,[219]
232,158,155,14,"[218, 223]"
233,158,291,22,"[224, 241, 245]"
234,158,441,15,[225]
235,159,27,11,[226]
236,159,335,9,[246]
237,159,396,13,[242]
238,160,205,22,[244]
239,160,419,10,"[228, 229, 253]"
240,162,173,22,"[223, 249]"
241,164,297,14,"[233, 245]"
242,164,407,19,"[237, 255, 253, 260]"
243,165,98,4,[]
244,165,210,13,[238]
245,165,300,14,"[233, 241, 267]"
