DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,383,15,[]
2,1,264,23,[16]
3,1,302,12,[]
4,3,179,16,[]
5,3,396,7,[]
6,4,138,16,[]
7,4,248,17,[11]
8,4,344,10,[20]
9,5,15,6,[]
10,7,88,13,[]
11,7,241,14,[7]
12,7,329,14,[20]
13,7,460,11,[23]
14,8,417,23,[]
15,9,195,13,[]
16,10,269,22,"[2, 22, 27]"
17,11,209,3,[]
18,11,385,7,[21]
19,12,316,13,[]
20,12,336,23,"[8, 12]"
21,13,386,8,[18]
22,14,278,11,"[16, 27]"
23,14,466,21,[13]
24,16,402,13,"[25, 33]"
25,16,407,6,[24]
26,17,16,22,[]
27,17,274,16,"[16, 22, 29]"
28,21,244,9,[]
29,22,269,16,"[27, 39]"
30,23,4,8,[]
31,23,29,14,[]
32,23,150,22,[]
33,23,400,11,[24]
34,24,450,8,[]
35,25,349,17,"[36, 40]"
36,26,340,10,"[35, 40]"
37,27,48,9,[]
38,27,441,13,[]
39,29,276,16,[29]
40,29,347,14,"[35, 36]"
41,30,64,16,[]
42,31,130,11,[]
43,31,208,20,[]
44,31,329,19,[]
45,34,119,10,[]
46,36,4,7,[50]
47,36,166,22,[]
48,36,237,11,[]
49,36,307,9,[]
50,37,9,15,[46]
51,37,56,12,[]
52,38,153,5,[]
53,40,116,6,[]
54,40,450,9,[]
55,41,224,5,[57]
56,42,216,18,[57]
57,43,224,17,"[55, 56]"
58,43,432,9,[59]
59,45,427,17,"[67, 58]"
60,46,26,15,[]
61,46,186,13,[]
62,46,263,12,[]
63,47,370,11,"[66, 70]"
64,48,45,2,[]
65,50,253,13,[]
66,50,368,21,[63]
67,51,430,24,[59]
68,52,308,18,[]
69,53,99,19,"[74, 79]"
70,53,366,22,[63]
71,54,203,15,[80]
72,54,269,10,[]
73,54,393,22,[]
74,55,86,28,[69]
75,56,284,10,[]
76,57,327,18,[]
77,57,355,10,[]
78,60,221,12,[]
79,61,104,12,[69]
80,63,200,13,[71]
81,63,405,12,[]
82,64,288,14,[]
83,65,417,9,[]
84,66,119,18,[]
85,66,172,16,[]
86,67,74,15,[]
87,67,337,10,[]
88,69,433,23,[93]
89,70,270,10,[]
90,72,97,18,[]
91,72,378,14,[94]
92,73,240,9,[]
93,75,433,13,[88]
94,77,388,12,[91]
95,79,4,10,[]
96,79,206,13,[102]
