DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,394,14,[]
2,0,448,20,[]
3,1,283,15,[]
4,3,145,7,[]
5,4,52,16,"[6, 15]"
6,4,57,13,[5]
7,5,17,14,[]
8,6,188,15,[]
9,7,236,9,[]
10,7,431,9,[]
11,8,82,17,[]
12,9,70,15,[]
13,9,139,12,[]
14,10,172,21,[]
15,12,50,10,[5]
16,12,302,17,[]
17,12,423,15,"[21, 22]"
18,14,212,12,[]
19,14,225,15,[]
20,15,119,13,[]
21,15,428,8,"[17, 22]"
22,16,432,12,"[17, 21]"
23,17,22,10,[]
24,18,33,17,[]
25,18,159,18,[]
26,19,235,10,[]
27,19,368,20,[]
28,20,71,14,[32]
29,21,105,17,[30]
30,23,102,14,[29]
31,23,344,19,[]
32,24,64,21,[28]
33,26,198,19,[]
34,28,279,9,[35]
35,29,273,10,[34]
36,31,121,16,[]
37,33,310,19,[]
38,37,59,12,[]
39,37,126,25,[42]
40,37,410,12,[]
41,40,93,18,[]
42,42,131,14,[39]
43,42,207,9,[]
44,42,236,21,[]
45,44,6,21,[]
46,44,146,8,[]
47,44,398,12,[]
48,45,426,24,[]
49,50,21,10,[]
50,50,457,15,[]
51,52,106,18,[]
52,52,415,9,[57]
53,53,147,22,"[55, 61]"
54,54,72,20,[]
55,54,145,7,"[53, 61]"
56,54,317,17,[]
57,54,411,8,[52]
58,55,181,14,[]
59,55,369,9,[]
60,56,281,16,[]
61,57,150,11,"[53, 55]"
62,59,33,11,[]
63,59,260,10,[]
64,60,237,17,[]
65,60,380,16,[72]
66,61,200,18,[73]
67,61,299,13,[]
68,62,452,14,[]
69,63,116,9,[]
70,64,95,14,[]
71,67,57,8,[]
72,67,390,21,"[65, 85]"
73,68,194,13,[66]
74,71,40,20,"[83, 90]"
75,71,176,15,[]
76,72,11,26,[]
77,73,112,27,"[82, 84, 91]"
78,73,305,16,[]
79,74,82,9,[]
80,74,263,20,[]
81,74,280,7,[]
82,75,105,17,"[77, 84]"
83,76,35,16,"[74, 90]"
84,76,103,20,"[77, 82]"
85,76,392,14,[72]
86,77,64,9,[88]
87,77,127,21,[91]
88,78,57,12,[86]
89,78,315,8,[]
90,80,35,21,"[74, 83]"
91,80,117,11,"[77, 87]"
92,80,150,21,[]
93,80,206,17,[]
94,81,411,21,[103]
95,81,442,17,[]
96,83,379,13,"[109, 107]"
97,85,312,9,[]
98,86,327,10,[]
99,87,235,13,[]
100,87,370,12,"[109, 107]"
101,88,12,8,[]
102,88,254,16,[105]
103,88,415,18,[94]
104,89,176,17,[110]
105,89,247,21,[102]
106,89,347,15,[]
107,89,374,13,"[109, 96, 100]"
108,90,114,3,[]
109,90,370,23,"[96, 100, 107]"
110,91,176,12,[104]
111,93,41,14,[]
112,94,271,12,[113]
113,94,280,19,[112]
114,95,425,12,[]
115,96,388,23,[]
116,99,3,14,[]
117,99,215,19,[]
118,101,225,10,[]
119,104,246,15,[]
120,106,17,14,[126]
121,106,122,4,[]
122,107,221,7,[]
123,107,323,17,[]
124,108,165,17,[125]
125,109,173,17,[124]
126,111,24,18,[120]
127,112,182,9,[]
128,113,255,13,[]
129,113,286,14,[133]
130,114,196,7,[]
131,114,213,14,[]
132,114,446,15,[]
133,116,288,14,"[129, 144]"
134,117,138,10,[]
135,119,275,18,"[137, 143]"
136,120,102,17,"[147, 149]"
