DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,59,6,[3]
2,1,375,16,[]
3,2,57,14,[1]
4,2,88,19,[10]
5,2,282,17,[8]
6,2,303,14,[9]
7,2,421,10,[14]
8,3,279,19,[5]
9,4,306,23,[6]
10,5,89,13,[4]
11,6,146,12,[]
12,6,401,12,[]
13,7,156,11,[]
14,7,419,24,"[7, 19]"
15,11,135,10,[28]
16,11,444,12,"[20, 43]"
17,12,59,14,[]
18,12,71,12,[]
19,12,418,9,[14]
20,12,437,15,"[16, 43]"
21,13,116,14,"[24, 30]"
22,13,247,12,[40]
23,13,383,16,[]
24,14,114,10,"[21, 30]"
25,14,230,11,[]
26,16,0,10,[]
27,17,9,13,[33]
28,17,130,14,"[15, 30]"
29,18,42,17,[]
30,18,121,15,"[21, 24, 28]"
31,18,165,10,[]
32,19,201,9,[]
33,20,11,12,[27]
34,20,190,10,[52]
35,20,361,13,[]
36,21,255,18,[40]
37,22,23,17,[38]
38,22,26,12,[37]
39,22,179,14,[]
40,22,247,17,"[22, 36]"
41,22,330,14,[]
42,22,393,9,[]
43,22,443,23,"[16, 20, 56]"
44,23,411,17,[55]
45,23,426,13,[]
46,24,94,11,[]
47,24,238,6,[]
48,25,274,19,[]
49,25,420,3,[]
50,27,197,10,[52]
51,28,160,15,[54]
52,28,189,18,"[34, 50]"
53,29,119,16,[]
54,29,157,14,[51]
55,29,410,12,[44]
56,29,458,19,"[43, 61]"
57,31,222,12,[]
58,33,359,11,[60]
59,34,214,16,[]
60,34,369,19,[58]
61,34,463,19,[56]
62,35,81,13,[]
63,38,196,11,[73]
64,38,286,5,[]
65,38,436,15,[]
66,39,299,21,[]
67,41,161,7,[76]
68,41,325,11,[]
69,42,155,8,[]
70,42,236,9,[]
71,42,394,12,[]
72,43,116,14,[]
73,43,197,18,[63]
74,44,23,6,[]
75,45,105,18,[79]
76,45,163,7,[67]
77,45,410,11,[85]
78,46,31,9,[]
79,46,101,13,[75]
80,46,401,5,[]
81,50,3,22,[]
82,50,44,16,[]
83,50,375,15,[]
84,51,138,15,[]
85,51,418,20,[77]
86,52,178,14,[100]
87,52,352,12,[]
88,53,275,10,[]
89,54,83,16,[92]
90,56,156,3,[102]
91,56,382,15,[104]
92,57,87,18,"[89, 101]"
93,57,255,14,[]
94,59,0,6,[]
95,60,104,7,[]
96,60,225,15,[]
97,60,358,5,[]
98,60,398,17,[114]
99,61,137,12,[]
