DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,268,20,[]
2,1,156,15,[]
3,2,194,4,[]
4,3,187,13,[]
5,6,40,9,[]
6,7,54,8,[]
7,8,381,12,[]
8,11,302,16,[]
9,11,417,7,[]
10,12,275,13,[12]
11,13,231,19,[]
12,14,282,10,[10]
13,17,88,12,[16]
14,20,156,19,[]
15,20,344,12,"[22, 26]"
16,24,84,15,"[13, 24]"
17,24,282,19,[]
18,25,43,10,[]
19,25,124,21,[29]
20,25,319,11,[]
21,27,296,8,[]
22,27,343,18,"[15, 26]"
23,27,387,14,[]
24,28,83,17,[16]
25,28,354,11,"[26, 28]"
26,29,345,16,"[15, 22, 25]"
27,32,13,5,[]
28,33,359,13,[25]
29,34,123,13,[19]
30,37,111,17,[]
31,41,100,13,[32]
32,42,99,9,[31]
33,43,288,13,[]
34,44,273,13,[]
35,44,340,20,[]
36,44,453,15,[]
37,46,179,8,[]
38,46,241,17,"[42, 43]"
39,46,325,13,[51]
40,47,391,21,[55]
41,48,78,13,[46]
42,48,235,14,"[38, 43]"
43,48,238,23,"[38, 42]"
44,50,426,9,[]
45,50,463,9,[]
46,51,73,18,[41]
47,51,154,9,[]
48,53,131,11,[]
49,54,23,10,[]
50,54,215,27,[]
51,54,328,13,"[53, 54, 39]"
52,56,56,15,[59]
53,56,319,20,"[51, 54, 56]"
54,56,325,10,"[51, 53]"
55,57,404,23,[40]
56,58,313,17,[53]
57,58,451,11,[]
58,59,27,9,[]
59,59,63,18,[52]
60,59,115,12,[65]
61,59,189,7,[]
62,59,269,10,[63]
63,59,275,17,[62]
64,60,291,16,[]
65,61,120,23,[60]
66,65,228,21,[]
67,67,12,12,[]
68,67,352,17,[80]
69,68,381,15,[70]
70,69,384,14,[69]
71,70,73,14,[]
72,70,421,13,[73]
73,70,429,17,"[72, 88]"
74,71,446,10,[]
75,73,20,17,[]
76,73,211,10,[87]
77,74,179,15,[]
78,74,282,23,[]
79,74,334,16,[]
80,74,350,19,[68]
81,76,197,4,[]
82,77,8,12,[]
83,77,67,12,[86]
84,78,229,15,[]
85,78,258,21,[89]
86,80,71,14,[83]
87,80,213,21,"[76, 96, 90]"
88,80,426,15,[73]
89,82,257,11,[85]
90,83,201,14,"[87, 96]"
91,85,310,13,[99]
92,85,400,7,[]
93,85,436,7,[100]
94,87,20,11,[]
95,87,414,20,[]
96,91,204,18,"[87, 90]"
97,92,203,12,[]
98,93,8,14,[101]
99,93,316,17,[91]
100,94,431,23,"[105, 93]"
101,95,3,20,[98]
102,95,75,14,[]
103,95,153,12,[]
104,97,45,17,"[108, 110]"
105,97,444,14,"[100, 106]"
106,100,443,9,[105]
107,101,123,13,[]
108,103,37,19,"[104, 110]"
109,103,188,13,[]
110,104,41,20,"[104, 108]"
111,104,302,15,[]
112,104,358,18,[]
113,105,169,14,[]
114,105,212,18,[]
115,106,78,11,[]
116,106,144,14,[]
117,106,225,18,[]
118,110,197,27,[]
119,110,390,22,[]
120,110,405,16,[]
121,111,27,10,"[126, 127]"
122,117,64,5,[]
123,117,93,8,[]
124,118,30,11,"[126, 127]"
125,118,365,17,[]
126,119,23,16,"[121, 124, 127]"
127,120,29,17,"[121, 124, 126]"
128,121,232,12,"[138, 141]"
129,121,334,10,[]
130,121,373,8,[144]
131,121,388,24,"[139, 145, 146]"
132,121,467,9,[]
133,123,165,12,[137]
134,123,201,7,[]
135,123,257,15,[151]
136,123,433,15,[]
137,124,168,15,[133]
138,124,239,16,"[128, 141]"
139,125,398,14,"[131, 145, 148]"
140,126,87,12,[150]
141,127,229,23,"[128, 138]"
142,127,275,22,[147]
143,127,359,10,[]
144,127,376,14,"[130, 146]"
145,127,390,17,"[131, 139, 146]"
146,128,384,13,"[131, 144, 145]"
147,129,281,15,[142]
148,129,402,16,[139]
149,130,103,15,[]
150,131,92,12,[140]
151,131,257,8,[135]
152,132,319,21,[]
153,134,49,12,[165]
154,134,150,12,[]
155,135,8,17,[]
156,135,138,16,[159]
157,135,466,13,[]
158,136,426,9,[161]
159,137,135,12,[156]
160,137,215,12,[170]
161,137,417,18,"[158, 172]"
162,138,75,13,[]
163,139,366,22,[]
164,140,110,13,[169]
165,141,50,14,[153]
166,142,200,16,[]
167,142,349,13,[]
168,143,452,9,[]
169,144,114,8,[164]
170,145,222,21,[160]
171,146,311,25,"[174, 179]"
172,146,420,10,[161]
173,147,130,17,[177]
174,147,302,25,[171]
175,148,71,9,[]
176,149,253,10,[181]
177,150,127,8,[173]
178,150,332,14,[]
179,151,313,18,[171]
180,152,80,11,[182]
181,152,254,14,[176]
182,153,81,18,[180]
183,153,185,17,"[184, 192]"
184,154,187,9,[183]
185,154,204,13,[]
186,155,343,16,[]
187,155,395,11,"[195, 196]"
188,155,439,8,[194]
189,158,138,7,[]
190,159,238,12,"[197, 199]"
191,160,26,20,[]
192,160,179,16,[183]
193,161,219,16,[]
194,161,436,16,[188]
195,162,385,30,"[187, 196, 202, 204]"
196,163,396,21,"[187, 195, 202, 204]"
197,166,232,16,"[190, 199, 206]"
198,167,457,11,[]
199,168,235,23,"[190, 197, 206]"
200,169,326,10,[]
201,172,304,22,[]
202,172,393,14,"[204, 195, 196]"
203,173,265,21,[208]
204,173,386,18,"[202, 195, 196]"
205,176,161,15,[218]
206,176,225,19,"[197, 199]"
207,177,414,8,[]
208,180,268,14,[203]
209,181,53,10,[]
210,181,107,11,[]
211,181,133,8,[]
212,181,448,14,[]
213,182,76,8,[]
214,182,175,13,[222]
215,182,320,8,[]
216,183,338,7,[]
217,183,415,9,[]
218,184,160,16,[205]
219,185,26,14,[]
220,186,298,16,[]
221,187,208,8,[]
222,188,175,17,[214]
223,189,80,14,[224]
224,190,85,25,[223]
225,191,400,18,[]
226,192,329,15,[]
227,193,284,14,[]
228,197,58,13,[]
229,197,467,9,[]
230,199,296,10,[233]
231,199,407,5,[237]
232,199,457,14,[]
233,202,293,14,[230]
234,205,250,18,[]
