DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,24,9,[]
2,1,83,7,[]
3,1,293,13,[7]
4,1,368,16,[]
5,2,102,22,[8]
6,2,132,17,[]
7,2,285,19,[3]
8,3,108,12,[5]
9,3,260,19,"[13, 20]"
10,3,380,14,[]
11,4,77,7,[]
12,4,145,22,[]
13,4,252,16,"[9, 20]"
14,4,419,13,[]
15,7,67,9,[]
16,8,411,13,[]
17,8,431,12,[]
18,9,30,9,[]
19,10,18,13,[]
20,10,258,12,"[9, 13]"
21,11,202,17,[25]
22,12,162,16,[]
23,12,358,2,[]
24,13,48,13,[31]
25,13,199,22,[21]
26,13,338,21,"[28, 30, 33, 35, 45]"
27,14,467,13,[36]
28,15,330,12,"[26, 30, 34]"
29,16,150,22,[]
30,16,337,15,"[26, 28, 35, 45]"
31,17,44,14,[24]
32,17,318,8,[]
33,17,348,11,"[26, 37, 45]"
34,20,324,11,[28]
35,20,339,13,"[26, 30, 45]"
36,20,466,14,[27]
37,21,350,16,"[33, 45]"
38,22,71,12,[42]
39,22,428,9,[]
40,23,117,23,"[49, 41]"
41,23,130,20,"[49, 40, 52]"
42,25,65,12,[38]
43,25,91,20,[]
44,25,280,13,[]
45,26,342,21,"[26, 30, 33, 35, 37, 56]"
46,27,22,12,[]
47,29,36,17,[]
48,29,329,5,[]
49,31,126,12,"[40, 41]"
50,31,270,12,[54]
51,31,316,5,[]
52,32,134,23,[41]
53,32,238,17,[]
54,33,271,16,[50]
55,33,284,7,"[62, 65]"
56,34,335,12,[45]
57,36,431,14,[]
58,38,52,10,[]
59,38,160,8,[61]
60,38,200,14,[73]
61,39,152,14,[59]
62,39,283,13,"[55, 65]"
63,39,306,6,[69]
64,40,0,14,[]
65,40,286,13,"[55, 62]"
66,40,417,19,[]
67,42,61,17,[]
68,43,87,15,[82]
69,43,306,19,[63]
70,44,230,21,"[83, 76]"
71,44,434,4,[]
72,45,73,17,[91]
73,45,193,17,[60]
74,46,393,19,[]
75,47,142,16,[]
76,48,230,11,"[83, 70]"
77,48,315,9,[]
78,48,369,11,[87]
79,49,18,13,[90]
80,49,244,15,[]
81,49,270,12,[]
82,50,91,10,[68]
83,50,224,15,"[70, 76]"
84,51,56,12,[]
85,51,338,19,"[86, 96]"
86,51,350,15,"[85, 92, 96]"
87,51,373,21,[78]
88,52,449,14,[97]
89,53,220,10,[]
90,54,23,15,"[95, 100, 79]"
91,54,74,26,[72]
92,54,352,16,"[86, 96]"
93,56,180,16,[98]
94,57,408,15,[]
95,58,32,24,[90]
96,58,345,19,"[85, 86, 92]"
97,58,455,18,"[88, 101]"
98,59,180,16,[93]
99,59,264,14,[]
100,60,21,10,[90]
101,61,466,14,[97]
102,62,238,11,[]
103,63,200,11,[104]
104,63,208,16,[103]
105,64,27,8,[112]
106,64,218,10,[]
107,65,99,23,[]
108,65,249,12,[120]
109,66,37,11,[]
110,66,80,13,[114]
111,67,64,12,"[114, 116]"
112,69,25,14,"[105, 127, 128]"
113,69,50,9,[115]
114,69,74,19,"[110, 111, 116, 134]"
115,70,47,15,"[113, 125]"
116,72,66,14,"[111, 114, 134]"
117,72,115,19,[]
118,74,192,7,[]
119,74,242,8,[130]
120,74,251,13,[108]
121,74,340,15,[]
122,74,407,11,[]
123,75,179,22,[]
124,76,455,24,[]
125,77,41,16,"[115, 147]"
126,77,138,11,[]
127,78,30,14,"[112, 128, 135, 140]"
128,79,29,17,"[112, 127, 135, 140]"
129,80,159,23,[]
130,80,238,11,"[119, 138, 141]"
131,80,318,7,[]
132,80,327,12,[146]
133,81,95,20,"[144, 145]"
134,82,71,21,"[114, 116]"
135,83,28,17,"[127, 128, 140]"
136,83,418,11,[]
137,84,58,22,[]
138,84,244,10,"[130, 141]"
139,84,397,16,[]
140,85,30,8,"[127, 128, 135]"
141,85,239,14,"[130, 138, 154]"
142,85,283,14,[148]
143,86,107,13,[]
144,87,87,12,"[133, 150]"
145,87,97,11,[133]
146,87,324,12,[132]
147,88,39,18,[125]
148,88,284,19,[142]
149,88,455,18,[157]
150,89,83,6,[144]
151,90,4,12,[152]
152,91,3,11,[151]
153,91,13,16,[]
154,91,234,16,[141]
155,91,334,13,[]
156,94,431,18,[]
157,94,463,14,[149]
