DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,339,12,"[22, 24]"
2,1,304,13,[]
3,1,418,14,[]
4,2,192,10,"[5, 10]"
5,2,196,11,"[4, 10]"
6,2,431,10,[]
7,2,449,8,[19]
8,3,104,20,[9]
9,3,113,18,[8]
10,4,195,12,"[4, 5]"
11,4,243,19,[28]
12,4,329,11,[22]
13,5,255,10,[]
14,5,374,22,"[26, 33]"
15,5,383,5,"[26, 33]"
16,6,17,8,"[20, 27]"
17,6,41,11,[18]
18,6,43,19,[17]
19,6,451,15,[7]
20,7,10,15,"[16, 27, 31]"
21,7,279,19,"[35, 45]"
22,7,332,23,"[1, 12, 24, 40]"
23,8,77,11,[]
24,8,343,13,"[1, 22]"
25,8,358,22,[]
26,8,381,12,"[14, 15, 33]"
27,9,17,8,"[16, 20, 31]"
28,9,244,22,[11]
29,9,443,9,[]
30,10,290,13,"[32, 35, 38, 42]"
31,12,13,8,"[20, 27]"
32,12,292,11,"[30, 35, 38, 42]"
33,12,381,18,"[14, 15, 26, 54, 55]"
34,13,183,18,[]
35,13,287,12,"[21, 30, 32, 42, 45, 52]"
36,13,413,9,[]
37,14,464,23,[]
38,15,297,12,"[30, 32, 39, 42]"
39,15,302,15,"[38, 42, 53]"
40,15,325,17,[22]
41,16,75,7,[60]
42,16,294,23,"[30, 32, 35, 38, 39, 45, 52, 69]"
43,17,116,16,[51]
44,17,208,23,[49]
45,17,282,14,"[21, 35, 42, 52]"
46,17,429,11,[]
47,17,443,10,[]
48,18,196,13,[]
49,18,210,10,[44]
50,18,396,15,[]
51,20,111,9,[43]
52,21,288,12,"[35, 42, 45, 69]"
53,21,308,14,"[39, 76, 77]"
54,21,383,11,"[33, 55, 64]"
55,21,385,15,"[33, 54, 64]"
56,22,32,15,[]
57,22,159,14,"[80, 67]"
58,22,347,17,[71]
59,22,371,10,[]
60,23,71,19,[41]
61,24,148,10,[75]
62,24,173,15,[67]
63,24,250,9,[]
64,24,385,14,"[54, 55]"
65,24,419,10,[]
66,24,445,12,[]
67,25,169,15,"[80, 57, 62]"
68,25,261,7,[]
69,25,295,17,"[42, 52, 76, 89]"
70,26,96,12,"[73, 74, 83, 86]"
71,26,347,13,[58]
72,27,5,9,[]
73,27,93,15,"[70, 74, 83, 86]"
74,27,104,20,"[70, 73, 83, 86, 90]"
75,27,143,15,"[61, 84]"
76,27,303,11,"[53, 69, 77, 85]"
77,28,311,16,"[53, 76, 85]"
78,29,57,17,"[82, 88]"
79,29,128,11,[]
80,31,163,17,"[57, 67]"
81,31,395,9,[]
82,32,47,19,"[88, 78]"
83,32,98,21,"[86, 70, 73, 74]"
84,33,148,12,"[91, 75]"
85,33,305,14,"[89, 76, 77]"
86,34,98,19,"[83, 70, 73, 74]"
87,34,192,5,[]
88,35,56,12,"[82, 78]"
89,35,297,14,"[85, 69]"
90,37,112,17,"[74, 105]"
91,37,153,9,[84]
92,38,65,15,[110]
