DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,235,14,"[11, 12]"
2,0,332,18,[4]
3,2,134,6,[]
4,2,333,13,"[2, 22]"
5,3,109,20,[6]
6,3,112,14,[5]
7,4,297,9,[]
8,4,356,9,[]
9,5,60,9,[13]
10,5,198,16,[18]
11,6,229,17,"[1, 12]"
12,6,234,23,"[1, 11]"
13,7,58,7,[9]
14,7,265,12,[]
15,7,285,13,[]
16,7,393,26,[]
17,7,460,11,[]
18,8,196,7,[10]
19,10,349,6,[]
20,12,361,15,[]
21,13,17,13,[]
22,13,337,17,"[4, 28, 35, 40]"
23,15,36,20,[32]
24,15,99,14,[]
25,15,272,11,[]
26,15,304,9,[]
27,15,318,6,"[31, 33]"
28,16,332,17,"[22, 31, 33, 35, 40]"
29,17,177,17,[]
30,17,212,20,[39]
31,17,323,23,"[27, 28, 33, 35]"
32,18,38,8,[23]
33,18,324,15,"[27, 28, 31, 35]"
34,19,138,17,[]
35,19,334,15,"[22, 28, 31, 33, 38, 40]"
36,20,155,23,[]
37,22,83,5,[]
38,22,344,16,"[35, 40, 45]"
39,23,204,19,"[30, 50]"
40,23,341,19,"[22, 28, 35, 52, 38, 45]"
41,25,225,25,[]
42,25,428,12,[49]
43,26,143,9,[]
44,27,7,18,[]
45,27,345,12,"[38, 40]"
46,27,359,13,"[51, 55]"
47,28,252,10,[]
48,28,402,8,[]
49,29,428,4,[42]
50,30,204,15,[39]
51,30,363,15,[46]
52,31,335,9,[40]
53,31,436,10,[]
54,33,74,12,[]
55,33,367,21,"[46, 72]"
56,33,410,8,[]
57,34,169,16,[]
58,36,98,10,[]
59,37,322,17,[]
60,38,190,15,[69]
61,39,210,10,[]
62,39,396,14,[]
63,40,48,16,[67]
64,40,247,10,[]
65,40,345,17,"[71, 82]"
66,40,441,12,[]
67,41,55,14,[63]
68,41,109,4,[70]
69,41,185,11,[60]
70,43,111,13,[68]
71,45,340,23,"[65, 85, 82, 99]"
72,45,359,18,"[55, 104]"
73,45,410,22,[79]
74,45,465,6,[]
75,47,79,10,"[76, 90]"
76,47,84,11,[75]
77,47,316,13,[]
78,47,425,14,[]
79,48,407,4,[73]
80,49,191,5,[91]
81,49,258,11,[83]
82,49,339,20,"[65, 85, 71, 99, 115]"
83,50,269,20,[81]
84,50,291,10,[]
85,50,335,14,"[71, 82]"
86,51,1,9,[]
87,51,208,21,"[97, 98]"
88,51,271,14,[89]
89,51,273,2,[88]
90,52,77,9,[75]
91,52,195,12,"[97, 98, 80]"
92,52,391,12,[117]
93,53,285,12,[103]
94,54,12,9,[]
95,54,38,10,[]
96,54,243,19,[111]
97,55,202,10,"[87, 91, 98]"
98,55,203,12,"[87, 91, 97]"
99,55,342,14,"[71, 82]"
100,55,352,7,[]
101,56,66,13,"[109, 112, 116]"
102,57,184,17,"[106, 113, 121]"
103,57,292,13,"[93, 114]"
104,57,359,13,"[105, 72]"
105,57,362,11,[104]
106,58,181,9,"[102, 113]"
107,58,407,23,"[118, 122]"
108,59,221,13,[]
109,60,66,21,"[101, 112, 116]"
110,60,123,18,[]
111,60,245,13,[96]
112,61,68,15,"[101, 109, 116]"
113,61,185,15,"[102, 106, 121]"
114,61,296,19,"[103, 129]"
115,61,335,17,"[126, 82]"
116,62,63,13,"[101, 109, 112]"
117,62,393,17,[92]
118,62,414,11,"[107, 122]"
119,63,24,13,[130]
120,64,88,19,[131]
121,64,191,15,"[102, 113, 137]"
122,64,413,11,"[107, 118]"
123,65,463,7,[]
124,66,165,10,[]
125,66,206,15,[142]
126,66,337,20,[115]
127,66,420,5,[]
128,68,286,17,[129]
129,68,286,14,"[114, 128]"
130,69,26,14,"[119, 141]"
131,69,93,17,"[120, 143, 147]"
132,70,48,15,[]
133,70,383,10,[]
134,71,72,9,[]
135,72,17,5,[]
136,72,376,8,[]
137,73,196,17,[121]
138,73,297,9,[149]
139,73,436,14,[]
140,74,7,9,[]
141,75,27,19,"[130, 145, 146, 148]"
142,75,210,14,[125]
143,76,92,5,"[131, 147]"
144,77,13,7,"[148, 160]"
145,77,21,5,"[141, 146, 148]"
146,77,24,9,"[141, 145]"
147,77,88,11,"[131, 143]"
148,79,16,11,"[141, 144, 145, 160]"
149,79,297,18,"[138, 163]"
150,79,413,13,[159]
151,79,455,13,[]
152,80,255,15,"[157, 167]"
153,82,52,17,"[161, 175]"
154,82,230,12,[]
155,83,168,16,[]
156,83,181,15,[174]
157,83,258,10,"[152, 167]"
158,83,397,14,[]
159,83,417,5,[150]
160,84,9,14,"[144, 148]"
161,84,53,13,"[173, 153, 175]"
162,85,246,5,[]
163,85,303,5,[149]
164,86,357,15,[168]
165,87,195,8,[]
166,87,310,6,[]
167,88,254,14,"[152, 157, 184]"
168,88,357,18,[164]
169,89,18,9,[176]
170,89,156,14,[171]
171,90,155,18,[170]
172,90,212,14,[]
173,91,60,14,[161]
174,91,178,18,"[193, 156]"
175,92,56,12,"[177, 153, 161]"
176,93,16,10,"[181, 169]"
177,93,58,12,[175]
178,94,48,10,[]
179,94,293,11,[194]
180,95,344,21,[]
181,96,8,14,[176]
182,96,40,12,[189]
183,96,86,17,[]
184,96,254,20,"[186, 167]"
185,96,267,15,[191]
186,97,247,15,[184]
187,100,380,16,[209]
188,100,392,17,[]
189,101,40,14,[182]
190,101,231,10,[198]
191,101,265,13,[185]
192,102,24,20,"[196, 204]"
193,102,180,21,"[174, 203]"
194,102,291,21,"[179, 206, 214]"
195,103,366,16,[199]
196,106,22,13,"[192, 204]"
197,106,102,13,[]
198,106,230,9,"[190, 215]"
199,106,372,13,"[195, 209]"
200,106,455,25,[201]
201,106,455,15,[200]
202,107,83,10,[]
203,107,179,10,[193]
204,108,29,17,"[192, 196]"
205,108,58,16,[]
206,108,303,26,"[194, 218]"
207,109,194,20,"[234, 235]"
208,109,258,8,[217]
209,109,376,15,"[187, 199, 226, 227]"
210,109,410,19,[228]
211,110,136,13,[231]
212,110,144,8,[221]
213,110,220,10,[215]
214,110,289,16,[194]
215,111,225,14,"[198, 213]"
216,111,244,11,[]
217,111,256,14,"[208, 222, 236]"
218,111,303,17,[206]
219,111,425,22,[]
220,112,121,18,[229]
221,113,147,9,[212]
222,113,265,11,"[217, 232, 236]"
223,113,397,8,[]
224,114,4,7,[]
225,114,325,13,[242]
226,115,380,7,"[209, 227]"
227,115,383,13,"[209, 226]"
228,115,407,17,[210]
229,116,117,19,[220]
230,117,42,22,[]
231,117,138,13,[211]
232,117,270,15,"[222, 236]"
233,117,365,14,"[239, 254]"
234,118,194,9,"[207, 235, 245]"
235,118,194,16,"[207, 234, 245]"
236,118,260,15,"[217, 222, 232, 237, 247, 250]"
237,119,254,5,[236]
238,119,353,16,[254]
239,119,374,9,[233]
240,120,71,11,"[246, 249]"
241,120,204,13,[]
242,120,322,5,[225]
243,121,106,8,[]
244,121,176,19,[248]
245,121,195,10,"[234, 235]"
246,123,67,16,"[240, 249]"
247,123,257,10,"[236, 250, 256]"
248,124,171,22,[244]
249,125,77,15,"[240, 246]"
250,125,261,16,"[236, 247, 256]"
251,126,330,7,[262]
252,126,425,15,[255]
253,127,127,14,[]
254,127,363,19,"[233, 238]"
255,127,416,11,[252]
256,128,265,14,"[247, 250, 257]"
257,128,278,21,[256]
258,132,447,18,[]
259,132,467,11,[267]
260,133,224,9,[]
261,133,295,12,[]
262,133,329,14,"[251, 270, 280]"
263,133,421,8,[]
264,134,87,18,[279]
265,134,235,9,[]
266,134,393,15,[281]
267,134,462,25,[259]
268,135,153,18,[]
269,136,304,18,[278]
270,137,338,11,"[262, 280]"
271,138,363,24,[]
272,139,58,12,"[274, 275]"
273,139,248,22,[277]
274,140,49,22,"[272, 275]"
275,140,56,26,"[272, 274]"
276,140,198,11,[]
277,140,257,15,[273]
278,141,311,14,[269]
279,142,83,16,[264]
280,142,328,19,"[262, 270]"
281,142,401,13,[266]
282,143,1,15,[]
283,143,25,8,[]
284,145,124,23,[]
285,145,271,14,[]
286,145,291,15,[288]
287,146,14,15,[]
288,146,286,25,[286]
289,148,410,18,[291]
290,149,45,10,[]
291,149,416,22,[289]
292,151,375,9,[]
293,151,431,12,[]
294,152,167,12,[]
295,152,225,18,[305]
296,152,400,12,[]
297,153,61,15,[]
298,153,239,9,"[302, 305]"
