DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,266,19,[]
2,2,64,9,[7]
3,2,108,10,[17]
4,2,337,10,[11]
5,2,369,11,[]
6,3,302,12,[]
7,4,66,12,[2]
8,4,152,16,[]
9,4,227,26,[13]
10,4,394,10,[]
11,5,339,11,[4]
12,6,119,17,[17]
13,7,231,21,"[9, 31]"
14,7,292,15,[]
15,7,358,13,[22]
16,9,309,8,[]
17,10,112,23,"[3, 12]"
18,11,161,18,[]
19,12,252,15,[]
20,12,440,20,[21]
21,12,444,15,[20]
22,14,362,23,[15]
23,14,429,9,[26]
24,15,51,13,[]
25,15,402,9,[]
26,15,426,13,[23]
27,16,23,20,[38]
28,17,277,5,[34]
29,18,298,17,[42]
30,18,330,9,[]
31,19,223,16,[13]
32,19,456,17,[40]
33,20,73,17,[]
34,20,279,20,[28]
35,20,312,15,[42]
36,20,346,18,[]
37,20,378,10,[]
38,21,15,14,[27]
39,21,113,8,[]
40,22,458,14,[32]
41,24,266,12,"[48, 53]"
42,24,306,16,"[29, 35]"
43,25,134,5,[]
44,25,170,21,"[49, 55]"
45,26,404,13,[]
46,29,57,16,[]
47,29,339,17,[54]
48,30,269,20,[41]
49,31,170,19,[44]
50,32,81,10,[]
51,32,106,13,[]
52,32,232,19,[61]
53,32,267,21,"[65, 41]"
54,32,333,14,"[47, 72]"
55,34,166,14,"[67, 44]"
56,35,5,17,"[64, 79, 80]"
57,35,95,17,[]
58,35,400,14,[63]
59,36,458,18,[89]
60,37,155,10,[75]
61,37,238,5,"[52, 76, 83]"
62,37,249,13,[78]
63,37,408,10,"[58, 87]"
64,38,10,9,"[56, 77, 79]"
65,39,260,14,[53]
66,39,325,12,[72]
67,40,167,15,[55]
68,40,387,14,"[69, 86]"
69,40,389,8,[68]
70,41,116,12,[]
71,41,292,16,[84]
72,41,333,14,"[54, 66]"
73,41,442,16,[88]
74,42,139,17,"[92, 75, 81]"
75,42,148,18,"[60, 74, 81, 98]"
76,42,239,10,"[61, 83]"
77,43,13,12,"[64, 79]"
78,43,249,15,"[62, 83]"
79,44,13,20,"[56, 64, 77]"
80,45,0,15,[56]
81,45,147,16,"[92, 74, 75, 98]"
82,46,175,8,[91]
83,46,240,20,"[61, 76, 78]"
84,46,286,10,"[71, 99]"
85,46,367,17,[86]
86,46,379,23,"[68, 85]"
87,46,411,18,"[63, 100]"
88,46,449,21,"[73, 89]"
89,46,453,16,"[59, 88]"
90,48,52,5,[]
91,48,180,19,[82]
92,50,141,13,"[74, 81]"
93,50,222,13,[]
94,51,61,10,[]
95,51,71,19,[]
96,52,212,16,[107]
97,53,87,11,[111]
98,53,157,20,"[75, 81]"
99,53,284,12,"[101, 108, 84]"
100,53,407,19,"[103, 87]"
101,54,281,15,"[99, 108]"
102,54,336,17,[]
103,54,398,24,"[100, 105, 119]"
104,55,16,6,[]
105,56,390,9,[103]
106,57,194,10,[]
107,57,211,23,"[96, 122]"
108,58,288,9,"[99, 101]"
109,59,10,13,[]
110,59,448,6,[]
111,60,88,14,[97]
112,62,441,17,[127]
113,63,37,16,[]
114,63,106,12,"[120, 123]"
115,63,225,26,[122]
116,63,387,8,[]
117,66,132,24,[]
118,66,242,13,[]
119,66,399,21,[103]
120,67,105,4,"[114, 123]"
121,67,354,16,[131]
122,68,223,20,"[107, 115, 126]"
123,69,103,19,"[114, 120]"
124,69,186,16,"[125, 134]"
125,70,180,11,[124]
126,70,216,12,[122]
127,70,448,22,"[112, 138]"
128,74,115,15,[145]
129,75,43,13,[]
130,75,142,13,[]
131,75,352,9,[121]
132,77,73,15,[144]
133,77,187,5,[134]
134,77,189,8,"[124, 133]"
135,79,6,21,[139]
136,79,374,7,[]
137,79,409,19,[148]
138,80,450,21,"[127, 143, 156]"
139,81,18,16,[135]
140,82,131,15,[]
141,82,177,7,[150]
142,82,201,11,[153]
143,82,442,22,"[138, 156]"
144,83,70,13,[132]
145,83,116,14,[128]
146,83,251,18,[]
147,83,319,13,[]
148,84,413,10,"[137, 161]"
149,85,277,21,[]
150,86,177,9,[141]
151,86,341,15,[]
152,86,464,15,[158]
153,87,203,6,"[142, 163]"
154,89,106,26,[]
155,89,328,6,[]
156,89,440,14,"[138, 143]"
157,90,52,8,[]
158,90,467,5,[152]
159,91,225,10,[]
160,92,83,17,[]
161,92,417,17,"[165, 148]"
162,93,182,16,"[171, 175]"
163,93,197,16,[153]
164,93,215,14,[]
165,93,423,6,[161]
166,95,118,15,[]
167,95,167,18,[]
168,97,307,26,[172]
169,98,320,10,[172]
170,99,149,9,"[174, 180]"
171,99,184,6,"[162, 175, 185]"
172,99,317,18,"[168, 169, 187]"
173,100,48,11,[]
174,100,143,18,"[170, 178]"
175,100,182,18,"[162, 171, 184, 185, 186]"
176,100,394,16,[]
177,101,20,18,[179]
178,101,140,7,[174]
179,104,30,14,[177]
180,104,155,24,"[170, 196]"
181,104,201,15,[]
182,105,290,16,[]
183,105,381,4,[]
184,106,179,8,"[175, 185]"
185,106,187,17,"[171, 175, 184, 186]"
186,106,188,9,"[175, 185]"
187,106,313,10,[172]
188,106,346,16,[194]
189,107,220,8,[]
190,108,400,9,[]
191,109,72,19,"[195, 200, 208]"
192,109,239,10,[]
193,110,97,9,[]
194,110,342,17,[188]
195,113,72,18,"[191, 200, 205, 208, 214]"
196,113,160,25,"[180, 201, 202]"
197,113,281,9,[]
198,114,366,6,[209]
199,115,50,10,[204]
200,115,68,23,"[191, 195, 205, 208, 214]"
201,116,155,8,"[196, 207]"
202,116,165,3,[196]
203,116,433,20,[]
204,117,53,14,[199]
205,117,69,4,"[195, 200]"
206,118,231,14,[]
207,119,150,10,"[201, 219]"
208,120,75,13,"[191, 195, 200, 214]"
209,120,368,13,[198]
210,121,190,12,[]
211,122,94,16,[]
212,122,121,10,[]
213,122,464,14,"[218, 226]"
214,123,76,13,"[195, 200, 208]"
215,123,288,12,[]
216,123,338,18,"[223, 225, 229]"
217,123,358,15,[]
218,123,462,17,"[213, 226]"
219,124,147,15,"[207, 236]"
220,125,241,13,[]
