DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,34,14,[10]
2,1,61,17,[]
3,2,112,12,[]
4,3,278,4,[]
5,5,185,9,[]
6,5,265,12,[12]
7,6,176,10,[]
8,6,368,10,[]
9,6,391,11,[]
10,9,41,20,[1]
11,9,231,15,[]
12,9,264,7,[6]
13,11,84,8,[]
14,11,212,18,[]
15,11,464,18,[23]
16,12,162,14,[]
17,12,431,11,[]
18,13,52,3,[]
19,14,146,17,[]
20,15,98,14,[]
21,15,184,8,[]
22,15,324,17,[26]
23,15,461,18,[15]
24,16,301,12,[]
25,16,350,16,[]
26,17,317,20,[22]
27,17,452,13,[]
28,20,248,17,[]
29,20,409,16,[]
30,21,271,12,[]
31,24,67,18,[32]
32,25,67,9,[31]
33,27,157,16,[]
34,29,364,20,[]
35,30,44,14,[]
36,31,303,21,[]
37,33,56,4,[]
38,34,224,16,[]
39,34,297,11,[]
40,35,112,6,[]
41,35,453,8,[]
42,36,309,18,[]
43,36,445,4,[]
44,38,251,9,[]
45,39,125,9,[]
46,39,137,21,[54]
47,41,380,10,[]
48,41,388,10,[]
49,44,202,18,[]
50,45,18,17,[]
51,45,59,20,[]
52,46,264,18,[57]
53,48,89,14,[58]
54,48,134,12,[46]
55,48,456,12,[]
56,49,79,12,[58]
57,49,257,22,[52]
58,50,82,14,"[53, 56]"
59,53,102,17,[]
60,54,145,7,[]
61,55,288,19,[]
62,56,360,16,[]
63,57,18,12,[70]
64,57,73,17,[]
65,57,381,10,"[67, 72]"
66,58,34,16,[]
67,58,389,18,"[65, 72]"
68,59,50,17,[]
69,59,166,17,[71]
70,60,17,12,[63]
71,60,175,25,[69]
72,61,386,11,"[65, 67]"
73,62,340,19,[]
74,63,98,16,[]
75,63,279,6,[]
76,65,352,13,[]
77,66,311,14,[86]
78,67,218,15,[84]
79,68,384,9,[]
80,69,54,15,[]
81,69,326,8,[]
82,70,441,11,[]
83,72,210,11,[]
84,74,227,19,[78]
85,74,262,9,[]
86,74,317,15,[77]
87,77,36,6,[]
88,77,66,21,[89]
89,79,59,10,"[88, 91]"
90,80,436,10,[94]
91,81,48,23,[89]
92,82,85,16,[]
93,82,278,11,[]
94,82,433,17,"[90, 102]"
95,83,380,14,[]
96,83,467,14,[]
97,85,133,10,[]
98,87,284,8,[]
99,89,151,7,[]
100,90,161,16,[]
101,90,304,12,[]
102,90,434,11,[94]
103,90,462,6,[]
104,91,5,12,[]
105,93,435,5,[]
106,96,103,8,[110]
107,96,382,10,[]
108,99,7,25,[]
109,99,186,9,[]
110,100,104,24,[106]
111,100,450,5,[]
112,103,297,9,[]
113,105,325,16,[]
114,107,63,17,[120]
115,107,246,18,[126]
116,107,452,4,[]
117,108,271,11,[118]
118,108,275,23,[117]
119,109,444,4,[]
120,110,54,14,[114]
121,110,160,14,[]
122,110,415,19,[]
123,113,102,16,[]
124,113,188,10,[]
125,115,3,11,[]
126,115,241,16,[115]
127,117,368,14,[133]
128,121,14,17,"[129, 136]"
129,121,21,18,"[128, 143]"
130,122,31,9,[]
131,124,116,10,[]
132,124,138,19,[]
133,124,375,15,"[127, 139, 148]"
134,125,107,11,[]
135,125,290,11,[]
136,128,5,21,"[128, 151]"
137,129,186,8,[150]
138,129,197,17,[144]
139,129,367,19,"[133, 148]"
140,130,231,17,[146]
141,131,49,5,[]
142,131,83,15,[]
143,132,26,16,[129]
144,132,193,18,"[138, 150]"
145,132,337,16,[]
146,133,243,23,"[140, 149]"
147,133,381,4,[]
148,134,370,16,"[133, 139]"
149,135,251,17,[146]
150,136,183,14,"[137, 144]"
151,138,9,17,[136]
152,138,295,21,[157]
153,139,58,4,[]
154,140,90,14,[]
155,140,320,4,[159]
156,141,175,10,[171]
157,141,307,17,[152]
158,141,391,26,[]
159,142,326,15,[155]
160,143,204,7,[169]
161,144,42,23,[176]
