DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,14,[]
2,0,178,14,[]
3,3,111,14,[]
4,3,251,11,[]
5,3,415,22,[18]
6,4,161,9,[12]
7,4,358,13,[14]
8,5,131,10,[15]
9,5,233,13,[]
10,5,298,14,[21]
11,5,454,15,[17]
12,8,159,10,[6]
13,8,311,17,[21]
14,8,350,21,"[7, 16]"
15,9,127,20,[8]
16,9,347,10,[14]
17,9,456,18,[11]
18,11,418,13,[5]
19,12,38,19,[20]
20,13,42,20,[19]
21,13,304,14,"[10, 13]"
22,14,399,14,[28]
23,16,3,20,[]
24,17,29,5,[]
25,20,289,12,[]
26,21,166,14,[]
27,21,261,14,[]
28,21,401,22,"[22, 41]"
29,22,310,12,[]
30,23,58,16,[]
31,23,118,17,[]
32,23,362,18,[33]
33,24,368,12,[32]
34,26,8,12,[]
35,27,345,11,[]
36,28,181,9,[]
37,29,394,15,"[41, 43]"
38,29,435,6,[]
39,30,208,17,[]
40,31,218,13,[]
41,31,405,18,"[28, 37, 58]"
42,32,35,18,[]
43,33,389,23,"[37, 58]"
44,34,373,26,[]
45,35,165,8,[]
46,36,94,5,[48]
47,36,270,17,[]
48,39,90,15,"[46, 60]"
49,39,185,18,[54]
50,39,256,9,[]
51,40,203,20,[66]
52,40,364,6,[]
53,41,330,18,[55]
54,42,173,19,[49]
55,42,327,6,[53]
56,42,413,8,[]
57,43,103,12,[60]
58,43,401,19,"[41, 43]"
59,44,450,7,[]
60,46,96,19,"[48, 57]"
61,46,281,9,[]
62,47,38,13,"[67, 70]"
63,47,295,9,[]
64,48,1,12,[]
65,48,120,14,[]
66,49,203,12,[51]
67,50,30,15,[62]
68,51,435,14,[]
69,52,239,11,[]
70,53,44,19,"[73, 62]"
71,56,97,6,[]
72,57,127,11,[]
73,59,45,21,[70]
74,59,109,4,[]
75,59,301,12,[]
76,59,311,16,[]
77,60,467,14,[]
78,61,253,15,[]
79,61,411,9,[]
80,62,63,17,[]
81,62,437,16,[87]
82,63,421,8,[]
83,64,18,12,[90]
84,64,30,13,[]
85,64,162,23,[]
86,64,347,18,[]
87,66,430,16,[81]
88,67,400,20,[94]
89,68,221,19,[]
90,69,13,12,[83]
91,72,243,6,[]
92,73,114,13,[]
93,73,362,17,[]
94,73,410,18,"[88, 99, 114]"
95,74,176,14,[]
96,75,206,13,[100]
97,75,299,9,[]
98,75,321,11,"[101, 106, 108]"
99,75,419,18,[94]
100,77,208,10,[96]
101,77,328,16,"[98, 105, 106, 108]"
102,78,24,6,[]
103,79,6,14,[]
104,79,451,13,[]
105,80,341,19,"[101, 113]"
106,82,325,19,"[98, 101, 108]"
107,83,264,16,[]
108,83,321,22,"[98, 101, 106]"
109,83,434,22,[]
110,84,276,13,[]
111,85,388,13,[]
112,85,397,13,[]
113,86,338,14,"[105, 124]"
114,87,412,20,[94]
115,88,99,14,[116]
116,88,103,12,[115]
117,88,122,13,[]
118,89,223,18,[129]
119,90,364,14,[120]
120,93,355,17,[119]
121,94,147,18,[128]
122,94,203,14,[]
123,94,271,14,[135]
124,94,337,13,"[132, 113]"
125,95,159,8,[]
126,95,288,15,[133]
127,95,358,21,[]
128,96,148,14,[121]
129,96,230,19,[118]
130,97,1,10,[]
131,97,184,18,[]
132,97,334,18,[124]
133,98,295,13,[126]
134,99,23,20,[]
135,100,273,8,"[123, 147]"
136,102,86,12,[]
137,103,460,5,[]
138,105,37,8,[]
139,105,101,6,[]
140,105,432,18,[158]
141,106,419,10,[158]
142,107,150,15,[143]
