DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,466,10,[]
2,4,329,24,[13]
3,5,95,15,[]
4,5,181,6,[]
5,5,384,18,[]
6,6,320,8,[13]
7,7,114,18,"[11, 29]"
8,8,204,12,[]
9,8,356,12,[]
10,10,78,17,[]
11,10,110,5,[7]
12,10,139,11,[]
13,10,318,19,"[2, 6]"
14,10,400,19,[]
15,11,238,14,[]
16,11,279,19,[]
17,11,456,11,[]
18,13,223,17,[]
19,13,255,18,[]
20,14,304,10,[]
21,14,445,6,[]
22,15,34,17,[35]
23,15,191,20,[]
24,15,367,19,"[30, 32]"
25,16,156,9,[27]
26,17,119,11,[29]
27,17,159,12,[25]
28,17,211,13,[]
29,18,115,24,"[7, 26]"
30,19,366,14,"[24, 32]"
31,19,438,11,[38]
32,21,370,16,"[24, 30]"
33,21,428,24,[43]
34,22,450,22,"[38, 40]"
35,23,35,16,[22]
36,24,80,10,[]
37,24,391,19,[48]
38,24,443,14,"[31, 34]"
39,25,63,22,[]
40,25,458,15,"[34, 45]"
41,26,258,7,[]
42,27,155,20,[]
43,27,430,16,[33]
44,28,355,6,[]
45,28,464,9,[40]
46,29,94,7,[]
47,29,139,17,[]
48,31,393,15,[37]
49,32,372,15,[]
50,35,262,21,[]
51,36,127,15,[]
52,36,242,19,[]
53,36,326,17,[]
54,40,103,12,[]
55,41,406,16,[56]
56,41,408,16,[55]
57,44,62,17,[]
58,44,124,9,[]
59,44,187,15,[]
60,46,378,14,[66]
61,47,93,12,[]
62,49,106,5,[]
63,49,206,14,[]
64,51,280,19,[]
65,52,399,7,[]
66,54,385,20,"[84, 60]"
67,55,446,6,[]
68,56,341,15,[]
69,57,63,15,[74]
70,57,255,7,[]
71,58,79,8,[74]
72,59,148,8,[]
73,59,273,11,[]
74,60,72,14,"[69, 71]"
75,61,166,9,[]
76,62,24,20,"[79, 82]"
77,62,436,8,[83]
78,63,44,18,[91]
79,64,24,15,"[76, 82]"
80,64,152,10,[]
81,65,5,16,[]
82,66,19,6,"[76, 79]"
83,66,430,17,[77]
84,68,380,19,"[66, 88, 90]"
85,69,162,9,[]
86,70,209,16,"[87, 94]"
87,71,214,13,[86]
88,71,385,12,"[84, 90]"
89,72,188,6,[]
90,72,391,19,"[84, 88]"
91,73,43,16,[78]
92,73,99,5,[98]
93,73,146,10,[]
94,73,203,18,[86]
95,75,403,10,[]
96,75,441,11,[]
97,76,416,17,[]
98,78,100,16,[92]
99,80,1,14,[]
100,82,274,18,[]
101,82,384,15,[]
102,83,119,10,[]
103,83,299,9,[]
104,84,19,14,[]
105,84,45,14,[]
106,84,453,10,[]
107,85,234,17,"[108, 111]"
108,85,238,11,"[107, 111]"
109,86,167,10,[110]
110,86,172,15,"[109, 127]"
111,86,236,10,"[107, 108]"
112,86,314,26,[114]
113,86,431,17,[]
114,88,309,14,"[120, 112]"
115,89,76,18,"[130, 134, 137]"
116,90,98,13,[]
117,90,126,14,[]
118,90,203,29,[119]
119,90,217,19,[118]
120,90,300,11,[114]
121,90,466,11,[]
122,91,252,18,[]
123,92,257,18,[138]
124,92,283,10,[]
125,93,39,10,[]
126,93,140,18,[]
127,93,174,8,"[135, 110]"
128,93,198,19,[]
129,94,51,10,"[133, 139]"
130,94,73,15,"[134, 137, 140, 115]"
131,94,442,16,[]
132,95,432,4,[]
133,96,59,14,"[129, 139]"
134,97,72,17,"[130, 137, 115]"
135,97,174,10,[127]
136,97,350,17,[]
137,99,72,18,"[130, 134, 140, 115]"
138,99,264,16,[123]
139,100,55,17,"[129, 133]"
140,101,85,19,"[130, 137, 146]"
141,101,415,4,[]
142,103,312,14,[145]
143,104,233,15,[]
144,105,342,21,[]
145,106,310,20,[142]
146,107,79,7,[140]
147,110,352,9,[154]
148,111,8,16,[]
149,111,138,17,[]
150,112,70,12,[]
151,112,209,16,[]
152,114,100,16,[]
153,114,390,6,[]
154,116,352,16,[147]
155,117,322,20,[]
156,118,157,9,[]
157,118,172,20,[158]
158,119,175,9,[157]
159,120,451,12,[]
160,121,199,20,[]
161,122,360,10,[]
162,123,48,9,[]
163,123,435,11,[]
164,125,374,17,[]
165,131,415,15,[174]
166,134,318,17,[]
167,134,464,17,[182]
168,136,214,15,[171]
169,137,65,17,[176]
170,137,143,6,[179]
171,138,212,11,[168]
172,139,194,14,"[178, 185]"
173,140,30,15,[175]
174,140,419,26,[165]
175,142,32,7,[173]
176,142,68,17,"[169, 187]"
177,142,99,8,"[184, 188]"
178,142,201,12,"[172, 185]"
179,143,142,13,"[170, 189, 190]"
180,143,187,9,[]
181,144,281,19,[]
182,144,467,13,[167]
183,145,3,13,[]
184,145,98,6,"[177, 188]"
185,145,199,14,"[172, 178]"
186,145,236,13,[]
187,146,71,6,[176]
188,146,104,17,"[177, 184]"
189,147,151,14,[179]
190,148,136,21,"[179, 195]"
191,150,399,16,[]
192,151,317,10,[]
193,152,124,7,[195]
194,153,43,22,[]
195,153,126,14,"[190, 193]"
196,153,254,24,[]
197,154,80,16,[202]
198,156,175,10,[]
199,157,436,10,[200]
200,158,427,21,[199]
201,160,414,6,[]
202,161,87,24,[197]
203,161,396,9,[211]
204,162,195,17,"[209, 219]"
205,162,293,20,[]
206,163,13,6,[]
207,164,98,11,[]
208,164,243,9,[]
209,165,191,11,"[204, 219]"
210,165,234,13,[218]
211,165,398,8,[203]
212,165,448,19,[]
213,168,378,5,[]
214,169,71,14,[217]
215,170,109,22,[]
216,170,277,18,[]
217,172,61,18,[214]
218,173,235,17,"[229, 210]"
219,174,192,18,"[204, 209]"
220,174,224,16,"[228, 231]"
221,175,339,10,[]
222,176,156,16,[]
223,176,261,17,[]
224,177,424,16,[]
225,180,42,15,[237]
226,180,448,14,[]
227,182,170,17,[]
228,182,221,24,"[220, 231, 232]"
229,183,239,16,"[218, 232, 241]"
230,185,143,12,[239]
231,185,216,18,"[220, 228]"
232,185,230,22,"[228, 229, 241]"
233,186,6,9,[]
234,186,389,19,[]
235,187,105,7,[]
236,188,30,12,[244]
237,188,47,14,"[225, 238, 243, 252]"
238,188,52,13,"[237, 252]"
239,188,146,13,[230]
240,190,156,9,[]
241,190,236,18,"[229, 232]"
242,190,460,11,[]
243,191,43,5,[237]
244,193,20,19,[236]
245,193,71,8,[]
246,193,123,11,[]
247,193,436,11,[]
248,194,90,10,[]
249,194,282,7,[]
250,194,318,15,[]
251,194,362,16,[258]
252,196,50,17,"[237, 238]"
253,197,399,7,[]
254,200,153,15,[]
255,200,255,20,[262]
256,200,305,11,[]
257,201,198,11,[]
258,201,371,15,[251]
259,201,428,10,[]
260,202,346,6,[]
261,203,131,6,[]
262,204,247,16,[255]
263,205,314,10,[271]
264,208,148,10,[]
265,209,52,13,[266]
266,210,57,13,"[265, 269]"
267,210,76,15,[]
268,210,351,17,[]
269,212,59,9,[266]
270,212,100,14,[]
271,212,309,15,[263]
272,213,196,16,[]
273,214,452,12,[]
274,215,177,12,[]
275,217,274,19,[]
276,217,286,12,[]
277,218,30,13,[]
278,220,241,15,[]
279,223,109,8,[281]
280,224,418,15,[282]
281,227,112,8,[279]
282,227,416,18,[280]
283,228,436,22,[286]
284,229,9,12,[295]
285,229,129,22,[287]
286,229,441,9,[283]
287,230,134,9,[285]
288,230,196,13,[299]
289,230,320,17,"[290, 293, 302]"
290,230,328,18,"[289, 300]"
291,231,102,4,[]
292,231,309,7,[293]
293,231,315,22,"[289, 292, 302]"
294,231,450,22,[]
295,232,7,20,[284]
296,232,161,8,[]
297,233,296,16,[]
298,235,180,15,[]
299,235,199,10,[288]
300,235,333,18,[290]
301,236,226,20,[311]
302,237,315,15,"[289, 293, 307]"
303,238,106,5,[308]
304,238,373,22,[]
305,238,422,15,[]
306,241,435,15,[]
307,243,319,15,[302]
308,244,104,25,[303]
309,246,174,10,[]
310,247,140,17,[317]
311,247,222,13,[301]
312,248,267,15,[]
313,248,351,14,[314]
314,252,346,11,[313]
315,253,439,15,[316]
316,253,446,10,[315]
317,254,129,23,"[310, 319, 324, 327]"
318,256,100,21,[]
319,256,131,13,"[317, 324, 327]"
320,256,308,18,"[329, 332]"
321,257,239,10,[]
322,257,375,12,[]
323,258,12,5,[]
324,258,125,9,"[317, 319, 327, 333]"
325,260,29,9,[]
326,260,205,17,[339]
327,261,126,9,"[317, 319, 324, 333]"
328,261,189,15,[]
329,261,307,10,"[320, 332]"
330,261,387,11,[]
331,262,20,12,[]
332,262,309,8,"[320, 329]"
333,263,123,8,"[324, 327]"
334,265,150,8,"[337, 343]"
335,265,227,11,[]
336,265,318,9,[]
337,266,147,13,"[334, 343]"
338,266,430,20,[344]
339,267,205,18,"[326, 348]"
340,268,55,9,[341]
341,268,56,11,[340]
342,269,269,12,[349]
343,270,147,17,"[334, 337, 345, 346, 352, 353]"
344,271,433,13,[338]
345,275,153,8,"[343, 346, 352, 353]"
346,275,157,19,"[343, 345, 352, 353]"
347,275,238,17,[355]
348,276,207,13,[339]
349,277,267,16,"[342, 350]"
350,278,260,13,[349]
351,279,79,5,[]
352,279,145,16,"[343, 345, 346, 353]"
353,279,152,17,"[343, 345, 346, 352]"
354,279,175,12,[]
355,279,231,13,[347]
356,279,299,13,[]
357,280,39,8,[]
358,280,58,13,[]
359,280,401,10,[]
360,281,336,21,[]
361,285,365,14,[369]
362,286,398,8,[]
363,286,412,14,[]
364,287,30,17,[]
365,290,272,13,[366]
366,291,274,27,[365]
367,291,463,6,[]
368,292,7,7,[]
369,294,363,21,[361]
370,297,319,14,[375]
371,298,207,16,[]
372,299,405,19,[]
373,300,16,17,[]
374,300,38,12,[]
375,302,320,7,[370]
376,303,459,9,[]
377,305,434,20,[]
378,308,277,15,[]
379,310,420,15,[381]
380,311,257,14,[391]
381,311,415,11,[379]
382,312,336,15,[]
383,313,49,10,"[386, 396]"
384,313,180,18,"[389, 398]"
385,314,152,11,[]
386,315,50,9,"[383, 396]"
387,317,76,15,[397]
388,318,56,10,"[390, 396]"
389,318,186,11,"[384, 398]"
390,319,60,17,"[388, 393]"
391,319,260,16,"[380, 394]"
392,319,442,13,[]
393,320,65,7,[390]
394,320,256,12,[391]
395,320,362,12,[]
396,321,48,16,"[383, 386, 388]"
