DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,299,8,[11]
2,2,69,12,[23]
3,2,361,15,"[8, 26]"
4,3,245,14,[5]
5,3,255,17,"[4, 10]"
6,4,76,6,[]
7,4,266,22,[]
8,4,362,12,"[3, 26]"
9,5,21,8,[19]
10,5,255,6,[5]
11,5,297,14,[1]
12,5,316,27,[]
13,6,387,13,[17]
14,7,10,4,[]
15,7,330,9,[]
16,8,349,16,[32]
17,8,394,11,"[13, 33]"
18,8,417,17,[]
19,9,26,18,"[9, 36]"
20,9,212,17,[]
21,9,286,20,[25]
22,10,61,14,"[23, 39]"
23,10,63,13,"[2, 22, 39]"
24,10,233,17,[]
25,10,290,7,[21]
26,10,367,16,"[3, 8, 28]"
27,11,335,8,[]
28,11,376,17,[26]
29,12,4,16,[]
30,13,91,12,[]
31,13,148,10,[45]
32,13,345,8,[16]
33,13,400,21,"[17, 41]"
34,14,252,10,[]
35,14,451,10,"[38, 44]"
36,15,27,11,"[19, 47]"
37,15,44,15,[]
38,15,446,9,"[35, 44]"
39,16,58,10,"[22, 23]"
40,17,169,14,[]
41,18,408,18,[33]
42,19,207,7,[48]
43,19,421,4,[]
44,19,448,12,"[35, 38, 53, 63]"
45,20,150,17,"[31, 59]"
46,20,191,13,[]
47,23,25,12,[36]
48,23,205,17,[42]
49,23,436,13,[53]
50,24,300,12,[]
51,25,331,12,[]
52,25,362,17,"[67, 76]"
53,25,442,14,"[44, 49, 63]"
54,26,62,11,[]
55,26,93,15,[]
56,26,128,22,"[58, 64]"
57,26,274,9,[]
58,27,124,12,[56]
59,27,152,11,[45]
60,27,347,26,[]
61,28,104,16,[80]
62,28,311,17,[]
63,28,445,14,"[44, 53, 70, 71]"
64,29,133,18,[56]
65,29,178,15,[]
66,30,320,7,[]
67,31,359,12,[52]
68,32,11,16,[]
69,32,31,17,"[73, 78]"
70,32,460,29,"[77, 63]"
71,33,440,10,[63]
72,35,91,5,[79]
73,36,30,15,"[69, 78]"
74,36,229,8,[]
75,36,329,11,[82]
76,36,359,14,[52]
77,36,459,6,[70]
78,37,34,11,"[69, 73]"
79,37,89,15,"[72, 93]"
80,37,111,20,"[61, 94]"
81,37,385,6,[]
82,38,329,14,"[75, 100]"
83,38,422,10,"[91, 109]"
84,39,158,10,[]
85,39,196,22,[103]
86,40,277,14,[]
87,40,293,10,[]
88,41,2,14,[]
89,41,346,17,[90]
90,41,353,12,[89]
91,41,421,6,"[83, 109]"
92,42,72,16,[]
93,42,91,11,[79]
94,42,118,10,"[80, 102, 110]"
95,42,127,6,[102]
96,42,170,21,[]
97,42,408,16,"[101, 115]"
98,43,444,15,[]
99,44,59,13,[]
100,44,334,12,"[82, 114]"
101,44,408,15,"[97, 115, 117]"
102,45,123,13,"[94, 95, 110]"
103,45,187,16,"[85, 111]"
104,46,245,15,[118]
105,46,283,6,[112]
106,47,388,11,[]
107,48,13,26,[]
108,48,214,19,[135]
109,48,425,20,"[83, 91, 116, 123]"
110,49,122,14,"[94, 102, 134]"
111,49,192,7,[103]
112,49,285,13,[105]
113,50,28,12,[]
114,51,336,12,[100]
115,51,407,12,"[117, 130, 97, 101]"
116,51,421,15,"[117, 123, 109]"
117,52,414,12,"[115, 116, 130, 101]"
118,53,247,14,"[133, 104]"
119,54,36,19,[]
120,54,137,13,[]
121,54,153,14,[129]
122,54,397,14,[130]
123,54,423,11,"[116, 109]"
124,55,144,4,[]
125,55,466,12,[]
126,56,93,16,[137]
127,56,233,12,[]
128,56,324,25,[]
129,57,161,20,"[121, 149]"
130,57,406,14,"[115, 117, 122]"
131,58,25,7,[]
132,58,55,20,"[136, 166]"
133,58,246,8,[118]
