DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,95,10,[]
2,0,284,9,[]
3,1,383,13,[20]
4,2,128,15,[]
5,3,224,14,[6]
6,3,233,11,[5]
7,3,420,18,[]
8,4,54,8,[]
9,4,367,13,[20]
10,6,35,12,[13]
11,8,207,17,"[14, 19]"
12,8,270,12,[]
13,9,27,20,[10]
14,9,205,6,[11]
15,9,464,23,[]
16,10,66,20,[17]
17,10,71,12,[16]
18,11,393,18,[]
19,12,217,20,[11]
20,14,374,29,"[3, 9, 26]"
21,15,320,5,[]
22,15,410,12,[]
23,15,431,10,[28]
24,17,112,11,[]
25,18,103,12,[]
26,18,363,14,[20]
27,19,187,8,[29]
28,19,429,15,"[23, 34]"
29,21,182,26,[27]
30,24,380,10,[]
31,25,62,19,[46]
32,25,129,18,[]
33,25,321,17,[38]
34,25,437,16,[28]
35,26,291,13,[]
36,27,225,12,[37]
37,27,227,19,[36]
38,28,321,10,[33]
39,29,88,7,[]
40,29,267,11,[]
41,31,355,15,[]
42,32,72,9,[]
43,32,392,9,[47]
44,32,462,14,[45]
45,33,457,21,[44]
46,35,59,13,[31]
47,36,389,19,[43]
48,38,436,11,[]
49,40,128,15,[]
50,41,355,18,[]
51,42,226,4,[52]
52,43,228,11,[51]
53,45,108,13,[]
54,46,2,20,[]
55,46,211,15,[]
56,47,461,11,[]
57,50,285,25,[]
58,51,91,10,[]
59,53,262,10,[65]
60,54,283,7,[]
61,56,253,11,[65]
62,57,117,14,[]
63,59,13,16,[]
64,60,174,8,[]
65,60,257,21,"[59, 61]"
66,62,355,10,[]
67,71,317,17,[]
68,72,413,8,[]
69,76,29,13,"[70, 71]"
70,76,35,2,"[69, 71]"
71,77,31,15,"[69, 70]"
72,78,242,7,[]
73,79,361,9,[]
74,80,91,15,[]
75,80,375,17,[]
76,81,126,8,[]
77,81,201,3,[]
78,83,238,10,[]
79,86,221,23,[82]
80,86,343,14,[]
81,88,312,9,[]
82,89,232,11,[79]
83,89,254,12,[]
84,91,403,17,[]
85,94,387,5,[]
86,95,162,10,[]
87,95,375,12,[]
88,96,327,10,[90]
89,96,460,13,[92]
90,97,335,15,[88]
91,98,429,23,[]
92,99,462,14,"[89, 97]"
93,101,403,11,[]
94,103,147,18,[95]
95,106,145,12,[94]
96,106,230,15,[]
97,106,460,14,[92]
98,110,273,14,[99]
99,112,276,10,[98]
100,116,251,11,[]
101,118,94,25,[]
102,119,15,3,[]
103,119,343,13,[105]
104,120,397,10,[]
105,121,351,19,"[103, 112]"
106,121,410,17,[]
107,122,27,8,[]
108,122,433,18,[109]
109,122,434,20,[108]
110,123,193,15,[]
111,124,9,9,[]
112,124,355,21,[105]
113,126,36,25,[]
114,126,258,14,[]
115,127,78,16,[]
116,129,240,17,[118]
117,130,219,10,[]
118,130,236,20,[116]
119,131,282,17,[]
120,135,173,28,[127]
121,135,299,21,[]
122,137,415,12,[]
123,137,439,21,[]
124,142,312,9,[]
125,143,73,13,[]
126,143,154,26,[127]
127,143,164,21,"[120, 126, 130]"
128,146,29,11,[]
129,148,116,12,[]
130,148,166,13,[127]
131,150,63,10,[137]
132,151,207,8,[]
133,152,39,17,[]
134,152,345,22,[]
135,154,271,12,[138]
136,155,107,3,[]
137,156,63,16,[131]
138,157,278,16,[135]
139,158,322,12,[]
140,159,155,13,[]
141,160,39,3,[]
142,161,205,20,[]
143,163,189,19,[]
144,163,402,15,[]
145,163,417,10,[]
146,165,115,13,[]
147,165,369,14,[]
148,166,8,19,[]
149,170,128,17,[]
150,172,418,14,[]
151,175,104,7,[154]
152,176,0,6,[]
153,177,77,26,[]
154,179,102,18,[151]
155,179,413,9,[160]
156,180,229,17,[]
157,180,261,13,[]
158,181,64,13,[]
159,181,167,5,[]
160,183,411,12,[155]
161,184,89,9,[]
162,184,188,14,[]
163,187,397,18,[]
164,189,51,17,[]
165,191,363,13,[]
166,191,411,11,[]
167,193,275,16,[168]
168,196,279,20,[167]
169,196,305,20,[174]
170,197,123,17,[]
171,198,100,23,[]
172,199,234,11,[175]
173,200,259,9,[]
174,200,309,16,[169]
175,205,237,12,[172]
176,207,297,11,[]
177,209,210,24,[]
178,209,466,9,[]
179,213,152,19,[]
180,214,38,20,[187]
181,215,261,16,[]
182,216,445,8,[]
183,217,234,13,[]
184,220,20,11,[]
185,222,273,7,[]
186,222,332,18,[]
187,224,36,19,[180]
188,225,292,17,"[190, 192, 196]"
189,226,95,19,[]
190,226,300,11,"[188, 191]"
191,227,308,16,[190]
192,228,285,17,"[188, 196]"
193,228,432,15,"[197, 208]"
194,229,2,19,[202]
195,231,232,16,[]
196,231,286,17,"[188, 192]"
197,232,438,12,"[193, 208, 209]"
198,234,48,12,[203]
199,234,213,14,[]
200,235,245,19,[]
201,237,313,11,[]
202,238,7,22,"[194, 210, 212]"
203,238,42,14,"[198, 213]"
204,238,60,21,[206]
205,238,455,12,[]
206,239,71,29,[204]
207,239,367,17,[]
208,239,433,19,"[193, 197, 209]"
209,240,438,14,"[197, 208]"
210,241,13,11,[202]
211,241,350,13,[]
212,242,3,11,[202]
213,245,47,9,[203]
214,245,233,24,[216]
215,246,37,7,[219]
216,246,228,22,[214]
217,246,323,12,[]
218,247,411,24,[]
219,248,36,10,[215]
220,248,281,15,[]
221,250,340,7,[222]
222,252,347,14,[221]
223,256,222,17,[]
224,256,369,11,[]
225,258,54,17,[]
226,258,112,13,[]
227,258,137,23,[]
228,259,463,17,[]
229,261,16,12,[233]
230,262,274,11,[231]
231,263,268,11,[230]
232,263,437,11,[]
233,265,23,12,"[229, 234]"
234,271,19,13,[233]
235,271,460,3,[]
236,272,196,14,[245]
237,272,316,14,[]
238,272,364,21,[243]
239,273,11,10,[]
240,273,384,8,[]
241,276,215,12,[]
242,276,306,11,[]
243,276,364,10,[238]
244,278,131,15,[]
245,278,195,11,[236]
246,278,419,20,[248]
247,281,457,20,[]
248,289,420,21,[246]
249,290,128,15,[]
250,290,155,19,[251]
251,293,154,16,[250]
252,293,253,13,[]
253,293,444,7,[]
254,297,25,7,[]
255,298,98,19,[]
256,299,115,15,[]
257,301,283,13,[]
258,304,428,11,[]
259,305,193,22,[]
260,305,326,22,[]
261,306,263,20,[]
262,307,131,15,[264]
263,308,70,13,[266]
264,308,133,6,[262]
265,311,310,9,[]
266,312,65,14,[263]
267,314,381,8,[]
268,315,436,18,[]
269,316,105,12,[]
270,316,326,15,[]
271,317,56,12,[276]
272,317,130,14,"[274, 277]"
273,318,286,21,[284]
274,319,131,18,"[272, 277]"
275,319,403,17,[]
276,320,54,14,[271]
277,320,139,14,"[272, 274]"
278,322,346,14,[287]
279,322,447,12,[]
280,324,387,18,[285]
281,328,247,20,[]
282,328,455,16,[]
283,329,34,20,[]
284,329,284,22,"[273, 289]"
285,329,396,15,[280]
286,330,317,12,[]
287,330,354,16,[278]
288,332,2,15,[]
289,333,287,25,"[290, 284]"
290,337,295,14,[289]
291,337,363,13,[]
292,338,74,16,[]
293,341,152,14,"[294, 301]"
294,342,154,19,"[293, 301]"
295,343,170,11,[]
296,343,224,13,[]
297,344,382,8,[]
298,348,269,10,[]
299,348,335,18,[]
300,349,23,14,[305]
301,349,153,17,"[293, 294]"
302,350,62,12,[]
303,350,191,11,[]
304,351,2,9,[]
305,351,16,14,[300]
306,352,319,10,[]
307,355,231,11,[]
308,356,343,4,[]
309,356,439,8,[]
310,357,133,11,[]
311,360,80,6,[]
312,361,316,15,[]
313,364,299,17,[]
314,367,117,14,[]
315,369,127,8,[]
316,369,352,10,[]
317,369,409,14,[]
318,372,422,10,[]
319,377,365,20,[326]
320,377,378,10,[321]
321,377,379,16,[320]
322,377,464,23,[328]
323,379,398,13,"[324, 327]"
324,379,400,6,[323]
325,381,179,11,[337]
326,381,370,9,[319]
327,382,392,13,[323]
328,382,467,11,[322]
329,383,100,17,[]
330,383,210,10,[]
331,384,315,22,[]
332,384,406,8,[333]
333,384,409,7,[332]
334,384,433,22,[]
335,385,239,2,[336]
336,386,237,14,[335]
337,389,183,2,[325]
338,390,385,14,[]
339,391,81,15,[342]
340,392,95,9,[342]
341,393,348,13,[344]
342,395,87,16,"[339, 340]"
343,396,101,10,[]
344,401,342,18,[341]
345,401,466,20,[]
346,402,28,6,[352]
347,402,114,18,[]
348,402,169,19,[]
349,405,449,18,[353]
350,407,2,23,[]
351,407,283,9,[355]
352,408,32,16,"[346, 356]"
353,409,448,7,[349]
354,410,224,12,[]
355,410,284,11,[351]
356,411,34,8,[352]
357,421,138,19,[]
358,422,85,13,"[359, 363]"
359,424,82,9,"[358, 363]"
360,425,0,16,[]
361,425,243,13,[]
362,428,285,15,[]
363,429,80,15,"[358, 359]"
364,431,39,13,[]
365,432,57,15,[]
366,433,386,15,[]
367,434,177,2,[]
368,436,422,21,[374]
369,437,137,13,[]
370,439,401,13,[]
371,440,157,25,[]
372,440,442,10,[]
373,442,232,12,[382]
374,443,420,11,"[368, 380]"
375,445,100,10,[]
376,446,341,17,[]
377,446,364,22,[384]
378,447,69,17,[]
379,447,255,15,[]
380,447,422,7,[374]
381,448,127,25,[]
382,448,230,21,[373]
383,449,407,12,[385]
384,451,368,14,[377]
385,455,410,13,[383]
386,461,155,14,[]
387,461,304,19,[]
388,463,193,22,[]
389,464,421,21,[]
390,465,326,14,[]
391,465,339,13,[]
392,466,125,14,[]
393,467,147,13,[]
394,469,366,20,[400]
395,470,95,14,[]
396,471,164,19,[]
397,472,265,8,[]
398,474,73,14,[]
399,475,275,21,[]
400,475,362,16,[394]
401,479,119,10,[]
402,481,327,12,[]
403,484,22,15,[]
404,486,163,10,[409]
405,486,366,11,[]
406,487,238,13,[]
407,488,216,24,[415]
408,491,381,11,[]
409,492,159,21,[404]
410,492,409,11,[]
411,493,146,17,[]
412,494,116,14,[]
413,495,194,19,[]
414,496,431,17,"[417, 425]"
415,498,216,19,[407]
416,498,320,14,[423]
417,498,430,16,"[414, 425]"
418,499,290,12,[422]
419,500,257,13,[]
420,502,89,16,[]
421,503,165,9,[]
422,503,286,11,[418]
423,503,316,16,[416]
424,504,226,9,[]
425,504,436,14,"[414, 417]"
426,506,390,11,[]
427,507,336,17,[]
428,513,355,18,[]
429,515,406,9,[]
430,516,93,7,[]
431,517,63,9,[]
432,517,201,14,[436]
433,518,49,13,[]
434,518,131,6,[]
435,520,173,14,[]
436,521,191,18,[432]
437,523,123,19,[]
438,530,178,14,[445]
439,531,138,12,[]
440,531,157,17,[]
441,534,273,11,[]
442,535,77,11,[443]
443,535,80,9,[442]
444,535,287,14,[]
445,536,188,15,[438]
446,537,5,13,[]
447,538,265,5,[]
448,539,366,4,[]
449,539,402,8,[]
450,540,65,10,[]
451,540,217,22,[]
452,543,111,16,[]
453,543,207,13,[]
454,544,28,17,[]
455,548,274,17,[]
456,549,191,25,[458]
457,552,94,13,[]
458,552,196,3,[456]
459,553,158,11,"[462, 465]"
460,553,330,14,[]
461,557,435,21,"[470, 473]"
462,559,159,16,"[459, 465, 467]"
463,559,215,20,[]
464,560,72,6,[]
465,562,162,20,"[459, 462, 467]"
466,564,20,8,[472]
467,564,160,14,"[462, 465]"
468,565,51,6,[]
469,565,258,14,[]
470,567,425,18,"[461, 473]"
471,568,180,18,[]
472,569,17,10,"[466, 479]"
473,569,437,20,"[461, 470]"
474,570,218,8,[]
475,570,282,7,[]
476,570,379,11,[]
477,571,122,12,[]
478,573,408,15,[]
479,574,6,21,"[472, 483, 484]"
480,575,458,14,[]
481,576,217,7,[]
482,579,40,8,[]
483,582,9,8,"[479, 484]"
484,585,3,11,"[479, 483]"
485,586,84,14,[]
486,586,306,16,[]
487,588,108,9,[]
488,590,169,16,[]
489,594,330,16,[]
490,596,391,17,[]
491,600,258,20,[498]
492,600,356,30,"[495, 496]"
493,601,52,11,[]
494,601,313,17,[]
495,601,343,18,[492]
496,601,359,7,[492]
497,603,79,10,[499]
498,603,262,13,[491]
499,604,78,18,[497]
500,605,103,19,[]
501,607,17,11,[]
502,607,154,17,[507]
503,607,421,15,[]
504,608,38,18,[]
505,610,188,27,[508]
506,610,269,7,[]
507,612,154,14,[502]
508,612,184,18,[505]
509,612,460,13,[]
510,613,0,17,[]
511,613,170,6,[]
512,614,276,9,[]
513,614,405,10,[]
514,615,349,17,[]
515,616,113,10,[519]
516,616,210,7,[]
517,618,393,20,[]
518,623,78,20,[]
519,624,106,19,[515]
520,624,360,5,[]
521,625,278,12,[]
522,626,179,21,[]
523,627,447,5,[]
524,629,120,16,[]
525,631,5,15,[]
526,631,354,13,"[529, 530]"
527,632,276,6,[]
