DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,126,17,[]
2,0,346,15,[4]
3,1,308,18,[]
4,2,346,8,[2]
5,4,164,15,[]
6,4,408,13,[]
7,6,44,21,"[8, 12]"
8,6,50,9,"[7, 12]"
9,6,250,13,[]
10,8,30,8,[16]
11,8,119,10,[]
12,9,57,19,"[7, 8, 22]"
13,9,299,22,[]
14,9,365,17,[]
15,10,145,11,[20]
16,11,30,18,[10]
17,11,446,15,[]
18,12,85,12,[33]
19,12,185,9,[31]
20,14,146,16,[15]
21,14,375,4,[]
22,15,67,15,[12]
23,15,101,15,"[30, 39]"
24,15,231,11,[]
25,15,269,15,[]
26,15,290,13,[37]
27,16,211,24,[]
28,16,322,9,[32]
29,17,23,3,[]
30,17,93,8,"[23, 33]"
31,17,182,9,[19]
32,18,321,22,[28]
33,19,87,15,"[18, 30, 42, 50]"
34,19,441,10,[]
35,20,417,13,[41]
36,22,357,9,[]
37,24,286,21,[26]
38,25,29,11,[56]
39,25,101,18,"[23, 42]"
40,25,346,15,[]
41,25,414,10,[35]
42,26,95,13,"[33, 39]"
43,26,172,9,"[55, 47]"
44,26,218,15,[]
45,27,57,7,[]
46,28,144,14,[54]
47,28,170,6,"[55, 43]"
48,28,240,16,[]
49,28,448,9,[]
50,29,84,16,[33]
51,29,200,11,[]
52,29,383,4,[57]
53,30,41,13,[56]
54,30,140,12,[46]
55,30,172,14,"[43, 47]"
56,33,35,19,"[53, 38]"
57,34,383,18,[52]
58,35,11,19,[]
59,42,139,17,[64]
60,42,215,14,[]
61,43,294,20,[]
62,44,404,5,[66]
63,46,104,16,[69]
64,46,141,8,[59]
65,46,240,11,[]
66,46,408,12,[62]
67,47,351,14,[]
68,49,330,12,[]
69,50,116,20,[63]
70,50,175,15,[]
71,50,421,19,[]
72,51,81,14,[]
73,53,42,20,[87]
74,53,127,18,"[76, 82]"
75,53,161,16,[]
76,54,132,21,[74]
77,55,73,12,[88]
78,55,313,17,[83]
79,56,152,13,[]
80,56,355,12,[]
81,56,418,14,"[84, 86]"
82,57,117,16,[74]
83,57,307,19,"[78, 85]"
84,58,420,24,"[81, 86]"
85,59,296,16,"[83, 92]"
86,59,418,16,"[81, 84]"
87,60,46,12,[73]
88,60,75,21,[77]
89,60,258,20,[100]
90,61,15,13,[]
91,62,245,16,[]
92,62,285,14,"[85, 97]"
93,62,465,16,[]
94,63,334,13,[]
95,64,196,11,[107]
96,64,442,18,[]
97,65,285,11,[92]
98,67,4,12,[]
99,67,224,10,[]
100,67,262,17,[89]
101,67,361,14,[112]
102,68,91,15,[]
103,70,182,16,[110]
104,70,209,10,[107]
105,71,384,15,[]
106,72,42,13,[]
107,72,202,18,"[95, 104, 115]"
108,73,108,13,[]
109,73,447,10,[]
110,74,188,16,[103]
111,75,170,16,[113]
112,75,357,19,"[101, 122]"
113,77,171,15,[111]
114,79,153,14,[]
115,79,201,7,[107]
116,79,400,9,[123]
117,80,210,9,[]
118,81,298,15,[126]
119,81,372,14,[]
120,82,407,13,"[123, 136]"
121,84,6,9,[128]
122,84,358,14,[112]
123,85,402,14,"[116, 134, 120, 136]"
124,86,75,9,[]
125,86,230,21,[]
126,86,293,26,[118]
127,86,329,21,"[132, 139]"
128,87,2,13,[121]
129,87,64,11,[]
130,89,48,7,[]
131,89,274,12,[]
132,89,337,8,[127]
133,89,348,9,[137]
134,90,397,11,[123]
135,91,314,22,[]
136,91,409,20,"[120, 123]"
137,92,351,12,[133]
138,93,155,14,"[142, 147]"
139,93,329,15,[127]
140,94,35,22,"[141, 144]"
141,94,45,10,"[140, 149]"
142,94,150,15,"[138, 147, 150]"
143,95,264,14,[]
144,97,33,15,[140]
145,97,58,7,[]
146,98,74,12,[156]
147,98,159,2,"[138, 142]"
148,98,382,14,[165]
149,99,46,16,[141]
150,99,143,14,[142]
151,99,173,12,[154]
152,99,309,12,[163]
153,99,363,15,[161]
154,100,169,7,[151]
155,100,400,7,[]
156,102,72,17,[146]
157,103,466,8,[]
158,105,25,13,[178]
159,105,124,9,[]
160,105,190,14,[]
161,105,370,18,[153]
162,105,413,7,[]
163,108,308,20,"[152, 164, 170]"
164,108,317,13,[163]
165,108,383,17,[148]
166,109,36,12,[]
167,110,91,20,"[179, 181]"
168,110,258,14,[]
169,110,279,26,[]
170,110,303,10,[163]
171,110,400,12,[183]
172,111,250,5,[]
173,111,270,6,[]
174,111,459,14,[177]
175,112,77,12,[]
176,112,348,12,[180]
177,112,456,9,[174]
178,114,22,14,[158]
179,114,89,15,"[167, 181, 190]"
180,115,348,16,"[176, 193]"
181,116,87,9,"[167, 179, 190]"
182,116,229,22,[]
183,116,399,26,"[171, 186]"
184,117,127,8,[]
185,117,177,18,[196]
186,119,410,14,[183]
187,122,277,8,[192]
188,123,59,15,[198]
