DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,146,13,[]
2,3,70,5,[]
3,3,297,19,[]
4,5,50,4,[]
5,7,90,24,[6]
6,10,84,15,[5]
7,10,283,17,[]
8,11,225,9,[9]
9,11,232,15,"[8, 15]"
10,12,361,4,[]
11,12,434,27,[]
12,13,328,16,[]
13,14,117,16,"[14, 17]"
14,16,124,7,[13]
15,16,229,9,[9]
16,19,52,14,[]
17,19,111,14,[13]
18,20,145,10,[]
19,21,183,6,[]
20,21,375,19,[]
21,22,174,19,[]
22,23,301,11,[]
23,27,337,13,[]
24,30,211,17,[]
25,32,382,5,[]
26,32,386,21,[]
27,33,31,27,[]
28,36,187,18,[]
29,37,105,12,[34]
30,41,10,9,[37]
31,42,87,16,"[33, 35]"
32,42,311,17,[36]
33,43,86,12,"[31, 35]"
34,43,110,21,[29]
35,44,81,15,"[31, 33]"
36,44,302,15,[32]
37,45,12,9,[30]
38,46,413,11,[]
39,46,464,10,[40]
40,47,464,11,"[39, 43, 50]"
41,48,279,8,[42]
42,52,274,21,[41]
43,52,462,10,"[50, 40]"
44,54,92,18,[48]
45,54,201,25,[]
46,55,120,18,[]
47,55,298,21,[]
48,58,86,14,[44]
49,58,162,17,[]
50,58,460,21,"[43, 40]"
51,59,108,20,[]
52,59,259,18,[]
53,62,272,6,[]
54,64,290,10,[58]
55,65,123,5,[]
56,68,99,17,[]
57,69,48,4,[]
58,69,292,13,[54]
59,72,37,7,[]
60,72,322,8,[67]
61,74,30,13,[]
62,75,116,19,[]
63,76,395,13,[]
64,76,422,16,[]
65,77,208,4,[]
66,81,223,19,[]
67,81,322,21,[60]
68,82,361,13,[]
69,84,127,7,[]
70,85,14,10,[]
71,91,160,14,[]
72,91,402,23,[79]
73,92,424,5,[]
74,96,35,10,[]
75,97,146,10,[81]
76,97,177,19,[]
77,97,323,18,[]
78,98,427,9,[85]
79,99,394,14,"[72, 82]"
80,101,228,7,[]
81,103,140,12,[75]
82,104,394,12,[79]
83,106,217,10,[]
84,106,305,6,[89]
85,106,428,21,[78]
86,110,37,17,[]
87,111,131,18,[]
88,112,107,14,[]
89,112,311,20,"[84, 91]"
90,113,225,14,[93]
91,116,316,13,[89]
92,118,158,13,[]
93,120,218,17,[90]
94,120,244,13,[]
95,124,391,11,[]
96,126,401,14,[]
97,127,59,13,[]
98,127,271,13,[]
99,131,203,15,[]
100,133,162,24,[]
101,134,236,12,[]
102,134,247,17,[112]
103,134,380,12,[]
104,136,351,17,[]
105,138,259,17,[107]
106,138,280,13,[]
107,140,267,14,[105]
108,140,390,15,[]
109,142,3,25,[]
110,145,215,13,[]
111,146,223,11,[]
112,147,246,18,"[102, 120]"
113,148,100,18,[]
114,148,450,17,[119]
115,149,317,20,[116]
116,150,314,7,[115]
117,151,116,20,[]
118,152,283,17,[]
119,153,441,21,[114]
120,154,247,14,[112]
121,155,382,11,[]
122,157,129,7,[]
123,158,170,14,[]
124,158,332,6,[]
125,163,92,14,[]
126,163,377,11,[128]
127,164,138,22,[]
128,164,378,13,"[126, 130]"
129,165,431,16,[132]
130,168,383,8,[128]
131,169,167,8,[]
132,170,430,12,[129]
133,171,332,7,[]
134,173,326,14,[]
135,174,120,24,[145]
136,175,77,14,[140]
137,175,210,16,[]
138,177,31,14,[144]
139,177,338,15,"[142, 147]"
140,178,73,19,[136]
141,178,298,20,[]
142,179,341,13,"[139, 147]"
143,181,185,17,[]
144,182,42,14,[138]
145,182,118,15,[135]
146,183,200,16,[]
147,183,344,15,"[139, 142]"
148,184,311,15,[]
149,188,226,8,[]
150,188,288,8,[]
151,191,35,11,[]
152,192,79,9,[]
153,192,391,18,[]
154,193,55,17,[155]
155,194,49,8,[154]
156,196,419,11,[]
157,197,271,18,[169]
158,198,337,13,[]
159,199,102,20,[]
160,199,135,12,[]
161,200,356,18,[166]
162,200,381,12,[170]
163,201,402,7,"[167, 168]"
164,202,162,17,[]
165,202,318,13,[]
166,202,358,22,[161]
167,203,401,8,"[163, 168]"
168,203,405,18,"[163, 167]"
169,204,261,16,[157]
170,205,379,18,[162]
171,207,445,8,[]
172,208,7,12,[]
173,208,288,12,[]
174,212,28,14,[175]
175,213,20,12,"[174, 178]"
176,214,301,15,[]
177,215,351,15,[]
178,218,15,13,[175]
179,218,325,5,[]
180,218,423,20,[]
181,221,186,18,[]
182,224,112,25,[]
183,225,379,15,[]
184,225,451,18,[]
185,227,133,5,[188]
186,229,249,16,[]
187,229,369,11,[196]
188,230,132,21,[185]
189,230,344,10,[]
190,232,65,11,[]
191,232,78,12,[]
192,233,356,5,[]
193,234,99,14,"[198, 204]"
194,234,117,15,[]
195,234,279,18,[203]
196,236,363,16,[187]
197,236,404,20,[]
198,237,103,20,"[193, 204]"
199,237,216,22,[]
200,238,173,11,[]
201,238,181,9,[]
202,238,205,8,[]
203,238,276,15,[195]
204,240,94,14,"[193, 198]"
205,243,250,18,[]
206,245,432,13,[]
207,251,148,16,[]
208,251,354,9,[210]
209,251,413,14,[]
210,252,354,10,[208]
211,254,461,12,[]
212,258,299,12,[]
213,259,78,7,[]
214,260,203,6,[215]
215,261,201,13,"[214, 223]"
216,261,340,11,[220]
217,263,219,19,[]
218,263,448,7,[]
219,265,39,26,[]
220,265,343,17,[216]
221,266,236,16,[]
222,269,426,8,[225]
223,270,206,18,[215]
224,270,411,9,[]
225,272,422,16,[222]
226,275,161,16,[]
227,278,353,15,[]
228,282,217,6,[]
229,284,392,13,[231]
230,287,73,9,[]
