DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,322,20,"[11, 21]"
2,1,119,7,[]
3,1,152,10,[13]
4,1,252,18,"[14, 23]"
5,2,309,8,"[11, 21]"
6,2,373,10,[]
7,2,413,13,[20]
8,3,302,13,[11]
9,4,36,17,[25]
10,4,87,16,[]
11,4,311,19,"[1, 5, 8, 21]"
12,5,100,22,[]
13,5,155,18,"[3, 47]"
14,5,247,22,"[4, 23, 38]"
15,6,65,13,[]
16,7,357,7,"[19, 22, 26]"
17,7,447,21,[]
18,8,276,7,[34]
19,8,353,25,"[16, 22, 26, 44]"
20,8,419,22,"[7, 35, 40]"
21,9,313,17,"[1, 5, 11]"
22,9,354,9,"[16, 19, 26, 44]"
23,10,252,18,"[4, 14, 38]"
24,10,378,14,[]
25,11,39,13,[9]
26,11,359,14,"[16, 19, 22, 39, 44, 45]"
27,12,119,12,[28]
28,13,124,16,[27]
29,13,240,10,"[38, 43]"
30,13,294,6,[31]
31,13,298,8,[30]
32,15,19,21,[58]
33,15,213,16,[]
34,15,274,17,"[18, 63]"
35,15,423,18,"[20, 40, 67]"
36,16,51,5,"[42, 46]"
37,16,75,19,[]
38,16,243,28,"[14, 23, 29, 43]"
39,16,359,9,"[26, 44, 45]"
40,16,417,15,"[20, 35, 57]"
41,17,43,3,[]
42,17,54,13,"[36, 46, 62, 68]"
43,17,237,19,"[29, 38]"
44,17,352,16,"[19, 22, 26, 39]"
45,17,362,11,"[26, 39, 55, 56]"
46,18,57,14,"[36, 42, 62]"
47,18,161,20,[13]
48,19,308,20,[69]
49,20,6,11,[]
50,20,325,10,[54]
51,21,175,13,[]
52,21,287,25,[]
53,22,263,11,[]
54,22,330,22,[50]
55,22,362,12,"[45, 56, 60]"
56,22,372,19,"[45, 74, 55, 60]"
57,22,412,22,"[40, 64]"
58,23,15,7,[32]
59,23,147,15,[72]
60,24,364,7,"[55, 56]"
61,25,48,11,"[62, 68, 71]"
62,25,56,20,"[42, 46, 61, 68, 71]"
63,25,273,13,[34]
64,25,418,8,"[57, 67]"
65,27,111,16,[76]
66,27,132,18,[]
67,27,424,18,"[35, 64]"
68,28,51,18,"[42, 61, 62, 71, 78]"
69,28,310,7,"[48, 75]"
70,28,392,17,[]
71,29,55,14,"[61, 62, 68, 78]"
72,29,144,11,[59]
73,30,282,12,[]
74,31,370,13,[56]
75,33,310,14,[69]
76,34,115,21,"[81, 65]"
77,34,340,7,[]
78,36,54,8,"[68, 71]"
79,36,60,7,[]
80,36,201,9,[]
81,37,115,8,[76]
82,37,410,20,"[85, 95]"
83,37,425,9,[87]
84,39,326,8,[]
85,39,411,18,"[82, 95]"
86,41,42,16,[]
87,41,426,12,[83]
88,41,451,12,[]
89,42,268,11,[107]
90,43,175,16,[]
91,44,398,7,[]
92,45,63,8,[105]
93,45,144,14,[112]
94,45,376,14,"[101, 115]"
95,45,413,12,"[82, 85, 125]"
96,46,92,12,[111]
97,46,198,8,[106]
98,46,304,18,"[99, 114]"
99,46,308,7,"[98, 114]"
100,46,315,6,[117]
101,46,373,18,"[94, 108, 115]"
102,47,279,18,"[107, 122]"
103,48,13,16,[]
104,48,443,12,[]
105,49,61,5,"[110, 92, 126]"
106,49,194,23,"[97, 120]"
107,49,273,14,"[89, 102]"
108,49,366,10,"[101, 115]"
109,49,463,22,[116]
110,50,55,18,"[113, 105]"
111,50,96,15,[96]
112,50,138,12,[93]
113,51,50,14,[110]
114,51,309,15,"[117, 123, 98, 99]"
115,51,373,18,"[94, 101, 108]"
116,51,459,13,"[135, 109]"
117,52,318,23,"[114, 123, 100]"
118,52,408,7,[125]
119,54,165,19,"[139, 140, 150]"
120,54,199,15,"[143, 106]"
121,54,218,13,[127]
122,54,286,12,[102]
123,55,312,9,"[114, 117]"
124,55,338,9,[]
125,55,407,21,"[118, 95]"
126,56,56,18,"[132, 133, 138, 105]"
127,56,214,6,[121]
128,57,260,16,[]
129,57,398,7,[]
130,58,151,7,[139]
131,59,44,11,"[132, 138]"
132,59,47,12,"[126, 131, 133, 138]"
133,59,53,11,"[126, 132, 138]"
134,59,132,15,[]
135,60,461,15,[116]
136,61,98,20,[169]
137,61,279,5,[]
138,62,48,18,"[126, 131, 132, 133]"
139,62,154,23,"[119, 130, 149, 165]"
140,62,168,6,"[119, 141, 150, 153, 158]"
141,62,175,15,"[140, 150, 153, 158]"
142,62,386,16,[147]
143,63,199,19,"[120, 145, 146, 151, 154, 155]"
144,63,247,18,[]
145,64,191,12,"[143, 146, 151, 154]"
146,64,195,8,"[143, 145, 151, 154, 155]"
147,64,391,13,[142]
148,65,11,17,[]
149,65,154,5,"[139, 165]"
150,65,169,16,"[119, 140, 141, 153, 158]"
151,65,186,18,"[143, 145, 146]"
152,65,298,10,[]
153,66,172,15,"[140, 141, 150, 158]"
154,66,196,9,"[143, 145, 146, 155]"
155,66,201,15,"[143, 146, 154, 159, 184]"
156,66,376,13,[]
157,66,440,12,[]
158,67,173,16,"[140, 141, 150, 153, 182]"
159,67,211,14,[155]
160,67,333,4,[175]
161,69,106,11,[]
162,69,410,5,[167]
163,71,23,7,[171]
164,71,61,14,[]
165,71,153,20,"[139, 149]"
166,71,321,22,[]
167,71,406,20,[162]
168,71,447,9,[180]
169,72,97,17,[136]
170,72,336,6,[175]
171,73,29,12,[163]
172,73,257,3,[]
173,73,293,9,[]
174,73,311,10,[]
175,74,339,30,"[160, 170, 185]"
176,75,227,22,[181]
177,75,280,12,[]
178,75,357,6,[]
179,76,376,9,[]
180,76,447,13,"[168, 193, 194]"
181,78,228,7,[176]
182,79,174,20,[158]
183,79,295,9,[]
184,80,199,29,"[155, 191, 204]"
185,80,343,13,[175]
186,81,21,24,"[210, 223]"
187,81,73,11,"[200, 203]"
188,81,115,15,[]
189,81,403,10,[192]
190,81,427,16,[]
191,82,192,14,"[184, 204]"
192,82,395,16,[189]
193,82,443,14,[180]
194,82,457,19,"[180, 202]"
195,83,42,9,[215]
196,83,307,19,[201]
197,84,95,10,[]
198,84,382,14,[205]
199,85,240,14,"[208, 229]"
200,86,74,10,"[213, 187, 203]"
201,86,314,12,[196]
202,86,457,15,"[194, 221, 222]"
203,88,80,19,"[213, 187, 200]"
204,88,185,15,"[184, 191]"
205,88,380,10,[198]
206,89,4,14,[230]
207,89,228,8,"[216, 220]"
208,89,238,4,[199]
209,89,273,22,[218]
210,90,30,23,"[211, 212, 186]"
211,90,33,16,"[210, 212]"
212,90,38,11,"[210, 211, 215]"
213,90,71,12,"[200, 203]"
214,90,295,7,[]
215,91,44,16,"[212, 195]"
216,91,232,9,"[217, 220, 207]"
217,91,233,4,[216]
218,91,267,18,[209]
219,92,48,21,[224]
220,92,228,7,"[216, 207]"
221,92,455,7,"[222, 202]"
222,92,457,8,"[221, 202]"
223,93,26,20,"[230, 231, 238, 255, 186]"
224,93,55,18,"[219, 226]"
225,93,207,15,[]
226,94,63,12,[224]
227,94,135,14,[]
228,94,193,7,[]
229,94,247,20,"[232, 247, 199]"
230,95,13,19,"[223, 206]"
231,95,33,17,"[223, 238]"
232,96,252,12,"[229, 247]"
233,97,355,7,[]
234,98,310,11,"[235, 249, 252]"
235,98,316,16,"[234, 236, 249, 252]"
236,98,326,21,[235]
237,98,432,9,[]
238,99,31,17,"[223, 231, 255]"
239,99,403,18,[244]
240,100,127,15,[251]
241,100,464,24,[250]
242,101,362,16,[264]
243,101,378,13,[254]
244,101,412,13,[239]
245,102,280,16,[]
246,102,298,7,[]
247,103,252,8,"[229, 232]"
248,104,4,13,[]
249,104,314,10,"[234, 235, 252, 266]"
250,104,458,20,[241]
251,105,126,17,[240]
252,105,311,11,"[234, 235, 249, 266]"
253,106,106,11,[]
254,106,371,11,[243]
255,107,25,17,"[223, 238, 273]"
256,107,221,14,[257]
257,107,231,21,[256]
258,107,434,18,"[267, 271]"
259,108,143,16,[]
260,108,266,7,[261]
261,108,267,12,[260]
262,109,57,16,"[268, 287]"
263,109,85,7,[270]
264,109,363,11,[242]
265,110,69,14,"[268, 270]"
266,110,310,10,"[249, 252]"
267,110,433,21,"[258, 271, 289]"
268,111,59,20,"[262, 265, 287]"
269,111,448,12,[]
270,112,82,23,"[263, 265]"
271,112,425,12,"[258, 267, 278, 279]"
272,113,157,5,[]
273,114,23,22,[255]
274,114,199,15,[]
275,114,290,15,[282]
276,114,385,15,[]
277,114,406,19,[278]
278,114,416,14,"[271, 277, 279]"
279,114,422,12,"[271, 278]"
280,116,187,8,[]
281,118,129,5,[]
282,118,300,17,"[275, 295]"
283,118,339,12,"[292, 293, 306]"
284,119,37,14,[]
285,119,458,6,[286]
286,119,463,19,[285]
287,121,57,21,"[262, 268]"
288,121,313,31,"[290, 291, 295, 304]"
289,121,433,24,"[267, 315]"
290,122,311,13,"[288, 295, 304]"
291,122,320,9,"[288, 304]"
292,122,335,24,"[283, 293, 305, 306]"
293,123,333,13,"[283, 292, 305, 306]"
294,124,70,9,[302]
295,124,308,24,"[282, 288, 290, 300, 327]"
296,125,112,15,[]
297,126,88,13,"[310, 311]"
298,126,130,15,[]
299,126,224,8,[]
300,126,305,7,[295]
301,127,38,7,[]
302,127,68,6,[294]
303,127,184,3,[312]
304,127,322,19,"[288, 290, 291, 305]"
305,127,328,25,"[292, 293, 304, 306]"
306,127,339,15,"[283, 292, 293, 305, 307]"
307,127,348,11,"[306, 321]"
308,128,174,14,"[312, 341]"
309,128,193,11,[]
310,129,93,9,"[297, 311]"
311,129,96,16,"[297, 310, 318]"
312,129,181,7,"[303, 308]"
313,129,274,11,[319]
314,130,243,25,[]
315,130,437,13,[289]
316,131,0,15,[]
317,131,159,18,[341]
318,132,101,14,"[311, 330]"
319,132,272,10,[313]
320,132,283,7,[]
321,133,351,14,[307]
322,133,376,15,[]
323,133,449,17,[331]
324,134,73,16,[325]
325,134,78,16,[324]
326,135,202,12,[332]
327,135,309,17,[295]
328,136,14,20,[]
329,137,413,16,"[334, 337, 345]"
330,138,107,10,[318]
331,138,449,11,[323]
332,141,197,17,"[326, 344]"
333,141,248,12,[]
334,141,405,14,"[329, 345]"
335,142,217,20,"[348, 350]"
336,142,349,8,[]
337,142,421,17,"[329, 338, 345]"
338,142,430,18,"[337, 366]"
339,142,458,11,[]
340,143,56,12,[]
341,143,170,29,"[308, 317, 356, 364]"
342,144,278,10,[351]
343,144,467,17,[349]
344,145,200,9,[332]
345,145,416,24,"[329, 334, 337]"
346,145,441,4,[]
347,146,185,17,[]
348,146,220,13,[335]
349,146,466,13,[343]
350,147,208,10,"[335, 360]"
351,147,278,21,[342]
352,147,333,11,[363]
353,147,397,15,[]
354,148,32,9,[]
355,149,300,12,"[362, 369]"
356,150,170,19,"[341, 359, 364]"
