DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,160,19,[]
2,4,185,15,[]
3,5,39,18,"[15, 18]"
4,5,99,8,[]
5,6,343,14,[6]
6,6,351,11,[5]
7,8,15,18,[9]
8,8,122,21,[]
9,9,24,16,"[7, 17]"
10,9,201,10,[19]
11,10,92,15,[]
12,10,364,9,[20]
13,11,277,7,[]
14,11,413,9,[]
15,12,44,11,[3]
16,12,285,4,[]
17,13,27,16,"[9, 18]"
18,14,34,18,"[3, 17]"
19,15,199,16,[10]
20,15,365,14,"[12, 23]"
21,18,76,18,[]
22,18,153,9,[38]
23,18,366,9,[20]
24,18,385,17,[33]
25,19,57,3,[]
26,19,164,14,[]
27,20,212,13,[]
28,20,285,14,"[30, 39]"
29,21,186,10,[]
30,21,278,7,[28]
31,21,428,7,[]
32,22,103,18,"[35, 37]"
33,22,378,10,[24]
34,23,467,9,[]
35,24,93,16,[32]
36,24,312,21,[]
37,25,105,16,[32]
38,25,149,14,[22]
39,27,288,20,[28]
40,28,365,15,[]
41,29,350,9,[]
42,30,128,13,[]
43,31,34,11,[]
44,31,441,12,[]
45,35,48,6,[]
46,35,57,14,[]
47,35,390,17,[49]
48,36,122,14,[51]
49,36,380,21,"[47, 55]"
50,38,198,16,[]
51,39,131,11,"[48, 56]"
52,39,427,21,[62]
53,40,346,17,[]
54,40,407,11,[]
55,42,374,7,[49]
56,43,139,21,"[51, 57]"
57,44,152,19,[56]
58,44,248,28,"[65, 75]"
59,44,287,12,"[60, 61]"
60,44,288,16,"[59, 61]"
61,45,285,16,"[59, 60]"
62,46,418,12,[52]
63,47,79,16,[]
64,48,115,20,[74]
65,49,261,18,[58]
66,49,321,18,"[69, 77]"
67,49,363,10,"[70, 78]"
68,50,308,17,[69]
69,51,314,10,"[68, 66]"
70,51,358,17,"[78, 67]"
71,54,437,12,[]
72,55,7,11,[]
73,55,391,14,[]
74,56,118,17,[64]
75,57,251,10,"[82, 58]"
76,58,296,16,[]
77,58,318,19,"[81, 66]"
78,59,365,21,"[70, 67]"
79,60,41,22,[]
80,62,72,17,"[88, 93]"
81,62,316,11,[77]
82,64,241,23,"[75, 87]"
83,66,96,12,[]
84,66,379,9,[92]
85,67,79,7,[89]
86,68,149,24,[]
87,68,247,12,[82]
88,70,71,7,"[80, 93]"
89,70,82,8,[85]
90,71,345,7,[]
91,72,258,6,[]
92,72,376,20,"[84, 112, 116]"
93,73,68,21,"[80, 88, 105]"
94,73,310,9,[99]
95,74,166,4,[]
96,74,360,11,[122]
97,74,411,12,[113]
98,76,90,10,[]
99,76,307,11,[94]
100,77,48,12,[]
101,77,161,10,[108]
102,77,279,9,[]
103,77,467,19,[]
104,78,262,11,[]
105,79,76,11,[93]
106,79,135,20,[120]
107,80,117,18,[120]
108,80,162,17,[101]
109,81,201,18,[]
110,81,342,12,[]
111,81,421,22,"[113, 118]"
112,82,381,17,"[92, 116]"
113,82,415,15,"[97, 111, 118]"
114,83,94,12,[]
115,83,354,16,[122]
116,83,377,11,"[92, 112]"
117,84,214,11,[]
118,84,414,13,"[125, 111, 113]"
119,85,34,11,[]
120,85,128,14,"[106, 107]"
121,86,295,14,[]
122,87,358,29,"[96, 115, 138, 142]"
123,88,251,14,[129]
124,90,237,14,[]
125,90,408,11,[118]
126,91,211,3,[]
127,92,48,12,[]
128,92,191,18,[136]
129,92,263,23,[123]
130,92,402,10,[]
131,93,79,13,[]
132,93,174,12,[]
133,94,206,14,[]
134,94,340,12,[]
135,97,279,12,[]
136,98,191,12,[128]
137,98,376,6,[]
138,99,355,19,"[142, 122]"
139,100,6,12,[]
140,100,113,8,"[141, 143]"
141,100,116,15,[140]
142,100,355,19,"[138, 122]"
143,103,107,12,[140]
144,103,251,14,[151]
145,103,315,29,[]
146,103,401,15,[149]
147,105,15,8,[]
148,105,431,12,[]
149,108,398,15,"[146, 152, 153]"
150,109,79,11,[]
151,110,249,16,[144]
152,110,405,5,[149]
153,111,392,13,[149]
154,112,201,16,[]
155,112,328,16,"[158, 161]"
156,113,451,13,[]
157,115,151,16,[171]
158,116,327,12,"[155, 161]"
159,119,127,11,[]
160,119,167,10,[]
161,119,334,12,"[155, 158]"
162,119,428,14,[]
163,120,293,22,[]
164,120,390,10,[166]
165,121,245,6,[]
166,122,389,13,[164]
167,123,9,15,[174]
168,123,49,18,[179]
169,126,108,5,[170]
170,126,108,17,[169]
171,127,144,23,[157]
172,127,158,8,[]
173,127,273,6,[]
174,128,15,10,[167]
175,128,207,5,[]
176,129,443,14,[]
177,131,64,14,"[179, 182]"
178,131,243,9,[]
179,132,54,19,"[168, 177, 182, 189]"
180,135,41,6,[]
181,135,266,15,"[183, 185, 188]"
182,136,61,9,"[177, 179]"
183,136,275,11,[181]
184,137,144,4,[]
185,137,264,16,"[181, 188, 199]"
186,139,191,19,[]
187,141,311,10,[]
188,142,264,7,"[181, 185, 199]"
189,143,46,19,"[179, 208]"
190,143,65,11,[]
191,143,427,7,[]
192,144,2,19,[195]
193,144,199,8,[]
194,144,362,13,[]
195,145,4,19,[192]
196,145,407,11,"[205, 209]"
197,145,447,28,[]
198,147,28,18,[]
199,147,265,14,"[185, 188]"
200,148,162,6,[211]
201,149,83,17,"[215, 216]"
202,149,111,16,[]
203,149,425,8,[]
204,151,393,11,[209]
205,151,408,14,"[196, 209]"
206,151,467,14,[]
207,152,219,20,[]
208,153,46,13,[189]
209,153,403,21,"[196, 204, 205]"
210,154,73,6,[215]
211,154,157,16,"[200, 213, 221]"
212,154,350,15,[]
213,155,150,13,[211]
214,156,174,19,"[217, 221, 222, 224, 228]"
215,157,78,15,"[201, 210, 216]"
216,157,88,21,"[201, 215]"
217,157,172,12,"[214, 221, 222, 224, 228]"
218,157,445,4,[]
219,158,11,9,[]
220,159,136,12,[230]
221,159,165,19,"[211, 214, 217, 228]"
222,159,175,7,"[214, 217, 224, 228]"
223,159,385,8,[225]
224,160,182,20,"[214, 217, 222]"
225,160,387,18,[223]
226,161,204,14,[229]
227,161,302,8,[237]
228,162,170,10,"[214, 217, 221, 222]"
229,162,198,4,[226]
230,163,139,17,[220]
231,163,266,16,"[239, 241]"
232,164,346,11,[]
233,165,32,19,[]
234,166,307,8,[237]
235,167,151,13,[]
236,168,227,15,[]
237,168,309,23,"[238, 227, 234, 240]"
238,170,317,11,[237]
239,171,267,7,[231]
240,171,296,15,[237]
241,172,258,18,"[243, 231]"
242,173,120,9,[]
243,173,259,11,[241]
244,174,241,14,[]
245,175,159,16,"[259, 262]"
246,175,455,20,[]
247,176,94,13,[253]
248,176,325,16,[261]
249,177,234,6,[]
250,177,385,23,[265]
251,178,287,14,[263]
252,178,351,12,[]
253,180,98,10,[247]
254,180,135,16,[]
255,180,337,17,[]
256,181,73,16,[]
257,181,175,9,[262]
258,182,110,8,[]
259,182,157,13,"[245, 262]"
260,182,303,5,[]
261,182,325,22,[248]
262,183,168,19,"[245, 257, 259]"
263,183,284,11,[251]
264,183,363,13,[268]
265,185,381,16,[250]
266,188,256,12,[]
267,189,9,5,[]
268,189,366,20,"[264, 271]"
269,190,393,14,[]
270,191,98,16,[]
271,191,366,9,[268]
272,193,22,22,[285]
273,193,37,20,"[274, 285, 292]"
274,193,41,7,[273]
275,193,141,20,[282]
276,193,327,10,[294]
277,194,63,14,[286]
278,194,156,7,"[280, 281]"
279,194,207,10,[]
280,195,156,18,"[278, 281, 298]"
281,195,162,20,"[278, 280, 298]"
282,197,131,21,[275]
283,197,330,3,[]
284,197,414,15,[]
285,198,35,20,"[272, 273, 292]"
286,198,68,28,"[277, 295]"
287,200,193,9,[288]
288,200,194,14,[287]
289,200,430,13,[]
290,201,111,21,[]
291,201,375,17,[299]
292,202,45,21,"[273, 285]"
293,202,270,4,[301]
294,202,320,19,"[276, 306]"
295,203,63,8,[286]
296,203,332,8,[]
297,203,365,6,[299]
298,204,163,16,"[280, 281]"
299,204,368,26,"[291, 297]"
300,206,203,11,[]
301,206,270,24,[293]
302,209,30,8,[]
303,211,80,7,[]
304,211,221,19,[321]
305,212,293,5,[]
306,212,316,15,"[294, 313, 316]"
307,214,257,15,[]
308,214,297,4,[]
309,215,140,8,[311]
310,215,302,5,[]
311,216,144,11,[309]
312,216,170,8,[]
313,216,318,9,"[306, 316]"
314,217,72,3,[]
315,217,154,10,[329]
316,217,321,13,"[306, 313, 317, 318]"
317,217,327,9,"[316, 318]"
318,218,323,7,"[316, 317]"
319,218,352,5,[]
320,218,372,18,[]
321,219,229,17,[304]
322,220,425,12,[]
323,221,93,17,[328]
324,221,130,16,[325]
325,222,124,9,[324]
326,222,180,7,[]
327,224,395,14,[]
328,225,101,13,"[323, 343]"
329,225,151,13,[315]
330,225,447,11,[337]
331,227,18,20,[335]
332,227,441,7,[]
333,228,52,13,[]
334,228,79,15,[341]
335,231,27,16,[331]
336,231,178,11,[]
337,232,445,12,[330]
338,233,218,14,[]
339,233,234,16,[]
340,233,304,24,[350]
341,234,85,15,"[334, 343]"
342,234,130,8,[]
343,235,96,19,"[328, 341]"
344,235,332,9,[355]
345,236,383,16,[]
346,237,174,7,[]
347,238,315,16,"[350, 355, 362]"
348,239,327,8,[355]
349,240,74,10,[]
350,240,307,13,"[340, 347]"
351,241,66,12,[]
352,241,195,15,"[353, 360]"
353,243,188,17,[352]
354,243,264,20,[361]
355,243,327,19,"[344, 347, 348, 362]"
356,244,227,13,[]
357,244,430,18,[367]
358,246,45,21,[363]
