DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,440,12,[6]
2,1,4,11,[]
3,2,68,25,[20]
4,2,121,14,[]
5,2,184,7,[]
6,2,446,17,"[1, 8, 19, 26, 27]"
7,5,287,5,[]
8,5,450,15,"[6, 10, 19, 26, 27]"
9,6,78,13,[]
10,6,459,9,[8]
11,7,278,15,[28]
12,7,295,13,[]
13,7,319,12,[]
14,8,27,11,[17]
15,8,192,10,[]
16,10,19,13,[]
17,10,35,19,"[14, 30]"
18,10,254,24,[]
19,10,443,11,"[6, 8, 26, 27, 39]"
20,11,66,13,"[3, 23, 33]"
21,11,331,15,[40]
22,12,229,9,[]
23,13,67,13,"[20, 33]"
24,13,93,8,[]
25,13,160,16,[32]
26,13,446,22,"[6, 8, 19, 27, 39]"
27,13,450,15,"[6, 8, 19, 26, 39]"
28,14,281,16,"[11, 36]"
29,15,25,6,[30]
30,15,27,7,"[17, 29]"
31,15,47,15,[34]
32,15,163,13,[25]
33,16,66,16,"[20, 23]"
34,17,52,13,"[31, 42]"
35,18,207,20,[]
36,18,288,13,[28]
37,19,75,8,[]
38,19,174,14,[]
39,19,444,19,"[19, 26, 27, 52]"
40,20,339,16,[21]
41,20,421,11,[]
42,21,57,9,[34]
43,23,323,22,[]
44,24,112,17,[]
45,24,142,19,[]
46,24,376,15,[57]
47,25,157,13,[]
48,25,422,3,[51]
49,26,259,10,[]
50,27,411,20,[51]
51,27,420,8,"[48, 50]"
52,27,440,15,[39]
53,28,46,9,[]
54,28,301,14,[]
55,28,463,12,[]
56,31,356,6,[]
57,32,371,17,[46]
58,33,72,12,[]
59,33,82,9,[]
60,35,200,12,[]
61,36,124,9,[]
62,37,240,13,[]
63,37,313,16,[]
64,38,287,9,[]
65,39,13,12,[]
66,41,104,14,"[73, 78]"
67,41,384,15,[76]
68,43,90,14,[73]
69,43,144,12,[81]
70,45,178,12,"[87, 75]"
71,45,400,22,"[77, 85]"
72,45,418,5,"[89, 77]"
73,46,95,21,"[66, 68]"
74,46,127,18,[]
75,46,178,15,"[87, 70, 82]"
76,46,389,11,[67]
77,46,413,20,"[89, 71, 72, 85]"
78,47,113,12,[66]
79,47,248,17,[]
80,48,285,14,[94]
81,49,144,19,[69]
82,49,167,19,"[75, 91]"
83,49,358,23,"[84, 103]"
84,49,368,15,[83]
85,49,412,20,"[89, 71, 77, 97]"
86,49,463,11,[95]
87,50,185,20,"[70, 75]"
88,50,335,25,[]
89,50,420,21,"[72, 77, 85]"
90,51,296,12,[]
91,53,163,12,[82]
92,53,218,21,[]
93,54,46,11,[]
94,54,282,16,[80]
95,54,460,15,"[98, 86]"
96,55,310,14,[106]
97,55,417,6,[85]
98,55,456,13,[95]
99,57,15,18,[]
100,57,120,7,[]
101,57,426,7,[]
102,59,107,8,[]
103,59,353,16,"[122, 83]"
104,60,242,15,[121]
105,62,262,13,[]
106,62,307,17,[96]
107,64,224,11,[]
108,64,279,12,[]
109,64,465,9,[]
110,65,179,2,[126]
111,66,70,13,[123]
112,66,104,9,"[113, 118]"
113,66,109,10,[112]
114,66,198,24,[]
115,67,158,13,[]
116,67,386,11,[]
117,68,24,19,[]
118,68,95,15,"[112, 125, 128]"
119,68,344,12,[]
120,69,58,8,[]
121,69,237,19,"[104, 132]"
122,70,356,16,"[103, 137, 138]"
123,72,70,10,[111]
124,72,267,6,[]
125,73,94,15,"[118, 128, 140]"
126,73,176,17,"[110, 136]"
127,73,416,19,[131]
128,74,89,22,"[118, 125, 140]"
129,74,189,13,[]
130,74,294,18,[]
131,74,416,12,[127]
132,75,245,14,[121]
133,76,404,10,[141]
134,77,68,4,[]
135,77,437,15,"[139, 144]"
136,78,178,16,"[126, 145]"
137,78,360,23,"[122, 138]"
138,78,361,22,"[122, 137]"
139,78,441,19,"[135, 144]"
140,80,95,13,"[125, 128]"
141,80,399,8,[133]
142,81,75,16,[]
143,82,322,9,[]
144,84,448,20,"[135, 139, 151, 157]"
145,86,175,13,"[136, 155]"
146,87,52,11,[]
147,87,291,9,[]
148,88,350,15,[]
149,89,107,13,[170]
150,90,252,10,[]
151,90,442,15,[144]
152,91,0,16,[]
153,91,117,14,[]
154,91,260,6,[]
155,92,169,17,"[166, 145]"
156,92,185,22,[166]
157,93,456,17,"[172, 175, 144]"
158,94,3,11,[163]
159,94,137,14,[]
160,94,226,12,"[167, 171]"
161,95,74,16,[169]
162,95,266,13,[]
163,96,0,2,[158]
164,97,413,12,[]
165,98,27,12,[]
166,98,177,21,"[155, 156]"
167,98,218,21,"[160, 171]"
168,98,439,17,[]
169,99,74,19,"[161, 173]"
170,99,105,21,[149]
171,99,216,29,"[160, 167, 194]"
172,99,458,6,[157]
173,100,85,12,"[169, 174]"
174,100,91,16,[173]
175,100,451,11,"[157, 182]"
