DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,374,14,[10]
2,1,108,20,"[14, 17]"
3,1,354,10,"[9, 13, 21]"
4,2,398,19,[10]
5,3,33,7,[]
6,3,95,12,[14]
7,4,10,5,[]
8,4,191,15,[]
9,4,356,21,"[3, 13, 18, 21, 26]"
10,4,385,14,"[1, 4]"
11,5,250,21,[16]
12,5,331,12,[]
13,5,356,12,"[3, 9, 21, 26]"
14,6,104,15,"[2, 6]"
15,6,135,18,[28]
16,6,257,15,[11]
17,7,117,18,"[2, 22]"
18,8,367,14,"[9, 21]"
19,9,273,10,[23]
20,10,164,9,[]
21,10,359,17,"[3, 9, 13, 18, 26]"
22,11,121,9,[17]
23,11,276,19,"[19, 25, 36, 39]"
24,12,202,13,[]
25,13,285,17,"[23, 31, 36, 39]"
26,13,351,15,"[9, 13, 21, 45]"
27,14,4,4,[]
28,14,135,11,[15]
29,14,176,16,[]
30,15,76,13,[]
31,15,296,20,"[25, 36]"
32,16,109,15,[38]
33,17,21,14,[51]
34,17,383,13,[42]
35,17,446,17,[]
36,18,288,19,"[23, 25, 31, 39]"
37,19,32,7,[]
38,19,106,16,[32]
39,19,280,12,"[23, 25, 36]"
40,19,413,19,[]
41,20,159,10,[]
42,20,384,12,[34]
43,23,91,14,[69]
44,23,225,7,[]
45,23,356,19,"[26, 61]"
46,24,219,6,[]
47,25,46,17,"[48, 49, 57]"
48,25,46,9,"[47, 49]"
49,25,49,11,"[47, 48]"
50,25,137,16,[]
51,26,14,21,[33]
52,26,238,13,[]
53,27,256,9,[63]
54,27,275,7,[]
55,27,310,5,[]
56,28,32,7,[57]
57,29,35,19,"[47, 56, 73]"
58,29,147,7,[]
59,30,76,13,[]
60,30,364,7,[]
61,31,352,10,[45]
62,32,92,9,[69]
63,32,264,19,"[66, 76, 53]"
64,34,277,4,[]
65,35,189,6,[]
66,35,270,17,"[63, 76]"
67,36,21,8,[]
68,36,52,5,[]
69,36,91,29,"[62, 43]"
70,36,312,7,[]
71,36,356,25,[]
72,36,431,13,[82]
73,37,30,11,[57]
74,37,217,16,[]
75,37,229,8,[]
76,37,269,11,"[63, 66]"
77,37,282,13,[]
78,38,76,9,[]
79,38,321,10,[]
80,39,401,13,[]
81,41,411,25,[]
82,41,425,11,[72]
83,43,145,13,[]
84,44,54,16,[]
85,44,302,22,"[86, 87, 96]"
86,44,307,9,"[85, 87]"
87,44,308,14,"[85, 86, 96]"
88,44,370,4,[89]
89,44,373,18,[88]
90,45,67,12,[]
91,45,238,16,[]
92,46,0,23,[101]
93,46,453,9,[]
94,47,24,15,[101]
95,47,195,14,[]
96,47,301,10,"[85, 87]"
97,48,284,20,[99]
98,49,325,15,[]
99,50,275,11,[97]
100,51,344,9,[]
101,52,14,19,"[92, 94]"
102,54,175,13,[]
103,55,311,13,[]
104,56,356,19,[]
105,58,427,14,[119]
106,59,261,16,[]
107,59,408,7,[]
108,61,37,8,[]
109,61,167,8,[112]
110,61,444,9,[119]
111,62,118,17,"[116, 122]"
112,63,167,14,[109]
113,63,229,16,[]
114,63,245,12,[120]
115,63,343,20,[135]
116,64,124,7,"[111, 122]"
117,64,292,11,[]
118,64,439,5,[119]
119,65,438,19,"[105, 110, 118]"
120,66,250,13,"[114, 128, 133, 137]"
121,68,52,17,"[131, 145]"
122,68,117,14,"[111, 116]"
123,68,270,16,[134]
124,68,360,19,"[136, 138]"
125,69,100,14,[142]
126,69,180,13,[147]
127,69,218,20,[]
128,69,254,8,"[120, 133, 137]"
129,69,458,18,[149]
130,70,150,11,"[132, 143]"
131,71,60,22,[121]
132,71,149,12,"[130, 143]"
133,71,248,10,"[120, 128, 137]"
134,71,265,17,"[123, 137]"
135,71,337,9,[115]
136,71,372,20,"[124, 138, 158]"
137,73,257,19,"[120, 128, 133, 134]"
138,73,363,22,"[124, 136]"
139,74,28,15,[145]
140,74,306,6,[]
141,75,82,11,[146]
142,75,104,16,[125]
143,75,143,11,"[130, 132]"
144,76,41,15,"[145, 156]"
145,76,42,23,"[121, 139, 144, 156]"
146,76,79,14,[141]
147,76,182,13,"[126, 152]"
148,77,95,9,[]
149,77,457,10,[129]
150,78,320,10,[155]
151,79,166,14,[154]
152,80,187,15,[147]
153,80,334,15,[155]
154,81,169,21,[151]
155,81,327,27,"[150, 153]"
156,82,48,17,"[144, 145]"
157,82,376,11,[158]
158,83,369,15,"[136, 157]"
159,84,64,14,"[172, 160, 165]"
160,84,73,17,"[159, 165]"
161,84,415,16,[]
162,85,91,14,[]
