DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,246,18,[]
2,2,41,24,[]
3,4,293,20,[6]
4,4,368,12,[17]
5,5,118,16,[12]
6,5,302,13,[3]
7,5,385,10,[10]
8,6,61,15,[]
9,6,163,19,"[13, 16]"
10,6,380,11,[7]
11,8,416,16,[18]
12,9,110,23,"[5, 24]"
13,9,169,20,"[9, 16]"
14,9,226,16,[]
15,10,403,19,[25]
16,12,164,10,"[9, 13]"
17,12,370,13,"[4, 34]"
18,12,414,9,[11]
19,12,460,21,[]
20,13,44,22,[31]
21,13,211,12,[26]
22,15,74,17,[30]
23,15,87,14,[32]
24,16,106,13,[12]
25,16,392,18,[15]
26,17,212,17,"[21, 29, 35]"
27,17,380,17,[]
28,18,295,8,[]
29,19,214,7,"[26, 35]"
30,20,76,26,[22]
31,22,47,13,"[20, 38]"
32,22,89,10,[23]
33,23,240,20,[42]
34,23,364,19,[17]
35,25,215,24,"[26, 29, 39]"
36,26,178,10,[51]
37,26,425,15,[]
38,27,46,9,[31]
39,28,220,16,"[35, 56]"
40,29,303,6,[]
41,29,444,4,[]
42,31,232,16,[33]
43,31,295,9,[]
44,32,66,8,[]
45,33,355,17,[]
46,34,407,6,[]
47,35,10,11,[54]
48,35,85,13,[]
49,35,213,6,[56]
50,36,174,11,[51]
51,36,181,21,"[50, 36]"
52,36,377,12,[]
53,37,466,22,[]
54,38,14,22,[47]
55,39,255,12,[61]
56,40,217,18,"[49, 39]"
57,40,227,13,[]
58,40,429,16,[]
59,42,408,14,[60]
60,43,415,24,"[59, 71]"
61,44,261,22,[55]
62,46,156,10,[]
63,46,188,13,[68]
64,46,295,6,[]
65,48,142,17,[]
66,49,24,23,"[69, 73]"
67,49,105,9,[]
68,49,192,7,[63]
69,51,36,11,[66]
70,51,231,20,"[77, 79]"
71,51,419,13,[60]
72,53,6,14,[74]
73,53,32,8,[66]
74,54,8,17,[72]
75,54,74,5,[81]
76,54,217,15,[]
77,54,237,18,"[70, 79, 87, 91]"
78,54,309,10,[82]
79,56,235,7,"[70, 77]"
80,56,385,13,[]
81,57,79,12,[75]
82,57,311,11,[78]
83,59,48,23,[]
84,59,63,18,[]
85,59,166,19,"[90, 95]"
86,60,93,8,[]
87,60,244,12,"[77, 91]"
88,60,348,18,[]
89,60,368,11,[]
90,61,166,14,"[85, 95]"
91,61,243,15,"[77, 87]"
92,63,123,6,[]
93,63,178,12,[95]
94,63,440,10,[]
95,64,168,18,"[85, 90, 93, 101]"
96,67,233,11,[]
97,70,198,11,[]
98,70,333,16,[]
