DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,141,11,"[4, 13]"
2,1,342,15,"[7, 15, 21]"
3,1,362,13,[]
4,2,143,10,[1]
5,2,320,17,[23]
6,2,330,4,[]
7,2,343,17,"[2, 15, 21]"
8,3,83,15,[19]
9,3,222,10,[]
10,3,271,16,"[11, 12]"
11,4,276,17,"[10, 12]"
12,4,283,20,"[10, 11]"
13,5,133,24,[1]
14,5,174,11,[]
15,5,349,10,"[2, 7, 21, 22]"
16,6,205,15,"[18, 20, 32]"
17,7,43,15,[26]
18,7,201,7,[16]
19,8,92,14,"[8, 29]"
20,8,212,11,"[16, 32]"
21,8,346,21,"[2, 7, 15, 22]"
22,8,354,17,"[15, 21]"
23,9,318,15,[5]
24,9,448,14,[]
25,11,4,16,[]
26,12,42,13,[17]
27,13,23,17,[33]
28,14,73,12,[]
29,14,95,14,[19]
30,14,258,24,[]
31,14,433,5,[41]
32,15,211,22,"[16, 20, 39]"
33,16,17,12,"[27, 43]"
34,17,334,13,[]
35,19,38,7,[]
36,20,185,7,[]
37,20,235,18,[]
38,21,177,12,[]
39,21,206,18,"[32, 47]"
40,21,425,4,[]
41,21,434,18,[31]
42,23,292,12,[]
43,24,11,16,"[33, 63]"
44,24,251,6,[]
45,24,419,9,[]
46,25,86,26,[53]
47,25,201,22,[39]
48,26,363,16,[58]
49,26,372,7,[58]
50,26,466,13,[]
51,27,405,17,[60]
52,28,332,10,[69]
53,29,91,16,[46]
54,29,324,13,[]
55,29,385,10,[70]
56,30,65,10,[]
57,30,313,15,[]
58,31,373,15,"[48, 49]"
59,32,127,9,[]
60,33,407,17,"[51, 78, 80, 83]"
61,34,232,12,[]
62,34,250,6,[]
63,35,10,23,[43]
64,35,42,16,[86]
65,35,281,9,[]
66,36,51,13,[74]
67,37,110,6,[81]
68,37,165,20,"[98, 79, 82]"
69,37,333,18,[52]
70,37,381,23,"[71, 55, 95]"
71,38,371,19,[70]
72,39,80,14,"[73, 77, 87, 93]"
73,39,83,17,"[72, 101, 77, 87, 93]"
74,40,52,15,"[66, 85, 88]"
75,40,195,11,[]
76,40,356,14,[]
77,41,81,10,"[72, 73, 87, 93]"
78,41,406,18,"[60, 80, 83, 91, 92]"
79,42,166,22,"[68, 98, 82]"
80,42,415,20,"[60, 78, 83, 92]"
81,43,113,15,[67]
82,43,159,14,"[68, 98, 79]"
