DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,88,12,[]
2,2,419,15,[7]
3,2,461,17,[8]
4,4,278,9,[6]
5,5,194,7,[]
6,5,282,8,[4]
7,5,419,16,[2]
8,6,461,15,[3]
9,7,254,7,[]
10,11,160,3,[]
11,14,93,17,[]
12,14,301,16,[]
13,16,218,23,[]
14,18,11,19,[]
15,19,51,14,[]
16,20,243,21,[]
17,21,181,19,"[20, 26]"
18,22,142,12,[]
19,23,155,15,[]
20,23,178,17,"[17, 26]"
21,23,398,14,[]
22,24,376,19,[24]
23,25,62,15,[]
24,25,375,24,[22]
25,26,42,11,[31]
26,27,172,17,"[17, 20]"
27,27,443,12,[32]
28,29,24,8,[]
29,29,426,8,[36]
30,32,393,12,[]
31,34,40,23,"[37, 25]"
32,35,446,14,[27]
33,36,287,23,[34]
34,36,292,24,[33]
35,38,262,24,[]
36,38,420,19,[29]
37,39,29,16,[31]
38,41,10,12,[39]
39,43,14,10,[38]
40,45,456,20,[]
41,49,2,11,[]
42,50,219,14,[]
43,50,394,15,[]
44,53,295,16,[]
45,54,77,17,[]
46,54,396,12,[]
47,56,208,15,[]
48,56,307,14,[]
49,58,86,13,[]
50,58,115,13,[]
51,58,185,18,[55]
52,60,35,15,[]
53,63,194,9,[55]
54,65,248,15,[]
55,66,191,14,"[51, 53, 61]"
56,66,368,17,[]
57,67,230,6,[]
58,67,313,14,[]
59,68,179,11,[66]
60,69,87,17,[]
61,70,189,15,"[55, 66]"
62,72,266,15,[]
63,72,465,22,[]
64,73,163,15,[83]
65,73,333,21,[]
66,74,181,20,"[59, 61, 74]"
67,74,227,7,[]
68,74,447,8,[]
69,75,253,9,[]
70,75,281,8,[]
71,76,47,20,[72]
72,76,52,13,[71]
73,76,109,12,[]
74,76,179,8,[66]
75,78,404,16,[]
76,78,424,9,[]
77,79,307,20,[80]
78,81,244,10,[]
79,81,259,5,[84]
80,81,303,3,[77]
81,82,82,14,[]
82,83,34,11,[]
83,83,161,16,"[64, 89]"
84,84,255,17,[79]
85,86,412,10,[]
86,87,353,18,[]
87,89,59,13,[93]
88,89,207,14,[]
89,90,168,13,[83]
90,90,375,21,[]
91,92,264,10,[]
92,92,377,11,[]
93,93,58,18,[87]
94,93,291,9,[97]
95,96,245,9,[]
96,97,179,10,[]
97,97,294,19,"[94, 98]"
98,98,298,17,[97]
99,98,391,15,[112]
100,98,413,9,[]
101,101,102,8,[]
102,101,253,6,[]
103,101,445,10,[]
104,102,64,10,[]
105,102,184,9,[]
106,103,80,12,[]
107,103,466,20,[]
108,104,26,14,[]
109,105,212,8,[]
110,105,361,17,[]
111,106,371,11,[]
112,108,384,19,[99]
113,110,306,13,[]
114,113,321,11,[]
115,114,73,16,[122]
116,114,356,7,[]
117,116,218,14,[]
118,116,296,18,[]
119,117,60,15,[]
120,118,279,16,[]
121,119,349,11,[]
122,120,75,12,"[115, 133]"
123,120,263,22,[]
124,121,310,15,[130]
125,122,467,15,[]
126,124,146,18,[]
127,126,367,12,[]
128,127,11,6,[]
129,127,157,9,[]
130,127,313,11,[124]
131,128,173,8,[]
132,128,350,15,[]
133,130,69,19,"[122, 142]"
134,130,194,12,[]
135,132,58,9,[]
136,132,434,22,[139]
137,133,44,18,[146]
138,135,306,8,[]
139,136,435,8,[136]
140,137,276,7,[144]
141,137,287,18,[]
142,138,76,16,"[133, 149]"
143,139,371,18,[]
144,140,272,16,[140]
145,141,181,18,[]
146,143,48,15,[137]
147,143,200,12,[151]
148,143,411,19,[158]
149,144,79,5,[142]
150,145,115,17,[]
151,145,201,17,[147]
152,152,70,3,[]
153,152,427,15,"[158, 159]"
154,153,42,12,[]
155,153,62,13,[]
156,153,303,22,[]
157,154,360,10,[]
158,154,418,21,"[148, 153, 159, 165]"
159,154,419,11,"[153, 158]"
160,155,138,6,[]
161,156,25,10,[]
162,157,15,14,[]
163,157,234,6,[]
164,160,295,11,[]
165,160,407,12,[158]
166,161,163,18,[]
167,161,201,17,"[172, 169]"
168,162,272,15,[170]
169,165,211,15,[167]
170,168,272,6,[168]
171,169,75,15,[]
172,170,202,22,[167]
173,171,172,15,[]
174,171,411,17,[]
175,177,235,24,[176]
176,180,238,11,[175]
177,182,149,18,[]
178,183,376,16,[184]
179,184,21,22,[]
180,184,102,16,[183]
181,184,443,23,[192]
182,185,68,7,[186]
183,185,114,23,[180]
184,185,382,15,[178]
185,186,189,7,[]
186,187,70,17,"[182, 193]"
187,187,213,15,[]
188,187,320,10,[189]
189,187,326,17,[188]
190,190,404,8,[]
191,191,225,17,[]
192,191,449,18,"[181, 197]"
193,192,79,22,[186]
194,193,276,15,[]
195,195,124,13,[]
196,196,377,11,[]
197,196,445,9,[192]
198,197,195,13,[]
199,198,185,20,[]
200,199,287,16,[]
201,200,23,6,[]
202,200,389,19,[]
203,202,76,12,[]
204,204,3,7,[]
205,204,14,20,[208]
206,205,327,18,"[207, 212, 225]"
207,205,337,23,"[206, 214, 217]"
208,206,15,12,[205]
209,206,302,21,"[224, 229]"
210,208,356,15,[]
211,210,37,20,[]
212,210,319,21,[206]
213,211,249,15,"[216, 221]"
214,212,346,13,"[207, 217, 222]"
215,212,465,13,[]
216,213,249,13,"[213, 221]"
217,213,344,12,"[207, 214, 222]"
218,213,407,16,[219]
219,213,415,17,"[218, 220]"
220,213,421,24,"[219, 226, 230]"
221,215,257,2,"[213, 216, 232]"
222,215,345,10,"[214, 217]"
223,216,232,7,[]
224,216,297,18,"[209, 229]"
225,216,331,15,[206]
226,216,425,18,"[220, 230]"
227,216,440,15,[]
228,219,8,12,[]
229,219,302,20,"[209, 224]"
230,220,426,17,"[220, 226]"
231,221,165,16,[]
232,224,251,18,[221]
233,227,133,11,[234]
234,228,129,15,[233]
235,230,66,7,[]
236,230,462,18,[]
237,233,347,14,[]
238,234,412,11,[]
239,236,8,14,[]
240,236,450,11,[]
241,237,136,12,[]
242,237,356,4,[]
243,238,175,7,[]
244,240,121,8,[]
245,240,210,10,[]
246,241,329,11,[]
247,242,144,5,[]
248,243,100,6,[]
249,245,374,10,[]
250,245,462,12,[]
251,246,114,13,[]
252,247,11,13,[]
253,248,422,15,[256]
254,249,41,5,[]
255,249,283,21,[]
256,249,416,11,[253]
257,250,436,11,[259]
258,251,184,14,[]
259,252,435,4,[257]
260,254,76,20,[263]
261,255,101,15,[]
262,256,139,12,[]
263,257,76,15,[260]
264,259,237,17,[265]
265,260,237,11,[264]
266,261,168,10,[]
267,262,123,20,[273]
268,262,260,16,[]
269,262,369,13,[]
270,263,190,12,[]
271,263,423,17,"[272, 274, 276]"
272,264,430,21,"[271, 274, 276, 277]"
273,265,116,10,[267]
274,265,434,19,"[271, 272, 276, 277]"
275,266,11,11,[]
276,269,424,13,"[271, 272, 274]"
277,269,438,26,"[272, 274]"
278,270,199,11,[]
279,271,109,10,[285]
280,272,148,18,[]
281,273,274,10,[286]
282,274,56,14,[290]
283,274,380,15,[]
284,277,257,11,[]
285,279,108,17,[279]
286,280,273,18,[281]
287,280,337,4,[]
288,281,429,11,[292]
289,282,7,22,[]
290,282,56,19,[282]
291,283,238,19,[]
292,283,424,11,[288]
293,285,138,14,[]
294,285,324,11,[]
295,286,367,5,[]
296,289,16,10,[298]
297,291,193,13,[]
298,293,20,15,[296]
299,294,392,20,"[301, 302, 309]"
300,295,420,18,[303]
301,296,401,22,"[299, 302]"
302,300,393,16,"[299, 301, 309]"
303,301,414,14,[300]
304,302,181,17,[]
305,302,385,10,[309]
306,303,464,22,[319]
307,304,73,19,[]
308,304,90,15,[]
309,304,384,16,"[299, 302, 305]"
310,305,117,27,[]
311,305,448,8,[]
312,306,7,18,[315]
313,307,171,10,[]
314,307,325,14,[]
315,309,6,12,[312]
316,309,361,20,[327]
317,310,24,10,[]
318,312,291,23,[323]
319,312,460,16,"[306, 329]"
320,313,316,14,[]
321,317,242,18,[322]
