DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,306,13,[]
2,2,391,22,[]
3,2,444,19,[15]
4,3,54,22,[]
5,3,153,10,[]
6,3,416,22,[12]
7,4,289,9,[18]
8,5,96,13,[]
9,5,318,13,[]
10,8,40,7,[]
11,9,192,11,[]
12,9,417,7,"[6, 19]"
13,10,18,12,[]
14,10,158,9,[]
15,10,448,19,[3]
16,11,298,17,[28]
17,12,259,8,[]
18,13,286,20,"[7, 28]"
19,13,422,22,"[12, 23]"
20,15,67,11,"[21, 26, 32]"
21,15,74,23,"[20, 26, 27, 32]"
22,15,245,12,[]
23,15,419,9,[19]
24,16,253,13,[]
25,17,340,10,[]
26,18,72,24,"[20, 21, 27, 32]"
27,18,81,16,"[21, 26]"
28,20,295,15,"[16, 18]"
29,22,21,18,[]
30,22,94,20,[]
31,22,171,16,[37]
32,23,68,13,"[20, 21, 26]"
33,23,352,8,[]
34,23,441,12,[]
35,24,457,22,[]
36,26,111,11,[]
37,27,180,20,[31]
38,28,274,18,[45]
39,33,207,17,[]
40,33,261,21,[45]
41,35,314,5,[]
42,36,415,11,[]
43,37,248,6,[]
44,37,327,11,[50]
45,38,270,22,"[40, 38]"
46,38,370,12,[]
47,39,169,20,[]
48,39,464,17,[53]
49,40,12,7,[]
50,41,332,12,"[44, 57]"
51,42,41,5,[]
52,42,147,18,[]
53,42,466,17,[48]
54,44,97,18,[]
55,48,3,14,[]
56,49,133,20,[58]
57,52,326,23,[50]
58,53,140,20,[56]
59,54,304,12,[]
60,55,323,19,[]
61,56,222,9,[62]
62,56,223,7,[61]
63,56,285,8,[70]
64,56,351,19,[74]
65,57,395,15,[71]
66,58,235,12,[]
67,59,86,8,[]
68,59,110,10,[]
69,59,455,27,[]
70,61,288,15,[63]
71,61,403,10,[65]
72,64,442,20,[88]
73,66,318,14,"[83, 85]"
74,66,351,13,[64]
75,67,127,8,[78]
76,68,177,19,"[84, 86]"
77,68,427,14,[88]
78,69,135,19,"[75, 94]"
79,69,299,10,[]
80,70,208,12,[81]
81,70,215,11,[80]
82,70,239,6,[]
83,70,319,21,"[73, 85]"
84,72,174,18,"[76, 86, 90, 97]"
85,72,314,12,"[73, 83]"
86,73,181,17,"[76, 84, 87, 90]"
87,74,188,11,"[86, 89]"
88,74,436,17,"[72, 77]"
89,75,190,13,[87]
90,77,179,9,"[84, 86]"
91,78,249,15,[]
92,78,349,10,[103]
93,79,19,24,[]
94,79,136,14,[78]
95,79,148,8,[]
96,79,397,14,[]
97,81,170,14,"[84, 105]"
98,82,81,8,[]
99,83,60,5,[109]
100,84,49,17,"[109, 104]"
101,85,212,17,[]
102,85,294,10,[]
103,86,352,16,[92]
104,87,43,22,[100]
105,87,174,14,[97]
106,88,33,12,[]
107,88,388,13,[]
108,89,418,21,[]
109,91,59,19,"[99, 100]"
110,91,371,12,[]
111,95,2,17,[]
112,97,48,7,[]
113,97,262,10,[117]
114,97,441,15,[]
115,98,75,8,[]
116,98,160,19,[]
117,98,267,15,[113]
118,98,284,7,[]
119,102,57,12,[]
120,102,143,10,[]
121,103,188,14,[128]
122,104,349,8,[125]
123,105,362,17,[126]
124,107,219,18,[129]
125,108,350,17,[122]
126,108,362,17,[123]
127,110,54,9,[]
128,110,184,18,[121]
129,112,232,19,[124]
130,114,129,15,[132]
131,114,341,6,[]
132,115,131,15,"[130, 136]"
133,115,165,14,[]
134,116,25,25,[]
135,116,97,16,[]
136,117,141,24,"[132, 141]"
137,117,426,14,[]
138,120,0,12,[]
139,120,367,16,[]
140,123,113,12,[144]
141,123,140,13,[136]
142,123,354,12,[146]
143,123,437,15,[]
144,126,122,14,[140]
145,126,180,12,[]
146,126,351,13,[142]
147,126,398,11,[]
148,127,272,16,[]
149,128,106,11,[]
150,128,150,11,[]
151,130,161,3,[]
152,131,5,18,"[155, 159]"
153,133,200,18,[]
154,134,457,10,[]
155,135,5,16,"[152, 159]"
156,135,72,14,[]
157,135,251,4,[]
158,135,406,10,[164]
159,137,9,11,"[152, 155]"
160,138,56,7,[162]
161,139,140,10,[]
162,140,54,12,"[160, 165, 170]"
163,140,115,19,[]
164,140,405,26,[158]
165,141,48,10,"[162, 170]"
166,142,237,15,[]
167,143,226,10,[]
168,145,24,13,[]
169,146,342,31,[]
170,147,51,13,"[162, 165, 173]"
171,148,67,22,[173]
172,149,451,7,[176]
173,150,56,15,"[170, 171]"
174,150,122,14,[]
175,150,441,12,[176]
176,150,449,25,"[172, 175]"
177,151,355,12,[]
178,152,90,11,[]
179,152,324,16,[185]
180,154,5,12,[]
181,154,315,5,[185]
182,155,163,17,[]
183,156,282,20,[184]
184,156,289,10,[183]
185,156,322,19,"[179, 181]"
186,157,142,20,[198]
187,157,301,11,[189]
188,158,75,11,[200]
189,159,304,8,[187]
190,162,359,25,[203]
191,162,437,15,[196]
192,163,351,5,[203]
193,164,15,11,[]
194,164,26,11,[]
195,164,244,11,[]
196,164,440,6,[191]
197,165,35,10,[]
198,165,133,17,"[186, 202, 207]"
199,165,453,17,[]
200,167,79,18,"[188, 201, 213]"
201,167,85,19,[200]
202,167,126,11,"[198, 207]"
203,167,356,22,"[190, 192, 206]"
204,170,344,15,[]
205,171,312,4,[]
206,171,369,19,[203]
207,172,130,10,"[198, 202]"
208,172,211,15,[]
209,175,102,10,[]
210,175,237,8,[]
211,176,44,3,[]
212,176,65,13,[219]
213,176,81,12,[200]
214,178,248,14,[218]
215,178,334,13,[]
216,179,52,7,[]
217,179,91,17,[]
218,181,249,12,[214]
219,182,64,23,[212]
220,183,114,19,[227]
221,185,326,15,"[225, 228]"
222,186,5,10,[]
223,186,23,15,[]
224,186,180,4,[]
225,186,322,13,"[221, 228]"
226,186,347,9,[]
227,188,119,16,"[220, 232, 240]"
228,188,322,9,"[221, 225]"
