DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,212,17,[]
2,0,312,13,[]
3,0,370,2,[8]
4,1,390,6,[]
5,2,25,18,[]
6,2,348,8,[]
7,2,416,16,[]
8,3,371,15,[3]
9,5,226,7,[]
10,6,437,11,[]
11,7,75,4,[]
12,8,294,13,[]
13,10,235,10,[]
14,11,255,15,"[20, 21]"
15,13,420,9,[]
16,16,90,12,"[18, 28]"
17,18,27,14,[]
18,18,89,17,"[16, 28]"
19,18,137,17,[]
20,18,253,10,"[14, 21]"
21,19,261,26,"[14, 20]"
22,19,432,15,[]
23,20,114,18,[]
24,20,189,11,[]
25,22,228,13,[]
26,23,391,7,[]
27,24,0,13,[]
28,24,91,16,"[16, 18, 29]"
29,25,97,11,[28]
30,25,364,14,[41]
31,26,178,13,"[37, 33, 36]"
32,26,286,10,[34]
33,27,178,15,"[37, 31, 36]"
34,27,293,8,[32]
35,28,208,30,[39]
36,29,169,18,"[37, 31, 33]"
37,30,170,30,"[31, 33, 36]"
38,30,350,16,[]
39,33,213,12,[35]
40,34,28,17,[]
41,35,372,20,[30]
42,35,458,11,[]
43,36,402,8,[]
44,37,73,4,[]
45,38,0,17,[]
46,38,320,13,[48]
47,39,139,9,[]
48,40,320,9,[46]
49,41,113,17,[58]
50,41,127,14,[]
51,41,331,13,[]
52,42,184,9,[]
53,42,421,16,[]
54,43,385,10,[]
55,44,47,15,[56]
56,45,51,22,[55]
57,45,398,9,[]
58,47,116,12,[49]
59,47,464,15,[]
60,49,267,16,[]
61,49,439,12,[]
62,50,220,6,[]
63,50,238,12,[]
64,51,289,17,[]
65,52,85,14,[]
66,53,65,17,[]
67,53,326,11,[]
68,53,377,6,[]
69,53,394,12,[]
70,54,304,14,[]
71,54,365,14,[]
72,55,160,16,[74]
73,57,181,17,[78]
74,58,163,11,[72]
75,59,12,5,[]
76,59,239,13,[79]
77,61,295,20,[]
78,62,182,18,[73]
79,62,246,11,[76]
80,62,254,13,[81]
81,62,260,10,"[80, 87]"
82,63,218,5,[]
83,64,133,14,[]
84,64,337,15,[]
85,64,351,14,[]
86,64,440,15,[]
87,65,266,22,[81]
88,68,22,19,"[94, 98, 99]"
89,69,194,10,[91]
90,69,365,7,[]
91,70,189,8,[89]
92,72,108,16,[]
93,72,320,22,[101]
94,74,9,19,"[88, 98]"
95,74,46,14,[]
96,74,258,10,[]
97,74,339,5,[]
98,75,19,13,"[88, 94, 99]"
99,77,20,16,"[88, 98, 111]"
100,77,66,21,[118]
101,77,330,22,[93]
102,77,403,12,"[109, 114]"
103,77,437,16,[]
104,79,299,12,[]
105,80,143,3,[]
106,81,455,13,"[107, 116]"
107,81,456,13,"[106, 116]"
108,84,250,11,[]
109,84,400,9,"[102, 114]"
110,85,7,10,[117]
111,85,21,13,"[99, 117]"
112,85,260,9,[]
113,87,361,14,[]
114,88,402,23,"[102, 109, 121]"
115,89,216,21,"[128, 134, 137]"
116,89,455,13,"[106, 107, 125]"
117,90,13,32,"[110, 111]"
118,90,69,17,[100]
119,90,102,11,[]
120,91,241,16,[]
121,91,413,9,[114]
122,92,96,19,[]
123,93,322,8,[133]
124,93,331,12,[133]
125,93,452,13,[116]
126,94,30,20,[]
127,94,44,19,[]
128,95,211,11,"[137, 115]"
129,96,295,12,[]
130,96,311,13,[]
131,98,174,9,[136]
132,98,187,9,[136]
133,98,324,11,"[123, 124]"
134,99,219,13,[115]
135,99,367,8,[143]
136,100,179,20,"[131, 132]"
137,100,207,19,"[128, 115]"
138,100,464,9,[]
139,101,2,13,[]
140,101,86,14,[]
141,101,440,22,[]
142,102,377,15,"[143, 145, 151]"
143,104,373,22,"[135, 142, 145, 151]"
144,105,253,8,[152]
145,105,382,9,"[142, 143]"
146,105,407,7,"[149, 155]"
147,107,304,13,[]
148,107,335,13,[]
149,107,400,21,"[146, 155]"
150,108,124,17,[]
151,108,375,12,"[142, 143]"
152,111,254,18,[144]
153,112,195,7,[]
154,112,273,13,"[158, 159]"
155,113,404,17,"[146, 149]"
156,113,429,5,[]
157,114,422,17,[163]
158,116,279,11,"[154, 159]"
159,117,274,9,"[154, 158]"
160,117,359,19,[170]
161,119,27,6,[]
162,120,294,11,[]
163,120,425,11,[157]
164,121,105,15,[]
165,122,1,6,[]
166,123,67,7,[]
167,123,125,16,[168]
168,124,129,16,"[167, 176]"
169,124,242,14,[]
170,125,368,19,"[160, 171, 173, 175]"
171,125,372,12,"[170, 173, 175]"
172,126,348,10,[]
173,126,371,14,"[170, 171, 175]"
174,128,276,14,[]
175,128,365,15,"[170, 171, 173]"
176,129,135,9,[168]
177,130,98,12,[179]
178,131,63,16,[]
179,132,98,15,[177]
180,133,31,13,[187]
181,133,222,12,[189]
182,134,169,13,[]
183,134,359,10,[]
184,136,19,18,"[199, 201]"
185,136,298,8,[]
186,136,452,18,[195]
187,137,33,17,"[180, 201]"
188,138,125,19,[]
189,138,215,16,[181]
190,139,397,14,[]
191,140,152,3,[]
192,141,79,3,[]
193,141,267,26,[]
194,141,336,16,[]
195,142,448,18,[186]
196,143,179,8,"[198, 206]"
197,144,90,12,[]
198,144,171,15,"[196, 202, 206]"
199,145,19,9,"[184, 201]"
200,146,106,15,[209]
201,147,28,23,"[184, 187, 199]"
202,147,171,12,"[198, 206]"
203,147,322,5,[]
204,148,79,14,[213]
205,148,224,9,[]
206,149,177,14,"[196, 198, 202]"
207,150,240,18,[]
208,151,0,18,[]
209,151,108,13,[200]
210,155,367,18,[]
211,156,150,9,[]
212,156,432,18,[]
213,157,76,15,[204]
214,157,96,14,[225]
215,159,173,15,"[216, 219]"
216,160,165,18,"[215, 219]"
217,160,381,5,[]
218,161,312,19,[]
219,162,165,17,"[215, 216]"
220,162,265,18,[233]
221,163,18,18,[]
222,163,228,8,[]
223,163,451,10,[]
224,164,413,19,[247]
225,165,94,14,"[214, 239]"
226,165,366,6,[]
227,165,389,16,"[228, 231]"
228,167,379,14,"[227, 230, 231]"
229,168,38,12,[]
230,168,379,13,"[228, 231]"
231,168,384,13,"[227, 228, 230]"
232,168,463,10,[238]
233,169,265,17,[220]
234,169,328,15,"[237, 246]"
235,169,450,4,[]
236,170,179,21,[]
237,171,335,16,[234]
238,171,465,12,[232]
239,172,101,20,[225]
240,172,304,15,"[243, 249]"
241,173,50,17,"[251, 260]"
242,173,134,17,[]
243,173,297,15,"[240, 249]"
244,173,439,16,[248]
245,174,185,4,[]
246,174,330,13,[234]
247,174,411,22,"[259, 224]"
248,174,439,12,[244]
249,176,303,14,"[240, 243]"
250,176,426,12,[252]
251,177,47,16,"[241, 260]"
252,177,431,7,[250]
253,179,21,14,[]
254,179,350,15,[258]
255,180,447,11,[]
256,181,110,12,[264]
257,181,174,8,[]
258,181,352,16,[254]
259,183,415,15,"[247, 263]"
260,184,54,17,"[241, 251]"
261,184,154,12,[]
262,184,250,11,[]
263,184,423,10,[259]
264,185,106,20,[256]
265,185,119,9,[]
266,185,146,13,[]
267,187,185,15,[]
268,187,200,15,"[272, 273]"
269,187,323,20,"[275, 277, 278]"
270,187,364,15,[]
271,188,290,10,[]
272,189,206,14,"[268, 273]"
273,190,204,8,"[268, 272]"
274,192,241,16,[]
275,193,335,20,[269]
276,193,407,15,[279]
277,194,314,10,[269]
278,196,323,13,"[269, 288]"
279,196,402,11,[276]
280,196,431,9,[]
281,199,445,18,[]
282,200,120,10,[]
283,202,11,13,[285]
284,202,192,18,[]
285,203,15,18,[283]
286,203,45,8,[287]
287,203,49,19,[286]
288,203,326,12,[278]
289,204,161,16,[]
290,206,105,6,[]
291,206,366,19,[]
292,209,31,16,[]
293,210,402,10,[]
294,211,251,20,[]
295,211,283,12,[303]
296,211,394,10,[]
297,212,266,8,[]
298,213,300,7,[]
299,213,446,18,[309]
300,214,424,12,[]
301,215,131,13,[]
302,215,376,13,[308]
303,216,281,22,[295]
304,217,102,4,[]
305,217,198,15,[]
306,217,239,14,[]
307,217,359,12,[]
308,217,377,9,[302]
309,219,442,13,[299]
310,221,159,19,[318]
311,224,14,11,[]
312,225,178,19,[]
313,225,298,14,[]
