DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,114,13,[]
2,2,25,19,[]
3,2,36,10,[]
4,2,175,1,[]
5,2,250,10,"[12, 13]"
6,2,352,16,"[7, 9, 10]"
7,2,361,20,"[6, 10, 23]"
8,3,207,6,[]
9,3,346,11,[6]
10,4,357,21,"[6, 7, 23]"
11,5,406,25,[]
12,6,251,7,"[5, 13]"
13,8,248,13,"[5, 12]"
14,8,449,5,[]
15,9,266,14,[]
16,10,126,16,"[34, 38]"
17,10,298,11,[]
18,10,435,20,[]
19,11,68,9,[]
20,11,462,7,[26]
21,12,84,8,[]
22,12,315,13,"[28, 29]"
23,12,356,15,"[7, 10]"
24,13,156,16,[40]
25,15,4,8,[]
26,15,465,12,[20]
27,16,170,14,[]
28,16,317,17,"[22, 29]"
29,16,317,21,"[22, 28]"
30,17,210,16,[]
31,17,379,15,[35]
32,17,407,7,[]
33,18,342,15,[41]
34,19,124,10,"[16, 38]"
35,19,380,8,[31]
36,21,53,21,"[46, 47, 54, 55]"
37,22,35,7,[44]
38,22,120,19,"[16, 34]"
39,22,434,10,[]
40,23,155,16,[24]
41,23,340,20,[33]
42,23,448,5,[43]
43,25,444,14,"[51, 42]"
44,27,31,15,"[50, 37, 60]"
45,27,458,21,[]
46,28,44,20,"[36, 54, 67]"
47,28,59,9,"[36, 55]"
48,29,364,11,[]
49,29,417,15,[]
50,30,29,15,[44]
51,30,443,13,[43]
52,32,402,16,[]
53,33,22,14,"[60, 66]"
54,33,47,20,"[55, 36, 46, 67]"
55,33,54,12,"[54, 59, 36, 47]"
56,33,322,16,[]
57,34,348,12,[]
58,35,220,15,[71]
59,36,57,7,[55]
60,38,31,16,"[53, 44, 66, 67]"
61,38,446,4,[]
62,39,11,11,[]
63,39,183,19,[73]
64,40,131,13,[]
65,40,278,9,[]
66,41,26,13,"[53, 60]"
67,41,41,19,"[54, 60, 46]"
68,42,389,14,[80]
69,44,101,21,[82]
70,44,365,11,[]
71,45,222,19,"[58, 79]"
72,46,167,16,[]
73,46,183,14,[63]
74,46,436,19,[]
75,49,347,15,[88]
76,50,17,12,[]
77,51,379,12,[]
78,52,90,10,[90]
79,52,219,25,[71]
80,52,389,20,"[86, 68]"
81,53,128,10,[]
82,54,103,8,"[87, 69]"
83,54,233,13,[99]
84,56,13,14,[]
85,56,249,16,[]
86,56,396,5,[80]
87,57,110,10,[82]
88,57,348,15,[75]
89,58,76,12,[]
90,58,97,13,"[78, 97]"
91,58,298,13,[93]
92,59,273,11,[]
93,60,302,13,[91]
94,60,339,13,"[96, 98]"
95,61,386,4,[]
96,62,336,12,"[94, 98]"
97,63,91,14,[90]
98,63,341,13,"[94, 96]"
99,64,236,19,"[83, 107, 108, 110]"
100,65,10,20,[]
101,67,145,13,[]
102,67,392,14,[109]
103,68,44,16,[111]
104,68,270,25,[]
105,68,380,5,[]
106,69,131,9,[]
107,69,242,18,"[99, 108]"
108,71,231,19,"[99, 107, 110]"
109,71,393,10,[102]
110,72,227,14,"[99, 108]"
111,73,47,22,"[103, 120]"
112,73,69,11,[115]
113,73,206,11,"[114, 118]"
114,73,212,8,"[113, 118]"
115,75,64,9,[112]
116,76,438,15,"[117, 119, 129]"
117,76,441,21,"[116, 119, 129, 137]"
118,77,210,22,"[113, 114]"
119,77,444,17,"[116, 117, 129, 137]"
120,79,55,15,"[111, 124]"
121,79,93,14,[]
122,79,142,18,[]
123,79,277,7,[]
124,81,53,10,[120]
125,81,253,24,[127]
126,82,188,10,[134]
127,82,243,14,"[125, 133, 136]"
128,82,329,19,[]
129,82,439,20,"[116, 117, 119, 137]"
130,83,294,13,[]
131,84,8,10,[]
132,85,162,12,[]
133,85,243,15,"[127, 135, 136]"
134,87,185,9,[126]
135,87,239,5,"[133, 136]"
136,88,245,12,"[127, 133, 135]"
137,89,440,20,"[117, 119, 129]"
138,90,167,5,[]
139,92,78,9,[]
140,93,118,12,[]
141,94,58,9,[]
142,94,256,15,[154]
143,94,286,12,[166]
144,95,5,3,[]
145,96,454,11,[]
146,97,23,10,[]
147,98,100,6,[]
