DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,149,7,[]
2,2,40,17,[]
3,2,237,9,[]
4,3,460,7,[]
5,5,52,14,[]
6,5,188,7,[]
7,5,200,21,[20]
8,6,422,13,[]
9,7,11,10,[]
10,9,436,16,[]
11,10,256,4,[]
12,13,28,20,[15]
13,13,44,7,[]
14,13,93,19,"[17, 21]"
15,14,37,11,[12]
16,14,308,8,[]
17,16,86,14,"[14, 18, 21, 25]"
18,18,77,12,"[17, 25]"
19,18,143,10,[29]
20,18,203,13,[7]
21,19,97,17,"[14, 17]"
22,19,375,13,[]
23,19,414,13,[]
24,19,439,6,[]
25,20,78,16,"[17, 18, 28, 37]"
26,20,107,13,[]
27,21,187,18,[31]
28,22,73,4,"[25, 37]"
29,22,145,12,[19]
30,23,292,9,[]
31,24,191,11,[27]
32,25,345,15,[]
33,26,464,11,[39]
34,27,56,15,"[37, 49]"
35,27,306,12,[]
36,28,20,13,[47]
37,28,68,19,"[25, 28, 34]"
38,28,271,14,[]
39,29,463,16,[33]
40,30,430,7,[]
41,31,34,20,[]
42,32,102,21,[]
43,32,217,11,[]
44,33,280,9,[]
45,34,0,23,[]
46,34,429,14,[]
47,35,23,16,[36]
48,35,127,13,[]
49,37,60,13,"[50, 34]"
50,39,64,11,[49]
51,39,239,22,[]
52,39,293,13,[]
53,39,395,18,"[70, 67]"
54,40,36,12,[]
55,40,113,16,[64]
56,40,173,24,[]
57,41,336,16,[74]
58,43,79,19,[]
59,44,50,7,[]
60,44,212,14,[61]
61,45,212,15,[60]
62,46,225,15,[]
63,47,308,5,[]
64,48,119,19,"[55, 65, 72]"
65,48,122,16,"[64, 72]"
66,48,346,6,[]
67,48,392,19,"[53, 70]"
68,48,423,12,[]
69,50,4,10,[]
70,50,405,23,"[53, 67]"
71,51,24,17,[]
72,51,115,14,"[64, 65]"
73,52,278,15,[78]
74,52,334,20,[57]
75,54,33,14,[]
76,54,75,11,[93]
77,54,354,12,[82]
78,55,289,15,[73]
79,55,320,16,[92]
80,57,201,19,[97]
81,57,266,6,[]
82,57,361,18,[77]
83,58,426,13,"[88, 94]"
84,59,110,13,[87]
85,59,237,16,[]
86,59,441,14,[95]
87,60,109,13,[84]
88,60,427,13,"[83, 94]"
89,60,455,15,"[95, 99, 100]"
90,61,190,9,[]
91,61,305,19,[]
92,62,318,10,[79]
93,63,78,13,[76]
94,63,428,22,"[83, 88]"
95,63,448,10,"[86, 89]"
96,65,159,10,[106]
97,65,200,10,[80]
98,65,285,17,[]
99,66,460,17,"[89, 100, 116]"
100,66,465,14,"[89, 99, 116]"
101,70,29,13,[104]
102,70,416,9,[]
103,71,5,9,[]
104,71,31,11,"[101, 105]"
105,71,40,15,[104]
106,71,158,11,[96]
107,71,172,10,"[108, 113]"
108,71,180,25,"[107, 113]"
