DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,18,7,[]
2,0,248,14,[]
3,1,97,9,[]
4,1,109,12,[]
5,1,378,19,[]
6,2,134,16,[18]
7,2,284,14,[10]
8,2,452,9,[]
9,3,25,18,[]
10,3,289,13,[7]
11,3,359,15,[]
12,4,166,20,[]
13,5,342,17,[]
14,8,222,23,[]
15,8,402,19,"[17, 28]"
16,9,51,8,[22]
17,9,394,5,"[15, 28]"
18,10,130,9,"[6, 23]"
19,12,249,19,[26]
20,12,332,13,[]
21,12,463,22,[]
22,13,54,11,"[16, 35]"
23,13,129,10,"[18, 27]"
24,14,9,12,[]
25,14,198,26,[34]
26,14,244,6,[19]
27,16,130,10,[23]
28,16,395,21,"[15, 17]"
29,16,411,13,[]
30,16,447,12,"[38, 40]"
31,17,69,18,[]
32,17,86,13,"[36, 37]"
33,17,153,17,[]
34,17,192,10,[25]
35,18,56,9,[22]
36,21,85,5,"[32, 37]"
37,22,81,16,"[32, 36]"
38,22,442,15,"[30, 40, 48]"
39,23,379,6,[]
40,24,443,13,"[30, 38, 48]"
41,26,408,12,[46]
42,29,14,13,[]
43,30,244,10,[]
44,30,301,17,[]
45,31,286,18,[]
46,31,400,15,[41]
47,32,145,12,[]
48,32,444,16,"[55, 38, 40]"
49,33,282,15,[51]
50,33,360,12,[]
51,34,293,18,[49]
52,34,369,5,[]
53,35,75,16,[]
54,37,120,18,[56]
55,37,435,14,[48]
56,39,114,13,[54]
57,40,27,5,[]
58,40,230,14,[]
59,41,253,9,[]
60,42,136,16,[]
61,42,306,24,"[66, 67, 68, 78]"
62,43,454,16,[]
63,44,13,14,[]
64,44,350,21,"[83, 84]"
65,45,98,9,[]
66,45,310,13,"[61, 67, 68, 78]"
67,47,314,13,"[61, 66, 68, 78, 89]"
68,47,315,10,"[61, 66, 67, 78, 89]"
69,48,126,12,[86]
70,49,420,6,"[73, 77]"
71,50,115,12,[]
72,50,390,11,[]
73,50,419,11,[70]
74,51,64,14,[]
75,51,70,16,[]
76,51,103,7,[]
77,51,422,15,[70]
78,52,310,16,"[89, 61, 66, 67, 68]"
79,52,408,14,[]
80,52,459,12,[]
81,53,94,14,[]
82,53,281,15,[88]
83,53,353,6,"[84, 64]"
84,53,357,14,"[83, 64]"
85,54,5,15,[]
86,54,127,14,[69]
87,54,240,12,[]
88,54,274,15,[82]
89,55,317,18,"[78, 67, 68]"
90,57,195,20,[]
91,58,26,10,[94]
92,59,391,19,"[93, 97]"
93,59,401,11,[92]
94,61,25,22,[91]
95,61,39,18,[]
96,61,422,11,[]
97,62,381,17,[92]
98,63,169,10,[102]
99,63,226,9,[]
100,63,362,12,"[104, 106]"
101,64,138,10,[]
102,64,178,16,"[98, 112]"
103,65,339,11,[]
104,67,361,10,"[100, 106, 110]"
105,69,130,20,[]
106,69,356,11,"[100, 104, 109]"
107,70,229,11,[]
108,70,262,14,[]
109,70,350,11,[106]
110,72,366,12,[104]
111,73,100,14,[]
112,74,178,22,[102]
113,74,287,21,[115]
114,76,391,10,[]
115,77,274,15,[113]
116,79,163,13,[]
117,82,28,12,[]
118,82,67,18,[]
119,82,368,12,[]
120,83,40,7,[]
121,83,455,19,"[127, 122]"
122,85,464,14,"[127, 121]"
123,87,362,7,[]
124,88,224,8,[]
125,89,306,26,"[130, 134]"
126,90,178,18,[]
127,90,461,9,"[121, 122]"
128,91,31,9,[]
129,91,419,13,[]
130,92,311,19,"[134, 139, 147, 125]"
131,94,54,5,[]
132,95,461,15,[143]
133,96,213,13,[]
134,96,305,18,"[130, 139, 125]"
135,97,233,15,[136]
136,98,237,8,[135]
137,99,190,16,[]
138,99,277,9,[]
139,99,307,4,"[130, 134]"
140,100,28,8,[]
141,101,114,13,[153]
142,101,387,8,[151]
143,101,461,18,"[132, 152]"
144,102,74,25,[]
145,102,133,16,[]
146,103,150,18,[]
147,103,315,13,[130]
148,104,328,11,[]
149,105,243,15,[]
150,107,380,10,[151]
151,108,382,16,"[142, 150]"
152,108,451,20,[143]
153,109,118,16,[141]
154,109,437,12,[]
155,110,2,16,[]
156,110,221,13,[]
157,113,163,22,[166]
158,113,366,14,[]
159,114,68,18,[]
160,115,272,18,[]
161,117,51,16,[]
162,117,108,13,[]
163,120,467,10,[]
164,121,210,17,[172]
165,122,129,12,[]
166,123,168,16,"[157, 169]"
167,123,312,19,[180]
168,124,20,16,[]
169,124,160,25,[166]
170,124,299,16,[180]
171,125,226,17,[]
172,126,207,20,[164]
173,127,30,11,[]
174,127,83,10,[]
175,127,408,9,[177]
176,128,355,13,[]
177,128,409,29,"[175, 182, 192]"
178,130,137,16,[]
179,131,74,11,[]
180,131,306,22,"[167, 170]"
181,132,284,15,[]
182,132,399,11,[177]
183,134,115,9,[]
184,136,183,13,[]
185,136,199,15,[]
186,138,454,8,[]
187,139,52,24,[194]
188,140,142,14,[201]
189,142,158,15,[190]
190,142,161,15,[189]
191,142,226,13,[]
192,142,407,17,[177]
193,143,301,13,[195]
194,145,62,17,[187]
195,145,295,19,"[193, 198]"
196,146,260,14,[]
197,147,207,11,[204]
198,147,285,19,"[195, 211]"
199,147,449,11,[]
200,149,124,12,[]
201,149,145,16,"[188, 216]"
202,149,234,10,[]
203,150,23,18,[206]
204,150,216,15,[197]
205,152,155,13,[216]
206,153,17,8,[203]
207,153,251,14,[213]
208,153,364,22,[]
209,154,402,11,[]
210,155,173,12,"[221, 227]"
211,155,282,13,"[198, 217]"
212,156,336,14,[220]
213,157,258,13,[207]
214,157,310,23,"[224, 228]"
215,158,89,12,[]
216,158,150,16,"[201, 205, 226, 232]"
217,158,288,8,"[211, 219]"
218,158,349,11,[220]
219,159,292,13,[217]
220,159,346,19,"[212, 218]"
221,161,180,16,"[210, 227]"
222,161,380,9,[]
223,161,393,16,[]
224,162,316,6,"[214, 228]"
225,164,33,13,"[229, 241]"
226,164,154,24,"[216, 232]"
227,164,172,16,"[210, 236, 221, 231]"
228,164,308,19,"[214, 224]"
229,166,26,16,"[225, 241]"
230,166,140,18,"[232, 234, 243]"
231,167,167,15,"[236, 227]"
232,168,149,20,"[216, 226, 230]"
233,168,400,5,[237]
234,169,129,18,"[230, 243]"
235,169,374,14,[247]
236,170,167,16,"[227, 231]"
237,170,405,12,[233]
238,172,394,7,[]
239,172,414,18,[248]
240,174,224,8,[251]
241,175,28,19,"[249, 225, 229]"
242,175,306,10,[]
243,176,133,18,"[257, 259, 230, 234]"
244,177,6,9,[]
245,177,246,11,[]
246,177,320,17,[]
247,177,379,15,[235]
248,177,421,16,[239]
249,178,25,16,[241]
250,178,184,8,[]
251,178,224,11,"[240, 261]"
252,180,345,4,[]
253,180,438,18,[]
254,181,97,10,[255]
255,182,92,16,[254]
256,182,112,10,[]
257,183,132,14,"[243, 259, 274]"
258,183,148,16,[]
259,184,133,14,"[243, 257, 274]"
260,185,219,11,[]
261,185,230,22,"[251, 267]"
262,185,347,7,[]
263,186,321,10,[]
264,186,340,10,[]
265,186,392,15,[]
266,188,104,17,[]
267,188,238,17,[261]
268,188,356,4,[]
269,189,377,22,[275]
270,191,66,22,[]
271,192,452,14,[281]
272,193,261,17,[]
273,193,423,19,[]
274,194,127,19,"[257, 259]"
275,195,380,16,[269]
276,196,311,14,[]
277,197,16,22,[]
278,197,187,10,[]
279,197,279,19,[]
280,197,413,6,[]
281,197,447,13,"[271, 286, 290]"
282,198,113,16,[288]
283,198,151,16,[]
284,201,227,20,[]
285,201,355,18,[]
286,201,447,12,"[281, 290]"
287,203,52,15,[295]
288,204,109,13,[282]
289,204,401,14,[]
290,205,448,11,"[281, 286]"
291,207,26,17,"[297, 302]"
292,207,465,5,[]
293,208,117,11,[]
294,208,325,13,[]
295,209,58,20,[287]
296,209,310,10,[]
297,210,29,15,"[291, 302]"
298,210,161,20,[308]
299,213,212,12,[]
300,213,366,11,[]
301,216,413,8,[]
302,217,29,13,"[291, 297]"
303,217,279,6,[]
304,217,438,13,[305]
305,218,430,17,"[304, 317]"
306,219,354,16,[]
307,220,98,18,[]
308,220,163,11,[298]
309,220,384,7,[]
310,221,400,4,[]
311,221,454,11,[]
312,222,69,18,"[316, 318]"
313,222,188,12,[319]
314,222,231,7,[]
315,224,21,20,[]
316,224,63,18,"[312, 318, 325]"
317,224,432,10,[305]
318,225,65,20,"[312, 316, 325]"
319,225,192,22,[313]
320,225,332,11,[]
321,227,281,20,[]
322,229,88,9,[]
323,230,386,14,[]
324,232,98,14,[]
325,233,67,11,"[316, 318]"
326,233,324,17,[327]
327,234,327,17,[326]
328,235,10,9,[]
329,235,136,10,[]
330,235,309,6,[]
331,235,348,15,[]
332,237,31,25,[340]
333,237,433,18,[352]
334,238,56,17,[335]
335,239,47,20,[334]
336,239,361,14,[339]
337,240,288,26,[338]
338,240,293,15,[337]
339,240,364,27,[336]
340,241,31,8,[332]
341,242,267,11,"[345, 357]"
342,243,3,12,[]
343,243,167,18,[344]
344,243,172,19,[343]
345,243,259,15,[341]
346,244,130,10,[]
347,245,17,18,[]
348,245,84,6,[362]
349,245,223,15,"[360, 369]"
350,245,234,13,"[354, 356]"
351,247,246,15,"[354, 356]"
352,247,432,12,[333]
353,248,149,6,[]
354,248,239,17,"[350, 351, 356]"
355,249,71,22,"[359, 362]"
356,249,237,11,"[350, 351, 354]"
357,249,273,18,"[341, 358]"
358,249,277,5,[357]
359,250,69,12,[355]
360,251,222,15,"[349, 365, 369]"
361,251,352,10,[363]
362,252,82,20,"[348, 355]"
363,252,353,19,[361]
364,253,196,15,[368]
365,254,217,17,"[360, 369]"
366,254,465,22,[378]
367,255,322,21,[384]
368,256,195,12,[364]
369,256,223,20,"[349, 360, 365]"
370,256,372,18,[]
371,257,30,11,[]
372,257,248,9,[]
373,257,261,16,[374]
374,257,265,12,[373]
375,257,339,20,[]
376,257,411,16,"[379, 385]"
377,261,6,13,[]
378,263,463,16,[366]
379,264,408,9,"[376, 385]"
380,265,67,18,[]
381,265,203,15,[]
382,266,183,19,[]
383,266,282,12,[]
384,266,315,14,[367]
385,267,408,21,"[376, 379, 388]"
386,268,297,7,[]
387,269,264,14,[]
388,269,416,8,[385]
389,269,423,13,[]
390,270,231,7,"[391, 398]"
391,270,233,14,"[390, 394, 398]"
392,270,356,21,[393]
393,270,359,9,[392]
394,272,240,12,"[391, 398]"
395,272,436,7,[406]
396,274,14,9,[]
397,275,59,22,[]
398,275,231,16,"[390, 391, 394]"
399,275,286,11,[]
400,276,166,10,"[401, 407]"
401,276,169,9,"[400, 407]"
402,276,449,18,"[403, 426]"
403,276,453,14,[402]
404,277,33,16,[]
405,277,335,13,[]
406,277,436,20,[395]
407,279,165,21,"[400, 401, 421]"
408,280,79,16,[]
409,280,107,14,"[413, 414]"
410,280,466,24,[]
411,281,91,10,"[413, 420]"
412,282,15,12,[417]
413,282,100,22,"[409, 411, 414]"
414,283,103,12,"[409, 413]"
415,283,418,18,[]
416,283,453,3,[426]
417,284,21,12,"[412, 419, 427]"
418,284,393,17,[]
419,286,27,7,"[417, 427]"
420,286,87,12,[411]
421,286,168,5,[407]
422,286,249,6,[]
423,287,147,7,[]
424,287,187,20,[]
425,289,438,7,[426]
426,290,448,21,"[402, 416, 425]"
427,292,23,12,"[417, 419]"
428,293,432,11,[]
429,297,15,14,[]
430,298,262,14,[]
431,300,182,16,[]
432,300,346,8,[435]
433,301,339,11,[]
434,302,219,18,[]
435,304,351,21,[432]
436,306,40,9,[]
437,307,272,8,[]
438,307,407,10,[445]
439,308,9,6,[]
440,308,467,19,[444]
441,309,116,15,[]
442,309,328,23,[]
443,310,210,12,[]
444,311,461,12,[440]
445,312,401,18,"[438, 463]"
446,313,103,13,[449]
447,314,45,11,[]
448,314,193,10,[]
449,315,101,17,"[446, 459]"
450,318,41,4,[]
451,318,70,11,"[455, 464]"
452,318,175,21,[]
453,318,256,17,[461]
454,319,362,17,[]
455,320,65,10,"[451, 464]"
456,321,22,16,[458]
457,321,53,14,[]
458,322,17,16,[456]
459,322,97,11,[449]
460,324,195,19,[]
461,324,258,8,[453]
462,324,341,23,[]
463,324,405,19,[445]
464,325,70,16,"[451, 455]"
465,325,226,15,[]
466,325,455,26,[]
467,329,91,8,[]
468,329,212,11,[]
469,329,466,10,[]
470,330,108,13,[]
471,330,326,8,[]
472,330,392,21,[]
473,331,29,12,[]
474,331,281,15,[]
475,331,307,20,[]
476,332,145,9,[]
477,335,259,14,[]
478,336,5,12,[]
479,337,189,16,[]
480,338,295,3,[]
481,338,429,18,[493]
482,341,216,9,[]
483,341,273,18,[497]
484,341,466,26,[]
485,342,390,21,[]
486,343,78,14,[]
487,343,107,11,[]
488,344,136,8,"[492, 499]"
489,344,160,23,[]
490,344,310,12,[]
491,347,115,8,[]
492,347,135,21,"[488, 499]"
493,347,425,15,"[481, 495]"
494,348,380,7,[]
495,348,419,11,[493]
496,348,453,23,[505]
497,350,282,16,"[483, 500]"
498,352,29,24,[501]
499,352,140,19,"[488, 492]"
500,353,277,5,[497]
501,354,18,31,[498]
502,354,220,18,"[503, 509]"
503,358,224,20,"[502, 509]"
504,359,297,10,[]
505,359,459,13,[496]
506,361,1,7,[]
507,362,10,15,[]
508,362,238,12,[510]
509,363,219,9,"[502, 503]"
510,363,244,11,"[508, 515]"
